Bath,Bed,City,Full_address,House_type,House_website,Listing_type,Lot,Lot_conversion_to_sqft,Price,Square_Feet,State,Street,Year_build,Zestimate,Zillow_price/sqft,Zip_code
4,3,LaJolla,"5466 Soledad Rd, La Jolla, CA 92037",Single Family,https://www.zillow.com/homedetails/5466-Soledad-Rd-La-Jolla-CA-92037/16856755_zpid/,House for sale,0.43 acres,18730.8,"$1,965,000","2,331",CA,5466 Soledad Rd,1999,"$1,949,576",$843,92037
1,2,Oakland,"1 Duncan Way, Oakland, CA 94611",Single Family,https://www.zillow.com/homedetails/1-Duncan-Way-Oakland-CA-94611/24817861_zpid/,House for sale,"6,150 sqft",6150.0,"$899,000","1,484",CA,1 Duncan Way,1927,None,$606,94611
2,3,Westminster,"13421 Willamette Dr, Westminster, CA 92683",Single Family,https://www.zillow.com/homedetails/13421-Willamette-Dr-Westminster-CA-92683/25311789_zpid/,House for sale,"7,148 sqft",7148.0,"$624,900","1,171",CA,13421 Willamette Dr,1956,"$630,595",$534,92683
2,3,Livermore,"2330 Broadmoor St, Livermore, CA 94551",Single Family,https://www.zillow.com/homedetails/2330-Broadmoor-St-Livermore-CA-94551/24953138_zpid/,House for sale,0.33 acres,14374.800000000001,"$715,000","1,258",CA,2330 Broadmoor St,1972,"$724,533",$568,94551
3,4,LaHabra,"640 Woodcrest Ave, La Habra, CA 90631",Single Family,https://www.zillow.com/homedetails/640-Woodcrest-Ave-La-Habra-CA-90631/25102669_zpid/,House for sale,"9,382 sqft",9382.0,"$699,999","2,036",CA,640 Woodcrest Ave,1962,"$687,701",$344,90631
2,3,Glendale,"1123 N Jackson St, Glendale, CA 91207",Single Family,https://www.zillow.com/homedetails/1123-N-Jackson-St-Glendale-CA-91207/20837200_zpid/,House for sale,"6,211 sqft",6211.0,"$850,000","1,543",CA,1123 N Jackson St,1931,"$851,165",$551,91207
2,3,Hayward,"27456 Bahama Ave, Hayward, CA 94545",Single Family,https://www.zillow.com/homedetails/27456-Bahama-Ave-Hayward-CA-94545/24989066_zpid/,House for sale,"7,949 sqft",7949.0,"$699,000","1,128",CA,27456 Bahama Ave,1957,"$731,317",$620,94545
1,2,SanFrancisco,"397 Vienna St, San Francisco, CA 94112",Single Family,https://www.zillow.com/homedetails/397-Vienna-St-San-Francisco-CA-94112/15169796_zpid/,House for sale,"1,498 sqft",1498.0,"$598,000",840,CA,397 Vienna St,1919,"$692,967",$712,94112
1,2,Riverside,"4391 Larchwood Pl, Riverside, CA 92506",Single Family,https://www.zillow.com/homedetails/4391-Larchwood-Pl-Riverside-CA-92506/17841536_zpid/,House for sale,"6,970 sqft",6970.0,"$359,900",931,CA,4391 Larchwood Pl,1952,"$355,615",$387,92506
2,3,Oakland,"1717 11th St, Oakland, CA 94607",Single Family,https://www.zillow.com/homedetails/1717-11th-St-Oakland-CA-94607/24740543_zpid/,House for sale,"5,061 sqft",5061.0,"$499,000","1,056",CA,1717 11th St,1983,None,$473,94607
4,3,LosAngeles,"3977 Farmouth Dr, Los Angeles, CA 90027",Single Family,https://www.zillow.com/homedetails/3977-Farmouth-Dr-Los-Angeles-CA-90027/20811899_zpid/,House for sale,0.31 acres,13503.6,"$3,895,000","3,450",CA,3977 Farmouth Dr,1929,"$4,028,414","$1,129",90027
4.5,5,Fresno,"3463 W Palo Alto Ave, Fresno, CA 93711",Single Family,https://www.zillow.com/homedetails/3463-W-Palo-Alto-Ave-Fresno-CA-93711/95517781_zpid/,House for sale,"10,497 sqft",10497.0,"$849,000","3,564",CA,3463 W Palo Alto Ave,2019,None,$238,93711
10,7,LosAngeles,"2245 Weybridge Ln, Los Angeles, CA 90077",Single Family,https://www.zillow.com/homedetails/2245-Weybridge-Ln-Los-Angeles-CA-90077/20530589_zpid/,House for sale,1.05 acres,45738.0,"$10,800,000","11,901",CA,2245 Weybridge Ln,2001,"$10,046,511",$907,90077
3,3,PalmDesert,"101 Rubino Ct, Palm Desert, CA 92211",Single Family,https://www.zillow.com/homedetails/101-Rubino-Ct-Palm-Desert-CA-92211/64810947_zpid/,House for sale,"10,454 sqft",10454.0,"$435,900","2,158",CA,101 Rubino Ct,2005,"$427,584",$202,92211
2,3,LosAngeles,"200 S Avenue 52, Los Angeles, CA 90042",Single Family,https://www.zillow.com/homedetails/200-S-Avenue-52-Los-Angeles-CA-90042/20761825_zpid/,House for sale,"2,143 sqft",2143.0,"$749,000","1,507",CA,200 S Avenue 52,1926,"$825,169",$497,90042
2,3,Bakersfield,"12700 Knights Bridge Pl, Bakersfield, CA 93312",Single Family,https://www.zillow.com/homedetails/12700-Knights-Bridge-Pl-Bakersfield-CA-93312/63075892_zpid/,House for sale,0.27 acres,11761.2,"$379,000","2,578",CA,12700 Knights Bridge Pl,2004,"$379,000",$147,93312
3,4,SanDiego,"8124 Doe Point, San Diego, CA 92120",Single Family,https://www.zillow.com/homedetails/8124-Doe-Point-San-Diego-CA-92120/16981184_zpid/,House for sale,"6,499 sqft",6499.0,"$750,000","2,273",CA,8124 Doe Point,1974,"$750,004",$330,92120
1,2,SantaRosa,"1010 Vallejo St, Santa Rosa, CA 95404",Single Family,https://www.zillow.com/homedetails/1010-Vallejo-St-Santa-Rosa-CA-95404/15756885_zpid/,House for sale,"6,098 sqft",6098.0,"$450,000","1,153",CA,1010 Vallejo St,1948,"$458,206",$390,95404
9,6,BeverlyHills,"1160 San Ysidro Dr, Beverly Hills, CA 90210",Single Family,https://www.zillow.com/homedetails/1160-San-Ysidro-Dr-Beverly-Hills-CA-90210/20522216_zpid/,House for sale,0.65 acres,28314.0,"$19,950,000","8,060",CA,1160 San Ysidro Dr,2017,"$17,687,501","$2,475",90210
2,3,Lynwood,"11060 Linden St, Lynwood, CA 90262",Single Family,https://www.zillow.com/homedetails/11060-Linden-St-Lynwood-CA-90262/21021063_zpid/,House for sale,"5,166 sqft",5166.0,"$489,900","1,208",CA,11060 Linden St,1939,"$495,438",$406,90262
2,3,Fallbrook,"2321 S Stage Coach Ln, Fallbrook, CA 92028",Single Family,https://www.zillow.com/homedetails/2321-S-Stage-Coach-Ln-Fallbrook-CA-92028/16565546_zpid/,House for sale,0.35 acres,15245.999999999998,"$375,000","1,500",CA,2321 S Stage Coach Ln,1968,"$375,002",$250,92028
2,2,SanFrancisco,"251 Gates St, San Francisco, CA 94110",Single Family,https://www.zillow.com/homedetails/251-Gates-St-San-Francisco-CA-94110/15162272_zpid/,House for sale,"1,746 sqft",1746.0,"$1,495,000","1,605",CA,251 Gates St,1900,"$1,809,736",$931,94110
2,3,SanBruno,"660 Easton Ave, San Bruno, CA 94066",Single Family,https://www.zillow.com/homedetails/660-Easton-Ave-San-Bruno-CA-94066/15496655_zpid/,House for sale,"2,500 sqft",2500.0,"$799,000","1,260",CA,660 Easton Ave,1935,"$846,756",$634,94066
9,7,BeverlyHills,"1024 Summit Dr, Beverly Hills, CA 90210",Single Family,https://www.zillow.com/homedetails/1024-Summit-Dr-Beverly-Hills-CA-90210/20522157_zpid/,House for sale,0.97 acres,42253.2,"$22,500,000","12,000",CA,1024 Summit Dr,1924,"$20,238,751","$1,875",90210
2,3,ElkGrove,"9251 Boulder River Way, Elk Grove, CA 95624",Single Family,https://www.zillow.com/homedetails/9251-Boulder-River-Way-Elk-Grove-CA-95624/54912080_zpid/,House for sale,"5,806 sqft",5806.0,"$389,000","1,654",CA,9251 Boulder River Way,2001,"$389,003",$235,95624
4,4,LosAngeles,"8381 Hollywood Blvd, Los Angeles, CA 90069",Single Family,https://www.zillow.com/homedetails/8381-Hollywood-Blvd-Los-Angeles-CA-90069/20798078_zpid/,House for sale,0.27 acres,11761.2,"$4,999,000","3,709",CA,8381 Hollywood Blvd,1947,"$4,852,330","$1,348",90069
1,2,Piedmont,"6100 Moraga Ave, Piedmont, CA 94611",Single Family,https://www.zillow.com/homedetails/6100-Moraga-Ave-Piedmont-CA-94611/24816827_zpid/,House for sale,"3,811 sqft",3811.0,"$695,000","1,078",CA,6100 Moraga Ave,1937,"$816,301",$645,94611
8,5,LosAngeles,"1622 Viewmont Dr, Los Angeles, CA 90069",Single Family,https://www.zillow.com/homedetails/1622-Viewmont-Dr-Los-Angeles-CA-90069/95641245_zpid/,House for sale,0.9 acres,39204.0,"$25,500,000",--,CA,1622 Viewmont Dr,2019,None,No Data,90069
2,4,Ontario,"1203 N San Antonio Ave, Ontario, CA 91762",Single Family,https://www.zillow.com/homedetails/1203-N-San-Antonio-Ave-Ontario-CA-91762/17575732_zpid/,House for sale,"8,651 sqft",8651.0,"$455,000","1,316",CA,1203 N San Antonio Ave,1941,"$455,001",$346,91762
3,4,Sacramento,"7405 Carella Dr, Sacramento, CA 95822",Single Family,https://www.zillow.com/homedetails/7405-Carella-Dr-Sacramento-CA-95822/25845957_zpid/,House for sale,"7,405 sqft",7405.0,"$279,000","1,512",CA,7405 Carella Dr,1959,"$278,411",$185,95822
1,3,Fremont,"4453 Porter St, Fremont, CA 94538",Single Family,https://www.zillow.com/homedetails/4453-Porter-St-Fremont-CA-94538/25036723_zpid/,House for sale,"5,362 sqft",5362.0,"$698,000",950,CA,4453 Porter St,1955,"$698,005",$735,94538
3,3,SantaClara,"1728 Pomeroy Ave, Santa Clara, CA 95051",Single Family,https://www.zillow.com/homedetails/1728-Pomeroy-Ave-Santa-Clara-CA-95051/19553967_zpid/,House for sale,"6,085 sqft",6085.0,"$1,580,000","1,835",CA,1728 Pomeroy Ave,2019,"$1,622,947",$861,95051
1,2,Berkeley,"897 Cragmont Ave, Berkeley, CA 94708",Single Family,https://www.zillow.com/homedetails/897-Cragmont-Ave-Berkeley-CA-94708/24848803_zpid/,House for sale,"1,663 sqft",1663.0,"$525,000",728,CA,897 Cragmont Ave,1928,None,$721,94708
2,3,SantaBarbara,"717 W Micheltorena St, Santa Barbara, CA 93101",Single Family,https://www.zillow.com/homedetails/717-W-Micheltorena-St-Santa-Barbara-CA-93101/15891870_zpid/,House for sale,"3,920 sqft",3920.0,"$794,251","1,061",CA,717 W Micheltorena St,1925,"$785,710",$749,93101
2,2,LosAngeles,"434 W Avenue 44, Los Angeles, CA 90065",Single Family,https://www.zillow.com/homedetails/434-W-Avenue-44-Los-Angeles-CA-90065/20760589_zpid/,House for sale,"8,489 sqft",8489.0,"$699,000",844,CA,434 W Avenue 44,1925,"$740,824",$828,90065
3,4,Menifee,"28306 Spring Creek Way, Menifee, CA 92585",Single Family,https://www.zillow.com/homedetails/28306-Spring-Creek-Way-Menifee-CA-92585/96003952_zpid/,House for sale,"7,840 sqft",7840.0,"$419,900","2,844",CA,28306 Spring Creek Way,2009,"$418,989",$148,92585
3,3,VanNuys,"14117 W Oak Ln, Van Nuys, CA 91405",Single Family,https://www.zillow.com/homedetails/14117-W-Oak-Ln-Van-Nuys-CA-91405/134774264_zpid/,House for sale,"1,263 sqft",1263.0,"$529,000","1,478",CA,14117 W Oak Ln,2016,"$534,086",$358,91405
10,5,LosAngeles,"7863 Mulholland Dr, Los Angeles, CA 90046",Single Family,https://www.zillow.com/homedetails/7863-Mulholland-Dr-Los-Angeles-CA-90046/95536653_zpid/,House for sale,1.67 acres,72745.2,"$9,950,000","10,300",CA,7863 Mulholland Dr,2018,"$9,195,592",$966,90046
2,3,Etiwanda,"7447 Fennel Rd, Etiwanda, CA 91739",Single Family,https://www.zillow.com/homedetails/7447-Fennel-Rd-Etiwanda-CA-91739/17312633_zpid/,House for sale,"7,182 sqft",7182.0,"$465,000","1,216",CA,7447 Fennel Rd,1977,"$457,877",$382,91739
1,2,Vallejo,"1011 Georgia St, Vallejo, CA 94590",Single Family,https://www.zillow.com/homedetails/1011-Georgia-St-Vallejo-CA-94590/15658033_zpid/,House for sale,"3,484 sqft",3484.0,"$405,000","1,195",CA,1011 Georgia St,1899,"$415,752",$339,94590
6,6,Alamo,"26 N Jackson Way, Alamo, CA 94507",Single Family,https://www.zillow.com/homedetails/26-N-Jackson-Way-Alamo-CA-94507/18426033_zpid/,House for sale,1.24 acres,54014.4,"$3,375,000","3,506",CA,26 N Jackson Way,2019,"$3,301,425",$963,94507
6,6,VillaPark,"9651 Crestview Cir, Villa Park, CA 92861",Single Family,https://www.zillow.com/homedetails/9651-Crestview-Cir-Villa-Park-CA-92861/25421070_zpid/,House for sale,0.59 acres,25700.399999999998,"$1,950,000","4,600",CA,9651 Crestview Cir,2008,"$1,919,884",$424,92861
2,2,Oakland,"5714 Broadway, Oakland, CA 94618",Single Family,https://www.zillow.com/homedetails/5714-Broadway-Oakland-CA-94618/24810464_zpid/,House for sale,"3,153 sqft",3153.0,"$995,000","1,403",CA,5714 Broadway,1916,"$1,300,754",$709,94618
3,4,WoodlandHills,"21812 Martinez St, Woodland Hills, CA 91364",Single Family,https://www.zillow.com/homedetails/21812-Martinez-St-Woodland-Hills-CA-91364/19942772_zpid/,House for sale,"10,445 sqft",10445.0,"$889,000","2,344",CA,21812 Martinez St,1963,"$890,112",$379,91364
7,7,LosAngeles,"10778 Chalon Rd, Los Angeles, CA 90077",Single Family,https://www.zillow.com/homedetails/10778-Chalon-Rd-Los-Angeles-CA-90077/20526741_zpid/,House for sale,1.6 acres,69696.0,"$35,000,000","11,200",CA,10778 Chalon Rd,1927,"$31,457,221","$3,125",90077
2,3,Bakersfield,"2719 Trentino Ave, Bakersfield, CA 93313",Single Family,https://www.zillow.com/homedetails/2719-Trentino-Ave-Bakersfield-CA-93313/63351232_zpid/,House for sale,"6,534 sqft",6534.0,"$235,000","1,326",CA,2719 Trentino Ave,2005,"$231,370",$177,93313
2,4,Lakewood,"4802 Bellflower Blvd, Lakewood, CA 90713",Single Family,https://www.zillow.com/homedetails/4802-Bellflower-Blvd-Lakewood-CA-90713/21180934_zpid/,House for sale,"5,000 sqft",5000.0,"$630,000","1,430",CA,4802 Bellflower Blvd,1950,"$630,862",$441,90713
