Bath,Bed,City,Full_address,House_type,House_website,Listing_type,Price,Square_Feet,State,Street,Year_build,Zestimate,Zillow_price/sqft,Zip_code
11,8,LosAngeles,"939 S Wilton Pl, Los Angeles, CA 90019",Multi Family,https://www.zillow.com/homedetails/939-S-Wilton-Pl-Los-Angeles-CA-90019/2090768157_zpid/,Apartment for sale,"$2,750,000","5,359",CA,939 S Wilton Pl,1925,"$2,682,763",$513,90019
3,5,Altadena,"2055 Santa Rosa Ave, Altadena, CA 91001",Multi Family,https://www.zillow.com/homedetails/2055-Santa-Rosa-Ave-Altadena-CA-91001/250339109_zpid/,Apartment for sale,"$3,585,000","8,644",CA,2055 Santa Rosa Ave,1953,"$3,585,002",$415,91001
4,6,Bakersfield,"521 Wilson Ave, Bakersfield, CA 93308",Multi Family,https://www.zillow.com/homedetails/521-Wilson-Ave-Bakersfield-CA-93308/18921337_zpid/,Apartment for sale,"$259,000","2,895",CA,521 Wilson Ave,1970,"$255,134",$89,93308
2,4,SanPedro,"103 S Cabrillo Ave, San Pedro, CA 90731",Multi Family,https://www.zillow.com/homedetails/103-S-Cabrillo-Ave-San-Pedro-CA-90731/21306423_zpid/,Apartment for sale,"$699,000","1,778",CA,103 S Cabrillo Ave,1948,"$699,000",$393,90731
--,4,LaJolla,"460 Westbourne St # 462, La Jolla, CA 92037",Multi Family,https://www.zillow.com/homedetails/460-Westbourne-St-462-La-Jolla-CA-92037/99478221_zpid/,Apartment for sale,"$4,250,000",--,CA,460 Westbourne St # 462,1951,"$4,043,939",No Data,92037
1,2,Lakewood,"20816 Pioneer Blvd, Lakewood, CA 90715",Multi Family,https://www.zillow.com/homedetails/20816-Pioneer-Blvd-Lakewood-CA-90715/21129059_zpid/,Apartment for sale,"$679,900","1,839",CA,20816 Pioneer Blvd,1962,"$679,903",$370,90715
--,Studio,Sacramento,"2315 Ramon Dr, Sacramento, CA 95825",Multi Family,https://www.zillow.com/homedetails/2315-Ramon-Dr-Sacramento-CA-95825/26098305_zpid/,Apartment for sale,"$380,000","2,018",CA,2315 Ramon Dr,1962,"$379,957",$188,95825
--,Studio,LongBeach,"621 E 6th St, Long Beach, CA 90802",Multi Family,https://www.zillow.com/homedetails/621-E-6th-St-Long-Beach-CA-90802/2106623503_zpid/,Apartment for sale,"$3,900,000","8,136",CA,621 E 6th St,1923,"$3,859,285",$479,90802
2,4,LosAngeles,"6882 Camrose Dr, Los Angeles, CA 90068",Multi Family,https://www.zillow.com/homedetails/6882-Camrose-Dr-Los-Angeles-CA-90068/20793866_zpid/,Apartment for sale,"$1,550,000","2,917",CA,6882 Camrose Dr,1923,"$1,550,014",$531,90068
2,5,LosAngeles,"1221 Browning Blvd, Los Angeles, CA 90037",Multi Family,https://www.zillow.com/homedetails/1221-Browning-Blvd-Los-Angeles-CA-90037/20581961_zpid/,Apartment for sale,"$1,395,000","1,806",CA,1221 Browning Blvd,1921,"$1,395,997",$772,90037
3,2,SanDiego,"717 Kingston Ct # 719, San Diego, CA 92109",Multi Family,https://www.zillow.com/homedetails/717-Kingston-Ct-719-San-Diego-CA-92109/2082374448_zpid/,Apartment for sale,"$1,595,000",--,CA,717 Kingston Ct # 719,1949,"$1,588,059",No Data,92109
2,2,SantaAna,"509 S Broadway, Santa Ana, CA 92701",Multi Family,https://www.zillow.com/homedetails/509-S-Broadway-Santa-Ana-CA-92701/2105164042_zpid/,Apartment for sale,"$1,130,000","3,112",CA,509 S Broadway,1907,"$1,097,714",$363,92701
4,4,LosAngeles,"817 N Heliotrope Dr, Los Angeles, CA 90029",Multi Family,https://www.zillow.com/homedetails/817-N-Heliotrope-Dr-Los-Angeles-CA-90029/20790781_zpid/,Apartment for sale,"$1,499,000","3,584",CA,817 N Heliotrope Dr,1921,"$1,487,729",$418,90029
3,5,Adelanto,"18010 Jonathan St APT A, Adelanto, CA 92301",Multi Family,https://www.zillow.com/homedetails/18010-Jonathan-St-APT-A-Adelanto-CA-92301/2082374731_zpid/,Apartment for sale,"$280,000","1,904",CA,18010 Jonathan St APT A,1947,"$276,056",$147,92301
--,11,Napa,"2713 Soscol Ave LOT 2741, Napa, CA 94558",Multi Family,https://www.zillow.com/homedetails/2713-Soscol-Ave-LOT-2741-Napa-CA-94558/2082375145_zpid/,Apartment for sale,"$3,600,000",--,CA,2713 Soscol Ave LOT 2741,No Data,"$3,388,235",No Data,94558
--,Studio,CaliforniaCity,"8331 Columbine Ave, California City, CA 93505",Multi Family,https://www.zillow.com/homedetails/8331-Columbine-Ave-California-City-CA-93505/18963755_zpid/,Apartment for sale,"$350,000","4,320",CA,8331 Columbine Ave,1989,"$343,645",$81,93505
5,7,LosAngeles,"1004 N Serrano Ave, Los Angeles, CA 90029",Multi Family,https://www.zillow.com/homedetails/1004-N-Serrano-Ave-Los-Angeles-CA-90029/20790221_zpid/,Apartment for sale,"$1,075,000","2,734",CA,1004 N Serrano Ave,1911,"$1,069,540",$393,90029
2,3,CostaMesa,"741 Shalimar Dr, Costa Mesa, CA 92627",Multi Family,https://www.zillow.com/homedetails/741-Shalimar-Dr-Costa-Mesa-CA-92627/25466342_zpid/,Apartment for sale,"$1,325,000","3,423",CA,741 Shalimar Dr,1962,"$1,311,732",$387,92627
4,7,LagunaBeach,"441 N Coast Hwy, Laguna Beach, CA 92651",Multi Family,https://www.zillow.com/homedetails/441-N-Coast-Hwy-Laguna-Beach-CA-92651/2082375933_zpid/,Apartment for sale,"$4,150,000","4,353",CA,441 N Coast Hwy,1933,"$3,918,454",$953,92651
4,8,LosAngeles,"11513 Berendo Ave, Los Angeles, CA 90044",Multi Family,https://www.zillow.com/homedetails/11513-Berendo-Ave-Los-Angeles-CA-90044/20975070_zpid/,Apartment for sale,"$674,999","3,692",CA,11513 Berendo Ave,1950,"$680,067",$183,90044
2,4,Oakland,"3500 Maple Ave, Oakland, CA 94602",Multi Family,https://www.zillow.com/homedetails/3500-Maple-Ave-Oakland-CA-94602/24769903_zpid/,Apartment for sale,"$698,000","1,680",CA,3500 Maple Ave,1900,"$784,494",$415,94602
--,Studio,Sacramento,"2516 Colfax St, Sacramento, CA 95815",Multi Family,https://www.zillow.com/homedetails/2516-Colfax-St-Sacramento-CA-95815/26078064_zpid/,Apartment for sale,"$249,000","1,894",CA,2516 Colfax St,1956,"$248,699",$131,95815
7,8,Arcadia,"833 W Duarte Rd, Arcadia, CA 91007",Multi Family,https://www.zillow.com/homedetails/833-W-Duarte-Rd-Arcadia-CA-91007/2103500486_zpid/,Apartment for sale,"$4,080,000","8,838",CA,833 W Duarte Rd,1960,"$3,825,796",$462,91007
4,6,YuccaValley,"7327 Joshua View Dr, Yucca Valley, CA 92284",Multi Family,https://www.zillow.com/homedetails/7327-Joshua-View-Dr-Yucca-Valley-CA-92284/17492211_zpid/,Apartment for sale,"$299,000","1,092",CA,7327 Joshua View Dr,1978,"$292,526",$274,92284
2,4,SanPedro,"645 W 16th St, San Pedro, CA 90731",Multi Family,https://www.zillow.com/homedetails/645-W-16th-St-San-Pedro-CA-90731/21308319_zpid/,Apartment for sale,"$599,000","1,508",CA,645 W 16th St,1947,"$599,005",$397,90731
18,14,LosAngeles,"4112 S Normandie Ave, Los Angeles, CA",Multi Family,https://www.zillow.com/homedetails/4112-S-Normandie-Ave-Los-Angeles-CA-90037/20572578_zpid/,New construction,"$2,200,000","5,542",CA,4112 S Normandie Ave,2019,"$2,175,261",$397,null
16,24,LosAngeles,"1882 W 20th St, Los Angeles, CA",Multi Family,https://www.zillow.com/homedetails/1882-W-20th-St-Los-Angeles-CA-90007/246230451_zpid/,New construction,"$3,900,000","8,074",CA,1882 W 20th St,2019,"$3,817,605",$483,null
4,4,LosAngeles,"1235 S Bronson Ave, Los Angeles, CA 90019",Multi Family,https://www.zillow.com/homedetails/1235-S-Bronson-Ave-Los-Angeles-CA-90019/20605194_zpid/,Apartment for sale,"$1,450,000","3,572",CA,1235 S Bronson Ave,1923,"$1,449,374",$406,90019
2,2,SanBernardino,"1119 W King St, San Bernardino, CA 92410",Multi Family,https://www.zillow.com/homedetails/1119-W-King-St-San-Bernardino-CA-92410/17222736_zpid/,Apartment for sale,"$269,999","1,296",CA,1119 W King St,1924,"$270,000",$208,92410
3,6,RedwoodCity,"47 Hemlock Ave, Redwood City, CA 94061",Multi Family,https://www.zillow.com/homedetails/47-Hemlock-Ave-Redwood-City-CA-94061/15566522_zpid/,Apartment for sale,"$800,000","1,050",CA,47 Hemlock Ave,1910,"$828,305",$762,94061
5,9,SanFrancisco,"2106 2108 Broadway St, San Francisco, CA 94115",Multi Family,https://www.zillow.com/homedetails/2106-2108-Broadway-St-San-Francisco-CA-94115/2082377412_zpid/,Apartment for sale,"$8,288,000","7,950",CA,2106 2108 Broadway St,1938,"$8,404,265","$1,043",94115
1,2,HuntingtonBeach,"1301 Huntington St, Huntington Beach, CA 92648",Multi Family,https://www.zillow.com/homedetails/1301-Huntington-St-Huntington-Beach-CA-92648/25114328_zpid/,Apartment for sale,"$6,800,000","22,701",CA,1301 Huntington St,1968,"$6,470,149",$300,92648
5,6,RedondoBeach,"230 Calle Miramar, Redondo Beach, CA 90277",Multi Family,https://www.zillow.com/homedetails/230-Calle-Miramar-Redondo-Beach-CA-90277/21324125_zpid/,Apartment for sale,"$3,850,000","3,766",CA,230 Calle Miramar,1954,"$3,765,747","$1,022",90277
2,4,SantaRosa,"1205 Grand Ave, Santa Rosa, CA 95404",Multi Family,https://www.zillow.com/homedetails/1205-Grand-Ave-Santa-Rosa-CA-95404/15785927_zpid/,Apartment for sale,"$565,000","1,769",CA,1205 Grand Ave,1939,"$571,853",$319,95404
3,5,SouthGate,"9324 Virginia Ave, South Gate, CA 90280",Multi Family,https://www.zillow.com/homedetails/9324-Virginia-Ave-South-Gate-CA-90280/21028676_zpid/,Apartment for sale,"$599,999","1,729",CA,9324 Virginia Ave,1941,"$599,999",$347,90280
9,8,GroverBeach,"83 Newport Ave, Grover Beach, CA",Multi Family,https://www.zillow.com/homedetails/83-Newport-Ave-Grover-Beach-CA-93433/2082379201_zpid/,New construction,"$2,187,000","7,901",CA,83 Newport Ave,2019,"$2,133,391",$277,null
--,Studio,MenloPark,"773 Partridge Ave # 775, Menlo Park, CA 94025",Multi Family,https://www.zillow.com/homedetails/773-Partridge-Ave-775-Menlo-Park-CA-94025/2084608916_zpid/,Apartment for sale,"$3,850,000","4,512",CA,773 Partridge Ave # 775,1947,"$3,906,541",$853,94025
8,8,DesertHotSprings,"13548 Caliente Dr, Desert Hot Springs, CA 92240",Multi Family,https://www.zillow.com/homedetails/13548-Caliente-Dr-Desert-Hot-Springs-CA-92240/2089767651_zpid/,Apartment for sale,"$825,000","5,120",CA,13548 Caliente Dr,1990,"$806,862",$161,92240
6,10,Cudahy,"5204 Santa Ana St, Cudahy, CA 90201",Multi Family,https://www.zillow.com/homedetails/5204-Santa-Ana-St-Cudahy-CA-90201/250340504_zpid/,Apartment for sale,"$1,225,000","4,516",CA,5204 Santa Ana St,1957,"$1,223,801",$271,90201
3.5,4,DecoatCadencePark,"Metropolis Plan, Deco at Cadence Park",Multi Family,https://www.zillow.com/community/deco-at-cadence-park/2090005515_zpid/,New construction,"$904,790+","2,151",null,Metropolis Plan,2019,"$1,036,520",$421,null
--,Studio,TwainHarte,"21431 N Tuolumne Rd, Twain Harte, CA 95383",Multi Family,https://www.zillow.com/homedetails/21431-N-Tuolumne-Rd-Twain-Harte-CA-95383/2084829222_zpid/,Apartment for sale,"$585,000","5,500",CA,21431 N Tuolumne Rd,1947,"$585,000",$106,95383
--,Studio,SanFrancisco,"219 221 7th St, San Francisco, CA 94103",Multi Family,https://www.zillow.com/homedetails/219-221-7th-St-San-Francisco-CA-94103/2082380644_zpid/,Apartment for sale,"$5,200,000","6,000",CA,219 221 7th St,1907,"$5,272,946",$867,94103
4,7,Vallejo,"208 Kentucky St, Vallejo, CA 94590",Multi Family,https://www.zillow.com/homedetails/208-Kentucky-St-Vallejo-CA-94590/2082380673_zpid/,Apartment for sale,"$575,000","3,964",CA,208 Kentucky St,1900,"$575,002",$145,94590
4,6,Sacramento,"2318 H St, Sacramento, CA 95816",Multi Family,https://www.zillow.com/homedetails/2318-H-St-Sacramento-CA-95816/25783787_zpid/,For sale by owner,"$1,220,000","3,280",CA,2318 H St,1915,"$976,336",$372,95816
4,4,SanFrancisco,"2286 15th St, San Francisco, CA 94114",Multi Family,https://www.zillow.com/homedetails/2286-15th-St-San-Francisco-CA-94114/2082380777_zpid/,Apartment for sale,"$1,950,000","2,475",CA,2286 15th St,1910,"$2,410,608",$788,94114
5,6,Inglewood,"614 S Inglewood Ave, Inglewood, CA 90301",Multi Family,https://www.zillow.com/homedetails/614-S-Inglewood-Ave-Inglewood-CA-90301/20337536_zpid/,Apartment for sale,"$1,195,000","3,704",CA,614 S Inglewood Ave,1964,"$1,194,042",$323,90301
--,Studio,MenloPark,"743 Roble Ave, Menlo Park, CA 94025",Multi Family,https://www.zillow.com/homedetails/743-Roble-Ave-Menlo-Park-CA-94025/15596006_zpid/,Apartment for sale,"$3,988,888","4,340",CA,743 Roble Ave,1956,"$4,119,227",$919,94025
