Bath,Bed,City,Full_address,HOA,House_type,House_website,Listing_type,Lot,Lot_conversion_to_sqft,Parking,Price,Rent_zestimate,Square_Feet,State,Street,Year_build,Zestimate,Zillow_price/sqft,Zip_code
3,4,Oxnard,"4961 Dunes St, Oxnard, CA 93035",$4/month,Multi Family,https://www.zillow.com/homedetails/4961-Dunes-St-Oxnard-CA-93035/16388344_zpid/,Apartment for sale,null,null,6 spaces,"$850,000","$2,400/mo","1,940",CA,4961 Dunes St,1977,"$838,969",$438,93035
3,3,SanMiguel,"1409 Bonita Pl, San Miguel, CA 93451",null,Multi Family,https://www.zillow.com/homedetails/1409-Bonita-Pl-San-Miguel-CA-93451/122246099_zpid/,Apartment for sale,null,null,3 spaces,"$395,000","$2,200/mo","1,728",CA,1409 Bonita Pl,1952,"$395,000",$229,93451
3,5,NewportBeach,"111 19th St, Newport Beach, CA 92663",None,Multi Family,https://www.zillow.com/homedetails/111-19th-St-Newport-Beach-CA-92663/25134109_zpid/,Apartment for sale,null,null,3 spaces,"$2,199,000","$5,395/mo","2,400",CA,111 19th St,1961,"$2,152,170",$916,92663
--,8,LosAngeles,"1116 W 96th St, Los Angeles, CA 90044",null,Multi Family,https://www.zillow.com/homedetails/1116-W-96th-St-Los-Angeles-CA-90044/20962569_zpid/,Apartment for sale,null,null,6 spaces,"$999,900","$2,500/mo","3,840",CA,1116 W 96th St,1965,"$999,838",$260,90044
4,4,SealBeach,"1311 Electric Ave, Seal Beach, CA 90740",null,Multi Family,https://www.zillow.com/homedetails/1311-Electric-Ave-Seal-Beach-CA-90740/25132644_zpid/,For sale by owner,null,null,2 spaces,"$1,395,000","$2,495/mo","1,732",CA,1311 Electric Ave,1954,"$1,180,043",$805,90740
4,5,LosAngeles,"1635 S Berendo St, Los Angeles, CA 90006",null,Multi Family,https://www.zillow.com/homedetails/1635-S-Berendo-St-Los-Angeles-CA-90006/20603730_zpid/,Apartment for sale,null,null,5 spaces,"$950,000","$2,590/mo","1,838",CA,1635 S Berendo St,1902,"$958,196",$517,90006
3,6,LosAngeles,"11149 Berendo Ave #3, Los Angeles, CA 90044",null,Multi Family,https://www.zillow.com/homedetails/11149-Berendo-Ave-3-Los-Angeles-CA-90044/2093297169_zpid/,Apartment for sale,null,null,No Data,"$750,000",null,"2,552",CA,11149 Berendo Ave #3,No Data,null,$294,90044
4,6,Orange,"11781 S Rancho Santiago Blvd, Orange, CA 92869",None,Multi Family,https://www.zillow.com/homedetails/11781-S-Rancho-Santiago-Blvd-Orange-CA-92869/2080721240_zpid/,Apartment for sale,null,null,8 spaces,"$795,000",null,"2,020",CA,11781 S Rancho Santiago Blvd,1965,null,$394,92869
6,7,LosAngeles,"206 E Adams Blvd, Los Angeles, CA 90011",null,Multi Family,https://www.zillow.com/homedetails/206-E-Adams-Blvd-Los-Angeles-CA-90011/20623141_zpid/,Apartment for sale,null,null,No Data,"$888,000","$2,350/mo","3,089",CA,206 E Adams Blvd,1910,"$888,226",$287,90011
3,9,LosAngeles,"1040 W 92nd St, Los Angeles, CA 90044",null,Multi Family,https://www.zillow.com/homedetails/1040-W-92nd-St-Los-Angeles-CA-90044/20962275_zpid/,Apartment for sale,null,null,2 spaces,"$840,000","$2,895/mo","2,018",CA,1040 W 92nd St,1922,"$843,103",$416,90044
--,64,Avenal,"129 W San Joaquin St, Avenal, CA 93204",null,Multi Family,https://www.zillow.com/homedetails/129-W-San-Joaquin-St-Avenal-CA-93204/2080555385_zpid/,Apartment for sale,null,null,No Data,"$2,900,000",null,"29,640",CA,129 W San Joaquin St,1988,null,$98,93204
2,5,SanBernardino,"1434 Gould St, San Bernardino, CA 92408",None,Multi Family,https://www.zillow.com/homedetails/1434-Gould-St-San-Bernardino-CA-92408/17363951_zpid/,Apartment for sale,null,null,8 spaces,"$450,000","$1,495/mo","1,750",CA,1434 Gould St,1944,"$449,091",$257,92408
--,5,Lancaster,"5240 & 5238 W Ave #L4, Lancaster, CA 93536",null,Multi Family,https://www.zillow.com/homedetails/5240-5238-W-Ave-L4-Lancaster-CA-93536/2080989867_zpid/,Apartment for sale,null,null,No Data,"$475,000",null,"1,075",CA,5240 & 5238 W Ave #L4,1949,null,$442,93536
6,7,LosAngeles,"206 E Adams Blvd, Los Angeles, CA 90011",null,Multi Family,https://www.zillow.com/homedetails/206-E-Adams-Blvd-Los-Angeles-CA-90011/20623141_zpid/,Apartment for sale,null,null,No Data,"$888,000","$2,350/mo","3,089",CA,206 E Adams Blvd,1910,"$888,226",$287,90011
3,9,LosAngeles,"1040 W 92nd St, Los Angeles, CA 90044",null,Multi Family,https://www.zillow.com/homedetails/1040-W-92nd-St-Los-Angeles-CA-90044/20962275_zpid/,Apartment for sale,null,null,2 spaces,"$840,000","$2,895/mo","2,018",CA,1040 W 92nd St,1922,"$843,103",$416,90044
--,64,Avenal,"129 W San Joaquin St, Avenal, CA 93204",null,Multi Family,https://www.zillow.com/homedetails/129-W-San-Joaquin-St-Avenal-CA-93204/2080555385_zpid/,Apartment for sale,null,null,No Data,"$2,900,000",null,"29,640",CA,129 W San Joaquin St,1988,null,$98,93204
2,5,SanBernardino,"1434 Gould St, San Bernardino, CA 92408",None,Multi Family,https://www.zillow.com/homedetails/1434-Gould-St-San-Bernardino-CA-92408/17363951_zpid/,Apartment for sale,null,null,8 spaces,"$450,000","$1,495/mo","1,750",CA,1434 Gould St,1944,"$449,091",$257,92408
--,5,Lancaster,"5240 & 5238 W Ave #L4, Lancaster, CA 93536",null,Multi Family,https://www.zillow.com/homedetails/5240-5238-W-Ave-L4-Lancaster-CA-93536/2080989867_zpid/,Apartment for sale,null,null,No Data,"$475,000",null,"1,075",CA,5240 & 5238 W Ave #L4,1949,null,$442,93536
4,8,Richmond,"309 S 13th St, Richmond, CA 94804",null,Multi Family,https://www.zillow.com/homedetails/309-S-13th-St-Richmond-CA-94804/18546405_zpid/,Apartment for sale,null,null,No Data,"$679,900",null,"2,760",CA,309 S 13th St,1959,null,$246,94804
--,Studio,Sunnyvale,"1557 S Wolfe Rd, Sunnyvale, CA 94087",null,Multi Family,https://www.zillow.com/homedetails/1557-S-Wolfe-Rd-Sunnyvale-CA-94087/19614836_zpid/,Apartment for sale,null,null,2 spaces,"$1,688,888","$3,330/mo","1,838",CA,1557 S Wolfe Rd,1962,"$1,851,103",$919,94087
--,Studio,SanJose,"1137 Topaz Ave, San Jose, CA 95117",null,Multi Family,https://www.zillow.com/homedetails/1137-Topaz-Ave-San-Jose-CA-95117/153276846_zpid/,Apartment for sale,null,null,2 spaces,"$1,350,000","$3,250/mo","2,165",CA,1137 Topaz Ave,1966,"$1,468,600",$624,95117
2,4,SouthGate,"9326 Dearborn Ave, South Gate, CA 90280",null,Multi Family,https://www.zillow.com/homedetails/9326-Dearborn-Ave-South-Gate-CA-90280/21028408_zpid/,Apartment for sale,null,null,2 spaces,"$625,000","$2,500/mo","1,604",CA,9326 Dearborn Ave,1930,"$630,128",$390,90280
4,8,ImperialBeach,"1484-1490 15th St, Imperial Beach, CA 91932",null,Multi Family,https://www.zillow.com/homedetails/1484-1490-15th-St-Imperial-Beach-CA-91932/2080326387_zpid/,Apartment for sale,null,null,No Data,"$1,133,000",null,--,CA,1484-1490 15th St,1967,null,No Data,91932
2,4,SanFrancisco,"1558 1560 Clay St, San Francisco, CA 94109",null,Multi Family,https://www.zillow.com/homedetails/1558-1560-Clay-St-San-Francisco-CA-94109/2081081962_zpid/,Apartment for sale,null,null,No Data,"$1,680,000",null,"2,266",CA,1558 1560 Clay St,1908,null,$741,94109
2,6,Ridgecrest,"912 E California Ave, Ridgecrest, CA 93555",None,Multi Family,https://www.zillow.com/homedetails/912-E-California-Ave-Ridgecrest-CA-93555/18984692_zpid/,Apartment for sale,null,null,2 spaces,"$200,000",$895/mo,"1,976",CA,912 E California Ave,1985,"$200,094",$101,93555
4,4,SantaRosa,"927 Stewart St, Santa Rosa, CA 95404",null,Multi Family,https://www.zillow.com/homedetails/927-Stewart-St-Santa-Rosa-CA-95404/15867687_zpid/,Apartment for sale,null,null,2 spaces,"$799,000","$1,980/mo","2,752",CA,927 Stewart St,1900,"$804,074",$290,95404
--,Studio,Bakersfield,"5711 Fairfax Rd, Bakersfield, CA 93306",null,Multi Family,https://www.zillow.com/homedetails/5711-Fairfax-Rd-Bakersfield-CA-93306/19026341_zpid/,Apartment for sale,null,null,4 spaces,"$565,000",$850/mo,"4,688",CA,5711 Fairfax Rd,1989,"$559,322",$121,93306
4,3,SanDiego,"3067-69 Grape St, San Diego, CA 92102",null,Multi Family,https://www.zillow.com/homedetails/3067-69-Grape-St-San-Diego-CA-92102/17076196_zpid/,Apartment for sale,null,null,No Data,"$774,000","$3,550/mo","1,566",CA,3067-69 Grape St,1928,"$783,269",$494,92102
--,Studio,AppleValley,"12486 Kiowa Rd, Apple Valley, CA 92308",null,Multi Family,https://www.zillow.com/homedetails/12486-Kiowa-Rd-Apple-Valley-CA-92308/53064299_zpid/,Apartment for sale,null,null,3 spaces,"$339,000","$1,150/mo","1,941",CA,12486 Kiowa Rd,1980,"$338,967",$175,92308
2,4,ImperialBeach,"955 Elder Ave, Imperial Beach, CA 91932",null,Multi Family,https://www.zillow.com/homedetails/955-Elder-Ave-Imperial-Beach-CA-91932/295366624_zpid/,Apartment for sale,null,null,"On street, Attached Garage","$760,000","$2,800/mo","3,400",CA,955 Elder Ave,1959,"$760,005",$224,91932
--,Studio,LosMolinos,"24620 Tehama Vina Rd, Los Molinos, CA 96055",null,Multi Family,https://www.zillow.com/homedetails/24620-Tehama-Vina-Rd-Los-Molinos-CA-96055/2128533327_zpid/,Apartment for sale,null,null,10 spaces,"$459,000","$1,200/mo","3,700",CA,24620 Tehama Vina Rd,1966,"$439,674",$124,96055
5,5,ShingleSprings,"5620-5618 Fernwood Dr, Shingle Springs, CA 95682",null,Multi Family,https://www.zillow.com/homedetails/5620-5618-Fernwood-Dr-Shingle-Springs-CA-95682/2080543397_zpid/,Apartment for sale,null,null,No Data,"$1,099,000",null,"3,650",CA,5620-5618 Fernwood Dr,2000,null,$301,95682
8,9,Lakewood,"5050 Hayter Ave, Lakewood, CA 90712",null,Multi Family,https://www.zillow.com/homedetails/5050-Hayter-Ave-Lakewood-CA-90712/2085391070_zpid/,Apartment for sale,null,null,9 spaces,"$2,075,000",null,"5,163",CA,5050 Hayter Ave,1977,null,$402,90712
8,16,Lompoc,"212 N O St, Lompoc, CA 93436",null,Multi Family,https://www.zillow.com/homedetails/212-N-O-St-Lompoc-CA-93436/2093527818_zpid/,Apartment for sale,null,null,8 spaces,"$1,395,000",null,"7,200",CA,212 N O St,1960,null,$194,93436
6,10,LosAngeles,"1724 E 85th St, Los Angeles, CA",null,Multi Family,https://www.zillow.com/homedetails/1724-E-85th-St-Los-Angeles-CA-90001/20943689_zpid/,New construction,null,null,3 spaces,"$935,000","$2,100/mo","3,750",CA,1724 E 85th St,2020,"$930,661",$249,null
2,4,HuntingtonBeach,"2520 Delaware St, Huntington Beach, CA 92648",None,Multi Family,https://www.zillow.com/homedetails/2520-Delaware-St-Huntington-Beach-CA-92648/25114843_zpid/,Apartment for sale,null,null,2 spaces,"$895,000","$2,455/mo","1,500",CA,2520 Delaware St,1922,"$904,906",$597,92648
3,3,LaJolla,"1329 Caminito Arriata, La Jolla, CA 92037",$210/month,Multi Family,https://www.zillow.com/homedetails/1329-Caminito-Arriata-La-Jolla-CA-92037/16858540_zpid/,Apartment for sale,null,null,3 spaces,"$2,250,876","$7,776/mo","2,541",CA,1329 Caminito Arriata,2005,"$2,211,581",$886,92037
--,Studio,WalnutCreek,"1937 Shuey Ave, Walnut Creek, CA 94596",null,Multi Family,https://www.zillow.com/homedetails/1937-Shuey-Ave-Walnut-Creek-CA-94596/18413049_zpid/,Apartment for sale,null,null,2 spaces,"$1,395,000",null,"1,694",CA,1937 Shuey Ave,1948,null,$823,94596
4,7,Anaheim,"841 S Philadelphia St, Anaheim, CA 92805",null,Multi Family,https://www.zillow.com/homedetails/841-S-Philadelphia-St-Anaheim-CA-92805/96768149_zpid/,Apartment for sale,null,null,4 spaces,"$795,000","$2,850/mo",2,CA,841 S Philadelphia St,1930,"$795,006","$397,500",92805
5,6,Inglewood,"10510 Burin Ave, Inglewood, CA 90304",null,Multi Family,https://www.zillow.com/homedetails/10510-Burin-Ave-Inglewood-CA-90304/20346245_zpid/,Apartment for sale,null,null,7 spaces,"$1,150,000","$2,500/mo","3,210",CA,10510 Burin Ave,1956,"$1,150,008",$358,90304
--,4,Sacramento,"5765 Ehrhardt Ave, Sacramento, CA 95823",None,Multi Family,https://www.zillow.com/homedetails/5765-Ehrhardt-Ave-Sacramento-CA-95823/25920309_zpid/,Apartment for sale,null,null,2 spaces,"$425,000","$1,550/mo","1,812",CA,5765 Ehrhardt Ave,1983,"$438,174",$235,95823
4,8,HuntingtonBeach,"7722 Cypress Dr, Huntington Beach, CA 92647",null,Multi Family,https://www.zillow.com/homedetails/7722-Cypress-Dr-Huntington-Beach-CA-92647/25210638_zpid/,Apartment for sale,null,null,4 spaces,"$1,169,000","$1,950/mo","3,854",CA,7722 Cypress Dr,1964,"$1,158,924",$303,92647
3,2,Torrance,"1746 Martina Ave, Torrance, CA 90501",null,Multi Family,https://www.zillow.com/homedetails/1746-Martina-Ave-Torrance-CA-90501/21271305_zpid/,Apartment for sale,null,null,2 spaces,"$849,900","$2,800/mo","1,485",CA,1746 Martina Ave,1923,"$856,449",$572,90501
6,9,Montebello,"139 N 12th St, Montebello, CA 90640",None,Multi Family,https://www.zillow.com/homedetails/139-N-12th-St-Montebello-CA-90640/21084768_zpid/,Apartment for sale,null,null,6 spaces,"$1,450,000","$2,300/mo","3,786",CA,139 N 12th St,1973,"$1,438,846",$383,90640
3,4,Oakland,"(undisclosed Address), Oakland, CA 94606",null,Multi Family,https://www.zillow.com/homedetails/(undisclosed-Address)-Oakland-CA-94606/2080797023_zpid/,Apartment for sale,null,null,3 spaces,"$699,900",null,"2,337",CA,(undisclosed Address),1895,null,$299,94606
4,5,Reseda,"7539 Vanalden Ave, Reseda, CA 91335",None,Multi Family,https://www.zillow.com/homedetails/7539-Vanalden-Ave-Reseda-CA-91335/19905270_zpid/,Apartment for sale,null,null,4 spaces,"$879,900","$3,000/mo","2,160",CA,7539 Vanalden Ave,1941,"$894,549",$407,91335
--,Studio,Bakersfield,"211 Oildale Dr, Bakersfield, CA 93308",null,Multi Family,https://www.zillow.com/homedetails/211-Oildale-Dr-Bakersfield-CA-93308/18922614_zpid/,Apartment for sale,null,null,2 spaces,"$169,000","$1,050/mo","1,604",CA,211 Oildale Dr,1954,"$164,620",$105,93308
19,28,Anaheim,"1139 W Casa Grande Ave, Anaheim, CA 92802",null,Multi Family,https://www.zillow.com/homedetails/1139-W-Casa-Grande-Ave-Anaheim-CA-92802/2080572695_zpid/,Apartment for sale,null,null,24 spaces,"$5,000,000",null,"14,946",CA,1139 W Casa Grande Ave,1961,null,$335,92802
2,4,Chino,"13231 10th St, Chino, CA 91710",None,Multi Family,https://www.zillow.com/homedetails/13231-10th-St-Chino-CA-91710/17548350_zpid/,Apartment for sale,null,null,No Data,"$609,900","$1,650/mo","1,768",CA,13231 10th St,1951,"$609,987",$345,91710
--,6,Sacramento,"3527 Riverside Blvd, Sacramento, CA 95818",None,Multi Family,https://www.zillow.com/homedetails/3527-Riverside-Blvd-Sacramento-CA-95818/25796057_zpid/,Apartment for sale,null,null,3 spaces,"$924,800","$1,650/mo","3,233",CA,3527 Riverside Blvd,1937,"$919,964",$286,95818
11,17,Fresno,"1208 N Harrison Ave, Fresno, CA 93728",null,Multi Family,https://www.zillow.com/homedetails/1208-N-Harrison-Ave-Fresno-CA-93728/18746690_zpid/,Apartment for sale,null,null,Carport,"$949,000","$1,000/mo","6,860",CA,1208 N Harrison Ave,1922,"$897,225",$138,93728
--,Studio,SanFrancisco,"1363 7th Ave, San Francisco, CA 94122",null,Multi Family,https://www.zillow.com/homedetails/1363-7th-Ave-San-Francisco-CA-94122/2080852609_zpid/,Apartment for sale,null,null,1 space,"$2,550,000",null,"3,700",CA,1363 7th Ave,1912,null,$689,94122
4,5,Tahoma,"7004 10th Ave, Tahoma, CA 96142",null,Multi Family,https://www.zillow.com/homedetails/7004-10th-Ave-Tahoma-CA-96142/240274776_zpid/,Apartment for sale,null,null,Off street,"$799,000","$2,650/mo","2,000",CA,7004 10th Ave,1980,"$791,617",$400,96142
2,2,SanFrancisco,"2220 A B California, San Francisco, CA 94115",null,Multi Family,https://www.zillow.com/homedetails/2220-A-B-California-San-Francisco-CA-94115/2081112859_zpid/,Apartment for sale,null,null,Attached Garage,"$3,189,000",null,--,CA,2220 A B California,1907,null,No Data,94115
--,Studio,AppleValley,"12486 Kiowa Rd, Apple Valley, CA 92308",null,Multi Family,https://www.zillow.com/homedetails/12486-Kiowa-Rd-Apple-Valley-CA-92308/53064299_zpid/,Apartment for sale,null,null,3 spaces,"$339,000","$1,150/mo","1,941",CA,12486 Kiowa Rd,1980,"$338,967",$175,92308
--,Studio,Bakersfield,"2611 Bishop Dr, Bakersfield, CA 93306",null,Multi Family,https://www.zillow.com/homedetails/2611-Bishop-Dr-Bakersfield-CA-93306/2099488001_zpid/,Apartment for sale,null,null,No Data,"$2,400,000",null,"4,900",CA,2611 Bishop Dr,1960,null,$490,93306
5,2,Venice,"18 24th Ave, Venice, CA 90291",null,Multi Family,https://www.zillow.com/homedetails/18-24th-Ave-Venice-CA-90291/20443675_zpid/,Apartment for sale,null,null,5 spaces,"$3,250,000","$2,650/mo","2,832",CA,18 24th Ave,1968,"$3,197,058","$1,148",90291
2,4,LosAngeles,"1012 S Herbert Ave, Los Angeles, CA 90023",null,Multi Family,https://www.zillow.com/homedetails/1012-S-Herbert-Ave-Los-Angeles-CA-90023/20652560_zpid/,Apartment for sale,null,null,No Data,"$564,999","$2,450/mo","1,450",CA,1012 S Herbert Ave,1924,"$565,002",$390,90023
3,9,LosAngeles,"1040 W 92nd St, Los Angeles, CA 90044",null,Multi Family,https://www.zillow.com/homedetails/1040-W-92nd-St-Los-Angeles-CA-90044/20962275_zpid/,Apartment for sale,null,null,2 spaces,"$840,000","$2,895/mo","2,018",CA,1040 W 92nd St,1922,"$844,922",$416,90044
2,4,HuntingtonBeach,"2520 Delaware St, Huntington Beach, CA 92648",None,Multi Family,https://www.zillow.com/homedetails/2520-Delaware-St-Huntington-Beach-CA-92648/25114843_zpid/,Apartment for sale,null,null,2 spaces,"$895,000","$2,455/mo","1,500",CA,2520 Delaware St,1922,"$904,906",$597,92648
--,Studio,Bodfish,"1725 Bodfish St, Bodfish, CA 93205",null,Multi Family,https://www.zillow.com/homedetails/1725-Bodfish-St-Bodfish-CA-93205/2081106967_zpid/,Apartment for sale,null,null,No Data,"$129,000",null,"1,200",CA,1725 Bodfish St,1959,null,$108,93205
3,2,Torrance,"1746 Martina Ave, Torrance, CA 90501",null,Multi Family,https://www.zillow.com/homedetails/1746-Martina-Ave-Torrance-CA-90501/21271305_zpid/,Apartment for sale,null,null,2 spaces,"$849,900","$2,800/mo","1,485",CA,1746 Martina Ave,1923,"$856,449",$572,90501
