Bath,Bed,City,Full_address,HOA,House_type,House_website,Listing_type,Lot,Lot_conversion_to_sqft,Parking,Price,Rent_zestimate,Square_Feet,State,Street,Year_build,Zestimate,Zillow_price/sqft,Zip_code
3,4,Folsom,"1328 Freswick Dr, Folsom, CA 95630",$224/month,Single Family,https://www.zillow.com/homedetails/1328-Freswick-Dr-Folsom-CA-95630/51593531_zpid/,House for sale,"7,819 sqft",7819.0,2 spaces,"$644,900","$2,716/mo","2,277",CA,1328 Freswick Dr,2001,"$647,807",$283,95630
2,3,Lincoln,"1302 Barrington Ln, Lincoln, CA 95648",$118/month,Single Family,https://www.zillow.com/homedetails/1302-Barrington-Ln-Lincoln-CA-95648/63468159_zpid/,House for sale,"6,194 sqft",6194.0,2 spaces,"$410,000","$2,200/mo","1,916",CA,1302 Barrington Ln,2005,"$410,040",$214,95648
2,3,ElkGrove,"8711 Aviary Woods Way, Elk Grove, CA 95624",null,Single Family,https://www.zillow.com/homedetails/8711-Aviary-Woods-Way-Elk-Grove-CA-95624/25909104_zpid/,House for sale,"4,499 sqft",4499.0,2 spaces,"$385,000","$1,750/mo","1,330",CA,8711 Aviary Woods Way,1999,"$394,448",$289,95624
3,4,PalmDesert,"45775 Portola Ave, Palm Desert, CA 92260",null,Single Family,https://www.zillow.com/homedetails/45775-Portola-Ave-Palm-Desert-CA-92260/18084663_zpid/,House for sale,"8,712 sqft",8712.0,2 spaces,"$479,900","$2,800/mo","2,110",CA,45775 Portola Ave,1958,"$476,477",$227,92260
3,2,CathedralCity,"35407 Rush Ln, Cathedral City, CA 92234",$237/month,Single Family,https://www.zillow.com/homedetails/35407-Rush-Ln-Cathedral-City-CA-92234/244156464_zpid/,House for sale,"3,484 sqft",3484.0,2 spaces,"$549,000","$2,575/mo","1,775",CA,35407 Rush Ln,2017,"$535,763",$309,92234
4,5,Temecula,"32758 Stonefield Ln, Temecula, CA 92592",$75/month,Single Family,https://www.zillow.com/homedetails/32758-Stonefield-Ln-Temecula-CA-92592/18184275_zpid/,House for sale,"7,405 sqft",7405.0,2 spaces,"$596,000","$3,000/mo","3,898",CA,32758 Stonefield Ln,2004,"$587,222",$153,92592
23,20,BeverlyHills,"67 Beverly Park Ct, Beverly Hills, CA 90210","$3,000/month",Single Family,https://www.zillow.com/homedetails/67-Beverly-Park-Ct-Beverly-Hills-CA-90210/20533576_zpid/,House for sale,9.87 acres,429937.2,Attached Garage,"$165,000,000",null,"28,660",CA,67 Beverly Park Ct,1998,null,"$5,757",90210
3,3,CostaMesa,"2135 Palmilla Ct, Costa Mesa, CA 92627",$95/month,Single Family,https://www.zillow.com/homedetails/2135-Palmilla-Ct-Costa-Mesa-CA-92627/124833936_zpid/,House for sale,"2,644 sqft",2644.0,2 spaces,"$767,900","$3,200/mo","1,653",CA,2135 Palmilla Ct,2015,"$767,904",$465,92627
2,2,Yucaipa,"35011 Beech Ave, Yucaipa, CA 92399",null,Single Family,https://www.zillow.com/homedetails/35011-Beech-Ave-Yucaipa-CA-92399/17379782_zpid/,House for sale,"5,623 sqft",5623.0,2 spaces,"$298,900","$1,550/mo","1,028",CA,35011 Beech Ave,1962,"$298,862",$291,92399
4,5,Ontario,"5048 S Kensington Ave, Ontario, CA 91762",$266/month,Single Family,https://www.zillow.com/homedetails/5048-S-Kensington-Ave-Ontario-CA-91762/145563987_zpid/,House for sale,"5,009 sqft",5009.0,2 spaces,"$622,900","$2,886/mo","3,416",CA,5048 S Kensington Ave,2016,"$620,736",$182,91762
15,9,LosAngeles,"11490 Orum Rd, Los Angeles, CA 90049",null,Single Family,https://www.zillow.com/homedetails/11490-Orum-Rd-Los-Angeles-CA-90049/20528926_zpid/,House for sale,1.6 acres,69696.0,Attached Garage,"$56,000,000",null,"18,850",CA,11490 Orum Rd,2018,null,"$2,971",90049
10,9,LosAngeles,"141 S Carolwood Dr, Los Angeles, CA 90077",null,Single Family,https://www.zillow.com/homedetails/141-S-Carolwood-Dr-Los-Angeles-CA-90077/68993539_zpid/,House for sale,9.9 acres,431244.0,No Data,"$115,000,000","$250,000/mo","12,201",CA,141 S Carolwood Dr,1936,"$99,610,005","$9,425",90077
11,10,BeverlyHills,"14175 Mulholland Dr, Beverly Hills, CA 90210",null,Single Family,https://www.zillow.com/homedetails/14175-Mulholland-Dr-Beverly-Hills-CA-90210/19987655_zpid/,House for sale,4.19 acres,182516.4,30 spaces,"$16,950,000","$53,519/mo","17,245",CA,14175 Mulholland Dr,1992,"$15,629,344",$983,90210
2,3,Adelanto,"11870 Star St, Adelanto, CA 92301",null,Single Family,https://www.zillow.com/homedetails/11870-Star-St-Adelanto-CA-92301/69016234_zpid/,House for sale,"7,261 sqft",7261.0,2 spaces,"$180,000","$1,350/mo","1,110",CA,11870 Star St,2005,"$176,684",$162,92301
17,9,LosAngeles,"627 Carcassonne Rd, Los Angeles, CA 90077",null,Single Family,https://www.zillow.com/homedetails/627-Carcassonne-Rd-Los-Angeles-CA-90077/2082373160_zpid/,House for sale,1.25 acres,54450.0,20 spaces,"$65,000,000","$184,560/mo","28,000",CA,627 Carcassonne Rd,2019,"$56,301,260","$2,321",90077
8,6,SanFrancisco,"950 Lombard St, San Francisco, CA 94133",null,Single Family,https://www.zillow.com/homedetails/950-Lombard-St-San-Francisco-CA-94133/303807055_zpid/,House for sale,0.36 acres,15681.6,No Data,"$40,500,000","$4,375/mo","9,495",CA,950 Lombard St,No Data,"$37,925,852","$4,265",94133
3,4,LosAngeles,"3378 Ledgewood Dr, Los Angeles, CA 90068",None,Single Family,https://www.zillow.com/homedetails/3378-Ledgewood-Dr-Los-Angeles-CA-90068/20806379_zpid/,House for sale,"8,672 sqft",8672.0,3 spaces,"$1,649,000","$5,133/mo","2,377",CA,3378 Ledgewood Dr,1958,"$1,650,462",$694,90068
14,12,Malibu,"27930 Pacific Coast Hwy, Malibu, CA 90265",null,Single Family,https://www.zillow.com/homedetails/27930-Pacific-Coast-Hwy-Malibu-CA-90265/20555009_zpid/,House for sale,2.6 acres,113256.0,No Data,"$115,000,000",null,"10,646",CA,27930 Pacific Coast Hwy,1997,null,"$10,802",90265
2,4,Lancaster,"43363 Windrose Ln, Lancaster, CA 93536",null,Single Family,https://www.zillow.com/homedetails/43363-Windrose-Ln-Lancaster-CA-93536/20281704_zpid/,House for sale,"10,018 sqft",10018.0,3 spaces,"$424,900","$2,100/mo","1,984",CA,43363 Windrose Ln,1993,"$424,902",$214,93536
15,8,LosAngeles,"1940 Bel Air Rd, Los Angeles, CA 90077",null,Single Family,https://www.zillow.com/homedetails/1940-Bel-Air-Rd-Los-Angeles-CA-90077/20529501_zpid/,House for sale,0.59 acres,25700.4,10 spaces,"$25,000,000",null,"17,297",CA,1940 Bel Air Rd,2013,null,"$1,445",90077
26,15,Goleta,"14000 Calle Real, Goleta, CA 93117",null,Single Family,https://www.zillow.com/homedetails/14000-Calle-Real-Goleta-CA-93117/15917936_zpid/,House for sale,35 acres,1524600.0,Attached Garage,"$110,000,000",null,360,CA,14000 Calle Real,2015,null,"$305,556",93117
10,7,Malibu,"23800 Malibu Crest Dr, Malibu, CA 90265",null,Single Family,https://www.zillow.com/homedetails/23800-Malibu-Crest-Dr-Malibu-CA-90265/20554261_zpid/,House for sale,2.51 acres,109335.6,Detached Garage,"$75,000,000",null,"15,500",CA,23800 Malibu Crest Dr,2019,null,"$4,839",90265
12,12,Cambria,"7292 Exotic Garden Dr, Cambria, CA 93428",None,Single Family,https://www.zillow.com/homedetails/7292-Exotic-Garden-Dr-Cambria-CA-93428/15404962_zpid/,House for sale,80 acres,3484800.0,60 spaces,"$34,000,000",null,"35,775",CA,7292 Exotic Garden Dr,2008,null,$950,93428
4,4,StudioCity,"3001 Dona Nenita Pl, Studio City, CA 91604",null,Single Family,https://www.zillow.com/homedetails/3001-Dona-Nenita-Pl-Studio-City-CA-91604/20031247_zpid/,House for sale,"9,221 sqft",9221.0,4 spaces,"$1,995,000","$8,500/mo","3,026",CA,3001 Dona Nenita Pl,1963,"$1,995,013",$659,91604
2,4,Temecula,"30134 Sierra Madre Dr, Temecula, CA 92591",None,Single Family,https://www.zillow.com/homedetails/30134-Sierra-Madre-Dr-Temecula-CA-92591/18168681_zpid/,House for sale,"6,969 sqft",6969.0,2 spaces,"$399,000","$2,358/mo","1,424",CA,30134 Sierra Madre Dr,1991,"$399,000",$280,92591
3,3,Merced,"1250 Avignon Dr, Merced, CA 95348",None,Single Family,https://www.zillow.com/homedetails/1250-Avignon-Dr-Merced-CA-95348/79809147_zpid/,House for sale,"7,749 sqft",7749.0,6 spaces,"$370,000","$1,575/mo","2,465",CA,1250 Avignon Dr,2007,"$359,646",$150,95348
2,3,Banning,"913 Half Moon Ct, Banning, CA 92220",null,Single Family,https://www.zillow.com/homedetails/913-Half-Moon-Ct-Banning-CA-92220/18035632_zpid/,House for sale,"8,276 sqft",8276.0,2 spaces,"$311,900","$1,790/mo","1,485",CA,913 Half Moon Ct,1999,"$315,524",$210,92220
1,2,SantaBarbara,"41 Sunshine Ln, Santa Barbara, CA 93105",null,Single Family,https://www.zillow.com/homedetails/41-Sunshine-Ln-Santa-Barbara-CA-93105/131099430_zpid/,For sale by owner,0.52 acres,22651.2,4 spaces,"$279,000","$2,850/mo","1,200",CA,41 Sunshine Ln,No Data,"$749,460",$232,93105
2,3,SanDiego,"4502 La Crosse Ave, San Diego, CA 92117",null,Single Family,https://www.zillow.com/homedetails/4502-La-Crosse-Ave-San-Diego-CA-92117/16859735_zpid/,House for sale,"6,198 sqft",6198.0,6 spaces,"$675,000","$2,700/mo","6,200",CA,4502 La Crosse Ave,1956,"$678,846",$109,92117
7,6,Chatsworth,"11014 Winnetka Ave, Chatsworth, CA 91311",$511/month,Single Family,https://www.zillow.com/homedetails/11014-Winnetka-Ave-Chatsworth-CA-91311/20159085_zpid/,House for sale,2.25 acres,98010.0,3 spaces,"$2,499,000","$10,500/mo","7,768",CA,11014 Winnetka Ave,1988,"$2,450,519",$322,91311
5,4,LosAngeles,"2636 La Cuesta Dr, Los Angeles, CA 90046",null,Single Family,https://www.zillow.com/homedetails/2636-La-Cuesta-Dr-Los-Angeles-CA-90046/79797128_zpid/,House for sale,"7,997 sqft",7997.0,Attached Garage,"$2,895,000","$12,500/mo","4,981",CA,2636 La Cuesta Dr,2005,"$2,844,952",$581,90046
2,4,Antioch,"931 Burwood Way, Antioch, CA 94509",null,Single Family,https://www.zillow.com/homedetails/931-Burwood-Way-Antioch-CA-94509/18310706_zpid/,House for sale,"10,249 sqft",10249.0,2 spaces,"$475,000",null,"1,604",CA,931 Burwood Way,1984,null,$296,94509
2,3,IndianWells,"44754 Dakota Trl, Indian Wells, CA 92210",$250/month,Single Family,https://www.zillow.com/homedetails/44754-Dakota-Trl-Indian-Wells-CA-92210/18092686_zpid/,House for sale,"7,405 sqft",7405.0,2 spaces,"$359,000","$2,075/mo","1,353",CA,44754 Dakota Trl,1962,"$352,289",$265,92210
7,5,Tarzana,"19101 Gayle Pl, Tarzana, CA",None,Single Family,https://www.zillow.com/homedetails/19101-Gayle-Pl-Tarzana-CA-91356/19947504_zpid/,New construction,0.42 acres,18295.2,2 spaces,"$3,799,000","$6,500/mo","6,000",CA,19101 Gayle Pl,2020,"$3,718,206",$633,null
6,5,WoodlandHills,"20260 Delita Dr, Woodland Hills, CA 91364",null,Single Family,https://www.zillow.com/homedetails/20260-Delita-Dr-Woodland-Hills-CA-91364/19941017_zpid/,House for sale,0.42 acres,18295.2,2 spaces,"$2,350,000","$13,000/mo","4,462",CA,20260 Delita Dr,1963,"$2,320,033",$527,91364
6,4,BeverlyHills,"1261 Tower Grove Dr, Beverly Hills, CA 90210",null,Single Family,https://www.zillow.com/homedetails/1261-Tower-Grove-Dr-Beverly-Hills-CA-90210/20523658_zpid/,House for sale,0.93 acres,40510.8,11 spaces,"$19,500,000","$40,000/mo","6,158",CA,1261 Tower Grove Dr,1986,"$18,048,162","$3,167",90210
3,4,SanMarcos,"948 Avalon Way, San Marcos, CA 92078",$80/month,Single Family,https://www.zillow.com/homedetails/948-Avalon-Way-San-Marcos-CA-92078/63062076_zpid/,House for sale,"3,497 sqft",3497.0,5 spaces,"$739,900","$3,300/mo","1,992",CA,948 Avalon Way,2004,"$767,985",$371,92078
2,3,Hemet,"26380 Erwin Ct, Hemet, CA 92544",None,Single Family,https://www.zillow.com/homedetails/26380-Erwin-Ct-Hemet-CA-92544/17984393_zpid/,House for sale,"10,454 sqft",10454.0,2 spaces,"$288,990","$1,600/mo","1,362",CA,26380 Erwin Ct,1971,"$288,666",$212,92544
2,3,RanchoMirage,"214 Via Firenza, Rancho Mirage, CA 92270",$150/month,Single Family,https://www.zillow.com/homedetails/214-Via-Firenza-Rancho-Mirage-CA-92270/63316986_zpid/,House for sale,"7,841 sqft",7841.0,2 spaces,"$454,700","$2,495/mo","1,843",CA,214 Via Firenza,2003,"$449,171",$247,92270
2,4,Burson,"11454 Arapaho Way, Burson, CA 95225",None,Single Family,https://www.zillow.com/homedetails/11454-Arapaho-Way-Burson-CA-95225/83325340_zpid/,House for sale,10.5 acres,457380.0,Detached Garage,"$199,000","$1,500/mo","1,640",CA,11454 Arapaho Way,1974,"$193,262",$121,95225
2,3,Riverside,"11250 Green Arbor Dr, Riverside, CA 92505",null,Single Family,https://www.zillow.com/homedetails/11250-Green-Arbor-Dr-Riverside-CA-92505/17804806_zpid/,House for sale,"7,405 sqft",7405.0,2 spaces,"$412,900","$2,000/mo","1,427",CA,11250 Green Arbor Dr,1987,"$412,901",$289,92505
2,3,AppleValley,"13178 Nicola Rd, Apple Valley, CA 92308",None,Single Family,https://www.zillow.com/homedetails/13178-Nicola-Rd-Apple-Valley-CA-92308/17461567_zpid/,Foreclosure,0.53 acres,23086.8,2 spaces,"$198,500","$1,400/mo","1,472",CA,13178 Nicola Rd,1958,"$197,448",$135,92308
2,3,Hesperia,"17986 Chestnut St, Hesperia, CA 92345",None,Single Family,https://www.zillow.com/homedetails/17986-Chestnut-St-Hesperia-CA-92345/17446236_zpid/,House for sale,0.42 acres,18295.2,2 spaces,"$175,000","$1,400/mo","1,428",CA,17986 Chestnut St,1979,"$170,138",$123,92345
2,3,Lancaster,"44255 62nd St W, Lancaster, CA 93536",None,Single Family,https://www.zillow.com/homedetails/44255-62nd-St-W-Lancaster-CA-93536/20308819_zpid/,House for sale,"6,625 sqft",6625.0,2 spaces,"$299,900","$2,100/mo","1,380",CA,44255 62nd St W,1992,"$296,901",$217,93536
7,6,LosAngeles,"1030 Somera Rd, Los Angeles, CA 90077",null,Single Family,https://www.zillow.com/homedetails/1030-Somera-Rd-Los-Angeles-CA-90077/20529171_zpid/,House for sale,0.73 acres,31798.8,Attached Garage,"$12,500,000","$13,900/mo","8,594",CA,1030 Somera Rd,2020,"$11,891,841","$1,455",90077
4,5,LosGatos,"16400 Soda Springs Rd, Los Gatos, CA 95033",null,Single Family,https://www.zillow.com/homedetails/16400-Soda-Springs-Rd-Los-Gatos-CA-95033/19753140_zpid/,House for sale,5.66 acres,246549.6,6 spaces,"$1,725,000","$4,524/mo","3,386",CA,16400 Soda Springs Rd,1974,"$1,725,009",$509,95033
2,3,Adelanto,"17713 Stevens St, Adelanto, CA 92301",null,Single Family,https://www.zillow.com/homedetails/17713-Stevens-St-Adelanto-CA-92301/17471560_zpid/,House for sale,"7,771 sqft",7771.0,2 spaces,"$175,000","$1,300/mo","1,265",CA,17713 Stevens St,1993,"$173,148",$138,92301
3,4,Escondido,"1954 Olivia Gln, Escondido, CA 92025",$90/month,Single Family,https://www.zillow.com/homedetails/1954-Olivia-Gln-Escondido-CA-92025/61239033_zpid/,House for sale,"6,198 sqft",6198.0,3 spaces,"$637,900","$2,700/mo","1,761",CA,1954 Olivia Gln,2004,"$638,687",$362,92025
1,2,Tujunga,"2152 Stonyvale Rd, Tujunga, CA 91042",null,Single Family,https://www.zillow.com/homedetails/2152-Stonyvale-Rd-Tujunga-CA-91042/2103223874_zpid/,House for sale,0.28 acres,12196.8,4 spaces,"$359,000","$2,400/mo","1,020",CA,2152 Stonyvale Rd,1925,"$373,827",$352,91042
2,2,LosGatos,"24615 Skyland Rd, Los Gatos, CA 95033",null,Single Family,https://www.zillow.com/homedetails/24615-Skyland-Rd-Los-Gatos-CA-95033/16161861_zpid/,House for sale,6.38 acres,277912.8,Attached Garage,"$895,000","$2,780/mo","1,040",CA,24615 Skyland Rd,1884,"$910,789",$861,95033
1,2,SantaClarita,"34224 Bouquet Canyon Rd, Santa Clarita, CA 91390",$55/month,Single Family,https://www.zillow.com/homedetails/34224-Bouquet-Canyon-Rd-Santa-Clarita-CA-91390/2096894435_zpid/,House for sale,0.25 acres,10890.0,2 spaces,"$149,000","$2,200/mo","1,200",CA,34224 Bouquet Canyon Rd,1942,"$158,372",$124,91390
8,6,Tarzana,"19333 Rosita St, Tarzana, CA",null,Single Family,https://www.zillow.com/homedetails/19333-Rosita-St-Tarzana-CA-91356/19946370_zpid/,New construction,0.67 acres,29185.2,6 spaces,"$6,999,000",null,"9,370",CA,19333 Rosita St,2019,null,$747,null
2,3,Phelan,"9051 Shasta Rd, Phelan, CA 92371",null,Single Family,https://www.zillow.com/homedetails/9051-Shasta-Rd-Phelan-CA-92371/17626832_zpid/,House for sale,10 acres,435600.0,No Data,"$170,000",null,"1,144",CA,9051 Shasta Rd,1997,null,$149,92371
2,3,Lancaster,"45538 Fairbanks Ave, Lancaster, CA 93534",null,Single Family,https://www.zillow.com/homedetails/45538-Fairbanks-Ave-Lancaster-CA-93534/20284316_zpid/,House for sale,"6,098 sqft",6098.0,2 spaces,"$315,000","$2,200/mo","1,378",CA,45538 Fairbanks Ave,1995,"$299,293",$229,93534
2,3,SantaBarbara,"2203 Hudson Dr, Santa Barbara, CA 93109",null,Single Family,https://www.zillow.com/homedetails/2203-Hudson-Dr-Santa-Barbara-CA-93109/15893644_zpid/,House for sale,"9,147 sqft",9147.0,2 spaces,"$1,795,000","$4,200/mo","1,595",CA,2203 Hudson Dr,1953,"$1,795,012","$1,125",93109
2,4,Menifee,"28700 Auriga Ct, Menifee, CA 92586",None,Single Family,https://www.zillow.com/homedetails/28700-Auriga-Ct-Menifee-CA-92586/17923704_zpid/,House for sale,0.33 acres,14374.8,7 spaces,"$405,000","$1,895/mo","1,522",CA,28700 Auriga Ct,1993,"$351,810",$266,92586
3,4,Menifee,"25608 Solell Cir, Menifee, CA 92585",None,Single Family,https://www.zillow.com/homedetails/25608-Solell-Cir-Menifee-CA-92585/79821201_zpid/,House for sale,0.28 acres,12196.8,2 spaces,"$309,900","$2,100/mo","2,198",CA,25608 Solell Cir,2016,"$392,126",$141,92585
2,2,LosGatos,"18455 Circle Dr, Los Gatos, CA 95033",$118/month,Single Family,https://www.zillow.com/homedetails/18455-Circle-Dr-Los-Gatos-CA-95033/16160657_zpid/,House for sale,0.26 acres,11325.6,5 spaces,"$715,000","$3,000/mo","1,200",CA,18455 Circle Dr,1952,"$732,728",$596,95033
9,6,LosAngeles,"1475 Bel Air Rd, Los Angeles, CA 90077",null,Single Family,https://www.zillow.com/homedetails/1475-Bel-Air-Rd-Los-Angeles-CA-90077/20529571_zpid/,House for sale,0.92 acres,40075.2,1 space,"$16,899,000","$37,711/mo","12,027",CA,1475 Bel Air Rd,2019,"$15,502,145","$1,405",90077
11,8,BeverlyHills,"34 Beverly Park Cir, Beverly Hills, CA 90210","$3,300/month",Single Family,https://www.zillow.com/homedetails/34-Beverly-Park-Cir-Beverly-Hills-CA-90210/20533638_zpid/,House for sale,1.21 acres,52707.6,Attached Garage,"$31,000,000","$78,919/mo","12,500",CA,34 Beverly Park Cir,1999,"$27,750,342","$2,480",90210
2,3,Bakersfield,"1317 Bayne Ct, Bakersfield, CA 93307",null,Single Family,https://www.zillow.com/homedetails/1317-Bayne-Ct-Bakersfield-CA-93307/19015707_zpid/,House for sale,"5,702 sqft",5702.0,2 spaces,"$209,900","$1,200/mo","1,234",CA,1317 Bayne Ct,1985,"$189,900",$170,93307
9,9,BigBearLake,"791 Cove Dr, Big Bear Lake, CA 92315",None,Single Family,https://www.zillow.com/homedetails/791-Cove-Dr-Big-Bear-Lake-CA-92315/17382226_zpid/,House for sale,0.84 acres,36590.4,15 spaces,"$3,699,000","$16,176/mo","9,500",CA,791 Cove Dr,1991,"$3,506,649",$389,92315
2,4,Palmdale,"38132 41st St E, Palmdale, CA 93552",null,Single Family,https://www.zillow.com/homedetails/38132-41st-St-E-Palmdale-CA-93552/20257823_zpid/,House for sale,0.26 acres,11325.6,2 spaces,"$306,800","$1,895/mo","1,549",CA,38132 41st St E,1988,"$306,685",$198,93552
4,4,Sylmar,"12220 Via Santa Marta, Sylmar, CA 91342",$147/month,Single Family,https://www.zillow.com/homedetails/12220-Via-Santa-Marta-Sylmar-CA-91342/54663628_zpid/,House for sale,28.68 acres,1249300.8,2 spaces,"$779,000","$3,200/mo","2,564",CA,12220 Via Santa Marta,2000,"$779,737",$304,91342
2,4,Bakersfield,"2836 Arroyita Dr, Bakersfield, CA 93305",null,Single Family,https://www.zillow.com/homedetails/2836-Arroyita-Dr-Bakersfield-CA-93305/18926887_zpid/,House for sale,"10,105 sqft",10105.0,2 spaces,"$260,000","$1,450/mo","1,754",CA,2836 Arroyita Dr,1940,"$212,885",$148,93305
