Bath,Bed,City,Full_address,HOA,House_type,House_website,Listing_type,Lot,Lot_conversion_to_sqft,Parking,Price,Rent_zestimate,Square_Feet,State,Street,Year_build,Zestimate,Zillow_price/sqft,Zip_code
3,6,Fontana,"6613 Catawba Ave, Fontana, CA",None,Multi Family,https://www.zillow.com/homedetails/6613-Catawba-Ave-Fontana-CA-92336/17313373_zpid/,New construction,null,null,6 spaces,"$569,777","$1,550/mo","2,025",CA,6613 Catawba Ave,1953,"$570,057",$281,null
2,3,Oceanside,"3929 Marvin St, Oceanside, CA 92056",null,Multi Family,https://www.zillow.com/homedetails/3929-Marvin-St-Oceanside-CA-92056/16617172_zpid/,Apartment for sale,null,null,4 spaces,"$439,900","$2,400/mo","1,064",CA,3929 Marvin St,1973,"$439,901",$413,92056
4,8,LosAngeles,"1432 S Hayworth Ave, Los Angeles, CA 90035",null,Multi Family,https://www.zillow.com/homedetails/1432-S-Hayworth-Ave-Los-Angeles-CA-90035/20599861_zpid/,Apartment for sale,null,null,8 spaces,"$2,099,000","$2,895/mo","5,162",CA,1432 S Hayworth Ave,1928,"$2,099,320",$407,90035
2,2,Oakland,"696 25th St, Oakland, CA 94612",null,Multi Family,https://www.zillow.com/homedetails/696-25th-St-Oakland-CA-94612/24741351_zpid/,Apartment for sale,null,null,No Data,"$499,000",null,"1,346",CA,696 25th St,1898,null,$371,94612
4,5,Phelan,"4734 Luna Rd #1-2, Phelan, CA 92371",null,Multi Family,https://www.zillow.com/homedetails/4734-Luna-Rd-1-2-Phelan-CA-92371/17641914_zpid/,Apartment for sale,null,null,No Data,"$199,000",null,2,CA,4734 Luna Rd #1-2,1988,null,"$99,500",92371
6,6,LosAngeles,"1225 S Fairfax Ave, Los Angeles, CA 90019",null,Multi Family,https://www.zillow.com/homedetails/1225-S-Fairfax-Ave-Los-Angeles-CA-90019/2080251534_zpid/,Apartment for sale,null,null,5 spaces,"$1,799,000",null,"4,302",CA,1225 S Fairfax Ave,1950,null,$418,90019
--,4,Modesto,"1626 Goldenwood Dr, Modesto, CA 95350",None,Multi Family,https://www.zillow.com/homedetails/1626-Goldenwood-Dr-Modesto-CA-95350/300257741_zpid/,Apartment for sale,null,null,2 spaces,"$210,000","$1,395/mo","2,040",CA,1626 Goldenwood Dr,1964,"$205,105",$103,95350
2,2,TwentyninePalms,"6362 Desert Queen Ave, Twentynine Palms, CA 92277",null,Multi Family,https://www.zillow.com/homedetails/6362-Desert-Queen-Ave-Twentynine-Palms-CA-92277/17504658_zpid/,Apartment for sale,null,null,No Data,"$139,000",$950/mo,"1,536",CA,6362 Desert Queen Ave,1953,"$141,042",$90,92277
5,6,Sylmar,"15036-15038 Florentine St, Sylmar, CA 91342",None,Multi Family,https://www.zillow.com/homedetails/15036-15038-Florentine-St-Sylmar-CA-91342/2080263322_zpid/,Apartment for sale,null,null,No Data,"$850,000",null,"2,704",CA,15036-15038 Florentine St,1962,null,$314,91342
4,6,Anaheim,"12262 Orangewood Ave, Anaheim, CA 92802",None,Multi Family,https://www.zillow.com/homedetails/12262-Orangewood-Ave-Anaheim-CA-92802/25245090_zpid/,Apartment for sale,null,null,2 spaces,"$750,000","$3,200/mo","2,800",CA,12262 Orangewood Ave,1944,"$756,579",$268,92802
5,5,LosAngeles,"10992 Exposition Blvd, Los Angeles, CA 90064",null,Multi Family,https://www.zillow.com/homedetails/10992-Exposition-Blvd-Los-Angeles-CA-90064/20462448_zpid/,Apartment for sale,null,null,2 spaces,"$2,395,000","$2,901/mo","2,817",CA,10992 Exposition Blvd,1950,"$2,395,011",$850,90064
2,4,Portola,"316 Portola Ave, Portola, CA 96122",null,Multi Family,https://www.zillow.com/homedetails/316-Portola-Ave-Portola-CA-96122/2112547061_zpid/,Apartment for sale,null,null,No Data,"$149,000","$2,050/mo","1,650",CA,316 Portola Ave,1978,"$140,124",$90,96122
1,2,Oceanside,"4666 Calle Del Palo, Oceanside, CA 92057",None,Multi Family,https://www.zillow.com/homedetails/4666-Calle-Del-Palo-Oceanside-CA-92057/16589320_zpid/,Apartment for sale,null,null,1 space,"$360,000","$2,000/mo",837,CA,4666 Calle Del Palo,1981,"$359,794",$430,92057
3,6,Torrance,"1331 W 218th St, Torrance, CA 90501",null,Multi Family,https://www.zillow.com/homedetails/1331-W-218th-St-Torrance-CA-90501/21265383_zpid/,Apartment for sale,null,null,5 spaces,"$858,000","$3,000/mo","2,082",CA,1331 W 218th St,1957,"$616,356",$412,90501
3,6,Pasadena,"1582 N Allen Ave, Pasadena, CA 91104",null,Multi Family,https://www.zillow.com/homedetails/1582-N-Allen-Ave-Pasadena-CA-91104/20920867_zpid/,Apartment for sale,null,null,4 spaces,"$989,000","$2,895/mo","2,459",CA,1582 N Allen Ave,1948,"$1,017,591",$402,91104
6,6,LongBeach,"1513 E Broadway, Long Beach, CA 90802",None,Multi Family,https://www.zillow.com/homedetails/1513-E-Broadway-Long-Beach-CA-90802/2080255236_zpid/,Apartment for sale,null,null,No Data,"$1,350,000",null,"2,474",CA,1513 E Broadway,1914,null,$546,90802
2,4,LosAngeles,"1239 E 120th St, Los Angeles, CA 90059",null,Multi Family,https://www.zillow.com/homedetails/1239-E-120th-St-Los-Angeles-CA-90059/20999545_zpid/,Apartment for sale,null,null,2 spaces,"$440,000","$2,700/mo","1,625",CA,1239 E 120th St,1946,"$441,276",$271,90059
2,4,Moorpark,"4809 Maureen Ln, Moorpark, CA 93021",None,Multi Family,https://www.zillow.com/homedetails/4809-Maureen-Ln-Moorpark-CA-93021/16415168_zpid/,Apartment for sale,null,null,12 spaces,"$1,198,000","$5,065/mo","1,978",CA,4809 Maureen Ln,1968,"$1,170,235",$606,93021
3,5,Hawthorne,"4848 W 117th St, Hawthorne, CA 90250",None,Multi Family,https://www.zillow.com/homedetails/4848-W-117th-St-Hawthorne-CA-90250/20398638_zpid/,Apartment for sale,null,null,2 spaces,"$729,999","$3,000/mo","1,573",CA,4848 W 117th St,1947,"$731,054",$464,90250
2,4,YuccaValley,"7162 Murray Ln, Yucca Valley, CA 92284",None,Multi Family,https://www.zillow.com/homedetails/7162-Murray-Ln-Yucca-Valley-CA-92284/17496266_zpid/,Apartment for sale,null,null,No Data,"$200,000","$1,100/mo","1,610",CA,7162 Murray Ln,1990,"$199,127",$124,92284
2,4,YuccaValley,"58656 Barron Dr, Yucca Valley, CA 92284",None,Multi Family,https://www.zillow.com/homedetails/58656-Barron-Dr-Yucca-Valley-CA-92284/17499150_zpid/,Apartment for sale,null,null,2 spaces,"$199,000","$1,000/mo","1,632",CA,58656 Barron Dr,1971,"$198,986",$122,92284
--,4,Sacramento,"4001 Mulberry Ln, Sacramento, CA 95822",None,Multi Family,https://www.zillow.com/homedetails/4001-Mulberry-Ln-Sacramento-CA-95822/25803090_zpid/,Apartment for sale,null,null,2 spaces,"$500,000","$2,250/mo","1,689",CA,4001 Mulberry Ln,1957,"$510,058",$296,95822
--,4,Tulare,"842 W Owens Ave, Tulare, CA 93274",null,Multi Family,https://www.zillow.com/homedetails/842-W-Owens-Ave-Tulare-CA-93274/16271654_zpid/,Apartment for sale,null,null,No Data,"$199,900",null,"1,000",CA,842 W Owens Ave,No Data,null,$200,93274
2,4,YuccaValley,"7162 Murray Ln, Yucca Valley, CA 92284",None,Multi Family,https://www.zillow.com/homedetails/7162-Murray-Ln-Yucca-Valley-CA-92284/17496266_zpid/,Apartment for sale,null,null,No Data,"$200,000","$1,100/mo","1,610",CA,7162 Murray Ln,1990,"$199,127",$124,92284
3,3,Compton,"208 E Poplar St #A, Compton, CA 90220",None,Multi Family,https://www.zillow.com/homedetails/208-E-Poplar-St-A-Compton-CA-90220/2080812105_zpid/,Apartment for sale,null,null,No Data,"$400,000",null,"1,188",CA,208 E Poplar St #A,1923,null,$337,90220
3,6,Oakland,"2430 27th Ave #D, Oakland, CA 94601",null,Multi Family,https://www.zillow.com/homedetails/2430-27th-Ave-D-Oakland-CA-94601/2080261938_zpid/,Apartment for sale,null,null,3 spaces,"$999,000",null,"2,900",CA,2430 27th Ave #D,1925,null,$344,94601
1,2,Oceanside,"4666 Calle Del Palo, Oceanside, CA 92057",None,Multi Family,https://www.zillow.com/homedetails/4666-Calle-Del-Palo-Oceanside-CA-92057/16589320_zpid/,Apartment for sale,null,null,1 space,"$360,000","$2,000/mo",837,CA,4666 Calle Del Palo,1981,"$359,794",$430,92057
3,5,Hawthorne,"4848 W 117th St, Hawthorne, CA 90250",None,Multi Family,https://www.zillow.com/homedetails/4848-W-117th-St-Hawthorne-CA-90250/20398638_zpid/,Apartment for sale,null,null,2 spaces,"$729,999","$3,000/mo","1,573",CA,4848 W 117th St,1947,"$731,054",$464,90250
3,5,ButteValley,"3876 Adobe Ln, Butte Valley, CA 95965",None,Multi Family,https://www.zillow.com/homedetails/3876-Adobe-Ln-Butte-Valley-CA-95965/18239511_zpid/,Apartment for sale,null,null,22 spaces,"$799,000","$1,900/mo","2,580",CA,3876 Adobe Ln,1978,"$756,940",$310,95965
4,5,Sacramento,"2820 32nd Ave, Sacramento, CA 95824",None,Multi Family,https://www.zillow.com/homedetails/2820-32nd-Ave-Sacramento-CA-95824/25817714_zpid/,Apartment for sale,null,null,3 spaces,"$380,000","$1,605/mo","1,947",CA,2820 32nd Ave,1920,"$386,217",$195,95824
--,4,Tulare,"842 W Owens Ave, Tulare, CA 93274",null,Multi Family,https://www.zillow.com/homedetails/842-W-Owens-Ave-Tulare-CA-93274/16271654_zpid/,Apartment for sale,null,null,No Data,"$199,900",null,"1,000",CA,842 W Owens Ave,No Data,null,$200,93274
5,6,SanPedro,"543 W Santa Cruz St, San Pedro, CA 90731",None,Multi Family,https://www.zillow.com/homedetails/543-W-Santa-Cruz-St-San-Pedro-CA-90731/21306334_zpid/,Apartment for sale,null,null,6 spaces,"$759,000","$2,150/mo","2,904",CA,543 W Santa Cruz St,1989,"$759,878",$261,90731
2,4,LosAngeles,"3970 Ramboz Dr, Los Angeles, CA 90063",null,Multi Family,https://www.zillow.com/homedetails/3970-Ramboz-Dr-Los-Angeles-CA-90063/20646928_zpid/,Apartment for sale,null,null,4 spaces,"$449,000","$2,545/mo","1,668",CA,3970 Ramboz Dr,1982,"$453,093",$269,90063
3,5,LongBeach,"670 Junipero Ave, Long Beach, CA 90814",None,Multi Family,https://www.zillow.com/homedetails/670-Junipero-Ave-Long-Beach-CA-90814/21228914_zpid/,Apartment for sale,null,null,6 spaces,"$889,000","$2,975/mo","1,820",CA,670 Junipero Ave,1928,"$893,582",$488,90814
2,4,YuccaValley,"58656 Barron Dr, Yucca Valley, CA 92284",None,Multi Family,https://www.zillow.com/homedetails/58656-Barron-Dr-Yucca-Valley-CA-92284/17499150_zpid/,Apartment for sale,null,null,2 spaces,"$199,000","$1,000/mo","1,632",CA,58656 Barron Dr,1971,"$198,986",$122,92284
4,5,SealBeach,"1205 Seal Way, Seal Beach, CA 90740",null,Multi Family,https://www.zillow.com/homedetails/1205-Seal-Way-Seal-Beach-CA-90740/2080545803_zpid/,Apartment for sale,null,null,2 spaces,"$3,350,000",null,"2,595",CA,1205 Seal Way,2006,null,"$1,291",90740
--,Studio,Marysville,"630 C St, Marysville, CA 95901",None,Multi Family,https://www.zillow.com/homedetails/630-C-St-Marysville-CA-95901/2081210270_zpid/,Apartment for sale,null,null,No Data,"$46,200",null,--,CA,630 C St,1920,null,No Data,95901
3,4,Upland,"807 N 2nd Ave, Upland, CA 91786",None,Multi Family,https://www.zillow.com/homedetails/807-N-2nd-Ave-Upland-CA-91786/17569969_zpid/,Apartment for sale,null,null,2 spaces,"$549,000","$1,600/mo","2,235",CA,807 N 2nd Ave,1950,"$550,310",$246,91786
4,8,Adelanto,"18864 Del Mano Ct, Adelanto, CA 92301",null,Multi Family,https://www.zillow.com/homedetails/18864-Del-Mano-Ct-Adelanto-CA-92301/17470218_zpid/,Apartment for sale,null,null,4 spaces,"$414,888","$1,095/mo","3,596",CA,18864 Del Mano Ct,1987,"$407,950",$115,92301
5,6,SanFrancisco,"2472 Vallejo St, San Francisco, CA 94123",null,Multi Family,https://www.zillow.com/homedetails/2472-Vallejo-St-San-Francisco-CA-94123/2081226874_zpid/,Apartment for sale,null,null,2 spaces,"$4,395,000",null,"3,900",CA,2472 Vallejo St,1922,null,"$1,127",94123
8,10,SanFrancisco,"3426 3432 22nd St, San Francisco, CA 94110",null,Multi Family,https://www.zillow.com/homedetails/3426-3432-22nd-St-San-Francisco-CA-94110/2089452161_zpid/,Apartment for sale,null,null,Attached Garage,"$8,880,000",null,"5,942",CA,3426 3432 22nd St,1900,null,"$1,494",94110
3,3,SanDiego,"12478 Cavallo St, San Diego, CA 92130",null,Multi Family,https://www.zillow.com/homedetails/12478-Cavallo-St-San-Diego-CA-92130/16777733_zpid/,Apartment for sale,null,null,2 spaces,"$999,900","$4,250/mo","2,119",CA,12478 Cavallo St,1993,"$999,003",$472,92130
2,6,OroGrande,"15271 Hill St, Oro Grande, CA 92368",None,Multi Family,https://www.zillow.com/homedetails/15271-Hill-St-Oro-Grande-CA-92368/17474423_zpid/,Apartment for sale,null,null,4 spaces,"$170,000","$1,025/mo","2,024",CA,15271 Hill St,1957,"$169,898",$84,92368
--,3,Modesto,"1403 Bronson Ave, Modesto, CA 95350",None,Multi Family,https://www.zillow.com/homedetails/1403-Bronson-Ave-Modesto-CA-95350/300257764_zpid/,Apartment for sale,null,null,2 spaces,"$320,000","$1,295/mo","1,624",CA,1403 Bronson Ave,1951,"$321,920",$197,95350
3,4,Ojai,"412 Drown Ave, Ojai, CA 93023",null,Multi Family,https://www.zillow.com/homedetails/412-Drown-Ave-Ojai-CA-93023/16311499_zpid/,Apartment for sale,null,null,2 spaces,"$819,000","$2,400/mo","1,368",CA,412 Drown Ave,1950,"$815,919",$599,93023
2,2,LaVerne,"2008 7th St, La Verne, CA 91750",None,Multi Family,https://www.zillow.com/homedetails/2008-7th-St-La-Verne-CA-91750/21525257_zpid/,Apartment for sale,null,null,3 spaces,"$639,000","$2,175/mo","1,017",CA,2008 7th St,2006,"$641,580",$628,91750
3,4,SanDiego,"2006 Broadway, San Diego, CA 92102",null,Multi Family,https://www.zillow.com/homedetails/2006-Broadway-San-Diego-CA-92102/2085537095_zpid/,Apartment for sale,null,null,10 spaces,"$1,025,000","$2,500/mo","1,250",CA,2006 Broadway,1910,"$1,014,732",$820,92102
18,18,LosAngeles,"2130 N Beachwood Dr, Los Angeles, CA 90068",null,Multi Family,https://www.zillow.com/homedetails/2130-N-Beachwood-Dr-Los-Angeles-CA-90068/2080260762_zpid/,Apartment for sale,null,null,16 spaces,"$3,795,000",null,"10,948",CA,2130 N Beachwood Dr,1967,null,$347,90068
4,6,Berkeley,"1138 Addison St, Berkeley, CA 94702",null,Multi Family,https://www.zillow.com/homedetails/1138-Addison-St-Berkeley-CA-94702/24836297_zpid/,Apartment for sale,null,null,5 spaces,"$1,095,000",null,"2,682",CA,1138 Addison St,1966,null,$408,94702
3,6,Pasadena,"1582 N Allen Ave, Pasadena, CA 91104",null,Multi Family,https://www.zillow.com/homedetails/1582-N-Allen-Ave-Pasadena-CA-91104/20920867_zpid/,Apartment for sale,null,null,4 spaces,"$989,000","$2,895/mo","2,459",CA,1582 N Allen Ave,1948,"$1,017,591",$402,91104
2,3,Pomona,"878 Hawthorne Pl, Pomona, CA 91767",null,Multi Family,https://www.zillow.com/homedetails/878-Hawthorne-Pl-Pomona-CA-91767/21507897_zpid/,Apartment for sale,null,null,No Data,"$589,000","$2,400/mo","1,608",CA,878 Hawthorne Pl,1948,"$556,364",$366,91767
5,6,LosAngeles,"812 N Sycamore Ave, Los Angeles, CA 90038",null,Multi Family,https://www.zillow.com/homedetails/812-N-Sycamore-Ave-Los-Angeles-CA-90038/20784275_zpid/,Apartment for sale,null,null,No Data,"$1,750,000","$2,850/mo","3,388",CA,812 N Sycamore Ave,1925,"$1,750,005",$517,90038
4,8,LosAngeles,"530 N Spaulding Ave, Los Angeles, CA 90036",None,Multi Family,https://www.zillow.com/homedetails/530-N-Spaulding-Ave-Los-Angeles-CA-90036/20786173_zpid/,Apartment for sale,null,null,4 spaces,"$2,150,000","$2,500/mo","4,336",CA,530 N Spaulding Ave,1924,"$2,140,439",$496,90036
3,4,LosAngeles,"3435 Lanfranco St, Los Angeles, CA 90063",None,Multi Family,https://www.zillow.com/homedetails/3435-Lanfranco-St-Los-Angeles-CA-90063/20633702_zpid/,Apartment for sale,null,null,1 space,"$769,000","$2,200/mo","1,944",CA,3435 Lanfranco St,1924,"$790,582",$396,90063
2,4,Lynwood,"12420 Harris Ave, Lynwood, CA 90262",null,Multi Family,https://www.zillow.com/homedetails/12420-Harris-Ave-Lynwood-CA-90262/21017389_zpid/,Apartment for sale,null,null,1 space,"$575,000","$2,450/mo","1,604",CA,12420 Harris Ave,1943,"$599,119",$358,90262
2,4,ElCajon,"638-640 Emerald Ave, El Cajon, CA 92020",null,Multi Family,https://www.zillow.com/homedetails/638-640-Emerald-Ave-El-Cajon-CA-92020/2080269552_zpid/,Apartment for sale,null,null,No Data,"$629,500",null,--,CA,638-640 Emerald Ave,1958,null,No Data,92020
--,9,Calexico,"843 E 3rd St, Calexico, CA 92231",null,Multi Family,https://www.zillow.com/homedetails/843-E-3rd-St-Calexico-CA-92231/2080279663_zpid/,Apartment for sale,null,null,No Data,"$479,000",null,"2,700",CA,843 E 3rd St,2020,null,$177,92231
3,3,LongBeach,"2546 Pasadena Ave, Long Beach, CA 90806",None,Multi Family,https://www.zillow.com/homedetails/2546-Pasadena-Ave-Long-Beach-CA-90806/21195659_zpid/,Apartment for sale,null,null,No Data,"$587,000","$2,100/mo","1,142",CA,2546 Pasadena Ave,1925,"$587,734",$514,90806
4,4,YuccaValley,"7237 Murray Ln APT A, Yucca Valley, CA 92284",null,Multi Family,https://www.zillow.com/homedetails/7237-Murray-Ln-APT-A-Yucca-Valley-CA-92284/64571222_zpid/,Apartment for sale,null,null,4 spaces,"$240,000","$1,100/mo","1,710",CA,7237 Murray Ln APT A,2004,"$236,532",$140,92284
2,4,SanFrancisco,"107 107a Germania St, San Francisco, CA 94117",null,Multi Family,https://www.zillow.com/homedetails/107-107a-Germania-St-San-Francisco-CA-94117/2081135246_zpid/,Apartment for sale,null,null,No Data,"$1,650,000",null,"2,000",CA,107 107a Germania St,1892,null,$825,94117
3,6,Fontana,"16806 Fontlee Ln, Fontana, CA 92335",None,Multi Family,https://www.zillow.com/homedetails/16806-Fontlee-Ln-Fontana-CA-92335/17282160_zpid/,Apartment for sale,null,null,4 spaces,"$543,210","$1,750/mo","1,994",CA,16806 Fontlee Ln,1948,"$543,482",$272,92335
2,3,Fresno,"2447 S 10th St, Fresno, CA 93725",null,Multi Family,https://www.zillow.com/homedetails/2447-S-10th-St-Fresno-CA-93725/82856252_zpid/,Apartment for sale,null,null,No Data,"$164,900",$895/mo,"1,316",CA,2447 S 10th St,1945,"$164,900",$125,93725
3,4,PismoBeach,"795 Bay St, Pismo Beach, CA 93449",None,Multi Family,https://www.zillow.com/homedetails/795-Bay-St-Pismo-Beach-CA-93449/15390572_zpid/,Apartment for sale,null,null,2 spaces,"$1,300,000","$3,500/mo","2,658",CA,795 Bay St,1935,"$1,290,620",$489,93449
3,3,LongBeach,"2546 Pasadena Ave, Long Beach, CA 90806",None,Multi Family,https://www.zillow.com/homedetails/2546-Pasadena-Ave-Long-Beach-CA-90806/21195659_zpid/,Apartment for sale,null,null,No Data,"$587,000","$2,100/mo","1,142",CA,2546 Pasadena Ave,1925,"$587,734",$514,90806
3,4,LosAngeles,"3435 Lanfranco St, Los Angeles, CA 90063",None,Multi Family,https://www.zillow.com/homedetails/3435-Lanfranco-St-Los-Angeles-CA-90063/20633702_zpid/,Apartment for sale,null,null,1 space,"$769,000","$2,200/mo","1,944",CA,3435 Lanfranco St,1924,"$790,582",$396,90063
6,10,Mecca,"99096 Corvina Dr, Mecca, CA 92254",null,Multi Family,https://www.zillow.com/homedetails/99096-Corvina-Dr-Mecca-CA-92254/2106804655_zpid/,Apartment for sale,null,null,No Data,"$399,000",null,"6,000",CA,99096 Corvina Dr,1960,null,$66,92254
2,4,Claremont,"431 W 7th St, Claremont, CA 91711",None,Multi Family,https://www.zillow.com/homedetails/431-W-7th-St-Claremont-CA-91711/21500671_zpid/,Apartment for sale,null,null,2 spaces,"$775,000","$2,500/mo","1,382",CA,431 W 7th St,1957,"$780,316",$561,91711
4,6,Berkeley,"1138 Addison St, Berkeley, CA 94702",null,Multi Family,https://www.zillow.com/homedetails/1138-Addison-St-Berkeley-CA-94702/24836297_zpid/,Apartment for sale,null,null,5 spaces,"$1,095,000",null,"2,682",CA,1138 Addison St,1966,null,$408,94702
2,4,LosAngeles,"3289 Larga Ave, Los Angeles, CA 90039",null,Multi Family,https://www.zillow.com/homedetails/3289-Larga-Ave-Los-Angeles-CA-90039/20751048_zpid/,Apartment for sale,null,null,3 spaces,"$931,000","$3,000/mo","1,921",CA,3289 Larga Ave,1931,"$1,054,227",$485,90039
--,4,Sacramento,"4616 Kinsella Ln, Sacramento, CA 95841",None,Multi Family,https://www.zillow.com/homedetails/4616-Kinsella-Ln-Sacramento-CA-95841/26021701_zpid/,Apartment for sale,null,null,2 spaces,"$419,900","$1,550/mo","1,925",CA,4616 Kinsella Ln,1977,"$431,492",$218,95841
5,5,Arcadia,"2417 S 2nd Ave, Arcadia, CA 91006",None,Multi Family,https://www.zillow.com/homedetails/2417-S-2nd-Ave-Arcadia-CA-91006/20896810_zpid/,Apartment for sale,null,null,8 spaces,"$1,638,000","$2,500/mo","3,078",CA,2417 S 2nd Ave,1939,"$1,636,037",$532,91006
--,4,Sacramento,"4713 Large Oak Ct, Sacramento, CA 95841",None,Multi Family,https://www.zillow.com/homedetails/4713-Large-Oak-Ct-Sacramento-CA-95841/26044146_zpid/,Apartment for sale,null,null,2 spaces,"$475,000","$1,650/mo",930,CA,4713 Large Oak Ct,1974,"$486,935",$511,95841
2,3,LakeElsinore,"411 N Main St, Lake Elsinore, CA 92530",null,null,https://www.zillow.com/homedetails/411-N-Main-St-Lake-Elsinore-CA-92530/2080795379_zpid/,Apartment for sale,null,null,null,"$325,000",null,"2,414",CA,411 N Main St,null,null,null,92530
