Property_Name_Rent,City_Rent,Type,State_Rent,Zip_code,Bedroom_Info,Full_Address,Rent_link,Studio,1 Bed,2 Beds,3 Beds,4 Beds,"
													1 Bed
															–
2 Beds											","
													2 Beds
															–
3 Beds											","
Studio													","
6 Beds													",4+ Beds,"
													1 Bed
															–
3 Beds											","
													Studio
															–
2 Beds											","
													1 Bed
															–
4 Beds											","
4 Beds													","
2 																	–
4 Beds													"
LESARRA APARTMENTS,El Dorado Hills,Apartment,CA,95762,"[{'bedroom_type': '1 Bed', 'price': '$2,300'}, {'bedroom_type': '2 Beds', 'price': '$1,725'}, {'bedroom_type': '3 Beds', 'price': ''}]","2230 Valley View Pky, El Dorado Hills, CA 95762",https://www.apartments.com/lesarra-apartments-el-dorado-hills-ca/lnz36he/,,"$2,300","$1,725",,,,,,,,,,,,
Legendary Glendale,Glendale,Apartment,CA,91203,"[{'bedroom_type': '1 Bed', 'price': ''}, {'bedroom_type': '2 Beds', 'price': '$3,075'}, {'bedroom_type': '3 Beds', 'price': '$3,950'}]","300 N Central Ave, Glendale, CA 91203",https://www.apartments.com/legendary-glendale-glendale-ca/qrmyqmx/,,,"$3,075","$3,950",,,,,,,,,,,
The Angelica Rancho Cucamonga,Rancho Cucamonga,Apartment,CA,91739,"[{'bedroom_type': '1 Bed', 'price': '$1,930'}, {'bedroom_type': '2 Beds', 'price': '$2,510'}, {'bedroom_type': '3 Beds', 'price': ''}]","7828 Day Creek Blvd, Rancho Cucamonga, CA 91739",https://www.apartments.com/the-angelica-rancho-cucamonga-rancho-cucamonga-ca/mgwrn8h/,,"$1,930","$2,510",,,,,,,,,,,,
ECLIPSE 96 APARTMENTS,Fair Oaks,Apartment,CA,95628,"[{'bedroom_type': '\r\n\t\t\t\t\t\t\t\t\t\t\t\t\t1 Bed\r\n\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t–\r\n2 Beds\t\t\t\t\t\t\t\t\t\t\t', 'price': ''}]","12202 Fair Oaks Blvd, Fair Oaks, CA 95628",https://www.apartments.com/eclipse-96-apartments-fair-oaks-ca/xege9eq/,,,,,,,,,,,,,,,
Pheasant Ridge I,Rowland Heights,Apartment,CA,91748,"[{'bedroom_type': '1 Bed', 'price': '$1,715'}, {'bedroom_type': '2 Beds', 'price': '$1,970'}]","17800 E Colima Ave, Rowland Heights, CA 91748",https://www.apartments.com/pheasant-ridge-i-rowland-heights-ca/b795dec/,,"$1,715","$1,970",,,,,,,,,,,,
Ivy Hill,Walnut Creek,Apartment,CA,94596,"[{'bedroom_type': '1 Bed', 'price': '$2,499'}, {'bedroom_type': '2 Beds', 'price': '$3,550'}]","1700 Botelho Dr, Walnut Creek, CA 94596",https://www.apartments.com/ivy-hill-walnut-creek-ca/mmc7gtl/,,"$2,499","$3,550",,,,,,,,,,,,
Wimbledon Glen,Costa Mesa,Apartment,CA,92626,"[{'bedroom_type': 'Studio', 'price': '$1,698'}, {'bedroom_type': '1 Bed', 'price': '$1,894'}, {'bedroom_type': '2 Beds', 'price': '$1,645'}]","1142 Buckingham Dr, Costa Mesa, CA 92626",https://www.apartments.com/wimbledon-glen-costa-mesa-ca/xygm0dn/,"$1,698","$1,894","$1,645",,,,,,,,,,,,
Ashwood Apartments,Lakeside,Apartment,CA,92040,"[{'bedroom_type': '1 Bed', 'price': '$1,325'}, {'bedroom_type': '2 Beds', 'price': ''}, {'bedroom_type': '3 Beds', 'price': ''}]","12605 Mapleview St, Lakeside, CA 92040",https://www.apartments.com/ashwood-apartments-lakeside-ca/b3v6c4c/,,"$1,325",,,,,,,,,,,,,
The Grove,San Jose,Apartment,CA,95128,"[{'bedroom_type': 'Studio', 'price': '$1,744'}, {'bedroom_type': '1 Bed', 'price': '$1,875'}, {'bedroom_type': '2 Beds', 'price': ''}, {'bedroom_type': '3 Beds', 'price': '$3,678'}]","1919 Fruitdale Ave, San Jose, CA 95128",https://www.apartments.com/the-grove-san-jose-ca/lcg228f/,"$1,744","$1,875",,"$3,678",,,,,,,,,,,
Vista Torre,Carmichael,Apartment,CA,95608,"[{'bedroom_type': '\r\n\t\t\t\t\t\t\t\t\t\t\t\t\t2 Beds\r\n\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t–\r\n3 Beds\t\t\t\t\t\t\t\t\t\t\t', 'price': ''}]","5959 Van Alstine Ave, Carmichael, CA 95608",https://www.apartments.com/vista-torre-carmichael-ca/g2w9mrx/,,,,,,,,,,,,,,,
Amerige Pointe,Fullerton,Apartment,CA,92833,"[{'bedroom_type': 'Studio', 'price': '$1,899'}, {'bedroom_type': '1 Bed', 'price': '$1,995'}, {'bedroom_type': '2 Beds', 'price': '$2,655'}, {'bedroom_type': '3 Beds', 'price': ''}]","1001 Starbuck St, Fullerton, CA 92833",https://www.apartments.com/amerige-pointe-fullerton-ca/zg4cdhy/,"$1,899","$1,995","$2,655",,,,,,,,,,,,
Bluwater Crossing - Live / Work Apartment ...,Carlsbad,Apartment,CA,92011,"[{'bedroom_type': '1 Bed', 'price': '$4,200'}, {'bedroom_type': '2 Beds', 'price': '$4,600'}]","6800 Embarcadero Ln, Carlsbad, CA 92011",https://www.apartments.com/bluwater-crossing-live-work-apartment-carlsbad-ca/rcelt90/,,"$4,200","$4,600",,,,,,,,,,,,
Terracina Apartment Homes,Ontario,Apartment,CA,91761,"[{'bedroom_type': '2 Beds', 'price': '$1,632'}]","3303 S Archibald Ave, Ontario, CA 91761",https://www.apartments.com/terracina-apartment-homes-ontario-ca/2v7lks8/,,,"$1,632",,,,,,,,,,,,
Sharon Green Apartments,Menlo Park,Apartment,CA,94025,"[{'bedroom_type': '1 Bed', 'price': '$3,940'}, {'bedroom_type': '2 Beds', 'price': '$4,698'}, {'bedroom_type': '3 Beds', 'price': '$5,674'}]","350 Sharon Park Dr, Menlo Park, CA 94025",https://www.apartments.com/sharon-green-apartments-menlo-park-ca/4mj956k/,,"$3,940","$4,698","$5,674",,,,,,,,,,,
Club Pacifica,Benicia,Apartment,CA,94510,"[{'bedroom_type': '1 Bed', 'price': '$1,985'}, {'bedroom_type': '2 Beds', 'price': '$2,185'}]","1300 Southampton Rd, Benicia, CA 94510",https://www.apartments.com/club-pacifica-benicia-ca/r2kd722/,,"$1,985","$2,185",,,,,,,,,,,,
Villa La Paz Apartment Homes,Rancho Santa Margarita,Apartment,CA,92688,"[{'bedroom_type': '1 Bed', 'price': '$1,605'}, {'bedroom_type': '2 Beds', 'price': '$1,955'}]","1-2 Via Amistosa, Rancho Santa Margarita, CA 92688",https://www.apartments.com/villa-la-paz-apartment-homes-rancho-santa-margarita-ca/4ph12yk/,,"$1,605","$1,955",,,,,,,,,,,,
River Ranch Townhomes & Apartments,Santa Clarita,Apartment,CA,91387,"[{'bedroom_type': '1 Bed', 'price': '$1,705'}, {'bedroom_type': '2 Beds', 'price': '$1,980'}, {'bedroom_type': '3 Beds', 'price': '$2,436'}]","18005 W Annes Cir, Santa Clarita, CA 91387",https://www.apartments.com/river-ranch-townhomes-apartments-santa-clarita-ca/gp59qyy/,,"$1,705","$1,980","$2,436",,,,,,,,,,,
Torrey Gardens: Brand New Luxury Apts for ...,San Diego,Apartment,CA,92130,"[{'bedroom_type': '1 Bed', 'price': '$2,200'}, {'bedroom_type': '2 Beds', 'price': '$2,550'}]","10615 Calle Mar de Mariposa, San Diego, CA 92130",https://www.apartments.com/torrey-gardens-brand-new-luxury-apts-for-san-diego-ca/v8t2xze/,,"$2,200","$2,550",,,,,,,,,,,,
Costa Verde Village: Studio to 3 Bedroom A...,San Diego,Apartment,CA,92122,"[{'bedroom_type': 'Studio', 'price': '$1,725'}, {'bedroom_type': '1 Bed', 'price': '$1,950'}, {'bedroom_type': '2 Beds', 'price': '$2,350'}, {'bedroom_type': '3 Beds', 'price': '$3,350'}]","8720 Costa Verde Blvd, San Diego, CA 92122",https://www.apartments.com/costa-verde-village-studio-to-3-bedroom-a-san-diego-ca/q2krkky/,"$1,725","$1,950","$2,350","$3,350",,,,,,,,,,,
Tierrasanta Ridge,San Diego,Apartment,CA,92124,"[{'bedroom_type': '1 Bed', 'price': '$1,795'}, {'bedroom_type': '2 Beds', 'price': '$1,895'}]","5410 Repecho Dr, San Diego, CA 92124",https://www.apartments.com/tierrasanta-ridge-san-diego-ca/scw8037/,,"$1,795","$1,895",,,,,,,,,,,,
Park View Apartment Homes,Thousand Oaks,Apartment,CA,91362,"[{'bedroom_type': 'Studio', 'price': '$1,900'}, {'bedroom_type': '1 Bed', 'price': '$2,200'}, {'bedroom_type': '2 Beds', 'price': '$2,550'}]","256-268 Erbes Rd, Thousand Oaks, CA 91362",https://www.apartments.com/park-view-apartment-homes-thousand-oaks-ca/s18f6b4/,"$1,900","$2,200","$2,550",,,,,,,,,,,,
Hunter's Run Apartments,El Cajon,Apartment,CA,92021,"[{'bedroom_type': 'Studio', 'price': '$1,245'}, {'bedroom_type': '1 Bed', 'price': '$1,375'}, {'bedroom_type': '2 Beds', 'price': '$1,625'}]","532 Broadway, El Cajon, CA 92021",https://www.apartments.com/hunters-run-apartments-el-cajon-ca/nx5kk7p/,"$1,245","$1,375","$1,625",,,,,,,,,,,,
Solterra EcoLuxury Apartments,San Diego,Apartment,CA,92131,"[{'bedroom_type': '1 Bed', 'price': '$2,137'}, {'bedroom_type': '2 Beds', 'price': '$2,595'}]","9865-9895 Erma Rd, San Diego, CA 92131",https://www.apartments.com/solterra-ecoluxury-apartments-san-diego-ca/e7y8vqm/,,"$2,137","$2,595",,,,,,,,,,,,
Broadstone Apartment Homes,San Bernardino,Apartment,CA,92407,"[{'bedroom_type': '1 Bed', 'price': '$1,485'}, {'bedroom_type': '2 Beds', 'price': '$1,590'}]","1930 W College Ave, San Bernardino, CA 92407",https://www.apartments.com/broadstone-apartment-homes-san-bernardino-ca/y13r95r/,,"$1,485","$1,590",,,,,,,,,,,,
The Drake and Anderson Court,Davis,Apartment,CA,95616,"[{'bedroom_type': '2 Beds', 'price': '$1,830'}]","1905 Anderson Rd, Davis, CA 95616",https://www.apartments.com/the-drake-and-anderson-court-davis-ca/8j8wf23/,,,"$1,830",,,,,,,,,,,,
Riverstone Apartments,Sacramento,Apartment,CA,95831,"[{'bedroom_type': '1 Bed', 'price': '$1,450'}, {'bedroom_type': '2 Beds', 'price': '$1,500'}]","7459 Rush River Dr, Sacramento, CA 95831",https://www.apartments.com/riverstone-apartments-sacramento-ca/45zbdch/,,"$1,450","$1,500",,,,,,,,,,,,
Glenbrook Apartments,Cupertino,Apartment,CA,95014,"[{'bedroom_type': '1 Bed', 'price': '$2,245'}, {'bedroom_type': '2 Beds', 'price': '$3,095'}, {'bedroom_type': '3 Beds', 'price': '$3,845'}]","10100 Mary Ave, Cupertino, CA 95014",https://www.apartments.com/glenbrook-apartments-cupertino-ca/e3bpmzq/,,"$2,245","$3,095","$3,845",,,,,,,,,,,
Bay Pointe Apartments,San Diego,Apartment,CA,92109,"[{'bedroom_type': 'Studio', 'price': '$1,695'}, {'bedroom_type': '1 Bed', 'price': '$1,995'}, {'bedroom_type': '2 Beds', 'price': '$2,545'}]","3866 Ingraham St, San Diego, CA 92109",https://www.apartments.com/bay-pointe-apartments-san-diego-ca/bq4wff8/,"$1,695","$1,995","$2,545",,,,,,,,,,,,
Mosaic Apartments,Pittsburg,Apartment,CA,94565,"[{'bedroom_type': '1 Bed', 'price': '$1,695'}, {'bedroom_type': '2 Beds', 'price': '$1,905'}]","1128-1128 E Leland Rd, Pittsburg, CA 94565",https://www.apartments.com/mosaic-apartments-pittsburg-ca/0n15ef2/,,"$1,695","$1,905",,,,,,,,,,,,
Common Sycamore,Los Angeles,Apartment,CA,90016,"[{'bedroom_type': '\r\nStudio\t\t\t\t\t\t\t\t\t\t\t\t\t', 'price': '$1,885'}, {'bedroom_type': '\r\n6 Beds\t\t\t\t\t\t\t\t\t\t\t\t\t', 'price': '$1,450'}]","2301 S Cloverdale Ave, Los Angeles, CA 90016",https://www.apartments.com/common-sycamore-los-angeles-ca/zwm13wx/,,,,,,,,"$1,885","$1,450",,,,,,
Common Cottage,Richmond,Apartment,CA,94801,"[{'bedroom_type': 'Studio', 'price': '$1,009'}, {'bedroom_type': '4+ Beds', 'price': '$851'}]","19 Cottage Ave, Richmond, CA 94801",https://www.apartments.com/common-cottage-richmond-ca/mcrcdgh/,"$1,009",,,,,,,,,$851,,,,,
Common Melrose,Los Angeles,Apartment,CA,90038,"[{'bedroom_type': 'Studio', 'price': '$1,700'}, {'bedroom_type': '4+ Beds', 'price': '$1,075'}]","6501-6507 Melrose Ave, Los Angeles, CA 90038",https://www.apartments.com/common-melrose-los-angeles-ca/62dxd9v/,"$1,700",,,,,,,,,"$1,075",,,,,
Grouse Run Apartments,Stockton,Apartment,CA,95207,"[{'bedroom_type': '3 Beds', 'price': '$1,675'}]","4738 Grouse Run Dr, Stockton, CA 95207",https://www.apartments.com/grouse-run-apartments-stockton-ca/nje8hwp/,,,,"$1,675",,,,,,,,,,,
Crown Point Apartments,West Covina,Apartment,CA,91792,"[{'bedroom_type': 'Studio', 'price': '$1,380'}, {'bedroom_type': '1 Bed', 'price': '$1,610'}, {'bedroom_type': '2 Beds', 'price': '$1,860'}]","1840 S Nelson St, West Covina, CA 91792",https://www.apartments.com/crown-point-apartments-west-covina-ca/mnq2mll/,"$1,380","$1,610","$1,860",,,,,,,,,,,,
The Ivy at NOHO,North Hollywood,Apartment,CA,91601,"[{'bedroom_type': 'Studio', 'price': '$1,895'}, {'bedroom_type': '1 Bed', 'price': '$2,295'}, {'bedroom_type': '2 Beds', 'price': '$2,695'}, {'bedroom_type': '3 Beds', 'price': '$3,395'}]","11011 Otsego St, North Hollywood, CA 91601",https://www.apartments.com/the-ivy-at-noho-north-hollywood-ca/cc3chff/,"$1,895","$2,295","$2,695","$3,395",,,,,,,,,,,
Milpa Village Townhomes,Milpitas,Apartment,CA,95035,"[{'bedroom_type': '3 Beds', 'price': '$4,095'}]","260 S Main St, Milpitas, CA 95035",https://www.apartments.com/milpa-village-townhomes-milpitas-ca/pqj7wgt/,,,,"$4,095",,,,,,,,,,,
Torcello,Stockton,Apartment,CA,95210,"[{'bedroom_type': 'Studio', 'price': '$1,027'}, {'bedroom_type': '1 Bed', 'price': '$1,205'}, {'bedroom_type': '2 Beds', 'price': '$1,441'}]","1633 E Bianchi Rd, Stockton, CA 95210",https://www.apartments.com/torcello-stockton-ca/3932fxf/,"$1,027","$1,205","$1,441",,,,,,,,,,,,
Ramblewood Apartments,Fremont,Apartment,CA,94536,"[{'bedroom_type': '1 Bed', 'price': '$2,383'}, {'bedroom_type': '2 Beds', 'price': '$2,734'}, {'bedroom_type': '3 Beds', 'price': '$3,434'}]","38800 Hastings St, Fremont, CA 94536",https://www.apartments.com/ramblewood-apartments-fremont-ca/lgvhhyg/,,"$2,383","$2,734","$3,434",,,,,,,,,,,
Urbana ($1000 Cash Back on 13 Month Lease*),Chula Vista,Apartment,CA,91910,"[{'bedroom_type': '1 Bed', 'price': '$1,886'}, {'bedroom_type': '2 Beds', 'price': '$2,373'}]","393 H St, Chula Vista, CA 91910",https://www.apartments.com/urbana-1000-cash-back-on-13-month-lease-chula-vista-ca/dv287nk/,,"$1,886","$2,373",,,,,,,,,,,,
Windemere Apartments,Sunnyvale,Apartment,CA,94085,"[{'bedroom_type': '1 Bed', 'price': '$1,800'}, {'bedroom_type': '2 Beds', 'price': '$2,250'}]","395-396 Ano Nuevo Ave, Sunnyvale, CA 94085",https://www.apartments.com/windemere-apartments-sunnyvale-ca/s6ze4m4/,,"$1,800","$2,250",,,,,,,,,,,,
Hillsborough Village Senior Apartments,Chino,Apartment,CA,91710,"[{'bedroom_type': '1 Bed', 'price': '$1,400'}, {'bedroom_type': '2 Beds', 'price': '$1,550'}]","11902 Central Ave, Chino, CA 91710",https://www.apartments.com/hillsborough-village-senior-apartments-chino-ca/jzkksc5/,,"$1,400","$1,550",,,,,,,,,,,,
The R2 by CLG,Los Angeles,Apartment,CA,90066,"[{'bedroom_type': 'Studio', 'price': '$2,450'}, {'bedroom_type': '1 Bed', 'price': '$2,291'}, {'bedroom_type': '2 Beds', 'price': '$3,084'}]","4133 S Redwood Ave, Los Angeles, CA 90066",https://www.apartments.com/the-r2-by-clg-los-angeles-ca/fjy5svt/,"$2,450","$2,291","$3,084",,,,,,,,,,,,
Luxury Spaces - Midtown,Sacramento,Apartment,CA,95811,"[{'bedroom_type': '1 Bed', 'price': '$2,585'}, {'bedroom_type': '2 Beds', 'price': '$3,185'}]","1801 P St, Sacramento, CA 95811",https://www.apartments.com/luxury-spaces-midtown-sacramento-ca/xm0g1yn/,,"$2,585","$3,185",,,,,,,,,,,,
Cambridge Park Apartments,Sacramento,Apartment,CA,95842,"[{'bedroom_type': '1 Bed', 'price': '$1,210'}, {'bedroom_type': '2 Beds', 'price': '$1,340'}, {'bedroom_type': '3 Beds', 'price': '$1,615'}]","5800 Hamilton St, Sacramento, CA 95842",https://www.apartments.com/cambridge-park-apartments-sacramento-ca/m848cmh/,,"$1,210","$1,340","$1,615",,,,,,,,,,,
Villa Napoli Apartments,Chula Vista,Apartment,CA,91911,"[{'bedroom_type': '\r\n\t\t\t\t\t\t\t\t\t\t\t\t\t1 Bed\r\n\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t–\r\n3 Beds\t\t\t\t\t\t\t\t\t\t\t', 'price': ''}]","566 Naples St, Chula Vista, CA 91911",https://www.apartments.com/villa-napoli-apartments-chula-vista-ca/1txk097/,,,,,,,,,,,,,,,
Westmont Village 55+ Community,Riverside,Apartment,CA,92518,"[{'bedroom_type': '1 Bed', 'price': '$1,975'}, {'bedroom_type': '2 Beds', 'price': '$2,125'}, {'bedroom_type': '3 Beds', 'price': '$2,845'}]","17050 Arnold Dr, Riverside, CA 92518",https://www.apartments.com/westmont-village-55-community-riverside-ca/3dpq2pd/,,"$1,975","$2,125","$2,845",,,,,,,,,,,
El Dorado Hills,San Diego,Apartment,CA,92124,"[{'bedroom_type': '1 Bed', 'price': '$1,695'}, {'bedroom_type': '2 Beds', 'price': '$1,995'}]","3820-3860 Pendiente Ct, San Diego, CA 92124",https://www.apartments.com/el-dorado-hills-san-diego-ca/w8vnxkj/,,"$1,695","$1,995",,,,,,,,,,,,
Palm Terrace Condominiums,Concord,Apartment,CA,94520,"[{'bedroom_type': '2 Beds', 'price': '$2,295'}, {'bedroom_type': '3 Beds', 'price': '$2,595'}]","2925 Monument Blvd, Concord, CA 94520",https://www.apartments.com/palm-terrace-condominiums-concord-ca/lb28ebf/,,,"$2,295","$2,595",,,,,,,,,,,
The Artisan Residences at Bella Terra,Huntington Beach,Apartment,CA,92647,"[{'bedroom_type': '1 Bed', 'price': '$1,819'}, {'bedroom_type': '2 Beds', 'price': '$2,156'}]","15555 Huntington Village Ln, Huntington Beach, CA 92647",https://www.apartments.com/the-artisan-residences-at-bella-terra-huntington-beach-ca/661yv7v/,,"$1,819","$2,156",,,,,,,,,,,,
Erie Luxury Townhomes,Pomona,Apartment,CA,91768,"[{'bedroom_type': '2 Beds', 'price': '$1,900'}, {'bedroom_type': '3 Beds', 'price': '$2,200'}]","521-575 Erie St, Pomona, CA 91768",https://www.apartments.com/erie-luxury-townhomes-pomona-ca/grbt28w/,,,"$1,900","$2,200",,,,,,,,,,,
Strada Apartments,Orange,Apartment,CA,92868,"[{'bedroom_type': 'Studio', 'price': '$1,471'}, {'bedroom_type': '1 Bed', 'price': '$1,671'}, {'bedroom_type': '2 Beds', 'price': '$2,006'}]","175 N Feldner Rd, Orange, CA 92868",https://www.apartments.com/strada-apartments-orange-ca/x9168vq/,"$1,471","$1,671","$2,006",,,,,,,,,,,,
Deer Creek Apartments - 55+ Senior Community,San Ramon,Apartment,CA,94582,"[{'bedroom_type': '1 Bed', 'price': '$1,775'}, {'bedroom_type': '2 Beds', 'price': '$2,058'}]","17115 Bollinger Canyon Rd, San Ramon, CA 94582",https://www.apartments.com/deer-creek-apartments-55-senior-community-san-ramon-ca/hq191t0/,,"$1,775","$2,058",,,,,,,,,,,,
TIDES AT GRAND TERRACE,Colton,Apartment,CA,92324,"[{'bedroom_type': '1 Bed', 'price': '$1,285'}, {'bedroom_type': '2 Beds', 'price': '$1,462'}]","1699 E Washington St, Colton, CA 92324",https://www.apartments.com/tides-at-grand-terrace-colton-ca/b4f64vb/,,"$1,285","$1,462",,,,,,,,,,,,
The Vue Apartments,Sacramento,Apartment,CA,95833,"[{'bedroom_type': '1 Bed', 'price': '$1,327'}, {'bedroom_type': '2 Beds', 'price': '$1,572'}]","2450 Seamist Dr, Sacramento, CA 95833",https://www.apartments.com/the-vue-apartments-sacramento-ca/8wb0sd0/,,"$1,327","$1,572",,,,,,,,,,,,
Atlantic Times Square,Monterey Park,Apartment,CA,91754,"[{'bedroom_type': '2 Beds', 'price': '$3,000'}, {'bedroom_type': '3 Beds', 'price': '$3,500'}]","580 N Atlantic Blvd, Monterey Park, CA 91754",https://www.apartments.com/atlantic-times-square-monterey-park-ca/2s5f8c8/,,,"$3,000","$3,500",,,,,,,,,,,
East Orange Village Apartments,Chula Vista,Apartment,CA,91911,"[{'bedroom_type': '2 Beds', 'price': '$1,850'}]","225-245 E Orange Ave, Chula Vista, CA 91911",https://www.apartments.com/east-orange-village-apartments-chula-vista-ca/h57je82/,,,"$1,850",,,,,,,,,,,,
Rollingwood Apartments,West Covina,Apartment,CA,91792,"[{'bedroom_type': '1 Bed', 'price': '$1,595'}, {'bedroom_type': '2 Beds', 'price': '$1,875'}]","1901 E Amar Rd, West Covina, CA 91792",https://www.apartments.com/rollingwood-apartments-west-covina-ca/1rv73b5/,,"$1,595","$1,875",,,,,,,,,,,,
The Arbors Apartments,Santee,Apartment,CA,92071,"[{'bedroom_type': '2 Beds', 'price': '$2,025'}, {'bedroom_type': '3 Beds', 'price': '$2,310'}]","9700 Magnolia Park Dr, Santee, CA 92071",https://www.apartments.com/the-arbors-apartments-santee-ca/7dqmfgz/,,,"$2,025","$2,310",,,,,,,,,,,
1716 Lofts,Walnut Creek,Apartment,CA,94596,"[{'bedroom_type': '\r\n\t\t\t\t\t\t\t\t\t\t\t\t\tStudio\r\n\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t–\r\n2 Beds\t\t\t\t\t\t\t\t\t\t\t', 'price': ''}]","1716 N Main St, Walnut Creek, CA 94596",https://www.apartments.com/1716-lofts-walnut-creek-ca/cw2clxf/,,,,,,,,,,,,,,,
Pepperwood Knoll Apartments,Sacramento,Apartment,CA,95842,"[{'bedroom_type': '1 Bed', 'price': '$1,335'}, {'bedroom_type': '2 Beds', 'price': '$1,460'}]","7200 Pepperwood Knoll Ln, Sacramento, CA 95842",https://www.apartments.com/pepperwood-knoll-apartments-sacramento-ca/h1295y2/,,"$1,335","$1,460",,,,,,,,,,,,
Oak Creek Apartments,Palo Alto,Apartment,CA,94304,"[{'bedroom_type': 'Studio', 'price': '$2,375'}, {'bedroom_type': '1 Bed', 'price': '$2,595'}, {'bedroom_type': '2 Beds', 'price': '$3,775'}]","1600 Sand Hill Rd, Palo Alto, CA 94304",https://www.apartments.com/oak-creek-apartments-palo-alto-ca/62r59sr/,"$2,375","$2,595","$3,775",,,,,,,,,,,,
