Listing_type,Price,Full_address,Street,City,State,Zip_code,Bed,Bath,Square_Feet,Lot,Lot_conversion_to_sqft,House_type,Year_build,Parking,HOA,Zestimate,Rent_zestimate,Zillow_price/sqft,House_website
,"$716,000","260 Borrego, Irvine, CA 92618",260 Borrego,Irvine,CA,92618,3,3,"1,715",null,null,Condo,2014,"Garage, Garage - Attached, Covered",$219/mo,"$710,881",null,$417,https://www.zillow.com/homedetails/260-Borrego-Irvine-CA-92618/147889345_zpid/
,"$475,000","5525 Canoga Ave APT 124, Woodland Hills, CA 91367",5525 Canoga Ave APT 124,WoodlandHills,CA,91367,3,2,"1,100",null,null,Condo,1987,Covered,$442/mo,"$478,681","$2,675/mo",$432,https://www.zillow.com/homedetails/5525-Canoga-Ave-APT-124-Woodland-Hills-CA-91367/67420416_zpid/
,"$282,000","225 W 6th St APT 213, Long Beach, CA 90802",225 W 6th St APT 213,LongBeach,CA,90802,1,1,554,null,null,Condo,1978,"Garage - Attached, On-street, Covered",$256/mo,"$282,128","$1,625/mo",$509,https://www.zillow.com/homedetails/225-W-6th-St-APT-213-Long-Beach-CA-90802/21236334_zpid/
,"$215,000","227 Mahan Ct APT 3, Roseville, CA 95678",227 Mahan Ct APT 3,Roseville,CA,95678,2,1,840,null,null,Condo,1970,"Garage - Attached, Covered",$225/mo,null,"$1,630/mo",$256,https://www.zillow.com/homedetails/227-Mahan-Ct-APT-3-Roseville-CA-95678/17654982_zpid/
,"$649,000","12502 Fallcreek Ln, Cerritos, CA 90703",12502 Fallcreek Ln,Cerritos,CA,90703,3,3,"1,568",null,null,Condo,1975,"Garage, Garage - Attached, Covered",$320/mo,"$660,286","$2,795/mo",$414,https://www.zillow.com/homedetails/12502-Fallcreek-Ln-Cerritos-CA-90703/21108867_zpid/
,"$589,000","26014 Alizia Canyon Dr UNIT B, Calabasas, CA 91302",26014 Alizia Canyon Dr UNIT B,Calabasas,CA,91302,2,3,"1,484",null,null,Condo,1980,"Garage - Attached, Covered",$380/mo,"$589,005","$3,000/mo",$397,https://www.zillow.com/homedetails/26014-Alizia-Canyon-Dr-UNIT-B-Calabasas-CA-91302/19885365_zpid/
,"$365,000","1800 W Gramercy Ave APT 30, Anaheim, CA 92801",1800 W Gramercy Ave APT 30,Anaheim,CA,92801,2,2,964,null,null,Condo,1964,Covered,$197/mo,"$374,373",null,$379,https://www.zillow.com/homedetails/1800-W-Gramercy-Ave-APT-30-Anaheim-CA-92801/25662259_zpid/
,"$320,000","1370 Del Rio Ct APT 4, Concord, CA 94518",1370 Del Rio Ct APT 4,Concord,CA,94518,2,1,854,null,null,Condo,1971,Covered,$400/mo,"$345,002",null,$375,https://www.zillow.com/homedetails/1370-Del-Rio-Ct-APT-4-Concord-CA-94518/2077461580_zpid/
,"$349,999","14307 Foothill Blvd UNIT A4, Los Angeles, CA 91342",14307 Foothill Blvd UNIT A4,LosAngeles,CA,91342,2,3,"1,078",null,null,Condo,1987,Covered,$300/mo,"$353,117","$2,397/mo",$325,https://www.zillow.com/homedetails/14307-Foothill-Blvd-UNIT-A4-Los-Angeles-CA-91342/20069272_zpid/
,"$550,000","3148 Avenida Alcor, Carlsbad, CA 92009",3148 Avenida Alcor,Carlsbad,CA,92009,2,2,"1,158",null,null,Condo,1987,"Garage, Garage - Attached, Off-street, Covered",$353/mo,"$553,248","$2,590/mo",$475,https://www.zillow.com/homedetails/3148-Avenida-Alcor-Carlsbad-CA-92009/16676328_zpid/
,"$638,000","46658 Winema Cmn #105, Fremont, CA 94539",46658 Winema Cmn #105,Fremont,CA,94539,2,2,897,null,null,Condo,1985,Carport,$320/mo,null,null,$711,https://www.zillow.com/homedetails/46658-Winema-Cmn-105-Fremont-CA-94539/2076748002_zpid/
,"$47,999","9639 Spyglass Ave UNIT 48, Desert Hot Springs, CA 92240",9639 Spyglass Ave UNIT 48,DesertHotSprings,CA,92240,1,1,565,null,null,Condo,1973,"Carport, Garage - Attached, Covered",$350/mo,"$46,799","$1,700/mo",$85,https://www.zillow.com/homedetails/9639-Spyglass-Ave-UNIT-48-Desert-Hot-Springs-CA-92240/18115054_zpid/
,"$599,950","439 Alberto Way UNIT 209, Los Gatos, CA 95032",439 Alberto Way UNIT 209,LosGatos,CA,95032,2,2,"1,136",null,null,Condo,1978,"Garage, Carport",$548/mo,"$610,020","$3,200/mo",$528,https://www.zillow.com/homedetails/439-Alberto-Way-UNIT-209-Los-Gatos-CA-95032/19750002_zpid/
,"$525,000","7 Orlando Ct #31, Laguna Niguel, CA 92677",7 Orlando Ct #31,LagunaNiguel,CA,92677,2,2,"1,120",null,null,Condo,1987,"Garage, Garage - Attached, Covered",$320/mo,"$525,251","$2,550/mo",$469,https://www.zillow.com/homedetails/7-Orlando-Ct-31-Laguna-Niguel-CA-92677/25677712_zpid/
,"$449,000","257 Isabel St #1/2, Los Angeles, CA 90065",257 Isabel St #1/2,LosAngeles,CA,90065,1,1,534,null,null,Condo,1925,Covered,$288/mo,"$462,604",null,$841,https://www.zillow.com/homedetails/257-Isabel-St-1-2-Los-Angeles-CA-90065/2077139591_zpid/
,"$570,000","1006 Yarwood Ct, San Jose, CA 95128",1006 Yarwood Ct,SanJose,CA,95128,2,2,922,null,null,Condo,1988,"Garage, Carport",$688/mo,"$575,614","$2,350/mo",$618,https://www.zillow.com/homedetails/1006-Yarwood-Ct-San-Jose-CA-95128/79842314_zpid/
,"$355,000","2043 E Aroma Dr #A, West Covina, CA 91791",2043 E Aroma Dr #A,WestCovina,CA,91791,2,2,"1,040",null,null,Condo,1973,Covered,$310/mo,"$359,080","$2,100/mo",$341,https://www.zillow.com/homedetails/2043-E-Aroma-Dr-A-West-Covina-CA-91791/21575864_zpid/
,"$311,185","3256 16th St APT 1, San Francisco, CA 94103",3256 16th St APT 1,SanFrancisco,CA,94103,1,1,753,null,null,Condo,1983,0 spaces,$537/mo,null,"$2,695/mo",$413,https://www.zillow.com/homedetails/3256-16th-St-APT-1-San-Francisco-CA-94103/15143311_zpid/
,"$448,000","13309 Meyer Rd APT C, Santa Fe Springs, CA 90605",13309 Meyer Rd APT C,SantaFeSprings,CA,90605,3,3,"1,196",null,null,Condo,1985,"Garage - Attached, Covered",$225/mo,"$457,955",null,$375,https://www.zillow.com/homedetails/13309-Meyer-Rd-APT-C-Santa-Fe-Springs-CA-90605/21376407_zpid/
,"$250,000","9160 Madison Ave APT 72, Orangevale, CA 95628",9160 Madison Ave APT 72,Orangevale,CA,95628,3,2,"1,178",null,null,Condo,1980,Covered,$336/mo,"$250,002","$1,650/mo",$212,https://www.zillow.com/homedetails/9160-Madison-Ave-APT-72-Orangevale-CA-95628/67824794_zpid/
,"$475,000","282 Redondo Ave UNIT 208, Long Beach, CA 90803",282 Redondo Ave UNIT 208,LongBeach,CA,90803,2,2,"1,026",null,null,Condo,1986,0 spaces,$400/mo,"$481,676","$2,500/mo",$463,https://www.zillow.com/homedetails/282-Redondo-Ave-UNIT-208-Long-Beach-CA-90803/21225787_zpid/
,"$215,000","1457 N Camino Alto APT 115, Vallejo, CA 94589",1457 N Camino Alto APT 115,Vallejo,CA,94589,1,1,706,null,null,Condo,1973,0 spaces,$307/mo,"$218,656","$1,695/mo",$305,https://www.zillow.com/homedetails/1457-N-Camino-Alto-APT-115-Vallejo-CA-94589/15689029_zpid/
Condo for sale,"$638,000","46658 Winema Cmn #105, Fremont, CA 94539",46658 Winema Cmn #105,Fremont,CA,94539,2,2,897,null,null,Condo,1985,Carport,$320/mo,null,null,$711,https://www.zillow.com/homedetails/46658-Winema-Cmn-105-Fremont-CA-94539/2076748002_zpid/
Condo for sale,"$47,999","9639 Spyglass Ave UNIT 48, Desert Hot Springs, CA 92240",9639 Spyglass Ave UNIT 48,DesertHotSprings,CA,92240,1,1,565,null,null,Condo,1973,"Carport, Garage - Attached, Covered",$350/mo,"$46,799","$1,700/mo",$85,https://www.zillow.com/homedetails/9639-Spyglass-Ave-UNIT-48-Desert-Hot-Springs-CA-92240/18115054_zpid/
Condo for sale,"$599,950","439 Alberto Way UNIT 209, Los Gatos, CA 95032",439 Alberto Way UNIT 209,LosGatos,CA,95032,2,2,"1,136",null,null,Condo,1978,"Garage, Carport",$548/mo,"$610,020","$3,200/mo",$528,https://www.zillow.com/homedetails/439-Alberto-Way-UNIT-209-Los-Gatos-CA-95032/19750002_zpid/
Condo for sale,"$525,000","7 Orlando Ct #31, Laguna Niguel, CA 92677",7 Orlando Ct #31,LagunaNiguel,CA,92677,2,2,"1,120",null,null,Condo,1987,"Garage, Garage - Attached, Covered",$320/mo,"$525,251","$2,550/mo",$469,https://www.zillow.com/homedetails/7-Orlando-Ct-31-Laguna-Niguel-CA-92677/25677712_zpid/
Condo for sale,"$449,000","257 Isabel St #1/2, Los Angeles, CA 90065",257 Isabel St #1/2,LosAngeles,CA,90065,1,1,534,null,null,Condo,1925,Covered,$288/mo,"$462,604",null,$841,https://www.zillow.com/homedetails/257-Isabel-St-1-2-Los-Angeles-CA-90065/2077139591_zpid/
Condo for sale,"$570,000","1006 Yarwood Ct, San Jose, CA 95128",1006 Yarwood Ct,SanJose,CA,95128,2,2,922,null,null,Condo,1988,"Garage, Carport",$688/mo,"$575,614","$2,350/mo",$618,https://www.zillow.com/homedetails/1006-Yarwood-Ct-San-Jose-CA-95128/79842314_zpid/
Condo for sale,"$355,000","2043 E Aroma Dr #A, West Covina, CA 91791",2043 E Aroma Dr #A,WestCovina,CA,91791,2,2,"1,040",null,null,Condo,1973,Covered,$310/mo,"$359,080","$2,100/mo",$341,https://www.zillow.com/homedetails/2043-E-Aroma-Dr-A-West-Covina-CA-91791/21575864_zpid/
Condo for sale,"$311,185","3256 16th St APT 1, San Francisco, CA 94103",3256 16th St APT 1,SanFrancisco,CA,94103,1,1,753,null,null,Condo,1983,0 spaces,$537/mo,null,"$2,695/mo",$413,https://www.zillow.com/homedetails/3256-16th-St-APT-1-San-Francisco-CA-94103/15143311_zpid/
Contingent,"$448,000","13309 Meyer Rd APT C, Santa Fe Springs, CA 90605",13309 Meyer Rd APT C,SantaFeSprings,CA,90605,3,3,"1,196",null,null,Condo,1985,"Garage - Attached, Covered",$225/mo,"$457,955",null,$375,https://www.zillow.com/homedetails/13309-Meyer-Rd-APT-C-Santa-Fe-Springs-CA-90605/21376407_zpid/
Condo for sale,"$250,000","9160 Madison Ave APT 72, Orangevale, CA 95628",9160 Madison Ave APT 72,Orangevale,CA,95628,3,2,"1,178",null,null,Condo,1980,Covered,$336/mo,"$250,002","$1,650/mo",$212,https://www.zillow.com/homedetails/9160-Madison-Ave-APT-72-Orangevale-CA-95628/67824794_zpid/
Condo for sale,"$475,000","282 Redondo Ave UNIT 208, Long Beach, CA 90803",282 Redondo Ave UNIT 208,LongBeach,CA,90803,2,2,"1,026",null,null,Condo,1986,0 spaces,$400/mo,"$481,676","$2,500/mo",$463,https://www.zillow.com/homedetails/282-Redondo-Ave-UNIT-208-Long-Beach-CA-90803/21225787_zpid/
Condo for sale,"$215,000","1457 N Camino Alto APT 115, Vallejo, CA 94589",1457 N Camino Alto APT 115,Vallejo,CA,94589,1,1,706,null,null,Condo,1973,0 spaces,$307/mo,"$218,656","$1,695/mo",$305,https://www.zillow.com/homedetails/1457-N-Camino-Alto-APT-115-Vallejo-CA-94589/15689029_zpid/
Condo for sale,"$179,000","2055 Amanda Way APT 16, Chico, CA 95928",2055 Amanda Way APT 16,Chico,CA,95928,2,1,864,null,null,Condo,1991,"Carport, Garage - Detached",$316/mo,"$179,000","$1,350/mo",$207,https://www.zillow.com/homedetails/2055-Amanda-Way-APT-16-Chico-CA-95928/79985806_zpid/
Condo for sale,"$427,900","6545 Reseda Blvd UNIT 23, Los Angeles, CA 91335",6545 Reseda Blvd UNIT 23,LosAngeles,CA,91335,2,2,967,null,null,Condo,1987,Covered,$389/mo,"$433,914","$2,250/mo",$443,https://www.zillow.com/homedetails/6545-Reseda-Blvd-UNIT-23-Los-Angeles-CA-91335/19920561_zpid/
Condo for sale,"$749,000","3060 6th Ave UNIT 8, San Diego, CA 92103",3060 6th Ave UNIT 8,SanDiego,CA,92103,2,2,"1,246",null,null,Condo,1991,"Garage, Garage - Attached, Covered",$848/mo,"$749,006","$3,000/mo",$601,https://www.zillow.com/homedetails/3060-6th-Ave-UNIT-8-San-Diego-CA-92103/16972144_zpid/
Condo for sale,"$366,500","1 Keely Ct, Sacramento, CA 95838",1 Keely Ct,Sacramento,CA,95838,4,2,"1,307",null,null,Condo,1979,"Garage, Carport, Garage - Detached, Covered",null,"$369,111","$1,875/mo",$280,https://www.zillow.com/homedetails/1-Keely-Ct-Sacramento-CA-95838/26039715_zpid/
Contingent,"$359,000","5460 White Oak Ave UNIT E338, Encino, CA 91316",5460 White Oak Ave UNIT E338,Encino,CA,91316,2,2,"1,009",null,null,Condo,1971,"Garage - Attached, Covered",$535/mo,"$365,834",null,$356,https://www.zillow.com/homedetails/5460-White-Oak-Ave-UNIT-E338-Encino-CA-91316/19979217_zpid/
Condo for sale,"$299,950","6512 Embarcadero Dr, Stockton, CA 95219",6512 Embarcadero Dr,Stockton,CA,95219,2,2,"1,277",null,null,Condo,1979,"Carport, Garage - Detached, Covered",$420/mo,"$306,879","$1,776/mo",$235,https://www.zillow.com/homedetails/6512-Embarcadero-Dr-Stockton-CA-95219/15301287_zpid/
Condo for sale,"$1,199,000","432 Jersey St, San Francisco, CA 94114",432 Jersey St,SanFrancisco,CA,94114,2,1,"1,003",null,null,Condo,1900,None,$200/mo,"$1,210,581","$3,995/mo","$1,195",https://www.zillow.com/homedetails/432-Jersey-St-San-Francisco-CA-94114/89237610_zpid/
Condo for sale,"$310,000","441 Lighthouse Dr, Vallejo, CA 94590",441 Lighthouse Dr,Vallejo,CA,94590,3,3,"1,058",null,null,Condo,1988,"Carport, Garage - Detached, Covered",$541/mo,"$329,710","$1,995/mo",$293,https://www.zillow.com/homedetails/441-Lighthouse-Dr-Vallejo-CA-94590/15690910_zpid/
Condo for sale,"$285,000","646 Avenida Sevilla #B, Laguna Woods, CA 92637",646 Avenida Sevilla #B,LagunaWoods,CA,92637,2,2,"1,110",null,null,Condo,1966,Carport,$601/mo,"$280,762",null,$257,https://www.zillow.com/homedetails/646-Avenida-Sevilla-B-Laguna-Woods-CA-92637/2076923855_zpid/
Condo for sale,"$399,000","3078 Broadway UNIT 111, San Diego, CA 92102",3078 Broadway UNIT 111,SanDiego,CA,92102,2,2,897,null,null,Condo,1993,"Garage, Covered",$330/mo,"$399,806","$2,150/mo",$445,https://www.zillow.com/homedetails/3078-Broadway-UNIT-111-San-Diego-CA-92102/17077369_zpid/
Condo for sale,"$649,000","3810 Wilshire Blvd APT 1104, Los Angeles, CA 90010",3810 Wilshire Blvd APT 1104,LosAngeles,CA,90010,2,2,"1,010",null,null,Condo,1962,Covered,null,"$663,779","$2,800/mo",$643,https://www.zillow.com/homedetails/3810-Wilshire-Blvd-APT-1104-Los-Angeles-CA-90010/302684969_zpid/
Condo for sale,"$469,900","1331 W Capitol Dr UNIT 193, Los Angeles, CA 90732",1331 W Capitol Dr UNIT 193,LosAngeles,CA,90732,3,2,"1,189",null,null,Condo,1983,"Carport, Covered",$639/mo,"$475,494","$2,500/mo",$395,https://www.zillow.com/homedetails/1331-W-Capitol-Dr-UNIT-193-Los-Angeles-CA-90732/21304329_zpid/
For sale by owner,"$635,000","14 Brownstone Way, Aliso Viejo, CA 92656",14 Brownstone Way,AlisoViejo,CA,92656,2,3,"1,605",null,null,Condo,2012,"Garage, Garage - Attached, Covered",$350/mo,"$638,540","$2,950/mo",$396,https://www.zillow.com/homedetails/14-Brownstone-Way-Aliso-Viejo-CA-92656/119680680_zpid/
Condo for sale,"$509,000","939 S Broadway APT 703, Los Angeles, CA 90015",939 S Broadway APT 703,LosAngeles,CA,90015,1,1,673,null,null,Condo,No Data,0 spaces,$482/mo,"$509,003","$2,542/mo",$756,https://www.zillow.com/homedetails/939-S-Broadway-APT-703-Los-Angeles-CA-90015/2084456598_zpid/
Condo for sale,"$795,000","793 E Santa Clara St #10, Ventura, CA 93001",793 E Santa Clara St #10,Ventura,CA,93001,2,3,"1,362",null,null,Condo,2006,"Garage, Garage - Attached, Covered",$444/mo,"$713,100","$3,150/mo",$584,https://www.zillow.com/homedetails/793-E-Santa-Clara-St-10-Ventura-CA-93001/70591326_zpid/
Condo for sale,"$385,000","134 Whitney Ave APT 3, Pomona, CA 91767",134 Whitney Ave APT 3,Pomona,CA,91767,2,2,872,null,null,Condo,1980,"Garage - Detached, Off-street, Covered",$210/mo,"$388,609","$1,800/mo",$442,https://www.zillow.com/homedetails/134-Whitney-Ave-APT-3-Pomona-CA-91767/21523696_zpid/
Condo for sale,"$349,000","10565 Argonaut Dr, Jackson, CA 95642",10565 Argonaut Dr,Jackson,CA,95642,3,2,"1,147",null,null,Condo,1985,"Garage - Attached, Covered",null,"$345,563","$1,875/mo",$304,https://www.zillow.com/homedetails/10565-Argonaut-Dr-Jackson-CA-95642/18209768_zpid/
Contingent,"$625,900","1720 Ardmore Ave APT 328, Hermosa Beach, CA 90254",1720 Ardmore Ave APT 328,HermosaBeach,CA,90254,1,1,691,null,null,Condo,1970,Covered,$425/mo,"$625,388",null,$906,https://www.zillow.com/homedetails/1720-Ardmore-Ave-APT-328-Hermosa-Beach-CA-90254/20426050_zpid/
Condo for sale,"$255,000","6725 Mission Gorge Rd UNIT 209B, San Diego, CA 92120",6725 Mission Gorge Rd UNIT 209B,SanDiego,CA,92120,1,1,662,null,null,Condo,1980,"Off-street, Covered",$335/mo,"$328,152","$1,924/mo",$385,https://www.zillow.com/homedetails/6725-Mission-Gorge-Rd-UNIT-209B-San-Diego-CA-92120/2088724412_zpid/
Contingent,"$489,000","2617 S Bronson Ave, Los Angeles, CA 90018",2617 S Bronson Ave,LosAngeles,CA,90018,3,1,839,null,null,Condo,1921,"Garage - Detached, Covered",$363/mo,"$497,736",null,$583,https://www.zillow.com/homedetails/2617-S-Bronson-Ave-Los-Angeles-CA-90018/2077379622_zpid/
Condo for sale,"$465,000","888 Victor Ave APT 15, Inglewood, CA 90302",888 Victor Ave APT 15,Inglewood,CA,90302,2,2,992,null,null,Condo,1971,"Garage - Attached, Covered",$345/mo,"$470,023","$2,250/mo",$469,https://www.zillow.com/homedetails/888-Victor-Ave-APT-15-Inglewood-CA-90302/20334625_zpid/
Condo for sale,"$899,000","3374 Brittan Ave APT 2, San Carlos, CA 94070",3374 Brittan Ave APT 2,SanCarlos,CA,94070,2,2,"1,040",null,null,Condo,1973,"Garage, Carport",$594/mo,"$908,530","$3,300/mo",$864,https://www.zillow.com/homedetails/3374-Brittan-Ave-APT-2-San-Carlos-CA-94070/15634789_zpid/
Contingent,"$399,000","5160 Twilight Canyon Rd #26D, Yorba Linda, CA 92887",5160 Twilight Canyon Rd #26D,YorbaLinda,CA,92887,2,2,"1,252",null,null,Condo,1989,"Carport, Covered",$380/mo,"$400,143",null,$319,https://www.zillow.com/homedetails/5160-Twilight-Canyon-Rd-26D-Yorba-Linda-CA-92887/69259626_zpid/
Condo for sale,"$529,000","1200 Pacific Coast Hwy APT 301, Huntington Beach, CA 92648",1200 Pacific Coast Hwy APT 301,HuntingtonBeach,CA,92648,1,1,781,null,null,Condo,1987,"Garage, Garage - Detached, Covered",$549/mo,"$529,357","$2,950/mo",$677,https://www.zillow.com/homedetails/1200-Pacific-Coast-Hwy-APT-301-Huntington-Beach-CA-92648/25767719_zpid/
Condo for sale,"$379,999","325 W 3rd St UNIT 402, Long Beach, CA 90802",325 W 3rd St UNIT 402,LongBeach,CA,90802,1,1,705,null,null,Condo,1924,Covered,$432/mo,"$384,568","$1,774/mo",$539,https://www.zillow.com/homedetails/325-W-3rd-St-UNIT-402-Long-Beach-CA-90802/21240099_zpid/
Condo for sale,"$239,500","301 N Ford Ave APT 118, Fullerton, CA 92832",301 N Ford Ave APT 118,Fullerton,CA,92832,1,1,462,null,null,Condo,1984,0 spaces,$230/mo,"$240,033","$1,550/mo",$518,https://www.zillow.com/homedetails/301-N-Ford-Ave-APT-118-Fullerton-CA-92832/25657078_zpid/
Condo for sale,"$449,000","655 S Hope St UNIT 603, Los Angeles, CA 90017",655 S Hope St UNIT 603,LosAngeles,CA,90017,1,1,709,null,null,Condo,1964,"Garage - Attached, Covered",$726/mo,"$449,204",null,$633,https://www.zillow.com/homedetails/655-S-Hope-St-UNIT-603-Los-Angeles-CA-90017/2079431075_zpid/
Condo for sale,"$1,399,000","32614 Coastsite Dr #303, Rancho Palos Verdes, CA 90275",32614 Coastsite Dr #303,RanchoPalosVerdes,CA,90275,2,2,"1,506",null,null,Condo,1964,"Garage - Attached, Covered",$645/mo,"$1,414,297","$3,950/mo",$929,https://www.zillow.com/homedetails/32614-Coastsite-Dr-303-Rancho-Palos-Verdes-CA-90275/21357220_zpid/
Condo for sale,"$686,000","1851 Diamond Ave, South Pasadena, CA 91030",1851 Diamond Ave,SouthPasadena,CA,91030,2,1,"1,144",null,null,Condo,1960,"Garage - Attached, On-street, Covered",$295/mo,"$704,054","$2,600/mo",$600,https://www.zillow.com/homedetails/1851-Diamond-Ave-South-Pasadena-CA-91030/20696201_zpid/
Condo for sale,"$798,888","540 Delancey St UNIT 305, San Francisco, CA 94107",540 Delancey St UNIT 305,SanFrancisco,CA,94107,1,1,612,null,null,Condo,1892,Garage - Attached,$612/mo,"$798,894","$2,795/mo","$1,305",https://www.zillow.com/homedetails/540-Delancey-St-UNIT-305-San-Francisco-CA-94107/15148689_zpid/
