Listing_type,Price,Full_address,Street,City,State,Zip_code,Bed,Bath,Square_Feet,Lot,Lot_conversion_to_sqft,House_type,Year_build,Parking,HOA,Zestimate,Rent_zestimate,Zillow_price/sqft,House_website
Condo for sale,"$479,000","1335 Lilac Ter, Los Angeles, CA 90026",1335 Lilac Ter,LosAngeles,CA,90026,1,1,656,null,null,Condo,1924,0 spaces,$251/mo,"$489,760",null,$730,https://www.zillow.com/homedetails/1335-Lilac-Ter-Los-Angeles-CA-90026/2076926126_zpid/
Condo for sale,"$375,000","239 S Barrington Ave APT F2, Los Angeles, CA 90049",239 S Barrington Ave APT F2,LosAngeles,CA,90049,Studio,1,340,null,null,Condo,1959,"None, Covered",$173/mo,"$370,738","$1,799/mo","$1,103",https://www.zillow.com/homedetails/239-S-Barrington-Ave-APT-F2-Los-Angeles-CA-90049/60115512_zpid/
Condo for sale,"$510,000","1439 Country Woods Dr, Ripon, CA 95366",1439 Country Woods Dr,Ripon,CA,95366,3,2,"1,497",null,null,Condo,1992,"Garage - Attached, Covered",null,"$530,536","$2,200/mo",$341,https://www.zillow.com/homedetails/1439-Country-Woods-Dr-Ripon-CA-95366/15380826_zpid/
For sale by owner,"$465,000","44 Tyrol Ln #213, Mammoth Lakes, CA 93546",44 Tyrol Ln #213,MammothLakes,CA,93546,2,2,"1,150",null,null,Condo,1966,"Off-street, Covered",$450/mo,"$397,932","$2,200/mo",$404,https://www.zillow.com/homedetails/44-Tyrol-Ln-213-Mammoth-Lakes-CA-93546/19230430_zpid/
Contingent,"$495,000","4879 S Monarch Pl, Ontario, CA 91762",4879 S Monarch Pl,Ontario,CA,91762,3,3,"1,800",null,null,Condo,2018,"Garage, Garage - Attached, Covered",$189/mo,"$495,099",null,$275,https://www.zillow.com/homedetails/4879-S-Monarch-Pl-Ontario-CA-91762/318485560_zpid/
Condo for sale,"$900,000","702 S Serrano Ave APT 402, Los Angeles, CA 90005",702 S Serrano Ave APT 402,LosAngeles,CA,90005,3,3,"1,500",null,null,Condo,2007,Covered,$635/mo,"$900,003","$3,500/mo",$600,https://www.zillow.com/homedetails/702-S-Serrano-Ave-APT-402-Los-Angeles-CA-90005/82879544_zpid/
Condo for sale,"$225,000","9240 Date St APT 6B, Fontana, CA 92335",9240 Date St APT 6B,Fontana,CA,92335,2,2,968,null,null,Condo,1980,"Garage, Carport, Garage - Attached, Covered",$205/mo,"$227,464","$1,650/mo",$232,https://www.zillow.com/homedetails/9240-Date-St-APT-6B-Fontana-CA-92335/17281631_zpid/
Condo for sale,"$350,000","1031 N Normandie Ave #1041, Los Angeles, CA 90029",1031 N Normandie Ave #1041,LosAngeles,CA,90029,1,1,728,null,null,Condo,1920,0 spaces,$175/mo,"$348,069",null,$481,https://www.zillow.com/homedetails/1031-N-Normandie-Ave-1041-Los-Angeles-CA-90029/2078515699_zpid/
Contingent,"$460,000","5850 Benner St APT 306, Los Angeles, CA 90042",5850 Benner St APT 306,LosAngeles,CA,90042,2,2,753,null,null,Condo,1979,"Garage, Covered",$370/mo,"$461,965",null,$611,https://www.zillow.com/homedetails/5850-Benner-St-APT-306-Los-Angeles-CA-90042/20772385_zpid/
Condo for sale,"$375,000","72032 Desert Air Dr, Rancho Mirage, CA 92270",72032 Desert Air Dr,RanchoMirage,CA,92270,1,2,"1,750",null,null,Condo,1969,"Carport, Garage - Detached, Covered",$425/mo,"$370,481","$4,300/mo",$214,https://www.zillow.com/homedetails/72032-Desert-Air-Dr-Rancho-Mirage-CA-92270/18070593_zpid/
Condo for sale,"$425,000","31916 Del Cielo Este APT 18, Bonsall, CA 92003",31916 Del Cielo Este APT 18,Bonsall,CA,92003,3,3,"1,457",null,null,Condo,1988,"Garage, Garage - Detached, Off-street, Covered",$399/mo,"$426,634","$2,500/mo",$292,https://www.zillow.com/homedetails/31916-Del-Cielo-Este-APT-18-Bonsall-CA-92003/64680369_zpid/
Condo for sale,"$105,000","1118 Casita Dr APT 1, Yuba City, CA 95991",1118 Casita Dr APT 1,YubaCity,CA,95991,2,1,928,null,null,Condo,1970,"Carport, Covered, Garage",$235/mo,"$99,900","$1,500/mo",$113,https://www.zillow.com/homedetails/1118-Casita-Dr-APT-1-Yuba-City-CA-95991/16086161_zpid/
Condo for sale,"$1,199,888","1218 Crescent Ter, Sunnyvale, CA 94087",1218 Crescent Ter,Sunnyvale,CA,94087,2,3,"1,300",null,null,Condo,1974,"Garage, Garage - Attached, Covered",$445/mo,"$1,212,365","$3,200/mo",$923,https://www.zillow.com/homedetails/1218-Crescent-Ter-Sunnyvale-CA-94087/19547459_zpid/
Condo for sale,"$479,000","1337 Lilac Ter, Los Angeles, CA 90026",1337 Lilac Ter,LosAngeles,CA,90026,1,1,656,null,null,Condo,1924,0 spaces,$251/mo,"$489,748",null,$730,https://www.zillow.com/homedetails/1337-Lilac-Ter-Los-Angeles-CA-90026/2076926127_zpid/
Condo for sale,"$449,000","4100 Lamarck Ave, Modesto, CA 95356",4100 Lamarck Ave,Modesto,CA,95356,3,2,"2,457",null,null,Condo,2001,"Garage, Garage - Attached, Covered",null,"$449,702","$2,525/mo",$183,https://www.zillow.com/homedetails/4100-Lamarck-Ave-Modesto-CA-95356/54680370_zpid/
Condo for sale,"$235,000","2338 Avenida Sevilla APT P, Laguna Woods, CA 92637",2338 Avenida Sevilla APT P,LagunaWoods,CA,92637,2,2,"1,009",null,null,Condo,1969,"Carport, Covered",$652/mo,"$239,807","$1,850/mo",$233,https://www.zillow.com/homedetails/2338-Avenida-Sevilla-APT-P-Laguna-Woods-CA-92637/25672884_zpid/
Condo for sale,"$219,000","1960 Aletha Ln APT 4, Vacaville, CA 95687",1960 Aletha Ln APT 4,Vacaville,CA,95687,3,2,"1,008",null,null,Condo,1978,0 spaces,$425/mo,"$222,724","$1,900/mo",$217,https://www.zillow.com/homedetails/1960-Aletha-Ln-APT-4-Vacaville-CA-95687/15688099_zpid/
Condo for sale,"$158,000","3702 W Benjamin Holt Dr, Stockton, CA 95219",3702 W Benjamin Holt Dr,Stockton,CA,95219,1,1,658,null,null,Condo,1979,"Carport, Covered",$292/mo,"$161,593","$1,450/mo",$240,https://www.zillow.com/homedetails/3702-W-Benjamin-Holt-Dr-Stockton-CA-95219/15301372_zpid/
Contingent,"$1,450,000","850 45th Ave, San Francisco, CA 94121",850 45th Ave,SanFrancisco,CA,94121,5,3,"2,110",null,null,Condo,1908,Garage - Attached,null,"$2,649,023",null,$687,https://www.zillow.com/homedetails/850-45th-Ave-San-Francisco-CA-94121/2077002156_zpid/
Condo for sale,"$485,000","815 Ada St UNIT 3, Chula Vista, CA 91911",815 Ada St UNIT 3,ChulaVista,CA,91911,3,3,"1,352",null,null,Condo,2007,"Garage, Covered",$205/mo,"$499,923","$2,500/mo",$359,https://www.zillow.com/homedetails/815-Ada-St-UNIT-3-Chula-Vista-CA-91911/72655628_zpid/
Condo for sale,"$289,900","1902 Skycrest Dr APT 1, Walnut Creek, CA 94595",1902 Skycrest Dr APT 1,WalnutCreek,CA,94595,1,1,745,null,null,Condo,1969,"Carport, Covered",$878/mo,null,null,$389,https://www.zillow.com/homedetails/1902-Skycrest-Dr-APT-1-Walnut-Creek-CA-94595/2076748038_zpid/
Condo for sale,"$420,000","530 Evergreen St APT 10, Inglewood, CA 90302",530 Evergreen St APT 10,Inglewood,CA,90302,2,2,969,null,null,Condo,1961,"Carport, Garage - Detached, Covered",$280/mo,"$427,899","$2,300/mo",$433,https://www.zillow.com/homedetails/530-Evergreen-St-APT-10-Inglewood-CA-90302/20333617_zpid/
Condo for sale,"$629,000","155 Del Monte Ln, Morgan Hill, CA 95037",155 Del Monte Ln,MorganHill,CA,95037,2,2,"1,365",null,null,Condo,1986,"Garage, Garage - Attached, Covered",$460/mo,"$636,747","$3,000/mo",$461,https://www.zillow.com/homedetails/155-Del-Monte-Ln-Morgan-Hill-CA-95037/19847552_zpid/
Condo for sale,"$1,145,000","623 Portofino Ln, Foster City, CA 94404",623 Portofino Ln,FosterCity,CA,94404,2,2,"1,395",null,null,Condo,1975,"Garage, Garage - Attached, Covered",$785/mo,"$1,182,629","$3,795/mo",$821,https://www.zillow.com/homedetails/623-Portofino-Ln-Foster-City-CA-94404/15629361_zpid/
Condo for sale,"$239,900","4811 Jackson St UNIT A, Riverside, CA 92503",4811 Jackson St UNIT A,Riverside,CA,92503,2,1,980,null,null,Condo,1972,"Carport, Garage - Attached, Mixed, Covered",$190/mo,"$239,900","$1,690/mo",$245,https://www.zillow.com/homedetails/4811-Jackson-St-UNIT-A-Riverside-CA-92503/17833540_zpid/
Condo for sale,"$895,000","901 S Flower St UNIT 300, Los Angeles, CA 90015",901 S Flower St UNIT 300,LosAngeles,CA,90015,2,2,"1,570",null,null,Condo,2009,Covered,$350/mo,"$895,002","$3,500/mo",$570,https://www.zillow.com/homedetails/901-S-Flower-St-UNIT-300-Los-Angeles-CA-90015/95654967_zpid/
Condo for sale,"$299,900","12616 Lakeshore Dr APT 37, Lakeside, CA 92040",12616 Lakeshore Dr APT 37,Lakeside,CA,92040,2,2,881,null,null,Condo,1981,Covered,$320/mo,"$302,679","$1,875/mo",$340,https://www.zillow.com/homedetails/12616-Lakeshore-Dr-APT-37-Lakeside-CA-92040/16894038_zpid/
Condo for sale,"$679,000","808 Canyon 118 Mammoth West 118, Mammoth Lakes, CA 93546",808 Canyon 118 Mammoth West 118,MammothLakes,CA,93546,4,2,"1,493",null,null,Condo,No Data,0 spaces,null,null,null,$455,https://www.zillow.com/homedetails/808-Canyon-118-Mammoth-West-118-Mammoth-Lakes-CA-93546/2076745884_zpid/
Condo for sale,"$450,000","1140 E Ocean Blvd UNIT 318, Long Beach, CA 90802",1140 E Ocean Blvd UNIT 318,LongBeach,CA,90802,1,1,732,null,null,Condo,1973,"Garage - Attached, Covered",$359/mo,"$453,461","$2,100/mo",$615,https://www.zillow.com/homedetails/1140-E-Ocean-Blvd-UNIT-318-Long-Beach-CA-90802/21231555_zpid/
Condo for sale,"$259,000","2244 Sunshine Way, Palm Springs, CA 92264",2244 Sunshine Way,PalmSprings,CA,92264,2,2,"1,172",null,null,Condo,1980,"Garage - Attached, Covered",$480/mo,"$259,000","$2,500/mo",$221,https://www.zillow.com/homedetails/2244-Sunshine-Way-Palm-Springs-CA-92264/17744734_zpid/
Condo for sale,"$350,000","448 N Bellflower Blvd UNIT 312, Long Beach, CA 90814",448 N Bellflower Blvd UNIT 312,LongBeach,CA,90814,1,1,693,null,null,Condo,1970,Covered,$373/mo,"$353,281","$1,995/mo",$505,https://www.zillow.com/homedetails/448-N-Bellflower-Blvd-UNIT-312-Long-Beach-CA-90814/21218661_zpid/
Condo for sale,"$419,999","345 Avocado St APT 203B, Costa Mesa, CA 92627",345 Avocado St APT 203B,CostaMesa,CA,92627,1,1,"1,008",null,null,Condo,1983,Covered,$321/mo,null,"$2,300/mo",$417,https://www.zillow.com/homedetails/345-Avocado-St-APT-203B-Costa-Mesa-CA-92627/2140408232_zpid/
Condo for sale,"$479,000","150 Avenida Las Palmas, Rancho Mirage, CA 92270",150 Avenida Las Palmas,RanchoMirage,CA,92270,3,2,"1,621",null,null,Condo,1977,"None, Covered",$535/mo,"$479,000","$3,800/mo",$295,https://www.zillow.com/homedetails/150-Avenida-Las-Palmas-Rancho-Mirage-CA-92270/122462925_zpid/
Condo for sale,"$254,900","68472 Calle Toledo, Cathedral City, CA 92234",68472 Calle Toledo,CathedralCity,CA,92234,2,2,"1,407",null,null,Condo,1976,"Garage - Attached, Covered",$510/mo,"$251,791","$2,900/mo",$181,https://www.zillow.com/homedetails/68472-Calle-Toledo-Cathedral-City-CA-92234/17742336_zpid/
Condo for sale,"$640,000","26028 Sunnyglen Ave, Laguna Hills, CA 92653",26028 Sunnyglen Ave,LagunaHills,CA,92653,3,3,"1,655",null,null,Condo,1985,"Garage - Attached, Covered",$366/mo,"$645,943",null,$387,https://www.zillow.com/homedetails/26028-Sunnyglen-Ave-Laguna-Hills-CA-92653/2076777348_zpid/
Condo for sale,"$430,000","10435 W Briar Oaks Dr APT E, Stanton, CA 90680",10435 W Briar Oaks Dr APT E,Stanton,CA,90680,2,2,"1,073",null,null,Condo,1987,"Garage, Garage - Attached, Covered",$279/mo,"$427,112","$2,350/mo",$401,https://www.zillow.com/homedetails/10435-W-Briar-Oaks-Dr-APT-E-Stanton-CA-90680/25725081_zpid/
Condo for sale,"$499,000","907 Inverness Dr, Rancho Mirage, CA 92270",907 Inverness Dr,RanchoMirage,CA,92270,3,3,"2,227",null,null,Condo,1982,"Garage - Attached, Garage - Detached, Covered",$802/mo,"$486,626","$4,500/mo",$224,https://www.zillow.com/homedetails/907-Inverness-Dr-Rancho-Mirage-CA-92270/17744411_zpid/
Condo for sale,"$485,000","3399 Norton Way APT 2, Pleasanton, CA 94566",3399 Norton Way APT 2,Pleasanton,CA,94566,2,2,"1,029",null,null,Condo,1971,Covered,$545/mo,"$500,743","$2,495/mo",$471,https://www.zillow.com/homedetails/3399-Norton-Way-APT-2-Pleasanton-CA-94566/25077092_zpid/
Condo for sale,"$599,000","1940 N Highland Ave APT 54, Los Angeles, CA 90068",1940 N Highland Ave APT 54,LosAngeles,CA,90068,2,2,"1,159",null,null,Condo,1982,"Carport, Garage - Attached, Garage - Detached, Covered",$587/mo,"$599,999","$2,800/mo",$517,https://www.zillow.com/homedetails/1940-N-Highland-Ave-APT-54-Los-Angeles-CA-90068/20803984_zpid/
Condo for sale,"$699,000","2518 Virginia Ave APT C, Santa Monica, CA 90404",2518 Virginia Ave APT C,SantaMonica,CA,90404,3,2,"1,160",null,null,Condo,1959,"Carport, Covered",$325/mo,"$710,163","$3,300/mo",$603,https://www.zillow.com/homedetails/2518-Virginia-Ave-APT-C-Santa-Monica-CA-90404/20473435_zpid/
Condo for sale,"$299,000","730 Frankel Ave APT B4, Montebello, CA 90640",730 Frankel Ave APT B4,Montebello,CA,90640,2,2,854,null,null,Condo,1962,"Garage - Attached, Covered",$120/mo,"$304,623","$1,995/mo",$350,https://www.zillow.com/homedetails/730-Frankel-Ave-APT-B4-Montebello-CA-90640/21087583_zpid/
Condo for sale,"$540,000","11824 Bernardo Ter UNIT B, San Diego, CA 92128",11824 Bernardo Ter UNIT B,SanDiego,CA,92128,3,3,"1,468",null,null,Condo,1979,"Garage, Garage - Attached, Covered",$450/mo,"$545,037","$2,700/mo",$368,https://www.zillow.com/homedetails/11824-Bernardo-Ter-UNIT-B-San-Diego-CA-92128/16742375_zpid/
Condo for sale,"$510,000","612 Oregon St, Manteca, CA 95337",612 Oregon St,Manteca,CA,95337,5,3,"2,199",null,null,Condo,1944,"Garage - Attached, Covered",null,"$547,578","$1,500/mo",$232,https://www.zillow.com/homedetails/612-Oregon-St-Manteca-CA-95337/15358867_zpid/
Condo for sale,"$434,788","685 N Lark Ellen Ave, Covina, CA 91722",685 N Lark Ellen Ave,Covina,CA,91722,2,3,"1,385",null,null,Condo,1986,"Garage - Attached, Covered",$300/mo,"$441,800","$2,500/mo",$314,https://www.zillow.com/homedetails/685-N-Lark-Ellen-Ave-Covina-CA-91722/21543609_zpid/
Condo for sale,"$384,000","775 Williamsburg Way APT A, Gilroy, CA 95020",775 Williamsburg Way APT A,Gilroy,CA,95020,1,1,921,null,null,Condo,1985,"Garage, Garage - Attached, Covered",$290/mo,"$387,049","$2,450/mo",$417,https://www.zillow.com/homedetails/775-Williamsburg-Way-APT-A-Gilroy-CA-95020/19858434_zpid/
Condo for sale,"$595,000","960 Shorepoint Ct APT 318, Alameda, CA 94501",960 Shorepoint Ct APT 318,Alameda,CA,94501,2,2,960,null,null,Condo,1972,Covered,$583/mo,"$619,186","$2,995/mo",$620,https://www.zillow.com/homedetails/960-Shorepoint-Ct-APT-318-Alameda-CA-94501/24869280_zpid/
