Listing_type,Price,Full_address,Street,City,State,Zip_code,Bed,Bath,Square_Feet,Lot,Lot_conversion_to_sqft,House_type,Year_build,Parking,HOA,Zestimate,Rent_zestimate,Zillow_price/sqft,House_website
House for sale,"$945,400","2730 Fernglen Rd, Carlsbad, CA 92008",2730 Fernglen Rd,Carlsbad,CA,92008,5,4,"2,901","4,416 sqft",4416.0,Single Family,1988,"Garage, Garage - Attached, Covered",$155/mo,"$945,403","$3,619/mo",$326,https://www.zillow.com/homedetails/2730-Fernglen-Rd-Carlsbad-CA-92008/16587134_zpid/
House for sale,"$689,900","450 Effie Ct, Brentwood, CA 94513",450 Effie Ct,Brentwood,CA,94513,5,3,"2,458","8,550 sqft",8550.0,Single Family,2010,"Garage, Garage - Attached, Covered",null,"$689,905",null,$281,https://www.zillow.com/homedetails/450-Effie-Ct-Brentwood-CA-94513/95389537_zpid/
House for sale,"$454,100","9227 Lucchesi Dr, Sacramento, CA 95829",9227 Lucchesi Dr,Sacramento,CA,95829,3,2,"1,813","5,575 sqft",5575.0,Single Family,1999,"Garage, Garage - Attached, Covered",null,"$459,421","$2,295/mo",$250,https://www.zillow.com/homedetails/9227-Lucchesi-Dr-Sacramento-CA-95829/25940662_zpid/
House for sale,"$972,900","2443 Burgener Blvd, San Diego, CA 92110",2443 Burgener Blvd,SanDiego,CA,92110,3,2,"1,371","7,601 sqft",7601.0,Single Family,1952,"Garage, Garage - Attached, Covered",null,"$976,870","$3,397/mo",$710,https://www.zillow.com/homedetails/2443-Burgener-Blvd-San-Diego-CA-92110/16935774_zpid/
House for sale,"$472,300","26 Palma Harbour Pl, Sacramento, CA 95834",26 Palma Harbour Pl,Sacramento,CA,95834,4,3,"2,123","2,238 sqft",2238.0,Single Family,2017,"Garage, Garage - Attached, Covered",$37/mo,"$472,375","$2,325/mo",$222,https://www.zillow.com/homedetails/26-Palma-Harbour-Pl-Sacramento-CA-95834/249347209_zpid/
House for sale,"$730,000","9839 Norlain Ave, Downey, CA 90240",9839 Norlain Ave,Downey,CA,90240,3,2,"1,604","7,967 sqft",7967.0,Single Family,1951,"Garage, Garage - Attached, Covered",null,"$744,087","$3,000/mo",$455,https://www.zillow.com/homedetails/9839-Norlain-Ave-Downey-CA-90240/21090528_zpid/
House for sale,"$619,900","10014 Burrock Dr, Santee, CA 92071",10014 Burrock Dr,Santee,CA,92071,4,2,"1,248","7,200 sqft",7200.0,Single Family,1971,"Garage, Garage - Attached, Covered",null,"$622,284","$2,500/mo",$497,https://www.zillow.com/homedetails/10014-Burrock-Dr-Santee-CA-92071/16875441_zpid/
Contingent,"$295,000","5943 Laura St, Wrightwood, CA 92397",5943 Laura St,Wrightwood,CA,92397,3,2,"1,500","4,281 sqft",4281.0,Single Family,1932,"Garage, Off-street, Covered",null,"$295,002",null,$197,https://www.zillow.com/homedetails/5943-Laura-St-Wrightwood-CA-92397/17425832_zpid/
House for sale,"$325,000","1824 Charles Krug Ave, Tulare, CA 93274",1824 Charles Krug Ave,Tulare,CA,93274,4,2,"1,872","8,398 sqft",8398.0,Single Family,2007,"Garage, Garage - Attached, Covered",null,"$336,709","$1,895/mo",$174,https://www.zillow.com/homedetails/1824-Charles-Krug-Ave-Tulare-CA-93274/89463297_zpid/
House for sale,"$360,000","1427 Via Del Pettoruto, Gustine, CA 95322",1427 Via Del Pettoruto,Gustine,CA,95322,4,2,"1,955","6,481 sqft",6481.0,Single Family,1999,"Garage - Attached, Covered",null,"$360,001","$1,650/mo",$184,https://www.zillow.com/homedetails/1427-Via-Del-Pettoruto-Gustine-CA-95322/19183655_zpid/
House for sale,"$648,500","8649 Lepus Rd, San Diego, CA 92126",8649 Lepus Rd,SanDiego,CA,92126,3,1,"1,040","5,000 sqft",5000.0,Single Family,1972,"Garage, Garage - Attached, Covered",null,"$648,617","$2,700/mo",$624,https://www.zillow.com/homedetails/8649-Lepus-Rd-San-Diego-CA-92126/16780412_zpid/
House for sale,"$399,000","4575 9th St, Guadalupe, CA 93434",4575 9th St,Guadalupe,CA,93434,4,3,"2,496",0.34 Acres,14810.4,Single Family,1898,Covered,null,"$399,003","$2,300/mo",$160,https://www.zillow.com/homedetails/4575-9th-St-Guadalupe-CA-93434/15941790_zpid/
House for sale,"$240,000","5063 Oak Rd, Midpines, CA 95345",5063 Oak Rd,Midpines,CA,95345,2,2,872,5.25 Acres,228690.0,Single Family,1977,0 spaces,null,"$236,556",null,$275,https://www.zillow.com/homedetails/5063-Oak-Rd-Midpines-CA-95345/2077086227_zpid/
House for sale,"$499,000","531 K St #&-750, Blue Lake, CA 95525",531 K St #&-750,BlueLake,CA,95525,5,2,"1,950","10,018 sqft",10018.0,Single Family,1950,Carport,null,"$490,089",null,$256,https://www.zillow.com/homedetails/531-K-St-750-Blue-Lake-CA-95525/2077405058_zpid/
House for sale,"$499,000","5129 Seaglen Way, Sacramento, CA 95835",5129 Seaglen Way,Sacramento,CA,95835,3,2,"1,773","7,344 sqft",7344.0,Single Family,2000,"Garage, Garage - Attached, Covered",$71/mo,"$499,110","$2,250/mo",$281,https://www.zillow.com/homedetails/5129-Seaglen-Way-Sacramento-CA-95835/25961229_zpid/
House for sale,"$589,900","9997 Atrio Cir, Elk Grove, CA 95757",9997 Atrio Cir,ElkGrove,CA,95757,4,3,"2,476","7,287 sqft",7287.0,Single Family,2016,"Garage, Garage - Attached, Covered",null,"$597,423","$2,624/mo",$238,https://www.zillow.com/homedetails/9997-Atrio-Cir-Elk-Grove-CA-95757/157721454_zpid/
Contingent,"$340,000","5375 Colorado Rd, Midpines, CA 95345",5375 Colorado Rd,Midpines,CA,95345,3,2,"2,618",4.65 Acres,202554.0,Single Family,1966,"Garage - Attached, Covered",null,"$335,121",null,$130,https://www.zillow.com/homedetails/5375-Colorado-Rd-Midpines-CA-95345/19233291_zpid/
House for sale,"$360,000","25769 Wilson St, Los Molinos, CA 96055",25769 Wilson St,LosMolinos,CA,96055,3,3,"1,546",3.48 Acres,151588.8,Single Family,1981,0 spaces,null,"$360,001","$1,950/mo",$233,https://www.zillow.com/homedetails/25769-Wilson-St-Los-Molinos-CA-96055/16181778_zpid/
House for sale,"$450,000","36227 Montezuma Valley Rd, Ranchita, CA 92066",36227 Montezuma Valley Rd,Ranchita,CA,92066,2,2,"1,632",5.36 Acres,233481.6,Single Family,1991,"Garage, Garage - Attached, Covered",null,"$450,004","$2,050/mo",$276,https://www.zillow.com/homedetails/36227-Montezuma-Valley-Rd-Ranchita-CA-92066/69016652_zpid/
House for sale,"$284,000","411 Sherwood Dr, Gustine, CA 95322",411 Sherwood Dr,Gustine,CA,95322,3,2,"1,923","6,969 sqft",6969.0,Single Family,1964,0 spaces,null,"$278,291","$1,600/mo",$148,https://www.zillow.com/homedetails/411-Sherwood-Dr-Gustine-CA-95322/19166411_zpid/
House for sale,"$170,000","210-211 Perla Rd, Igo, CA 96047",210-211 Perla Rd,Igo,CA,96047,5,6,"3,200",80 Acres,3484800.0,Single Family,No Data,0 spaces,null,"$164,687",null,$53,https://www.zillow.com/homedetails/210-211-Perla-Rd-Igo-CA-96047/2076948615_zpid/
House for sale,"$589,000","3509 Racquet Ln, Palmdale, CA 93551",3509 Racquet Ln,Palmdale,CA,93551,7,4,"3,150","7,840 sqft",7840.0,Single Family,2000,"Garage - Attached, Covered",null,"$599,016","$2,550/mo",$187,https://www.zillow.com/homedetails/3509-Racquet-Ln-Palmdale-CA-93551/51581651_zpid/
House for sale,"$395,900","13553 Las Flores Ct, Santa Nella, CA 95322",13553 Las Flores Ct,SantaNella,CA,95322,4,2,"1,868","9,644 sqft",9644.0,Single Family,2008,"Garage - Attached, Covered",null,"$395,900","$2,000/mo",$212,https://www.zillow.com/homedetails/13553-Las-Flores-Ct-Santa-Nella-CA-95322/82886091_zpid/
House for sale,"$99,000,000","908 Bel Air Rd, Los Angeles, CA 90077",908 Bel Air Rd,LosAngeles,CA,90077,9,20,"34,000",1.17 Acres,50965.2,Single Family,2018,"Garage, Covered",null,"$95,335,778","$48,947/mo","$2,912",https://www.zillow.com/homedetails/908-Bel-Air-Rd-Los-Angeles-CA-90077/20529646_zpid/
House for sale,"$179,900","16045 Madrone Blvd, Cobb, CA 95426",16045 Madrone Blvd,Cobb,CA,95426,Studio,1,480,1.08 Acres,47044.8,Single Family,1952,0 spaces,null,"$174,321","$1,400/mo",$375,https://www.zillow.com/homedetails/16045-Madrone-Blvd-Cobb-CA-95426/19099935_zpid/
House for sale,"$349,000","6281 Horseshoe Cir, Ukiah, CA 95482",6281 Horseshoe Cir,Ukiah,CA,95482,3,2,"1,270",20 Acres,871200.0,Single Family,1996,"Carport, Garage - Detached, Off-street",null,"$473,026","$1,750/mo",$275,https://www.zillow.com/homedetails/6281-Horseshoe-Cir-Ukiah-CA-95482/52422187_zpid/
House for sale,"$129,500","15200 County Road 48, Davis Creek, CA 96108",15200 County Road 48,DavisCreek,CA,96108,3,2,"1,608",12.44 Acres,541886.4,Single Family,1969,Covered,null,"$129,024",null,$81,https://www.zillow.com/homedetails/15200-County-Road-48-Davis-Creek-CA-96108/2077567658_zpid/
House for sale,"$399,000","2052 Alexander Ave, Tulare, CA 93274",2052 Alexander Ave,Tulare,CA,93274,5,3,"2,884","6,094 sqft",6094.0,Single Family,2017,"Garage, Garage - Attached, Covered",null,"$389,513","$1,850/mo",$138,https://www.zillow.com/homedetails/2052-Alexander-Ave-Tulare-CA-93274/300065189_zpid/
House for sale,"$265,000","1636 Virginia St, Wrightwood, CA 92397",1636 Virginia St,Wrightwood,CA,92397,2,2,"1,056","6,242 sqft",6242.0,Single Family,1932,"Garage, Garage - Attached, Garage - Detached, Covered",null,"$265,001","$1,725/mo",$251,https://www.zillow.com/homedetails/1636-Virginia-St-Wrightwood-CA-92397/17426024_zpid/
House for sale,"$219,900","251 N B St, Tulare, CA 93274",251 N B St,Tulare,CA,93274,3,2,"1,252","7,501 sqft",7501.0,Single Family,1983,0 spaces,null,"$219,900","$1,300/mo",$176,https://www.zillow.com/homedetails/251-N-B-St-Tulare-CA-93274/16270337_zpid/
House for sale,"$1,800,000","160 Lenox Way, San Francisco, CA 94127",160 Lenox Way,SanFrancisco,CA,94127,3,2,"1,400","3,219 sqft",3219.0,Single Family,1926,0 spaces,null,"$1,886,234","$4,595/mo","$1,286",https://www.zillow.com/homedetails/160-Lenox-Way-San-Francisco-CA-94127/15133839_zpid/
House for sale,"$105,000","220 N Sierra St, Olancha, CA 93549",220 N Sierra St,Olancha,CA,93549,2,1,"1,087",0.25 Acres,10890.0,Single Family,1963,0 spaces,null,"$105,000",null,$97,https://www.zillow.com/homedetails/220-N-Sierra-St-Olancha-CA-93549/2076875790_zpid/
Contingent,"$259,000","9695 Meadow Dr, Cobb, CA 95426",9695 Meadow Dr,Cobb,CA,95426,3,3,"1,500",0.27 Acres,11761.2,Single Family,1962,0 spaces,null,"$259,001",null,$173,https://www.zillow.com/homedetails/9695-Meadow-Dr-Cobb-CA-95426/19100627_zpid/
House for sale,"$245,000","1044 K St, Reedley, CA 93654",1044 K St,Reedley,CA,93654,3,2,"1,234","7,501 sqft",7501.0,Single Family,1930,"Garage, Garage - Detached, Covered",null,null,null,$199,https://www.zillow.com/homedetails/1044-K-St-Reedley-CA-93654/18676969_zpid/
House for sale,"$4,250,000","23042 Calvert St, Woodland Hills, CA 91367",23042 Calvert St,WoodlandHills,CA,91367,9,11,"9,000",0.82 Acres,35719.2,Single Family,2018,"Garage, Garage - Attached, Covered",null,"$3,957,371","$15,210/mo",$472,https://www.zillow.com/homedetails/23042-Calvert-St-Woodland-Hills-CA-91367/19877285_zpid/
House for sale,"$799,900","139 Elverta Rd, Elverta, CA 95626",139 Elverta Rd,Elverta,CA,95626,5,5,"2,904",2.46 Acres,107157.6,Single Family,2006,"Garage, Garage - Attached, Covered",null,"$804,822","$2,000/mo",$275,https://www.zillow.com/homedetails/139-Elverta-Rd-Elverta-CA-95626/25961714_zpid/
House for sale,"$109,000","717-815 Cummings Rd, Janesville, CA 96114",717-815 Cummings Rd,Janesville,CA,96114,1,1,"1,256",2 Acres,87120.0,Single Family,1915,0 spaces,null,"$106,448",null,$87,https://www.zillow.com/homedetails/717-815-Cummings-Rd-Janesville-CA-96114/2077064650_zpid/
House for sale,"$390,000","26905 Road 407, Raymond, CA 93653",26905 Road 407,Raymond,CA,93653,3,2,"1,148",9.93 Acres,432550.8,Single Family,1980,"Garage - Attached, None, Covered",null,"$390,169","$1,850/mo",$340,https://www.zillow.com/homedetails/26905-Road-407-Raymond-CA-93653/19143806_zpid/
House for sale,"$437,900","37741 Bluette Ln, Palmdale, CA 93551",37741 Bluette Ln,Palmdale,CA,93551,4,3,"2,172","5,227 sqft",5227.0,Single Family,2005,"Garage - Attached, Covered",$65/mo,"$445,346","$2,500/mo",$202,https://www.zillow.com/homedetails/37741-Bluette-Ln-Palmdale-CA-93551/68985180_zpid/
House for sale,"$275,000","10030 Meadow Dr, Cobb, CA 95426",10030 Meadow Dr,Cobb,CA,95426,3,2,"1,600","9,147 sqft",9147.0,Single Family,1985,"Garage, Garage - Detached, Covered",null,"$275,000","$1,550/mo",$172,https://www.zillow.com/homedetails/10030-Meadow-Dr-Cobb-CA-95426/19100623_zpid/
House for sale,"$1,118,900","1605 Vista Luna, San Clemente, CA 92673",1605 Vista Luna,SanClemente,CA,92673,5,4,"2,761","4,094 sqft",4094.0,Single Family,2003,"Garage, Garage - Attached, Covered",$260/mo,"$1,118,906","$4,800/mo",$405,https://www.zillow.com/homedetails/1605-Vista-Luna-San-Clemente-CA-92673/61644555_zpid/
New construction,"$3,600,000","5150 Gaynor Ave, Encino, CA 91436",5150 Gaynor Ave,Encino,CA,91436,5,7,"5,474","10,428 sqft",10428.0,Single Family,2020,"Garage, Garage - Attached, Covered",null,"$3,531,531","$5,500/mo",$658,https://www.zillow.com/homedetails/5150-Gaynor-Ave-Encino-CA-91436/19981200_zpid/
House for sale,"$469,000","12150 Old Ranch Rd, Bella Vista, CA 96008",12150 Old Ranch Rd,BellaVista,CA,96008,3,2,"1,750",5.76 Acres,250905.6,Single Family,2006,Covered,null,"$463,769",null,$268,https://www.zillow.com/homedetails/12150-Old-Ranch-Rd-Bella-Vista-CA-96008/2077075594_zpid/
House for sale,"$525,000","22196 Crestline Rd, Palomar Mountain, CA 92060",22196 Crestline Rd,PalomarMountain,CA,92060,2,1,"1,056",0.67 Acres,29185.2,Single Family,1970,0 spaces,null,"$527,019","$2,100/mo",$497,https://www.zillow.com/homedetails/22196-Crestline-Rd-Palomar-Mountain-CA-92060/16576862_zpid/
House for sale,"$243,000","1084 E Academy Ave, Tulare, CA 93274",1084 E Academy Ave,Tulare,CA,93274,3,2,"1,414","5,741 sqft",5741.0,Single Family,1952,"Garage, Carport, Covered",null,"$210,226","$1,450/mo",$172,https://www.zillow.com/homedetails/1084-E-Academy-Ave-Tulare-CA-93274/16267492_zpid/
House for sale,"$1,069,900","915 Huntington St, Huntington Beach, CA 92648",915 Huntington St,HuntingtonBeach,CA,92648,3,3,"1,842","3,306 sqft",3306.0,Single Family,1979,"Garage, Garage - Attached, Covered",null,"$1,069,905","$4,200/mo",$581,https://www.zillow.com/homedetails/915-Huntington-St-Huntington-Beach-CA-92648/25114440_zpid/
House for sale,"$510,000","108 Shadylane Ct, Roseville, CA 95747",108 Shadylane Ct,Roseville,CA,95747,3,2,"1,869","7,261 sqft",7261.0,Single Family,1996,"Garage, Garage - Attached, Covered",$166/mo,"$516,607","$2,450/mo",$273,https://www.zillow.com/homedetails/108-Shadylane-Ct-Roseville-CA-95747/17737588_zpid/
Contingent,"$329,900","5451 Lone Pine Canyon Rd, Wrightwood, CA 92397",5451 Lone Pine Canyon Rd,Wrightwood,CA,92397,3,2,"1,268","7,801 sqft",7801.0,Single Family,1980,0 spaces,null,"$337,306",null,$260,https://www.zillow.com/homedetails/5451-Lone-Pine-Canyon-Rd-Wrightwood-CA-92397/2076880601_zpid/
House for sale,"$99,000","9198 Glenhaven Dr, Glenhaven, CA 95443",9198 Glenhaven Dr,Glenhaven,CA,95443,3,2,"1,062","7,666 sqft",7666.0,Single Family,1958,Covered,null,"$103,526","$1,400/mo",$93,https://www.zillow.com/homedetails/9198-Glenhaven-Dr-Glenhaven-CA-95443/19089228_zpid/
Contingent,"$285,000","1838 Twin Lakes Rd, Wrightwood, CA 92397",1838 Twin Lakes Rd,Wrightwood,CA,92397,2,2,"1,026","7,000 sqft",7000.0,Single Family,1950,"Garage, Garage - Attached",null,"$287,740",null,$278,https://www.zillow.com/homedetails/1838-Twin-Lakes-Rd-Wrightwood-CA-92397/17426914_zpid/
House for sale,"$915,900","225 Primrose Dr, Lake Forest, CA 92610",225 Primrose Dr,LakeForest,CA,92610,4,3,"2,249","2,692 sqft",2692.0,Single Family,2015,"Garage, Garage - Attached, Covered",$284/mo,"$915,901","$3,800/mo",$407,https://www.zillow.com/homedetails/225-Primrose-Dr-Lake-Forest-CA-92610/125145262_zpid/
House for sale,"$829,900","171 Incline Pl, Benicia, CA 94510",171 Incline Pl,Benicia,CA,94510,4,3,"2,280","8,276 sqft",8276.0,Single Family,1981,"Garage, Garage - Attached, Covered",null,"$829,906","$3,938/mo",$364,https://www.zillow.com/homedetails/171-Incline-Pl-Benicia-CA-94510/15684101_zpid/
House for sale,"$589,000","24325 Milk Ranch Rd, Colfax, CA 95713",24325 Milk Ranch Rd,Colfax,CA,95713,3,2,"2,000",1.20 Acres,52272.0,Single Family,2020,"Garage - Attached, Covered",null,null,"$1,395/mo",$295,https://www.zillow.com/homedetails/24325-Milk-Ranch-Rd-Colfax-CA-95713/17705900_zpid/
House for sale,"$599,000","2639 Pine Tree Ct, Catheys Valley, CA 95306",2639 Pine Tree Ct,CatheysValley,CA,95306,4,4,"2,800",10.56 Acres,459993.6,Single Family,1992,"Garage - Attached, Covered",$75/mo,"$576,192","$3,200/mo",$214,https://www.zillow.com/homedetails/2639-Pine-Tree-Ct-Catheys-Valley-CA-95306/70398198_zpid/
House for sale,"$349,000","25277 Shamel Ash Dr, Moreno Valley, CA 92551",25277 Shamel Ash Dr,MorenoValley,CA,92551,3,2,"1,400","7,405 sqft",7405.0,Single Family,1986,"Garage - Attached, Covered",null,"$355,888","$1,849/mo",$249,https://www.zillow.com/homedetails/25277-Shamel-Ash-Dr-Moreno-Valley-CA-92551/18014540_zpid/
