Listing_type,Price,Full_address,Street,City,State,Zip_code,Bed,Bath,Square_Feet,Lot,Lot_conversion_to_sqft,House_type,Year_build,Parking,HOA,Zestimate,Rent_zestimate,Zillow_price/sqft,House_website
Condo for sale,"$495,000","1098 S Sundance Dr, Anaheim, CA 92808",1098 S Sundance Dr,Anaheim,CA,92808,2,2,971,null,null,Condo,1990,"Garage, Garage - Attached, Covered",$307/mo,"$515,573","$2,495/mo",$510,https://www.zillow.com/homedetails/1098-S-Sundance-Dr-Anaheim-CA-92808/25726871_zpid/
Condo for sale,"$535,000","1614 Hope St, San Marcos, CA 92078",1614 Hope St,SanMarcos,CA,92078,3,3,"1,342",null,null,Condo,2002,"Garage, Garage - Attached, Covered",$264/mo,"$535,004","$2,700/mo",$399,https://www.zillow.com/homedetails/1614-Hope-St-San-Marcos-CA-92078/60281313_zpid/
Contingent,"$495,000","20246 Green Hill Ln #59, Yorba Linda, CA 92886",20246 Green Hill Ln #59,YorbaLinda,CA,92886,3,3,"1,179",null,null,Condo,1976,"Garage, Garage - Attached, Covered",$348/mo,"$497,591",null,$420,https://www.zillow.com/homedetails/20246-Green-Hill-Ln-59-Yorba-Linda-CA-92886/25712602_zpid/
Condo for sale,"$499,900","7244 Regard Way, Sacramento, CA 95842",7244 Regard Way,Sacramento,CA,95842,3,3,"1,727",null,null,Condo,1984,"Garage, Garage - Attached, Covered",null,"$502,809","$2,195/mo",$289,https://www.zillow.com/homedetails/7244-Regard-Way-Sacramento-CA-95842/25998368_zpid/
Condo for sale,"$649,000","1635 Morton Ave, Los Angeles, CA 90026",1635 Morton Ave,LosAngeles,CA,90026,2,1,916,null,null,Condo,1910,Off-street,$259/mo,"$672,712","$3,000/mo",$709,https://www.zillow.com/homedetails/1635-Morton-Ave-Los-Angeles-CA-90026/20742747_zpid/
Condo for sale,"$699,000","70 Yosemite Ave APT 305, Oakland, CA 94611",70 Yosemite Ave APT 305,Oakland,CA,94611,2,2,"1,205",null,null,Condo,1982,"Garage, Garage - Attached, Covered",$486/mo,"$723,597","$2,895/mo",$580,https://www.zillow.com/homedetails/70-Yosemite-Ave-APT-305-Oakland-CA-94611/24748098_zpid/
Contingent,"$949,000","1943 12th St APT 4, Santa Monica, CA 90404",1943 12th St APT 4,SantaMonica,CA,90404,3,2,"1,652",null,null,Condo,1956,"Carport, Covered",$346/mo,"$977,005",null,$574,https://www.zillow.com/homedetails/1943-12th-St-APT-4-Santa-Monica-CA-90404/2077204803_zpid/
New construction,"$669,900","1624 Range Rd, Oxnard, CA 93036",1624 Range Rd,Oxnard,CA,93036,3,3,"1,937",null,null,Condo,2019,Covered,$178/mo,"$671,715",null,$346,https://www.zillow.com/homedetails/1624-Range-Rd-Oxnard-CA-93036/306198846_zpid/
Condo for sale,"$379,000","12384 Santiago Rd E, San Diego, CA 92128",12384 Santiago Rd E,SanDiego,CA,92128,1,1,906,null,null,Condo,1964,"Carport, Covered",$375/mo,"$380,691",null,$418,https://www.zillow.com/homedetails/12384-Santiago-Rd-E-San-Diego-CA-92128/2076932656_zpid/
Condo for sale,"$245,000","34351 Denise Way, Rancho Mirage, CA 92270",34351 Denise Way,RanchoMirage,CA,92270,3,2,"1,218",null,null,Condo,1983,"Garage - Attached, Garage - Detached, Covered",$330/mo,"$245,000","$1,795/mo",$201,https://www.zillow.com/homedetails/34351-Denise-Way-Rancho-Mirage-CA-92270/18120917_zpid/
Condo for sale,"$364,900","615 E Broadway #304, Long Beach, CA 90802",615 E Broadway #304,LongBeach,CA,90802,1,1,644,null,null,Condo,1972,"Garage - Attached, Covered",$242/mo,"$364,901","$1,750/mo",$567,https://www.zillow.com/homedetails/615-E-Broadway-304-Long-Beach-CA-90802/21240848_zpid/
Condo for sale,"$449,000","35012 Mission Hills Dr, Rancho Mirage, CA 92270",35012 Mission Hills Dr,RanchoMirage,CA,92270,3,3,"2,380",null,null,Condo,1972,"Carport, Garage - Detached, Covered",$684/mo,"$449,000","$4,500/mo",$189,https://www.zillow.com/homedetails/35012-Mission-Hills-Dr-Rancho-Mirage-CA-92270/17742116_zpid/
Contingent,"$535,000","1640 S Gramercy Pl, Los Angeles, CA 90019",1640 S Gramercy Pl,LosAngeles,CA,90019,3,2,"1,367",null,null,Condo,1921,"Carport, Garage - Detached, Covered",$250/mo,"$548,406",null,$391,https://www.zillow.com/homedetails/1640-S-Gramercy-Pl-Los-Angeles-CA-90019/2077339697_zpid/
Condo for sale,"$349,900","552 Canyon Dr UNIT 29, Oceanside, CA 92054",552 Canyon Dr UNIT 29,Oceanside,CA,92054,2,2,"1,035",null,null,Condo,1991,"Garage, Carport, Garage - Detached, Covered",$470/mo,"$351,574","$2,200/mo",$338,https://www.zillow.com/homedetails/552-Canyon-Dr-UNIT-29-Oceanside-CA-92054/16581648_zpid/
Contingent,"$329,888","1000 Evergreen Ter APT 1304, San Pablo, CA 94806",1000 Evergreen Ter APT 1304,SanPablo,CA,94806,2,2,"1,164",null,null,Condo,1984,"Garage, Carport, Garage - Attached, Garage - Detached",$400/mo,"$329,890",null,$283,https://www.zillow.com/homedetails/1000-Evergreen-Ter-APT-1304-San-Pablo-CA-94806/18513909_zpid/
Condo for sale,"$335,000","2738 Wendy Pl, Port Hueneme, CA 93041",2738 Wendy Pl,PortHueneme,CA,93041,3,2,"1,128",null,null,Condo,1977,"Garage, Covered",$480/mo,"$334,027","$2,300/mo",$297,https://www.zillow.com/homedetails/2738-Wendy-Pl-Port-Hueneme-CA-93041/16385796_zpid/
Condo for sale,"$525,000","2105 Northshore Dr UNIT C, Chula Vista, CA 91913",2105 Northshore Dr UNIT C,ChulaVista,CA,91913,3,3,"1,593",null,null,Condo,1987,"Garage, Garage - Attached, Covered",$430/mo,"$535,861","$2,795/mo",$330,https://www.zillow.com/homedetails/2105-Northshore-Dr-UNIT-C-Chula-Vista-CA-91913/17143471_zpid/
Condo for sale,"$260,000","28551 Via Princesa APT C, Murrieta, CA 92563",28551 Via Princesa APT C,Murrieta,CA,92563,2,2,"1,188",null,null,Condo,1971,"Garage - Attached, Garage - Detached, Covered",$282/mo,"$260,001","$1,800/mo",$219,https://www.zillow.com/homedetails/28551-Via-Princesa-APT-C-Murrieta-CA-92563/18165791_zpid/
Contingent,"$485,000","80 Kavenish Dr, Rancho Mirage, CA 92270",80 Kavenish Dr,RanchoMirage,CA,92270,3,3,"2,324",null,null,Condo,1998,"Garage - Attached, Covered",$675/mo,"$479,441",null,$209,https://www.zillow.com/homedetails/80-Kavenish-Dr-Rancho-Mirage-CA-92270/18071204_zpid/
Contingent,"$639,000","456 E San Jose Ave UNIT U, Burbank, CA 91501",456 E San Jose Ave UNIT U,Burbank,CA,91501,3,2,"1,262",null,null,Condo,1981,"Garage - Attached, Covered",$363/mo,"$647,298",null,$506,https://www.zillow.com/homedetails/456-E-San-Jose-Ave-UNIT-U-Burbank-CA-91501/20053834_zpid/
Condo for sale,"$595,000","2587 Oak Rd APT A, Walnut Creek, CA 94597",2587 Oak Rd APT A,WalnutCreek,CA,94597,2,2,"1,208",null,null,Condo,1985,Carport,$337/mo,"$596,259",null,$493,https://www.zillow.com/homedetails/2587-Oak-Rd-APT-A-Walnut-Creek-CA-94597/2076899607_zpid/
Condo for sale,"$390,000","2144 Alpine Glen Pl, Alpine, CA 91901",2144 Alpine Glen Pl,Alpine,CA,91901,2,2,"1,116",null,null,Condo,1981,"Garage, Covered",$330/mo,"$390,003","$2,050/mo",$349,https://www.zillow.com/homedetails/2144-Alpine-Glen-Pl-Alpine-CA-91901/16903748_zpid/
Condo for sale,"$260,000","4335 Ardwell Way, Sacramento, CA 95823",4335 Ardwell Way,Sacramento,CA,95823,2,2,940,null,null,Condo,1985,"Garage, Garage - Attached, Covered",null,"$265,211","$1,695/mo",$277,https://www.zillow.com/homedetails/4335-Ardwell-Way-Sacramento-CA-95823/25927659_zpid/
Condo for sale,"$2,299,000","10787 Wilshire Blvd #1, Los Angeles, CA 90024",10787 Wilshire Blvd #1,LosAngeles,CA,90024,4,4,"2,539",null,null,Condo,1962,Covered,"$3,000/mo","$1,851,814",null,$905,https://www.zillow.com/homedetails/10787-Wilshire-Blvd-1-Los-Angeles-CA-90024/2079092812_zpid/
Condo for sale,"$379,000","73800 Calle Bisque, Palm Desert, CA 92260",73800 Calle Bisque,PalmDesert,CA,92260,3,2,"1,537",null,null,Condo,1985,"Garage - Attached, Covered",$440/mo,"$370,082","$4,000/mo",$247,https://www.zillow.com/homedetails/73800-Calle-Bisque-Palm-Desert-CA-92260/18074022_zpid/
Condo for sale,"$299,900","12601 Van Nuys Blvd UNIT 239, Los Angeles, CA 91331",12601 Van Nuys Blvd UNIT 239,LosAngeles,CA,91331,3,2,886,null,null,Condo,1989,Covered,$449/mo,"$302,571","$2,295/mo",$338,https://www.zillow.com/homedetails/12601-Van-Nuys-Blvd-UNIT-239-Los-Angeles-CA-91331/20084929_zpid/
Condo for sale,"$350,000","203 Westlake Dr UNIT 2, San Marcos, CA 92069",203 Westlake Dr UNIT 2,SanMarcos,CA,92069,2,3,913,null,null,Condo,1987,"Carport, On-street, Covered",$335/mo,"$350,002","$1,995/mo",$383,https://www.zillow.com/homedetails/203-Westlake-Dr-UNIT-2-San-Marcos-CA-92069/69223248_zpid/
Condo for sale,"$315,000","5585 E Pacific Coast Hwy UNIT 141, Long Beach, CA 90804",5585 E Pacific Coast Hwy UNIT 141,LongBeach,CA,90804,1,1,597,null,null,Condo,1970,Covered,$320/mo,"$319,642","$1,764/mo",$528,https://www.zillow.com/homedetails/5585-E-Pacific-Coast-Hwy-UNIT-141-Long-Beach-CA-90804/21213466_zpid/
Condo for sale,"$500,000","341 E Palmdale Ave #1, Orange, CA 92865",341 E Palmdale Ave #1,Orange,CA,92865,3,2,"1,482",null,null,Condo,1970,"Garage, Garage - Detached, Covered",$400/mo,"$504,598","$2,850/mo",$337,https://www.zillow.com/homedetails/341-E-Palmdale-Ave-1-Orange-CA-92865/25674659_zpid/
Condo for sale,"$605,000","2600 Oak Rd APT 292, Walnut Creek, CA 94597",2600 Oak Rd APT 292,WalnutCreek,CA,94597,2,2.5,"1,168",null,null,Condo,1992,Garage - Detached,$562/mo,null,null,$518,https://www.zillow.com/homedetails/2600-Oak-Rd-APT-292-Walnut-Creek-CA-94597/2076750057_zpid/
Condo for sale,"$999,000","1923 San Elijo Ave APT 3, Cardiff, CA 92007",1923 San Elijo Ave APT 3,Cardiff,CA,92007,2,2,909,null,null,Condo,1992,"Garage, Garage - Attached, Covered",$257/mo,"$1,001,939","$3,250/mo","$1,099",https://www.zillow.com/homedetails/1923-San-Elijo-Ave-APT-3-Cardiff-CA-92007/64457021_zpid/
Condo for sale,"$319,900","1329 E 1st St APT 11, Long Beach, CA 90802",1329 E 1st St APT 11,LongBeach,CA,90802,1,1,572,null,null,Condo,1959,"None, Covered",$163/mo,"$325,613","$1,750/mo",$559,https://www.zillow.com/homedetails/1329-E-1st-St-APT-11-Long-Beach-CA-90802/21232151_zpid/
Condo for sale,"$660,000","4138 Clarinbridge Cir, Dublin, CA 94568",4138 Clarinbridge Cir,Dublin,CA,94568,2,2,"1,420",null,null,Condo,2003,"Garage, Garage - Attached, Covered",$357/mo,"$678,921","$2,900/mo",$465,https://www.zillow.com/homedetails/4138-Clarinbridge-Cir-Dublin-CA-94568/63080002_zpid/
Condo for sale,"$795,000","4429 Kirkham St, San Francisco, CA 94122",4429 Kirkham St,SanFrancisco,CA,94122,1,1,609,null,null,Condo,1906,None,$100/mo,"$825,034","$2,750/mo","$1,305",https://www.zillow.com/homedetails/4429-Kirkham-St-San-Francisco-CA-94122/61287347_zpid/
Condo for sale,"$599,995","7008 Goldenrod Way, Carlsbad, CA 92011",7008 Goldenrod Way,Carlsbad,CA,92011,2,3,"1,421",null,null,Condo,1987,"Garage, Garage - Attached, Covered",$404/mo,"$588,954","$2,795/mo",$422,https://www.zillow.com/homedetails/7008-Goldenrod-Way-Carlsbad-CA-92011/16657133_zpid/
Condo for sale,"$299,900","1119 Albany St APT 241, Los Angeles, CA 90015",1119 Albany St APT 241,LosAngeles,CA,90015,1,1,650,null,null,Condo,1983,0 spaces,$400/mo,"$299,902","$2,000/mo",$461,https://www.zillow.com/homedetails/1119-Albany-St-APT-241-Los-Angeles-CA-90015/20624675_zpid/
Condo for sale,"$359,000","1512 Granite Hills Dr UNIT F, El Cajon, CA 92019",1512 Granite Hills Dr UNIT F,ElCajon,CA,92019,2,1,941,null,null,Condo,1983,"Garage, Covered",$317/mo,"$359,002","$1,975/mo",$382,https://www.zillow.com/homedetails/1512-Granite-Hills-Dr-UNIT-F-El-Cajon-CA-92019/17052486_zpid/
Condo for sale,"$248,000","257 Mariner Dr, Vallejo, CA 94591",257 Mariner Dr,Vallejo,CA,94591,1,1,594,null,null,Condo,1986,"Garage, Garage - Attached, Covered",$366/mo,"$248,370","$1,750/mo",$418,https://www.zillow.com/homedetails/257-Mariner-Dr-Vallejo-CA-94591/15692501_zpid/
Condo for sale,"$998,000","1288 23rd Ave, San Francisco, CA 94122",1288 23rd Ave,SanFrancisco,CA,94122,5,4,"2,268",null,null,Condo,2004,0 spaces,null,null,"$4,250/mo",$440,https://www.zillow.com/homedetails/1288-23rd-Ave-San-Francisco-CA-94122/64972364_zpid/
Condo for sale,"$369,995","2566 Miramonte Cir E UNIT F, Palm Springs, CA 92264",2566 Miramonte Cir E UNIT F,PalmSprings,CA,92264,2,2,"1,180",null,null,Condo,1974,"Garage - Attached, Covered",$435/mo,"$365,537","$2,200/mo",$314,https://www.zillow.com/homedetails/2566-Miramonte-Cir-E-UNIT-F-Palm-Springs-CA-92264/2086601047_zpid/
Condo for sale,"$395,000","32827 Temet Dr, Pauma Valley, CA 92061",32827 Temet Dr,PaumaValley,CA,92061,3,3,"1,600",null,null,Condo,1979,"Garage, Garage - Attached, Covered",$450/mo,"$396,519","$2,400/mo",$247,https://www.zillow.com/homedetails/32827-Temet-Dr-Pauma-Valley-CA-92061/16575539_zpid/
Condo for sale,"$630,000","16 Hollowglen #14, Irvine, CA 92604",16 Hollowglen #14,Irvine,CA,92604,3,2,"1,121",null,null,Condo,1978,"Carport, Covered",$395/mo,"$628,984","$2,650/mo",$562,https://www.zillow.com/homedetails/16-Hollowglen-14-Irvine-CA-92604/25723363_zpid/
Contingent,"$525,000","21707 Lake Vista Dr, Lake Forest, CA 92630",21707 Lake Vista Dr,LakeForest,CA,92630,3,3,"1,392",null,null,Condo,1972,"Carport, Covered",$310/mo,"$527,501",null,$377,https://www.zillow.com/homedetails/21707-Lake-Vista-Dr-Lake-Forest-CA-92630/25531218_zpid/
Condo for sale,"$360,000","1163 Running Springs Rd APT 5, Walnut Creek, CA 94595",1163 Running Springs Rd APT 5,WalnutCreek,CA,94595,2,1,"1,054",null,null,Condo,1964,Carport,$909/mo,null,null,$342,https://www.zillow.com/homedetails/1163-Running-Springs-Rd-APT-5-Walnut-Creek-CA-94595/2076758976_zpid/
Condo for sale,"$199,000","30 Plaza Way APT 11, Chico, CA 95926",30 Plaza Way APT 11,Chico,CA,95926,2,2,"1,050",null,null,Condo,1971,"Carport, Covered",$375/mo,"$197,613","$1,450/mo",$190,https://www.zillow.com/homedetails/30-Plaza-Way-APT-11-Chico-CA-95926/18221978_zpid/
Condo for sale,"$399,000","821 S Chapel Ave APT 11, Alhambra, CA 91801",821 S Chapel Ave APT 11,Alhambra,CA,91801,2,2,896,null,null,Condo,1972,"Garage - Attached, Covered",$145/mo,"$401,919","$2,100/mo",$445,https://www.zillow.com/homedetails/821-S-Chapel-Ave-APT-11-Alhambra-CA-91801/20710306_zpid/
Condo for sale,"$390,000","3278 Amethyst Dr, Cameron Park, CA 95682",3278 Amethyst Dr,CameronPark,CA,95682,3,2,"1,612",null,null,Condo,1974,"Garage, Garage - Detached, Covered",$355/mo,"$390,002","$2,395/mo",$242,https://www.zillow.com/homedetails/3278-Amethyst-Dr-Cameron-Park-CA-95682/18602817_zpid/
Contingent,"$464,000","823 Java Ave APT 5, Inglewood, CA 90301",823 Java Ave APT 5,Inglewood,CA,90301,2,2,"1,173",null,null,Condo,1964,Covered,$200/mo,"$468,886",null,$396,https://www.zillow.com/homedetails/823-Java-Ave-APT-5-Inglewood-CA-90301/20338630_zpid/
Condo for sale,"$149,000","19080 Dyer Ct UNIT 8, Groveland, CA 95321",19080 Dyer Ct UNIT 8,Groveland,CA,95321,2,2,984,null,null,Condo,1975,0 spaces,null,null,null,$151,https://www.zillow.com/homedetails/19080-Dyer-Ct-UNIT-8-Groveland-CA-95321/16205336_zpid/
Condo for sale,"$251,300","16070 Gables Loop, Whittier, CA 90603",16070 Gables Loop,Whittier,CA,90603,1,1,815,null,null,Condo,2009,Covered,$210/mo,"$252,066","$2,000/mo",$308,https://www.zillow.com/homedetails/16070-Gables-Loop-Whittier-CA-90603/95672645_zpid/
Condo for sale,"$1,200,000","187 Corbett Ave, San Francisco, CA 94114",187 Corbett Ave,SanFrancisco,CA,94114,2,1,"1,134",null,null,Condo,1923,None,$305/mo,"$1,307,302","$3,950/mo","$1,058",https://www.zillow.com/homedetails/187-Corbett-Ave-San-Francisco-CA-94114/63197055_zpid/
Condo for sale,"$695,000","837 N West Knoll Dr APT 205, West Hollywood, CA 90069",837 N West Knoll Dr APT 205,WestHollywood,CA,90069,2,2,"1,008",null,null,Condo,1973,0 spaces,$410/mo,"$695,004","$2,950/mo",$689,https://www.zillow.com/homedetails/837-N-West-Knoll-Dr-APT-205-West-Hollywood-CA-90069/20516705_zpid/
Condo for sale,"$3,995,000","132 N Swall Dr PENTHOUSE 1, Los Angeles, CA 90048",132 N Swall Dr PENTHOUSE 1,LosAngeles,CA,90048,3,4,"2,550",null,null,Condo,2018,0 spaces,$632/mo,"$3,874,193",null,"$1,567",https://www.zillow.com/homedetails/132-N-Swall-Dr-PENTHOUSE-1-Los-Angeles-CA-90048/2077166125_zpid/
Condo for sale,"$449,000","23821 Hillhurst Dr APT 15, Laguna Niguel, CA 92677",23821 Hillhurst Dr APT 15,LagunaNiguel,CA,92677,2,3,"1,200",null,null,Condo,1973,"Carport, Covered",$419/mo,"$450,235","$2,500/mo",$374,https://www.zillow.com/homedetails/23821-Hillhurst-Dr-APT-15-Laguna-Niguel-CA-92677/25696064_zpid/
Condo for sale,"$160,000","1580 Monterey Rd #MTL-14, Seal Beach, CA 90740",1580 Monterey Rd #MTL-14,SealBeach,CA,90740,1,1,600,null,null,Condo,No Data,Carport,$371/mo,"$160,001",null,$267,https://www.zillow.com/homedetails/1580-Monterey-Rd-MTL-14-Seal-Beach-CA-90740/2076985651_zpid/
Coming soon,"$200,000","Hatteras St, Los Angeles, CA 91356",Hatteras St,LosAngeles,CA,91356,1,1,647,null,null,Condo,1978,Covered,$277/mo,"$223,922","$1,750/mo",$309,https://www.zillow.com/homedetails/18530-Hatteras-St-UNIT-221-Los-Angeles-CA-91356/19934444_zpid/
Condo for sale,"$460,000","1546 London Cir, Benicia, CA 94510",1546 London Cir,Benicia,CA,94510,2,2,"1,095",null,null,Condo,1980,"Garage, Garage - Attached",$452/mo,"$467,095","$2,495/mo",$420,https://www.zillow.com/homedetails/1546-London-Cir-Benicia-CA-94510/15689598_zpid/
Condo for sale,"$310,000","1 Via Castilla UNIT Q, Laguna Woods, CA 92637",1 Via Castilla UNIT Q,LagunaWoods,CA,92637,2,2,"1,040",null,null,Condo,1966,"Carport, Covered",$602/mo,"$310,606","$2,250/mo",$298,https://www.zillow.com/homedetails/1-Via-Castilla-UNIT-Q-Laguna-Woods-CA-92637/2125200161_zpid/
Condo for sale,"$389,900","2019 Lakeridge Cir UNIT 304, Chula Vista, CA 91913",2019 Lakeridge Cir UNIT 304,ChulaVista,CA,91913,2,2,"1,045",null,null,Condo,1988,Covered,$310/mo,"$399,487","$2,225/mo",$373,https://www.zillow.com/homedetails/2019-Lakeridge-Cir-UNIT-304-Chula-Vista-CA-91913/52521797_zpid/
Condo for sale,"$450,000","4496 Lubbock Dr APT D, Simi Valley, CA 93063",4496 Lubbock Dr APT D,SimiValley,CA,93063,2,2,"1,193",null,null,Condo,1980,"Carport, Covered",$430/mo,"$450,003","$2,600/mo",$377,https://www.zillow.com/homedetails/4496-Lubbock-Dr-APT-D-Simi-Valley-CA-93063/16447862_zpid/
Condo for sale,"$598,000","2438 Scholarship, Irvine, CA 92612",2438 Scholarship,Irvine,CA,92612,2,2,"1,274",null,null,Condo,2007,"Garage - Detached, Covered",$510/mo,"$596,422","$2,826/mo",$469,https://www.zillow.com/homedetails/2438-Scholarship-Irvine-CA-92612/83295741_zpid/
Condo for sale,"$794,000","2435 Caminito Ocean Cv, Cardiff, CA 92007",2435 Caminito Ocean Cv,Cardiff,CA,92007,2,2,"1,234",null,null,Condo,1974,"Garage, Garage - Attached, Covered",$360/mo,"$794,005","$3,150/mo",$643,https://www.zillow.com/homedetails/2435-Caminito-Ocean-Cv-Cardiff-CA-92007/16725027_zpid/
Condo for sale,"$449,900","425 S Meadowbrook Dr UNIT 108, San Diego, CA 92114",425 S Meadowbrook Dr UNIT 108,SanDiego,CA,92114,3,3,"1,535",null,null,Condo,2007,"Garage, Covered",$300/mo,"$456,911","$2,700/mo",$293,https://www.zillow.com/homedetails/425-S-Meadowbrook-Dr-UNIT-108-San-Diego-CA-92114/72109738_zpid/
Condo for sale,"$404,950","3680 S Bear St #17, Santa Ana, CA 92704",3680 S Bear St #17,SantaAna,CA,92704,2,2,"1,157",null,null,Condo,1984,"Garage, Garage - Detached, Covered",$573/mo,"$333,140","$2,300/mo",$350,https://www.zillow.com/homedetails/3680-S-Bear-St-17-Santa-Ana-CA-92704/25670481_zpid/
Condo for sale,"$269,500","2616 Alpine Blvd UNIT 17, Alpine, CA 91901",2616 Alpine Blvd UNIT 17,Alpine,CA,91901,2,1,786,null,null,Condo,1980,"Carport, Covered",$335/mo,"$269,501","$1,750/mo",$343,https://www.zillow.com/homedetails/2616-Alpine-Blvd-UNIT-17-Alpine-CA-91901/66656757_zpid/
Condo for sale,"$639,000","1149 N New Hampshire Ave, Los Angeles, CA 90029",1149 N New Hampshire Ave,LosAngeles,CA,90029,3,2,"1,084",null,null,Condo,1922,"Garage - Detached, Covered",$250/mo,"$665,735","$2,450/mo",$589,https://www.zillow.com/homedetails/1149-N-New-Hampshire-Ave-Los-Angeles-CA-90029/20791362_zpid/
Condo for sale,"$549,000","1317 N Brand Blvd APT 2, Glendale, CA 91202",1317 N Brand Blvd APT 2,Glendale,CA,91202,2,2,"1,152",null,null,Condo,1957,Covered,$250/mo,"$568,468","$2,550/mo",$477,https://www.zillow.com/homedetails/1317-N-Brand-Blvd-APT-2-Glendale-CA-91202/20836680_zpid/
Condo for sale,"$899,000","5 Capp St, San Francisco, CA 94103",5 Capp St,SanFrancisco,CA,94103,2,1,976,null,null,Condo,1921,Garage - Attached,$490/mo,null,null,$921,https://www.zillow.com/homedetails/5-Capp-St-San-Francisco-CA-94103/2076757922_zpid/
Condo for sale,"$420,000","550 Golden Springs Dr UNIT E, Diamond Bar, CA 91765",550 Golden Springs Dr UNIT E,DiamondBar,CA,91765,2,2,"1,071",null,null,Condo,1982,"Garage - Attached, Covered",$317/mo,"$422,153","$2,200/mo",$392,https://www.zillow.com/homedetails/550-Golden-Springs-Dr-UNIT-E-Diamond-Bar-CA-91765/21662804_zpid/
Condo for sale,"$2,465,000","877 Francisco St #4209, Los Angeles, CA 90017",877 Francisco St #4209,LosAngeles,CA,90017,2,3,"1,431",null,null,Condo,2017,Covered,"$1,243/mo","$2,465,000","$4,763/mo","$1,723",https://www.zillow.com/homedetails/877-Francisco-St-4209-Los-Angeles-CA-90017/302798477_zpid/
Condo for sale,"$339,000","6811 Alvarado Rd UNIT 9, San Diego, CA 92120",6811 Alvarado Rd UNIT 9,SanDiego,CA,92120,2,2,"1,139",null,null,Condo,1970,Covered,$450/mo,"$341,159","$2,100/mo",$298,https://www.zillow.com/homedetails/6811-Alvarado-Rd-UNIT-9-San-Diego-CA-92120/16989876_zpid/
