Listing_type,Price,Full_address,Street,City,State,Zip_code,Bed,Bath,Square_Feet,Lot,Lot_conversion_to_sqft,House_type,Year_build,Parking,HOA,Zestimate,Rent_zestimate,Zillow_price/sqft,House_website
Condo for sale,"$314,900","5404 Balboa Arms Dr UNIT 369, San Diego, CA 92117",5404 Balboa Arms Dr UNIT 369,SanDiego,CA,92117,1,1,582,null,null,Condo,1995,"Carport, Covered",$263/mo,"$314,900","$1,750/mo",$541,https://www.zillow.com/homedetails/5404-Balboa-Arms-Dr-UNIT-369-San-Diego-CA-92117/72149219_zpid/
Condo for sale,"$478,000","1291 Blue Jean Way UNIT 4, Chula Vista, CA 91913",1291 Blue Jean Way UNIT 4,ChulaVista,CA,91913,2,3,"1,438",null,null,Condo,2004,"Garage, Garage - Attached, Covered",$155/mo,"$483,829","$2,395/mo",$332,https://www.zillow.com/homedetails/1291-Blue-Jean-Way-UNIT-4-Chula-Vista-CA-91913/63478976_zpid/
Condo for sale,"$349,900","8775 Navajo Rd UNIT 3, San Diego, CA 92119",8775 Navajo Rd UNIT 3,SanDiego,CA,92119,3,2,"1,149",null,null,Condo,1972,Covered,$410/mo,"$351,899","$2,150/mo",$305,https://www.zillow.com/homedetails/8775-Navajo-Rd-UNIT-3-San-Diego-CA-92119/16983617_zpid/
Condo for sale,"$456,500","1135 S Clifpark Cir #10C, Anaheim, CA 92805",1135 S Clifpark Cir #10C,Anaheim,CA,92805,3,2,"1,118",null,null,Condo,1973,"Garage, Garage - Detached, Covered",$310/mo,"$461,652","$2,500/mo",$408,https://www.zillow.com/homedetails/1135-S-Clifpark-Cir-10C-Anaheim-CA-92805/25686647_zpid/
Condo for sale,"$349,900","1000 S Mollison Ave UNIT 13, El Cajon, CA 92020",1000 S Mollison Ave UNIT 13,ElCajon,CA,92020,3,2,"1,014",null,null,Condo,1995,"Garage - Detached, Covered",$356/mo,"$352,737","$2,300/mo",$345,https://www.zillow.com/homedetails/1000-S-Mollison-Ave-UNIT-13-El-Cajon-CA-92020/69812371_zpid/
Condo for sale,"$651,900","6303 Sand Dollar Dr, Westminster, CA 92683",6303 Sand Dollar Dr,Westminster,CA,92683,3,3,"1,567",null,null,Condo,2016,"Garage, Garage - Attached, Covered",$224/mo,"$622,647","$2,850/mo",$416,https://www.zillow.com/homedetails/6303-Sand-Dollar-Dr-Westminster-CA-92683/250187919_zpid/
Condo for sale,"$364,900","215 Wichita Ave APT 402, Huntington Beach, CA 92648",215 Wichita Ave APT 402,HuntingtonBeach,CA,92648,1,1,716,null,null,Condo,1978,"Carport, Covered",$400/mo,"$392,901","$2,000/mo",$510,https://www.zillow.com/homedetails/215-Wichita-Ave-APT-402-Huntington-Beach-CA-92648/25735330_zpid/
Condo for sale,"$414,100","23301 La Glorieta #91, Mission Viejo, CA 92691",23301 La Glorieta #91,MissionViejo,CA,92691,2,1,800,null,null,Condo,1981,"Carport, Covered",$330/mo,"$414,102","$2,000/mo",$518,https://www.zillow.com/homedetails/23301-La-Glorieta-91-Mission-Viejo-CA-92691/25770408_zpid/
Condo for sale,"$306,900","4185 Louisiana St APT 3, San Diego, CA 92104",4185 Louisiana St APT 3,SanDiego,CA,92104,1,1,609,null,null,Condo,1979,"Garage - Detached, Covered",$200/mo,"$306,901","$1,750/mo",$504,https://www.zillow.com/homedetails/4185-Louisiana-St-APT-3-San-Diego-CA-92104/16955730_zpid/
Condo for sale,"$489,900","288 S Oak Knoll Ave APT 2, Pasadena, CA 91101",288 S Oak Knoll Ave APT 2,Pasadena,CA,91101,2,2,"1,020",null,null,Condo,1963,"Carport, Covered",$307/mo,"$506,793","$2,395/mo",$480,https://www.zillow.com/homedetails/288-S-Oak-Knoll-Ave-APT-2-Pasadena-CA-91101/20868093_zpid/
Condo for sale,"$434,900","4750 Templeton St APT 1201, Los Angeles, CA 90032",4750 Templeton St APT 1201,LosAngeles,CA,90032,2,3,"1,180",null,null,Condo,1995,"Carport, Covered",$619/mo,"$434,978","$2,250/mo",$369,https://www.zillow.com/homedetails/4750-Templeton-St-APT-1201-Los-Angeles-CA-90032/20639498_zpid/
Condo for sale,"$784,900","12130 Ohio Ave APT 102, Los Angeles, CA 90025",12130 Ohio Ave APT 102,LosAngeles,CA,90025,2,2,"1,324",null,null,Condo,1989,"Garage - Attached, Covered",$476/mo,"$784,904","$3,300/mo",$593,https://www.zillow.com/homedetails/12130-Ohio-Ave-APT-102-Los-Angeles-CA-90025/20467228_zpid/
Condo for sale,"$300,000","1865 W Greenleaf Ave APT H, Anaheim, CA 92801",1865 W Greenleaf Ave APT H,Anaheim,CA,92801,2,1,830,null,null,Condo,1964,"Carport, Covered",$257/mo,"$325,000","$1,960/mo",$361,https://www.zillow.com/homedetails/1865-W-Greenleaf-Ave-APT-H-Anaheim-CA-92801/25661825_zpid/
Condo for sale,"$1,137,900","8788 Shoreham Dr APT 21, West Hollywood, CA 90069",8788 Shoreham Dr APT 21,WestHollywood,CA,90069,2,3,"1,490",null,null,Condo,2006,"Carport, Covered",$864/mo,"$1,137,908","$4,750/mo",$764,https://www.zillow.com/homedetails/8788-Shoreham-Dr-APT-21-West-Hollywood-CA-90069/79804571_zpid/
Condo for sale,"$864,900","906 N Doheny Dr APT 214, West Hollywood, CA 90069",906 N Doheny Dr APT 214,WestHollywood,CA,90069,2,2,"1,156",null,null,Condo,1973,"Carport, Covered",$385/mo,"$864,905","$3,750/mo",$748,https://www.zillow.com/homedetails/906-N-Doheny-Dr-APT-214-West-Hollywood-CA-90069/20518797_zpid/
Condo for sale,"$589,900","2411 La Costa Ave UNIT B, Carlsbad, CA 92009",2411 La Costa Ave UNIT B,Carlsbad,CA,92009,2,3,"1,350",null,null,Condo,1977,"Garage, Garage - Detached, Covered",$350/mo,"$589,904","$2,650/mo",$437,https://www.zillow.com/homedetails/2411-La-Costa-Ave-UNIT-B-Carlsbad-CA-92009/16660573_zpid/
Condo for sale,"$379,900","14914 Hamlin St APT 109, Los Angeles, CA 91411",14914 Hamlin St APT 109,LosAngeles,CA,91411,2,2,930,null,null,Condo,1992,"Carport, Covered",$315/mo,"$385,092","$2,250/mo",$408,https://www.zillow.com/homedetails/14914-Hamlin-St-APT-109-Los-Angeles-CA-91411/19969003_zpid/
Condo for sale,"$402,900","1143 S Clifpark Cir #14, Anaheim, CA 92805",1143 S Clifpark Cir #14,Anaheim,CA,92805,2,1,936,null,null,Condo,1973,"Garage, Garage - Attached, Covered",$310/mo,"$395,888","$2,200/mo",$430,https://www.zillow.com/homedetails/1143-S-Clifpark-Cir-14-Anaheim-CA-92805/25686651_zpid/
Condo for sale,"$833,300","2325 Aperture Cir, San Diego, CA 92108",2325 Aperture Cir,SanDiego,CA,92108,3,3,"1,585",null,null,Condo,2015,"Garage - Attached, Covered",$230/mo,"$838,855","$3,475/mo",$526,https://www.zillow.com/homedetails/2325-Aperture-Cir-San-Diego-CA-92108/122075024_zpid/
Condo for sale,"$414,900","10411 Garden Grove Blvd APT 54, Garden Grove, CA 92843",10411 Garden Grove Blvd APT 54,GardenGrove,CA,92843,2,2,862,null,null,Condo,1988,"Garage, Garage - Detached, Covered",$366/mo,"$390,183","$2,200/mo",$481,https://www.zillow.com/homedetails/10411-Garden-Grove-Blvd-APT-54-Garden-Grove-CA-92843/25662872_zpid/
Condo for sale,"$459,900","1950 Camino De La Reina, San Diego, CA 92108",1950 Camino De La Reina,SanDiego,CA,92108,2,2,"1,025",null,null,Condo,1992,"Garage - Detached, Covered",$459/mo,"$463,035","$2,400/mo",$449,https://www.zillow.com/homedetails/1950-Camino-De-La-Reina-San-Diego-CA-92108/16946633_zpid/
Condo for sale,"$604,900","604 Shasta Ln #173, Costa Mesa, CA 92626",604 Shasta Ln #173,CostaMesa,CA,92626,3,3,"1,611",null,null,Condo,1976,"Garage, Garage - Attached, Covered",$376/mo,"$616,040","$3,000/mo",$375,https://www.zillow.com/homedetails/604-Shasta-Ln-173-Costa-Mesa-CA-92626/25704898_zpid/
Condo for sale,"$402,900","1542 Granite Hills Dr UNIT D, El Cajon, CA 92019",1542 Granite Hills Dr UNIT D,ElCajon,CA,92019,2,3,"1,147",null,null,Condo,1983,"Garage, Garage - Attached, Covered",$330/mo,"$407,302","$2,100/mo",$351,https://www.zillow.com/homedetails/1542-Granite-Hills-Dr-UNIT-D-El-Cajon-CA-92019/17052514_zpid/
Condo for sale,"$372,900","18936 Canyon Hill Dr, Lake Forest, CA 92679",18936 Canyon Hill Dr,LakeForest,CA,92679,1,1,766,null,null,Condo,1986,"Garage, Garage - Attached, Covered",$368/mo,"$372,901","$1,900/mo",$487,https://www.zillow.com/homedetails/18936-Canyon-Hill-Dr-Lake-Forest-CA-92679/25759215_zpid/
Condo for sale,"$543,900","1434 Essex St UNIT 1, San Diego, CA 92103",1434 Essex St UNIT 1,SanDiego,CA,92103,2,2,868,null,null,Condo,1984,"Garage, Garage - Attached, Covered",$255/mo,"$543,905","$2,400/mo",$627,https://www.zillow.com/homedetails/1434-Essex-St-UNIT-1-San-Diego-CA-92103/16970636_zpid/
Condo for sale,"$589,900","6251 Caminito Salado, San Diego, CA 92111",6251 Caminito Salado,SanDiego,CA,92111,3,2,"1,452",null,null,Condo,1973,"Garage, Garage - Attached, Covered",$450/mo,"$589,905","$2,800/mo",$406,https://www.zillow.com/homedetails/6251-Caminito-Salado-San-Diego-CA-92111/16944162_zpid/
Condo for sale,"$539,900","2700 Cahuenga Blvd E APT 4211, Los Angeles, CA 90068",2700 Cahuenga Blvd E APT 4211,LosAngeles,CA,90068,2,2,"1,002",null,null,Condo,1975,"Carport, Covered",$484/mo,"$539,905","$2,595/mo",$539,https://www.zillow.com/homedetails/2700-Cahuenga-Blvd-E-APT-4211-Los-Angeles-CA-90068/20804802_zpid/
Condo for sale,"$905,900","235 S Gale Dr APT 102, Beverly Hills, CA 90211",235 S Gale Dr APT 102,BeverlyHills,CA,90211,2,2,"1,440",null,null,Condo,1989,"Carport, Covered",$508/mo,"$891,423","$3,900/mo",$629,https://www.zillow.com/homedetails/235-S-Gale-Dr-APT-102-Beverly-Hills-CA-90211/20514309_zpid/
Condo for sale,"$259,900","520 Treeline Dr UNIT 103, Corona, CA 92879",520 Treeline Dr UNIT 103,Corona,CA,92879,1,1,756,null,null,Condo,1988,"Garage - Detached, Covered",$283/mo,"$259,901","$1,823/mo",$344,https://www.zillow.com/homedetails/520-Treeline-Dr-UNIT-103-Corona-CA-92879/79826411_zpid/
Condo for sale,"$1,007,900","852 N Poinsettia Pl APT 6, Los Angeles, CA 90046",852 N Poinsettia Pl APT 6,LosAngeles,CA,90046,3,3,"1,587",null,null,Condo,1990,"Carport, Covered",$400/mo,"$1,007,907","$3,695/mo",$635,https://www.zillow.com/homedetails/852-N-Poinsettia-Pl-APT-6-Los-Angeles-CA-90046/20784196_zpid/
Condo for sale,"$549,900","13200 Pacific Promenade APT 219, Playa Vista, CA 90094",13200 Pacific Promenade APT 219,PlayaVista,CA,90094,1,1,623,null,null,Condo,2003,"Carport, Covered",$389/mo,"$543,823","$2,490/mo",$883,https://www.zillow.com/homedetails/13200-Pacific-Promenade-APT-219-Playa-Vista-CA-90094/63090810_zpid/
Condo for sale,"$471,000","5651 Windsor Way UNIT 304, Culver City, CA 90230",5651 Windsor Way UNIT 304,CulverCity,CA,90230,1,2,857,null,null,Condo,1968,"Carport, Covered",$416/mo,"$471,214","$2,500/mo",$550,https://www.zillow.com/homedetails/5651-Windsor-Way-UNIT-304-Culver-City-CA-90230/20394697_zpid/
Condo for sale,"$774,900","222 S Irena Ave UNIT S, Redondo Beach, CA 90277",222 S Irena Ave UNIT S,RedondoBeach,CA,90277,2,3,"1,352",null,null,Condo,1979,"Carport, Covered",$440/mo,"$781,803","$3,350/mo",$573,https://www.zillow.com/homedetails/222-S-Irena-Ave-UNIT-S-Redondo-Beach-CA-90277/21319978_zpid/
Condo for sale,"$594,900","147 W Acacia Ave APT 130, Glendale, CA 91204",147 W Acacia Ave APT 130,Glendale,CA,91204,2,3,"1,415",null,null,Condo,1989,"Carport, Covered",$409/mo,"$605,629","$2,800/mo",$420,https://www.zillow.com/homedetails/147-W-Acacia-Ave-APT-130-Glendale-CA-91204/20832831_zpid/
Condo for sale,"$599,000","1340 Glenwood Rd UNIT 15, Glendale, CA 91201",1340 Glenwood Rd UNIT 15,Glendale,CA,91201,2,3,"1,250",null,null,Condo,1986,Covered,$471/mo,"$607,306","$2,750/mo",$479,https://www.zillow.com/homedetails/1340-Glenwood-Rd-UNIT-15-Glendale-CA-91201/20824175_zpid/
Condo for sale,"$974,900","24 Lakeview #90, Irvine, CA 92604",24 Lakeview #90,Irvine,CA,92604,3,3,"2,285",null,null,Condo,1977,"Garage, Garage - Detached, Covered",$548/mo,"$985,406","$3,800/mo",$427,https://www.zillow.com/homedetails/24-Lakeview-90-Irvine-CA-92604/25714878_zpid/
Condo for sale,"$492,000","22156 Caminito Tasquillo #140, Laguna Hills, CA 92653",22156 Caminito Tasquillo #140,LagunaHills,CA,92653,2,2,"1,195",null,null,Condo,1986,"Garage - Attached, Covered",$390/mo,"$500,080","$2,500/mo",$412,https://www.zillow.com/homedetails/22156-Caminito-Tasquillo-140-Laguna-Hills-CA-92653/25750776_zpid/
Condo for sale,"$219,000","1145 E Ferguson Ave, Visalia, CA 93292",1145 E Ferguson Ave,Visalia,CA,93292,3,2,"1,237",null,null,Condo,1983,"Garage, Garage - Attached, Covered",$120/mo,"$196,548","$1,450/mo",$177,https://www.zillow.com/homedetails/1145-E-Ferguson-Ave-Visalia-CA-93292/16235754_zpid/
Condo for sale,"$442,900","13328 Caminito Ciera UNIT 15, San Diego, CA 92129",13328 Caminito Ciera UNIT 15,SanDiego,CA,92129,2,2,889,null,null,Condo,1991,"Carport, Covered",$370/mo,"$442,903","$2,000/mo",$498,https://www.zillow.com/homedetails/13328-Caminito-Ciera-UNIT-15-San-Diego-CA-92129/16809760_zpid/
Condo for sale,"$449,900","59 Alberti Aisle #332, Irvine, CA 92614",59 Alberti Aisle #332,Irvine,CA,92614,1,1,728,null,null,Condo,1987,"Carport, Covered",$294/mo,"$456,201","$2,050/mo",$618,https://www.zillow.com/homedetails/59-Alberti-Aisle-332-Irvine-CA-92614/25741578_zpid/
Condo for sale,"$784,900","16501 Bordeaux Ln #211, Huntington Beach, CA 92649",16501 Bordeaux Ln #211,HuntingtonBeach,CA,92649,2,3,"1,400",null,null,Condo,1978,"Garage, Garage - Attached, Covered",$491/mo,"$799,903","$3,100/mo",$561,https://www.zillow.com/homedetails/16501-Bordeaux-Ln-211-Huntington-Beach-CA-92649/25725737_zpid/
Condo for sale,"$729,900","2018 Griffith Park Blvd APT 309, Los Angeles, CA 90039",2018 Griffith Park Blvd APT 309,LosAngeles,CA,90039,2,2,"1,013",null,null,Condo,1982,"Carport, Covered",$490/mo,"$729,973","$2,735/mo",$721,https://www.zillow.com/homedetails/2018-Griffith-Park-Blvd-APT-309-Los-Angeles-CA-90039/20747366_zpid/
Condo for sale,"$585,900","11044 Acama St UNIT 109, Los Angeles, CA 91602",11044 Acama St UNIT 109,LosAngeles,CA,91602,2,2,"1,150",null,null,Condo,1991,"Carport, Covered",$449/mo,"$588,951","$2,650/mo",$509,https://www.zillow.com/homedetails/11044-Acama-St-UNIT-109-Los-Angeles-CA-91602/20025662_zpid/
Condo for sale,"$282,700","10440 Arcade Ln, Whittier, CA 90603",10440 Arcade Ln,Whittier,CA,90603,2,3,"1,272",null,null,Condo,2009,"Garage - Attached, Covered",$262/mo,"$288,958","$2,500/mo",$222,https://www.zillow.com/homedetails/10440-Arcade-Ln-Whittier-CA-90603/95656180_zpid/
Condo for sale,"$319,900","9966 N Magnolia Ave, Santee, CA 92071",9966 N Magnolia Ave,Santee,CA,92071,2,1,882,null,null,Condo,1972,"Carport, Garage - Detached, Covered",$330/mo,"$319,903","$1,850/mo",$363,https://www.zillow.com/homedetails/9966-N-Magnolia-Ave-Santee-CA-92071/52515000_zpid/
Condo for sale,"$372,000","1801 E Katella Ave APT 4031, Anaheim, CA 92805",1801 E Katella Ave APT 4031,Anaheim,CA,92805,1,1,728,null,null,Condo,2005,Covered,$253/mo,"$349,001","$1,995/mo",$511,https://www.zillow.com/homedetails/1801-E-Katella-Ave-APT-4031-Anaheim-CA-92805/79806929_zpid/
Condo for sale,"$329,000","3760 S Bear St UNIT D, Santa Ana, CA 92704",3760 S Bear St UNIT D,SantaAna,CA,92704,2,2,"1,566",null,null,Condo,1984,"Garage - Attached, Covered",$730/mo,"$329,001","$2,800/mo",$210,https://www.zillow.com/homedetails/3760-S-Bear-St-UNIT-D-Santa-Ana-CA-92704/2104555657_zpid/
Condo for sale,"$406,900","11735 Valley View Ave APT 12A, Whittier, CA 90604",11735 Valley View Ave APT 12A,Whittier,CA,90604,2,2,960,null,null,Condo,1982,"Garage - Detached, Covered",$150/mo,"$411,986","$2,195/mo",$424,https://www.zillow.com/homedetails/11735-Valley-View-Ave-APT-12A-Whittier-CA-90604/136351360_zpid/
Condo for sale,"$224,900","6265 E Highway 20 #G, Lucerne, CA 95458",6265 E Highway 20 #G,Lucerne,CA,95458,2,2,"1,236",null,null,Condo,1980,"Garage, Garage - Attached, Covered",$375/mo,"$224,900","$1,495/mo",$182,https://www.zillow.com/homedetails/6265-E-Highway-20-G-Lucerne-CA-95458/19088597_zpid/
Condo for sale,"$624,900","3130 Montrose Ave APT 121, Glendale, CA 91214",3130 Montrose Ave APT 121,Glendale,CA,91214,2,3,"1,275",null,null,Condo,1981,"Carport, Covered",$440/mo,"$631,056","$2,850/mo",$490,https://www.zillow.com/homedetails/3130-Montrose-Ave-APT-121-Glendale-CA-91214/20817015_zpid/
Condo for sale,"$799,998","3747 Radburn Dr, South San Francisco, CA 94080",3747 Radburn Dr,SouthSanFrancisco,CA,94080,3,2,"1,115",null,null,Condo,1971,"Garage - Attached, None",$295/mo,"$859,475",null,$717,https://www.zillow.com/homedetails/3747-Radburn-Dr-South-San-Francisco-CA-94080/2076874991_zpid/
Condo for sale,"$210,000","4346 52nd St UNIT 7, San Diego, CA 92115",4346 52nd St UNIT 7,SanDiego,CA,92115,1,1,600,null,null,Condo,1970,"None, Covered",$199/mo,"$210,000","$1,645/mo",$350,https://www.zillow.com/homedetails/4346-52nd-St-UNIT-7-San-Diego-CA-92115/70597460_zpid/
Condo for sale,"$495,000","5508 Saxon Way, Riverbank, CA 95367",5508 Saxon Way,Riverbank,CA,95367,3,2,"2,320",null,null,Condo,2003,"Garage, Garage - Attached, Covered",null,"$495,004","$2,395/mo",$213,https://www.zillow.com/homedetails/5508-Saxon-Way-Riverbank-CA-95367/61342168_zpid/
Condo for sale,"$699,999","967 E Mason Ln #96, Anaheim, CA 92805",967 E Mason Ln #96,Anaheim,CA,92805,3,3,"1,858",null,null,Condo,2019,"Garage, Garage - Attached, Covered",$268/mo,"$651,555",null,$377,https://www.zillow.com/homedetails/967-E-Mason-Ln-96-Anaheim-CA-92805/325863610_zpid/
Condo for sale,"$294,000","6122 Westport Ln, Citrus Heights, CA 95621",6122 Westport Ln,CitrusHeights,CA,95621,2,2,987,null,null,Condo,2010,"Garage, Garage - Attached, Covered",$130/mo,"$302,141","$1,750/mo",$298,https://www.zillow.com/homedetails/6122-Westport-Ln-Citrus-Heights-CA-95621/94692430_zpid/
For sale by owner,"$245,000","322 W Macdonald Ave, Richmond, CA 94801",322 W Macdonald Ave,Richmond,CA,94801,3,1,851,null,null,Condo,1942,"Off-street, On-street",null,"$283,352","$2,650/mo",$288,https://www.zillow.com/homedetails/322-W-Macdonald-Ave-Richmond-CA-94801/18557211_zpid/
Condo for sale,"$449,000","445 N Sierra Bonita Ave, Los Angeles, CA 90036",445 N Sierra Bonita Ave,LosAngeles,CA,90036,1,1,782,null,null,Condo,1942,"Garage - Detached, Covered",$255/mo,"$459,362",null,$574,https://www.zillow.com/homedetails/445-N-Sierra-Bonita-Ave-Los-Angeles-CA-90036/2076765590_zpid/
Condo for sale,"$489,000","1358 E Fairgrove Ave, West Covina, CA 91792",1358 E Fairgrove Ave,WestCovina,CA,91792,3,2,"1,250",null,null,Condo,1973,"Carport, Covered",$265/mo,"$497,344","$2,300/mo",$391,https://www.zillow.com/homedetails/1358-E-Fairgrove-Ave-West-Covina-CA-91792/21692810_zpid/
Condo for sale,"$974,900","852 N Poinsettia Pl APT 2, Los Angeles, CA 90046",852 N Poinsettia Pl APT 2,LosAngeles,CA,90046,3,3,"1,623",null,null,Condo,1990,"Carport, Covered",$400/mo,"$967,673","$3,500/mo",$601,https://www.zillow.com/homedetails/852-N-Poinsettia-Pl-APT-2-Los-Angeles-CA-90046/20784192_zpid/
Condo for sale,"$639,000","4537 Saint Elmo Dr, Los Angeles, CA 90019",4537 Saint Elmo Dr,LosAngeles,CA,90019,4,3,"1,397",null,null,Condo,1929,Covered,$350/mo,"$641,767","$2,500/mo",$457,https://www.zillow.com/homedetails/4537-Saint-Elmo-Dr-Los-Angeles-CA-90019/20601703_zpid/
Condo for sale,"$215,000","2135 N Bradley St, Visalia, CA 93292",2135 N Bradley St,Visalia,CA,93292,3,3,"1,378",null,null,Condo,1985,"Garage, Garage - Attached, Covered",$115/mo,"$193,838","$1,400/mo",$156,https://www.zillow.com/homedetails/2135-N-Bradley-St-Visalia-CA-93292/16235832_zpid/
Condo for sale,"$469,200","408 Sanibelle Cir UNIT 43, Chula Vista, CA 91910",408 Sanibelle Cir UNIT 43,ChulaVista,CA,91910,2,2,"1,212",null,null,Condo,1996,"Garage, Garage - Attached, Off-street, Covered",$275/mo,"$477,526","$2,300/mo",$387,https://www.zillow.com/homedetails/408-Sanibelle-Cir-UNIT-43-Chula-Vista-CA-91910/17138819_zpid/
Condo for sale,"$535,000","22083 Propello Dr, Santa Clarita, CA 91350",22083 Propello Dr,SantaClarita,CA,91350,4,3,"1,719",null,null,Condo,2014,"Garage - Attached, Covered",$18/mo,"$540,817","$3,150/mo",$311,https://www.zillow.com/homedetails/22083-Propello-Dr-Santa-Clarita-CA-91350/123116032_zpid/
Condo for sale,"$208,000","480 Cherry Ln APT F, Manteca, CA 95337",480 Cherry Ln APT F,Manteca,CA,95337,2,1,941,null,null,Condo,1985,"Carport, Covered",$330/mo,"$205,687","$1,450/mo",$221,https://www.zillow.com/homedetails/480-Cherry-Ln-APT-F-Manteca-CA-95337/69034623_zpid/
Condo for sale,"$595,000","9697 E State Highway 220, Walnut Grove, CA 95690",9697 E State Highway 220,WalnutGrove,CA,95690,3,3,"2,700",null,null,Condo,1967,"Carport, Garage - Detached, Covered",null,null,null,$220,https://www.zillow.com/homedetails/9697-E-State-Highway-220-Walnut-Grove-CA-95690/2077548307_zpid/
Condo for sale,"$679,000","1605 Mulligan St, Oxnard, CA 93036",1605 Mulligan St,Oxnard,CA,93036,3,3,"1,915",null,null,Condo,2018,Covered,null,null,null,$355,https://www.zillow.com/homedetails/1605-Mulligan-St-Oxnard-CA-93036/2076752821_zpid/
Condo for sale,"$445,000","22708 Madrid Dr, Lake Forest, CA 92630",22708 Madrid Dr,LakeForest,CA,92630,3,2,"1,037",null,null,Condo,1974,"Garage, Garage - Attached, Garage - Detached, Covered",$330/mo,"$449,178","$2,450/mo",$429,https://www.zillow.com/homedetails/22708-Madrid-Dr-Lake-Forest-CA-92630/25698160_zpid/
Condo for sale,"$749,000","1164 Justin Ave APT 4, Glendale, CA 91201",1164 Justin Ave APT 4,Glendale,CA,91201,3,3,"1,729",null,null,Condo,1991,"Garage - Attached, Covered",$350/mo,"$749,108","$3,300/mo",$433,https://www.zillow.com/homedetails/1164-Justin-Ave-APT-4-Glendale-CA-91201/20824278_zpid/
Condo for sale,"$349,900","466 Crescent St APT 125, Oakland, CA 94610",466 Crescent St APT 125,Oakland,CA,94610,1,1,688,null,null,Condo,1971,"Garage, Garage - Attached, Covered",$389/mo,"$487,500","$2,080/mo",$509,https://www.zillow.com/homedetails/466-Crescent-St-APT-125-Oakland-CA-94610/24744656_zpid/
