Listing_type,Price,Full_address,Street,City,State,Zip_code,Latitude,Longitude,Square_Feet,Lot,Lot_conversion_to_sqft,House_type,Year_build,Parking,Hoa,Zillow_price_per_sqft,Zestimate,Rent_zestimate,House_website
Condo for sale,"$325,000","4831 Lago Dr Apt 305, Huntington Beach, CA 92649",4831 Lago Dr Apt 305,Huntington Beach,CA,92649,33.721205,-118.044834,"1,166",null,null,Condo,1980,1 space,$570/month,$279,"$324,124","$2,800/mo",https://www.zillow.com/homedetails/4831-Lago-Dr-APT-305-Huntington-Beach-CA-92649/25740436_zpid/
Condo for sale,"$388,596","388 Fulton St Unit 214, San Francisco, CA 94102",388 Fulton St Unit 214,San Francisco,CA,94102,37.77904,-122.42311,708,null,null,Condo,2016,None,$602/month,$549,"$388,595","$3,729/mo",https://www.zillow.com/homedetails/388-Fulton-St-UNIT-214-San-Francisco-CA-94102/241585853_zpid/
Condo for sale,"$399,000","4112 Lake Blvd, Oceanside, CA 92056",4112 Lake Blvd ,Oceanside,CA,92056,33.179018,-117.285606,"1,038",null,null,Condo,1971,1 space,None,$384,"$393,949","$2,095/mo",https://www.zillow.com/homedetails/4112-Lake-Blvd-Oceanside-CA-92056/16621504_zpid/
Condo for sale,"$425,000","5700 Etiwanda Ave Unit 111, Los Angeles, CA 91356",5700 Etiwanda Ave Unit 111,Los angeles,CA,91356,34.175322,-118.530539,"1,096",null,null,Condo,1973,2 spaces,$407/month,$388,"$425,002","$2,495/mo",https://www.zillow.com/homedetails/5700-Etiwanda-Ave-UNIT-111-Los-Angeles-CA-91356/19935501_zpid/
Condo for sale,"$113,990","25983 Baylor Way, Hemet, CA 92544",25983 Baylor Way ,Hemet,CA,92544,33.744411,-116.937868,750,null,null,Condo,1981,2 spaces,$375/month,$152,"$112,777","$1,250/mo",https://www.zillow.com/homedetails/25983-Baylor-Way-Hemet-CA-92544/17971693_zpid/
Condo for sale,"$364,900","620 Telegraph Canyon Rd Unit A, Chula Vista, CA 91910",620 Telegraph Canyon Rd Unit A,Chula Vista,CA,91910,32.627315,-117.035851,"1,168",null,null,Condo,1980,2 spaces,$350/month,$312,"$370,538","$2,300/mo",https://www.zillow.com/homedetails/620-Telegraph-Canyon-Rd-UNIT-A-Chula-Vista-CA-91910/17176679_zpid/
Condo for sale,"$270,000","2603 N Whitewater Club Dr Unit B, Palm Springs, CA 92262",2603 N Whitewater Club Dr Unit B,Palm Springs,CA,92262,33.854639,-116.517356,"1,420",null,null,Condo,1978,2 spaces,$470/month,$190,"$236,263","$1,850/mo",https://www.zillow.com/homedetails/2603-N-Whitewater-Club-Dr-UNIT-B-Palm-Springs-CA-92262/18018556_zpid/
Condo for sale,"$599,999","4900 Overland Ave Unit 346, Culver City, CA 90230",4900 Overland Ave Unit 346,Culver City,CA,90230,34.00844,-118.396235,920,null,null,Condo,1973,No Data,$513/month,$652,"$600,192","$2,850/mo",https://www.zillow.com/homedetails/4900-Overland-Ave-UNIT-346-Culver-City-CA-90230/20434093_zpid/
Condo for sale,"$699,000","2630 Torrey Pines Rd Apt E23, La Jolla, CA 92037",2630 Torrey Pines Rd Apt E23,La Jolla,CA,92037,32.852002,-117.247422,"1,373",null,null,Condo,1966,3 spaces,$755/month,$509,"$698,967","$3,300/mo",https://www.zillow.com/homedetails/2630-Torrey-Pines-Rd-APT-E23-La-Jolla-CA-92037/16839493_zpid/
Condo for sale,"$839,000","900 Bush St Apt 820, San Francisco, CA 94109",900 Bush St Apt 820,San Francisco,CA,94109,37.789945,-122.412727,866,null,null,Condo,1982,Attached Garage,"$1,042/month",$969,"$867,855","$3,999/mo",https://www.zillow.com/homedetails/900-Bush-St-APT-820-San-Francisco-CA-94109/15069108_zpid/
For sale by owner,"$399,000","10925 Sabre Hill Dr Unit 378, San Diego, CA 92128",10925 Sabre Hill Dr Unit 378,San Diego,CA,92128,32.955212,-117.100077,904,null,null,Condo,1994,2 spaces,$330/month,$441,"$370,079","$1,995/mo",https://www.zillow.com/homedetails/10925-Sabre-Hill-Dr-UNIT-378-San-Diego-CA-92128/16811863_zpid/
Condo for sale,"$275,800","1220 La Playa St Apt 206, San Francisco, CA 94122",1220 La Playa St Apt 206,San Francisco,CA,94122,37.763504,-122.509035,606,null,null,Condo,1961,"Carport, Attached Garage",$257/month,$455,"$297,137","$3,000/mo",https://www.zillow.com/homedetails/1220-La-Playa-St-APT-206-San-Francisco-CA-94122/15100787_zpid/
Condo for sale,"$329,900","4207 Tiberon Dr, Oceanside, CA 92056",4207 Tiberon Dr ,Oceanside,CA,92056,33.182229,-117.284903,"1,110",null,null,Condo,1979,2 spaces,$365/month,$297,"$329,900","$2,250/mo",https://www.zillow.com/homedetails/4207-Tiberon-Dr-Oceanside-CA-92056/16621754_zpid/
Condo for sale,"$330,000","4446 48th St Apt 7, San Diego, CA 92115",4446 48th St Apt 7,San Diego,CA,92115,32.757513,-117.091415,765,null,null,Condo,1981,1 space,$325/month,$431,"$330,002","$1,900/mo",https://www.zillow.com/homedetails/4446-48th-St-APT-7-San-Diego-CA-92115/17002633_zpid/
Condo for sale,"$699,000","47 Excelsior Ct # 47, Oakland, CA 94610",47 Excelsior Ct # 47,Oakland,CA,94610,37.808831,-122.246902,"1,070",null,null,Condo,1938,1 space,$300/month,$653,null,null,https://www.zillow.com/homedetails/47-Excelsior-Ct-47-Oakland-CA-94610/2078956262_zpid/
Condo for sale,"$345,000","1014 Tudor St, Lodi, CA 95242",1014 Tudor St ,Lodi,CA,95242,38.121652,-121.2948,"1,345",null,null,Condo,1974,2 spaces,None,$257,"$345,001","$1,800/mo",https://www.zillow.com/homedetails/1014-Tudor-St-Lodi-CA-95242/15261891_zpid/
Condo for sale,"$299,900","3650 S Bear St # 81, Santa Ana, CA 92704",3650 S Bear St # 81,Santa Ana,CA,92704,33.698165,-117.892831,"1,157",null,null,Condo,1984,1 space,$478/month,$259,"$299,900","$2,600/mo",https://www.zillow.com/homedetails/3650-S-Bear-St-81-Santa-Ana-CA-92704/25670544_zpid/
Condo for sale,"$499,000","4437 1/2 Lockwood Ave, Los Angeles, CA 90029",4437 1/2 Lockwood Ave ,Los Angeles,CA,90029,34.088835,-118.290367,670,null,null,Condo,1926,1 space,$250/month,$745,"$501,360","$2,550/mo",https://www.zillow.com/homedetails/4437-1-2-Lockwood-Ave-Los-Angeles-CA-90029/2083102733_zpid/
Condo for sale,"$759,000","228 Harringay, Irvine, CA 92618",228 Harringay ,Irvine,CA,92618,33.686,-117.7409,"1,947",null,null,Condo,2018,2 spaces,$215/month,$390,"$751,748","$3,600/mo",https://www.zillow.com/homedetails/228-Harringay-Irvine-CA-92618/2087607227_zpid/
Condo for sale,"$189,900","3796 Alabama St Unit A226, San Diego, CA 92104",3796 Alabama St Unit A226,San Diego,CA,92104,32.747356,-117.142714,378,null,null,Condo,1981,1 space,$255/month,$502,null,null,https://www.zillow.com/homedetails/3796-Alabama-St-UNIT-A226-San-Diego-CA-92104/2079015207_zpid/
Condo for sale,"$349,900","8747 Navajo Rd Unit 1, San Diego, CA 92119",8747 Navajo Rd Unit 1,San Diego,CA,92119,32.802146,-117.009272,"1,209",null,null,Condo,1972,1 space,$410/month,$289,"$340,953","$2,200/mo",https://www.zillow.com/homedetails/8747-Navajo-Rd-UNIT-1-San-Diego-CA-92119/16983619_zpid/
Condo for sale,"$249,900","229 50th St Apt 16, San Diego, CA 92102",229 50th St Apt 16,San Diego,CA,92102,32.705544,-117.08618,792,null,null,Condo,1987,2 spaces,$380/month,$316,"$251,471","$2,100/mo",https://www.zillow.com/homedetails/229-50th-St-APT-16-San-Diego-CA-92102/61240509_zpid/
Condo for sale,"$415,000","1722 Mitchell Ave Apt 45, Tustin, CA 92780",1722 Mitchell Ave Apt 45,Tustin,CA,92780,33.729175,-117.816376,"1,024",null,null,Condo,1965,2 spaces,$360/month,$405,"$415,002","$2,200/mo",https://www.zillow.com/homedetails/1722-Mitchell-Ave-APT-45-Tustin-CA-92780/25473220_zpid/
Condo for sale,"$265,000","2282 Via Mariposa W Unit A, Laguna Woods, CA 92637",2282 Via Mariposa W Unit A,Laguna Woods,CA,92637,33.619264,-117.72067,"1,009",null,null,Condo,1969,1 space,$652/month,$263,"$257,430","$1,850/mo",https://www.zillow.com/homedetails/2282-Via-Mariposa-W-UNIT-A-Laguna-Woods-CA-92637/25672671_zpid/
Condo for sale,"$500,000","10877 Lamentin Ct, San Diego, CA 92124",10877 Lamentin Ct ,San Diego,CA,92124,32.826259,-117.09528,"1,450",null,null,Condo,1977,2 spaces,$440/month,$345,"$500,082","$2,700/mo",https://www.zillow.com/homedetails/10877-Lamentin-Ct-San-Diego-CA-92124/16870839_zpid/
Condo for sale,"$299,950","2910 E Anita St, Stockton, CA 95205",2910 E Anita St ,Stockton,CA,95205,37.970947,-121.253698,"1,296",null,null,Condo,1973,2 spaces,None,$231,"$299,951","$1,550/mo",https://www.zillow.com/homedetails/2910-E-Anita-St-Stockton-CA-95205/15328111_zpid/
Condo for sale,"$675,000","17 Fleurance St, Laguna Niguel, CA 92677",17 Fleurance St ,Laguna Niguel,CA,92677,33.520116,-117.691257,"1,516",null,null,Condo,1994,2 spaces,$360/month,$445,"$575,213","$3,100/mo",https://www.zillow.com/homedetails/17-Fleurance-St-Laguna-Niguel-CA-92677/25698011_zpid/
Condo for sale,"$525,000","1333 8th Ave Unit 603, San Diego, CA 92101",1333 8th Ave Unit 603,San Diego,CA,92101,32.71924,-117.15716,"1,143",null,null,Condo,1982,2 spaces,$512/month,$459,"$525,005","$2,750/mo",https://www.zillow.com/homedetails/1333-8th-Ave-UNIT-603-San-Diego-CA-92101/17067052_zpid/
Condo for sale,"$310,000","1423 Graves Ave Unit 164, El Cajon, CA 92021",1423 Graves Ave Unit 164,El Cajon,CA,92021,32.815524,-116.960379,801,null,null,Condo,1995,2 spaces,$379/month,$387,"$310,001","$1,995/mo",https://www.zillow.com/homedetails/1423-Graves-Ave-UNIT-164-El-Cajon-CA-92021/65239079_zpid/
Condo for sale,"$137,000","73655 Santa Rosa Way, Palm Desert, CA 92260",73655 Santa Rosa Way ,Palm Desert,CA,92260,33.727646,-116.380068,"1,026",null,null,Condo,1979,1 space,$200/month,$134,null,null,https://www.zillow.com/homedetails/73655-Santa-Rosa-Way-Palm-Desert-CA-92260/2078858804_zpid/
Condo for sale,"$345,000","37250 Tucana Pl, Murrieta, CA 92563",37250 Tucana Pl ,Murrieta,CA,92563,33.579006,-117.13652,"1,485",null,null,Condo,2005,2 spaces,$144/month,$232,"$344,510","$1,995/mo",https://www.zillow.com/homedetails/37250-Tucana-Pl-Murrieta-CA-92563/69298480_zpid/
Condo for sale,"$499,999","4166 Wilson Ave Apt 4, San Diego, CA 92104",4166 Wilson Ave Apt 4,San Diego,CA,92104,32.752726,-117.116995,"1,263",null,null,Condo,1985,2 spaces,$230/month,$396,"$504,018","$2,575/mo",https://www.zillow.com/homedetails/4166-Wilson-Ave-APT-4-San-Diego-CA-92104/82931392_zpid/
Condo for sale,"$405,000","8670 Sunnybrae Dr, Sacramento, CA 95823",8670 Sunnybrae Dr ,Sacramento,CA,95823,38.446474,-121.433079,"1,695",null,null,Condo,1990,2 spaces,None,$239,"$390,002","$2,049/mo",https://www.zillow.com/homedetails/8670-Sunnybrae-Dr-Sacramento-CA-95823/25922297_zpid/
Condo for sale,"$429,000","4750 70th St Unit 39, La Mesa, CA 91942",4750 70th St Unit 39,La Mesa,CA,91942,32.765172,-117.048566,"1,334",null,null,Condo,1965,2 spaces,$296/month,$322,"$433,757","$2,495/mo",https://www.zillow.com/homedetails/4750-70th-St-UNIT-39-La-Mesa-CA-91942/16999122_zpid/
Condo for sale,"$619,000","5006 Birchwood Rd, Santa Barbara, CA 93111",5006 Birchwood Rd ,Santa Barbara,CA,93111,34.443739,-119.796602,"1,104",null,null,Condo,1969,1 space,$355/month,$561,"$619,001","$2,800/mo",https://www.zillow.com/homedetails/5006-Birchwood-Rd-Santa-Barbara-CA-93111/15908673_zpid/
Condo for sale,"$265,000","333 W 4th St Apt 13, Long Beach, CA 90802",333 W 4th St Apt 13,Long Beach,CA,90802,33.77203,-118.1959,600,null,null,Condo,1919,On street,$65/month,$442,"$265,000","$1,695/mo",https://www.zillow.com/homedetails/333-W-4th-St-APT-13-Long-Beach-CA-90802/2102678938_zpid/
Condo for sale,"$65,000","21329 Lake Shore Dr Apt 34, California City, CA 93505",21329 Lake Shore Dr Apt 34,California City,CA,93505,35.12982,-117.942165,677,null,null,Condo,1966,1 space,$241/month,$96,null,null,https://www.zillow.com/homedetails/21329-Lake-Shore-Dr-APT-34-California-City-CA-93505/18963625_zpid/
Condo for sale,"$400,000","493 Bancroft Gln, Escondido, CA 92027",493 Bancroft Gln ,Escondido,CA,92027,33.144271,-117.044604,"1,000",null,null,Condo,1984,2 spaces,$245/month,$400,"$400,003","$2,095/mo",https://www.zillow.com/homedetails/493-Bancroft-Gln-Escondido-CA-92027/16696527_zpid/
Condo for sale,"$414,000","25259 Avenida Dorena, Santa Clarita, CA 91321",25259 Avenida Dorena ,Santa Clarita,CA,91321,34.37763,-118.561378,"1,278",null,null,Condo,1979,1 space,$270/month,$324,"$414,000","$2,700/mo",https://www.zillow.com/homedetails/25259-Avenida-Dorena-Santa-Clarita-CA-91321/20201730_zpid/
Condo for sale,"$129,000","82567 Avenue 48 Apt 16, Indio, CA 92201",82567 Avenue 48 Apt 16,Indio,CA,92201,33.699463,-116.223001,704,null,null,Condo,1980,No Data,$250/month,$183,null,null,https://www.zillow.com/homedetails/82567-Avenue-48-APT-16-Indio-CA-92201/18067054_zpid/
Condo for sale,"$797,000","2628 Kansas Ave Apt 2, Santa Monica, CA 90404",2628 Kansas Ave Apt 2,Santa Monica,CA,90404,34.024532,-118.462351,"1,186",null,null,Condo,1972,1 space,$346/month,$672,"$802,141","$3,450/mo",https://www.zillow.com/homedetails/2628-Kansas-Ave-APT-2-Santa-Monica-CA-90404/20473521_zpid/
Condo for sale,"$335,000","41524 Blue Canyon Ave Unit 1, Murrieta, CA 92562",41524 Blue Canyon Ave Unit 1,Murrieta,CA,92562,33.554409,-117.203871,"1,548",null,null,Condo,2006,2 spaces,$221/month,$216,"$335,000","$1,995/mo",https://www.zillow.com/homedetails/41524-Blue-Canyon-Ave-UNIT-1-Murrieta-CA-92562/69288989_zpid/
Condo for sale,"$364,900","15723 Parkhouse Dr Unit 56, Fontana, CA 92336",15723 Parkhouse Dr Unit 56,Fontana,CA,92336,34.150699,-117.460407,"1,791",null,null,Condo,2009,2 spaces,$206/month,$204,"$364,901","$2,300/mo",https://www.zillow.com/homedetails/15723-Parkhouse-Dr-UNIT-56-Fontana-CA-92336/94690960_zpid/
Condo for sale,"$429,900","1839 Placer Mine Ln Unit 2, Chula Vista, CA 91913",1839 Placer Mine Ln Unit 2,Chula Vista,CA,91913,32.630648,-116.979537,"1,586",null,null,Condo,2004,2 spaces,$156/month,$271,"$434,425","$2,600/mo",https://www.zillow.com/homedetails/1839-Placer-Mine-Ln-UNIT-2-Chula-Vista-CA-91913/63478980_zpid/
Condo for sale,"$575,000","2071 E San Antonio St, San Jose, CA 95116",2071 E San Antonio St ,San Jose,CA,95116,37.354065,-121.845134,"1,278",null,null,Condo,1998,1 space,$360/month,$450,"$575,730","$3,200/mo",https://www.zillow.com/homedetails/2071-E-San-Antonio-St-San-Jose-CA-95116/19721525_zpid/
Condo for sale,"$326,800","212 S Kraemer Blvd Unit 1801, Placentia, CA 92870",212 S Kraemer Blvd Unit 1801,Placentia,CA,92870,33.870545,-117.861736,929,null,null,Condo,1972,1 space,$323/month,$352,"$311,151","$2,100/mo",https://www.zillow.com/homedetails/212-S-Kraemer-Blvd-UNIT-1801-Placentia-CA-92870/25737261_zpid/
Condo for sale,"$659,000","8 Lafayette, Aliso Viejo, CA 92656",8 Lafayette ,Aliso Viejo,CA,92656,33.57947,-117.733952,"1,400",null,null,Condo,1997,2 spaces,$130/month,$471,"$646,447","$2,720/mo",https://www.zillow.com/homedetails/8-Lafayette-Aliso-Viejo-CA-92656/25743758_zpid/
Condo for sale,"$399,000","3510-2a Bahia Blanca # 2-a, Laguna Woods, CA 92637",3510-2A Bahia Blanca # 2-A,Laguna Woods,CA,92637,33.607241,-117.749785,"1,334",null,null,Condo,1976,2 spaces,$675/month,$299,null,null,https://www.zillow.com/homedetails/3510-2A-Bahia-Blanca-2-A-Laguna-Woods-CA-92637/2078858873_zpid/
Condo for sale,"$329,000","601 E Longview Ave, Stockton, CA 95207",601 E Longview Ave ,Stockton,CA,95207,38.008164,-121.302141,"1,556",null,null,Condo,1959,2 spaces,None,$211,"$292,020","$1,650/mo",https://www.zillow.com/homedetails/601-E-Longview-Ave-Stockton-CA-95207/15303695_zpid/
Condo for sale,"$305,000","8139 La Riviera Dr, Sacramento, CA 95826",8139 La Riviera Dr ,Sacramento,CA,95826,38.559058,-121.402585,"1,370",null,null,Condo,1972,1 space,$204/month,$223,"$301,038","$1,800/mo",https://www.zillow.com/homedetails/8139-La-Riviera-Dr-Sacramento-CA-95826/25899237_zpid/
Condo for sale,"$699,000","102 New Season, Irvine, CA 92602",102 New Season ,Irvine,CA,92602,33.712962,-117.781054,"1,491",null,null,Condo,2005,2 spaces,$157/month,$469,"$687,846","$3,100/mo",https://www.zillow.com/homedetails/102-New-Season-Irvine-CA-92602/69258982_zpid/
Condo for sale,"$325,000","3013 Charwood Ct, Spring Valley, CA 91978",3013 Charwood Ct ,Spring Valley,CA,91978,32.733483,-116.96198,916,null,null,Condo,1985,1 space,$365/month,$355,"$329,166","$1,895/mo",https://www.zillow.com/homedetails/3013-Charwood-Ct-Spring-Valley-CA-91978/17049048_zpid/
For sale by owner,"$515,000","2607 Pirineos Way Unit 216, Carlsbad, CA 92009",2607 Pirineos Way Unit 216,Carlsbad,CA,92009,33.087203,-117.250363,"1,593",null,null,Condo,1976,2 spaces,$500/month,$323,"$595,036","$2,650/mo",https://www.zillow.com/homedetails/2607-Pirineos-Way-UNIT-216-Carlsbad-CA-92009/16660099_zpid/
Condo for sale,"$425,000","3591 Ruffin Rd Unit 226, San Diego, CA 92123",3591 Ruffin Rd Unit 226,San Diego,CA,92123,32.80875,-117.128259,"1,080",null,null,Condo,1975,2 spaces,$398/month,$394,"$428,051","$2,400/mo",https://www.zillow.com/homedetails/3591-Ruffin-Rd-UNIT-226-San-Diego-CA-92123/16919428_zpid/
Condo for sale,"$675,000","742 Via Casitas, Kentfield, CA 94904",742 Via Casitas ,Kentfield,CA,94904,37.94649,-122.531904,964,null,null,Condo,1974,No Data,$480/month,$700,"$682,794","$3,200/mo",https://www.zillow.com/homedetails/742-Via-Casitas-Kentfield-CA-94904/19251408_zpid/
Condo for sale,"$196,842","901 Bay Shore Blvd Apt 308, San Francisco, CA 94124",901 Bay Shore Blvd Apt 308,San Francisco,CA,94124,37.732923,-122.404372,530,null,null,Condo,2003,None,$382/month,$371,"$198,235","$2,950/mo",https://www.zillow.com/homedetails/901-Bay-Shore-Blvd-APT-308-San-Francisco-CA-94124/80744356_zpid/
Condo for sale,"$425,000","1432 Gina Dr, Oxnard, CA 93030",1432 Gina Dr ,Oxnard,CA,93030,34.215813,-119.195131,"1,344",null,null,Condo,1977,2 spaces,$275/month,$316,"$425,001","$2,500/mo",https://www.zillow.com/homedetails/1432-Gina-Dr-Oxnard-CA-93030/16378567_zpid/
Condo for sale,"$715,000","802 Camino Real Unit 307, Redondo Beach, CA 90277",802 Camino Real Unit 307,Redondo Beach,CA,90277,33.83197,-118.3777,"1,206",null,null,Condo,1970,2 spaces,$475/month,$593,"$715,002","$3,000/mo",https://www.zillow.com/homedetails/802-Camino-Real-UNIT-307-Redondo-Beach-CA-90277/21320832_zpid/
Condo for sale,"$290,000","3649 Kieffer St, Oceanside, CA 92057",3649 Kieffer St ,Oceanside,CA,92057,33.210892,-117.328911,"1,050",null,null,Condo,1975,2 spaces,$317/month,$276,"$290,001","$2,000/mo",https://www.zillow.com/homedetails/3649-Kieffer-St-Oceanside-CA-92057/16607885_zpid/
Condo for sale,"$210,000","1240 N Broadway # 5, Escondido, CA 92026",1240 N Broadway # 5,Escondido,CA,92026,33.138855,-117.087853,854,null,null,Condo,1978,2 spaces,$430/month,$246,"$210,000","$1,773/mo",https://www.zillow.com/homedetails/1240-N-Broadway-5-Escondido-CA-92026/16691096_zpid/
Condo for sale,"$450,000","2386 E Del Mar Blvd Unit 229, Pasadena, CA 91107",2386 E Del Mar Blvd Unit 229,Pasadena,CA,91107,34.141693,-118.100966,"1,092",null,null,Condo,1973,2 spaces,$430/month,$412,"$455,936","$2,295/mo",https://www.zillow.com/homedetails/2386-E-Del-Mar-Blvd-UNIT-229-Pasadena-CA-91107/20702198_zpid/
Condo for sale,"$499,000","34925 Mission Hills Dr, Rancho Mirage, CA 92270",34925 Mission Hills Dr ,Rancho mirage,CA,92270,33.794683,-116.436501,"2,924",null,null,Condo,1971,2 spaces,$775/month,$171,"$479,807","$2,995/mo",https://www.zillow.com/homedetails/34925-Mission-Hills-Dr-Rancho-Mirage-CA-92270/17741986_zpid/
Condo for sale,"$1,250,000","2135 California St Apt 10, San Francisco, CA 94115",2135 California St Apt 10,San Francisco,CA,94115,37.789144,-122.429525,"1,098",null,null,Condo,1922,No Data,$484/month,"$1,138","$1,613,967","$5,495/mo",https://www.zillow.com/homedetails/2135-California-St-APT-10-San-Francisco-CA-94115/2088229039_zpid/
Condo for sale,"$599,000","961 E California Blvd Unit 327, Pasadena, CA 91106",961 E California Blvd Unit 327,Pasadena,CA,91106,34.136302,-118.130456,"1,170",null,null,Condo,1987,2 spaces,$470/month,$512,"$607,557","$2,750/mo",https://www.zillow.com/homedetails/961-E-California-Blvd-UNIT-327-Pasadena-CA-91106/20700443_zpid/
Condo for sale,"$329,000","93 Kansas St Apt 502, Redlands, CA 92373",93 Kansas St Apt 502,Redlands,CA,92373,34.050735,-117.205109,"1,070",null,null,Condo,2007,1 space,$215/month,$307,"$329,001","$1,850/mo",https://www.zillow.com/homedetails/93-Kansas-St-APT-502-Redlands-CA-92373/72656489_zpid/
Condo for sale,"$629,000","2025 Griffith Park Blvd, Los Angeles, CA 90039",2025 Griffith Park Blvd ,Los Angeles,CA,90039,34.098198,-118.273622,"1,185",null,null,Condo,1929,8 spaces,$259/month,$531,"$635,744","$2,650/mo",https://www.zillow.com/homedetails/2025-Griffith-Park-Blvd-Los-Angeles-CA-90039/20747266_zpid/
Condo for sale,"$199,500","26054 Verde Grande Ct, Menifee, CA 92586",26054 Verde Grande Ct ,Menifee,CA,92586,33.711192,-117.205343,"1,285",null,null,Condo,1976,2 spaces,$305/month,$155,"$196,925","$1,550/mo",https://www.zillow.com/homedetails/26054-Verde-Grande-Ct-Menifee-CA-92586/17921085_zpid/
Condo for sale,"$349,888","694 Sycamore Ave, Claremont, CA 91711",694 Sycamore Ave ,Claremont,CA,91711,34.084022,-117.709759,"1,112",null,null,Condo,1982,2 spaces,$300/month,$315,"$354,070","$2,200/mo",https://www.zillow.com/homedetails/694-Sycamore-Ave-Claremont-CA-91711/63093943_zpid/
