Listing_type,Price,Full_address,Street,City,State,Zip_code,Bed,Bath,Square_Feet,House_type,House_website
Condo for sale,"$325,000","4831 Lago Dr APT 305, Huntington Beach, CA 92649",4831 Lago Dr APT 305,HuntingtonBeach,CA,92649,2,2,"1,166",Condo,https://www.zillow.com/homedetails/4831-Lago-Dr-APT-305-Huntington-Beach-CA-92649/25740436_zpid/
Condo for sale,"$438,000","1019 Kansas St, San Francisco, CA 94107",1019 Kansas St,SanFrancisco,CA,94107,2,1,701,Condo,https://www.zillow.com/homedetails/1019-Kansas-St-San-Francisco-CA-94107/2079706304_zpid/
Condo for sale,"$322,768","1400 Mission St APT 706, San Francisco, CA 94103",1400 Mission St APT 706,SanFrancisco,CA,94103,1,1,635,Condo,https://www.zillow.com/homedetails/1400-Mission-St-APT-706-San-Francisco-CA-94103/241585134_zpid/
Condo for sale,"$475,000","6822 Blue Ridge Ct #54, Yorba Linda, CA 92886",6822 Blue Ridge Ct #54,YorbaLinda,CA,92886,3,1,"1,002",Condo,https://www.zillow.com/homedetails/6822-Blue-Ridge-Ct-54-Yorba-Linda-CA-92886/25685972_zpid/
Condo for sale,"$388,596","388 Fulton St UNIT 214, San Francisco, CA 94102",388 Fulton St UNIT 214,SanFrancisco,CA,94102,2,1,708,Condo,https://www.zillow.com/homedetails/388-Fulton-St-UNIT-214-San-Francisco-CA-94102/241585853_zpid/
Condo for sale,"$315,000","6520 Shirley Ave UNIT 14, Los Angeles, CA 91335",6520 Shirley Ave UNIT 14,LosAngeles,CA,91335,2,1,940,Condo,https://www.zillow.com/homedetails/6520-Shirley-Ave-UNIT-14-Los-Angeles-CA-91335/19924341_zpid/
Condo for sale,"$399,000","16551 Grunion Ln #106, Huntington Beach, CA 92649",16551 Grunion Ln #106,HuntingtonBeach,CA,92649,3,2,"1,272",Condo,https://www.zillow.com/homedetails/16551-Grunion-Ln-106-Huntington-Beach-CA-92649/2078882344_zpid/
Condo for sale,"$199,000","25432 Sea Bluffs Dr UNIT 204, Dana Point, CA 92629",25432 Sea Bluffs Dr UNIT 204,DanaPoint,CA,92629,2,2,"1,408",Condo,https://www.zillow.com/homedetails/25432-Sea-Bluffs-Dr-UNIT-204-Dana-Point-CA-92629/25769444_zpid/
Condo for sale,"$113,990","25983 Baylor Way, Hemet, CA 92544",25983 Baylor Way,Hemet,CA,92544,1,1,750,Condo,https://www.zillow.com/homedetails/25983-Baylor-Way-Hemet-CA-92544/17971693_zpid/
Condo for sale,"$699,000","2630 Torrey Pines Rd APT E23, La Jolla, CA 92037",2630 Torrey Pines Rd APT E23,LaJolla,CA,92037,3,3,"1,373",Condo,https://www.zillow.com/homedetails/2630-Torrey-Pines-Rd-APT-E23-La-Jolla-CA-92037/16839493_zpid/
Condo for sale,"$364,900","620 Telegraph Canyon Rd UNIT A, Chula Vista, CA 91910",620 Telegraph Canyon Rd UNIT A,ChulaVista,CA,91910,3,2,"1,168",Condo,https://www.zillow.com/homedetails/620-Telegraph-Canyon-Rd-UNIT-A-Chula-Vista-CA-91910/17176679_zpid/
Condo for sale,"$305,000","2313 S Greenwood Pl APT B, Ontario, CA 91761",2313 S Greenwood Pl APT B,Ontario,CA,91761,2,3,"1,061",Condo,https://www.zillow.com/homedetails/2313-S-Greenwood-Pl-APT-B-Ontario-CA-91761/17584904_zpid/
Condo for sale,"$330,000","4446 48th St APT 7, San Diego, CA 92115",4446 48th St APT 7,SanDiego,CA,92115,2,2,765,Condo,https://www.zillow.com/homedetails/4446-48th-St-APT-7-San-Diego-CA-92115/17002633_zpid/
Condo for sale,"$400,000","493 Bancroft Gln, Escondido, CA 92027",493 Bancroft Gln,Escondido,CA,92027,2,2,"1,000",Condo,https://www.zillow.com/homedetails/493-Bancroft-Gln-Escondido-CA-92027/16696527_zpid/
Condo for sale,"$345,000","1014 Tudor St, Lodi, CA 95242",1014 Tudor St,Lodi,CA,95242,3,2,"1,345",Condo,https://www.zillow.com/homedetails/1014-Tudor-St-Lodi-CA-95242/15261891_zpid/
Condo for sale,"$369,000","24 Kevin Lee Ln, Rancho Mirage, CA 92270",24 Kevin Lee Ln,RanchoMirage,CA,92270,3,2,"1,787",Condo,https://www.zillow.com/homedetails/24-Kevin-Lee-Ln-Rancho-Mirage-CA-92270/17744640_zpid/
Condo for sale,"$329,900","4207 Tiberon Dr, Oceanside, CA 92056",4207 Tiberon Dr,Oceanside,CA,92056,3,2,"1,110",Condo,https://www.zillow.com/homedetails/4207-Tiberon-Dr-Oceanside-CA-92056/16621754_zpid/
Condo for sale,"$759,000","228 Harringay, Irvine, CA 92618",228 Harringay,Irvine,CA,92618,3,4,"1,947",Condo,https://www.zillow.com/homedetails/228-Harringay-Irvine-CA-92618/2087607227_zpid/
Condo for sale,"$599,999","4900 Overland Ave UNIT 346, Culver City, CA 90230",4900 Overland Ave UNIT 346,CulverCity,CA,90230,2,2,920,Condo,https://www.zillow.com/homedetails/4900-Overland-Ave-UNIT-346-Culver-City-CA-90230/20434093_zpid/
For sale by owner,"$399,000","10925 Sabre Hill Dr UNIT 378, San Diego, CA 92128",10925 Sabre Hill Dr UNIT 378,SanDiego,CA,92128,2,2,904,Condo,https://www.zillow.com/homedetails/10925-Sabre-Hill-Dr-UNIT-378-San-Diego-CA-92128/16811863_zpid/
Condo for sale,"$299,900","3650 S Bear St #81, Santa Ana, CA 92704",3650 S Bear St #81,SantaAna,CA,92704,2,2,"1,157",Condo,https://www.zillow.com/homedetails/3650-S-Bear-St-81-Santa-Ana-CA-92704/25670544_zpid/
Condo for sale,"$329,000","93 Kansas St APT 502, Redlands, CA 92373",93 Kansas St APT 502,Redlands,CA,92373,2,2,"1,070",Condo,https://www.zillow.com/homedetails/93-Kansas-St-APT-502-Redlands-CA-92373/72656489_zpid/
Condo for sale,"$499,000","4437 1/2 Lockwood Ave, Los Angeles, CA 90029",4437 1/2 Lockwood Ave,LosAngeles,CA,90029,2,1,670,Condo,https://www.zillow.com/homedetails/4437-1-2-Lockwood-Ave-Los-Angeles-CA-90029/2083102733_zpid/
Condo for sale,"$315,000","1647 Tam O Shanter Plz, Palm Springs, CA 92264",1647 Tam O Shanter Plz,PalmSprings,CA,92264,3,2.5,"1,731",Condo,https://www.zillow.com/homedetails/1647-Tam-O-Shanter-Plz-Palm-Springs-CA-92264/17742857_zpid/
Condo for sale,"$450,000","666 Post St APT 904, San Francisco, CA 94109",666 Post St APT 904,SanFrancisco,CA,94109,1,1,775,Condo,https://www.zillow.com/homedetails/666-Post-St-APT-904-San-Francisco-CA-94109/63196410_zpid/
Condo for sale,"$619,000","5006 Birchwood Rd, Santa Barbara, CA 93111",5006 Birchwood Rd,SantaBarbara,CA,93111,2,3,"1,104",Condo,https://www.zillow.com/homedetails/5006-Birchwood-Rd-Santa-Barbara-CA-93111/15908673_zpid/
Condo for sale,"$339,000","993 E Parocela Pl APT 4, Palm Springs, CA 92264",993 E Parocela Pl APT 4,PalmSprings,CA,92264,2,2,"1,050",Condo,https://www.zillow.com/homedetails/993-E-Parocela-Pl-APT-4-Palm-Springs-CA-92264/83132201_zpid/
Condo for sale,"$238,888","2110 Via Puerta, Laguna Woods, CA 92637",2110 Via Puerta,LagunaWoods,CA,92637,2,2,"1,010",Condo,https://www.zillow.com/homedetails/2110-Via-Puerta-Laguna-Woods-CA-92637/25671419_zpid/
Condo for sale,"$575,000","2071 E San Antonio St, San Jose, CA 95116",2071 E San Antonio St,SanJose,CA,95116,3,2,"1,278",Condo,https://www.zillow.com/homedetails/2071-E-San-Antonio-St-San-Jose-CA-95116/19721525_zpid/
Condo for sale,"$275,800","1220 La Playa St APT 206, San Francisco, CA 94122",1220 La Playa St APT 206,SanFrancisco,CA,94122,1,1,606,Condo,https://www.zillow.com/homedetails/1220-La-Playa-St-APT-206-San-Francisco-CA-94122/15100787_zpid/
Condo for sale,"$249,900","229 50th St APT 16, San Diego, CA 92102",229 50th St APT 16,SanDiego,CA,92102,3,2,792,Condo,https://www.zillow.com/homedetails/229-50th-St-APT-16-San-Diego-CA-92102/61240509_zpid/
Condo for sale,"$365,000","23731 Del Monte Dr UNIT 182, Santa Clarita, CA 91355",23731 Del Monte Dr UNIT 182,SantaClarita,CA,91355,2,2,910,Condo,https://www.zillow.com/homedetails/23731-Del-Monte-Dr-UNIT-182-Santa-Clarita-CA-91355/20227571_zpid/
Condo for sale,"$265,000","333 W 4th St APT 13, Long Beach, CA 90802",333 W 4th St APT 13,LongBeach,CA,90802,1,1,600,Condo,https://www.zillow.com/homedetails/333-W-4th-St-APT-13-Long-Beach-CA-90802/2102678938_zpid/
Condo for sale,"$405,000","8670 Sunnybrae Dr, Sacramento, CA 95823",8670 Sunnybrae Dr,Sacramento,CA,95823,4,3,"1,695",Condo,https://www.zillow.com/homedetails/8670-Sunnybrae-Dr-Sacramento-CA-95823/25922297_zpid/
Condo for sale,"$349,900","8747 Navajo Rd UNIT 1, San Diego, CA 92119",8747 Navajo Rd UNIT 1,SanDiego,CA,92119,3,2,"1,209",Condo,https://www.zillow.com/homedetails/8747-Navajo-Rd-UNIT-1-San-Diego-CA-92119/16983619_zpid/
Condo for sale,"$290,000","3649 Kieffer St, Oceanside, CA 92057",3649 Kieffer St,Oceanside,CA,92057,2,2,"1,050",Condo,https://www.zillow.com/homedetails/3649-Kieffer-St-Oceanside-CA-92057/16607885_zpid/
Condo for sale,"$797,000","2628 Kansas Ave APT 2, Santa Monica, CA 90404",2628 Kansas Ave APT 2,SantaMonica,CA,90404,3,2,"1,186",Condo,https://www.zillow.com/homedetails/2628-Kansas-Ave-APT-2-Santa-Monica-CA-90404/20473521_zpid/
Condo for sale,"$699,000","47 Excelsior Ct #47, Oakland, CA 94610",47 Excelsior Ct #47,Oakland,CA,94610,2,2,"1,070",Condo,https://www.zillow.com/homedetails/47-Excelsior-Ct-47-Oakland-CA-94610/2078956262_zpid/
Condo for sale,"$325,000","3013 Charwood Ct, Spring Valley, CA 91978",3013 Charwood Ct,SpringValley,CA,91978,2,2,916,Condo,https://www.zillow.com/homedetails/3013-Charwood-Ct-Spring-Valley-CA-91978/17049048_zpid/
Condo for sale,"$365,000","5523 Adobe Falls Rd UNIT 5, San Diego, CA 92120",5523 Adobe Falls Rd UNIT 5,SanDiego,CA,92120,3,2,"1,116",Condo,https://www.zillow.com/homedetails/5523-Adobe-Falls-Rd-UNIT-5-San-Diego-CA-92120/16988363_zpid/
Condo for sale,"$175,000","22 Lakeview Cir #22, Cathedral City, CA 92234",22 Lakeview Cir #22,CathedralCity,CA,92234,2,2,"1,000",Condo,https://www.zillow.com/homedetails/22-Lakeview-Cir-22-Cathedral-City-CA-92234/2078894021_zpid/
Condo for sale,"$985,000","2279 Caminito Cabala, La Jolla, CA 92037",2279 Caminito Cabala,LaJolla,CA,92037,3,3,"1,954",Condo,https://www.zillow.com/homedetails/2279-Caminito-Cabala-La-Jolla-CA-92037/16857335_zpid/
Condo for sale,"$450,000","3235 N Ventura Rd, Oxnard, CA 93036",3235 N Ventura Rd,Oxnard,CA,93036,3,3,"1,375",Condo,https://www.zillow.com/homedetails/3235-N-Ventura-Rd-Oxnard-CA-93036/89467372_zpid/
Condo for sale,"$65,000","21329 Lake Shore Dr APT 34, California City, CA 93505",21329 Lake Shore Dr APT 34,CaliforniaCity,CA,93505,1,1,677,Condo,https://www.zillow.com/homedetails/21329-Lake-Shore-Dr-APT-34-California-City-CA-93505/18963625_zpid/
Condo for sale,"$198,888","18900 Delaware St UNIT 349, Huntington Beach, CA 92648",18900 Delaware St UNIT 349,HuntingtonBeach,CA,92648,1,1,561,Condo,https://www.zillow.com/homedetails/18900-Delaware-St-UNIT-349-Huntington-Beach-CA-92648/2097543658_zpid/
Condo for sale,"$429,000","9725 Cervelli Way, Elk Grove, CA 95757",9725 Cervelli Way,ElkGrove,CA,95757,4,2,"1,702",Condo,https://www.zillow.com/homedetails/9725-Cervelli-Way-Elk-Grove-CA-95757/61332897_zpid/
Condo for sale,"$429,900","1839 Placer Mine Ln UNIT 2, Chula Vista, CA 91913",1839 Placer Mine Ln UNIT 2,ChulaVista,CA,91913,3,3,"1,586",Condo,https://www.zillow.com/homedetails/1839-Placer-Mine-Ln-UNIT-2-Chula-Vista-CA-91913/63478980_zpid/
Condo for sale,"$335,000","33510 Willow Haven Ln UNIT 101, Murrieta, CA 92563",33510 Willow Haven Ln UNIT 101,Murrieta,CA,92563,3,3,"1,814",Condo,https://www.zillow.com/homedetails/33510-Willow-Haven-Ln-UNIT-101-Murrieta-CA-92563/69294021_zpid/
Condo for sale,"$599,000","961 E California Blvd UNIT 327, Pasadena, CA 91106",961 E California Blvd UNIT 327,Pasadena,CA,91106,2,3,"1,170",Condo,https://www.zillow.com/homedetails/961-E-California-Blvd-UNIT-327-Pasadena-CA-91106/20700443_zpid/
Condo for sale,"$499,999","4166 Wilson Ave APT 4, San Diego, CA 92104",4166 Wilson Ave APT 4,SanDiego,CA,92104,3,3,"1,263",Condo,https://www.zillow.com/homedetails/4166-Wilson-Ave-APT-4-San-Diego-CA-92104/82931392_zpid/
Condo for sale,"$609,000","3432 Via Alicante, La Jolla, CA 92037",3432 Via Alicante,LaJolla,CA,92037,2,2,"1,137",Condo,https://www.zillow.com/homedetails/3432-Via-Alicante-La-Jolla-CA-92037/48180625_zpid/
Condo for sale,"$329,000","55565 Winged Foot, La Quinta, CA 92253",55565 Winged Foot,LaQuinta,CA,92253,3,2,"2,129",Condo,https://www.zillow.com/homedetails/55565-Winged-Foot-La-Quinta-CA-92253/18155844_zpid/
Condo for sale,"$525,000","48415 Casita Dr, La Quinta, CA 92253",48415 Casita Dr,LaQuinta,CA,92253,3,3,"2,151",Condo,https://www.zillow.com/homedetails/48415-Casita-Dr-La-Quinta-CA-92253/52474716_zpid/
Condo for sale,"$415,000","1722 Mitchell Ave APT 45, Tustin, CA 92780",1722 Mitchell Ave APT 45,Tustin,CA,92780,2,2,"1,024",Condo,https://www.zillow.com/homedetails/1722-Mitchell-Ave-APT-45-Tustin-CA-92780/25473220_zpid/
Condo for sale,"$320,000","4 Malaga Dr, Rancho Mirage, CA 92270",4 Malaga Dr,RanchoMirage,CA,92270,2,2,"1,581",Condo,https://www.zillow.com/homedetails/4-Malaga-Dr-Rancho-Mirage-CA-92270/18137691_zpid/
Condo for sale,"$214,900","4952 Morningstar Dr, Sacramento, CA 95824",4952 Morningstar Dr,Sacramento,CA,95824,3,2,"1,052",Condo,https://www.zillow.com/homedetails/4952-Morningstar-Dr-Sacramento-CA-95824/25838453_zpid/
Condo for sale,"$210,000","1240 N Broadway #5, Escondido, CA 92026",1240 N Broadway #5,Escondido,CA,92026,2,2,854,Condo,https://www.zillow.com/homedetails/1240-N-Broadway-5-Escondido-CA-92026/16691096_zpid/
Condo for sale,"$450,000","2386 E Del Mar Blvd UNIT 229, Pasadena, CA 91107",2386 E Del Mar Blvd UNIT 229,Pasadena,CA,91107,2,2,"1,092",Condo,https://www.zillow.com/homedetails/2386-E-Del-Mar-Blvd-UNIT-229-Pasadena-CA-91107/20702198_zpid/
Condo for sale,"$299,950","2910 E Anita St, Stockton, CA 95205",2910 E Anita St,Stockton,CA,95205,4,2,"1,296",Condo,https://www.zillow.com/homedetails/2910-E-Anita-St-Stockton-CA-95205/15328111_zpid/
Condo for sale,"$359,000","2507 Westberry Dr, Santa Rosa, CA 95403",2507 Westberry Dr,SantaRosa,CA,95403,2,2,"1,061",Condo,https://www.zillow.com/homedetails/2507-Westberry-Dr-Santa-Rosa-CA-95403/15783539_zpid/
Condo for sale,"$425,000","3591 Ruffin Rd UNIT 226, San Diego, CA 92123",3591 Ruffin Rd UNIT 226,SanDiego,CA,92123,3,2,"1,080",Condo,https://www.zillow.com/homedetails/3591-Ruffin-Rd-UNIT-226-San-Diego-CA-92123/16919428_zpid/
Condo for sale,"$425,000","1432 Gina Dr, Oxnard, CA 93030",1432 Gina Dr,Oxnard,CA,93030,3,3,"1,344",Condo,https://www.zillow.com/homedetails/1432-Gina-Dr-Oxnard-CA-93030/16378567_zpid/
Condo for sale,"$324,900","1159 Via Tenis, Palm Springs, CA 92262",1159 Via Tenis,PalmSprings,CA,92262,2,2,"1,252",Condo,https://www.zillow.com/homedetails/1159-Via-Tenis-Palm-Springs-CA-92262/18025695_zpid/
For sale by owner,"$275,000","240 W Lincoln Ave UNIT 33, Escondido, CA 92026",240 W Lincoln Ave UNIT 33,Escondido,CA,92026,2,2,873,Condo,https://www.zillow.com/homedetails/240-W-Lincoln-Ave-UNIT-33-Escondido-CA-92026/69812003_zpid/
Condo for sale,"$385,000","12141 Centralia St UNIT 220, Lakewood, CA 90715",12141 Centralia St UNIT 220,Lakewood,CA,90715,3,2,"1,110",Condo,https://www.zillow.com/homedetails/12141-Centralia-St-UNIT-220-Lakewood-CA-90715/21129454_zpid/
Condo for sale,"$309,000","779 N Barcelona Cir, Palm Springs, CA 92262",779 N Barcelona Cir,PalmSprings,CA,92262,2,2,"1,052",Condo,https://www.zillow.com/homedetails/779-N-Barcelona-Cir-Palm-Springs-CA-92262/18025187_zpid/
Condo for sale,"$630,000","513 Rush Lily, Irvine, CA 92620",513 Rush Lily,Irvine,CA,92620,2,2,"1,182",Condo,https://www.zillow.com/homedetails/513-Rush-Lily-Irvine-CA-92620/125132921_zpid/
Condo for sale,"$389,000","1119 Shasta St, Manteca, CA 95336",1119 Shasta St,Manteca,CA,95336,3,2,"1,498",Condo,https://www.zillow.com/homedetails/1119-Shasta-St-Manteca-CA-95336/15361757_zpid/
Condo for sale,"$419,000","111 W Spring St, Long Beach, CA 90806",111 W Spring St,LongBeach,CA,90806,2,3,"1,020",Condo,https://www.zillow.com/homedetails/111-W-Spring-St-Long-Beach-CA-90806/21195375_zpid/
Condo for sale,"$431,873","1415 Indiana St APT 202, San Francisco, CA 94107",1415 Indiana St APT 202,SanFrancisco,CA,94107,1,1,"1,459",Condo,https://www.zillow.com/homedetails/1415-Indiana-St-APT-202-San-Francisco-CA-94107/80754102_zpid/
Condo for sale,"$214,000","1634 Beaver Crk #A, Beaumont, CA 92223",1634 Beaver Crk #A,Beaumont,CA,92223,2,2,"1,183",Condo,https://www.zillow.com/homedetails/1634-Beaver-Crk-A-Beaumont-CA-92223/69294955_zpid/
Condo for sale,"$525,000","36 Ski Trl #3, Mammoth Lakes, CA 93546",36 Ski Trl #3,MammothLakes,CA,93546,3,2,"1,472",Condo,https://www.zillow.com/homedetails/36-Ski-Trl-3-Mammoth-Lakes-CA-93546/94729895_zpid/
Condo for sale,"$267,500","67287 N Chimayo Dr, Cathedral City, CA 92234",67287 N Chimayo Dr,CathedralCity,CA,92234,3,2,"1,285",Condo,https://www.zillow.com/homedetails/67287-N-Chimayo-Dr-Cathedral-City-CA-92234/17747036_zpid/
Condo for sale,"$395,000","54599 Shoal Crk, La Quinta, CA 92253",54599 Shoal Crk,LaQuinta,CA,92253,3,2,"1,627",Condo,https://www.zillow.com/homedetails/54599-Shoal-Crk-La-Quinta-CA-92253/18154840_zpid/
For sale by owner,"$515,000","2607 Pirineos Way UNIT 216, Carlsbad, CA 92009",2607 Pirineos Way UNIT 216,Carlsbad,CA,92009,3,2,"1,593",Condo,https://www.zillow.com/homedetails/2607-Pirineos-Way-UNIT-216-Carlsbad-CA-92009/16660099_zpid/
Condo for sale,"$499,900","1030 Robinson Ave UNIT 203, San Diego, CA 92103",1030 Robinson Ave UNIT 203,SanDiego,CA,92103,2,2,"1,050",Condo,https://www.zillow.com/homedetails/1030-Robinson-Ave-UNIT-203-San-Diego-CA-92103/79975503_zpid/
Condo for sale,"$349,999","1919 Sherry Ln APT 44, Santa Ana, CA 92705",1919 Sherry Ln APT 44,SantaAna,CA,92705,2,2,"1,089",Condo,https://www.zillow.com/homedetails/1919-Sherry-Ln-APT-44-Santa-Ana-CA-92705/25662339_zpid/
Co-op for sale,"$224,480","35 Calle Aragon #T, Laguna Woods, CA 92637",35 Calle Aragon #T,LagunaWoods,CA,92637,2,2,"1,040",Condo,https://www.zillow.com/homedetails/35-Calle-Aragon-T-Laguna-Woods-CA-92637/2078945991_zpid/
Condo for sale,"$404,000","222 Castellana S, Palm Desert, CA 92260",222 Castellana S,PalmDesert,CA,92260,3,3,"1,656",Condo,https://www.zillow.com/homedetails/222-Castellana-S-Palm-Desert-CA-92260/18075296_zpid/
Condo for sale,"$183,000","1114 Nord Ave APT 10, Chico, CA 95926",1114 Nord Ave APT 10,Chico,CA,95926,3,2,960,Condo,https://www.zillow.com/homedetails/1114-Nord-Ave-APT-10-Chico-CA-95926/79984665_zpid/
Condo for sale,"$675,000","742 Via Casitas, Kentfield, CA 94904",742 Via Casitas,Kentfield,CA,94904,2,1,964,Condo,https://www.zillow.com/homedetails/742-Via-Casitas-Kentfield-CA-94904/19251408_zpid/
Condo for sale,"$196,842","901 Bay Shore Blvd APT 308, San Francisco, CA 94124",901 Bay Shore Blvd APT 308,SanFrancisco,CA,94124,1,1,530,Condo,https://www.zillow.com/homedetails/901-Bay-Shore-Blvd-APT-308-San-Francisco-CA-94124/80744356_zpid/
Condo for sale,"$209,000","10749 New Haven St UNIT 6, Los Angeles, CA 91352",10749 New Haven St UNIT 6,LosAngeles,CA,91352,Studio,1,369,Condo,https://www.zillow.com/homedetails/10749-New-Haven-St-UNIT-6-Los-Angeles-CA-91352/20035630_zpid/
Condo for sale,"$299,900","3040 Sierra View Cir UNIT 1, Lincoln, CA 95648",3040 Sierra View Cir UNIT 1,Lincoln,CA,95648,2,2,"1,239",Condo,https://www.zillow.com/homedetails/3040-Sierra-View-Cir-UNIT-1-Lincoln-CA-95648/79545568_zpid/
Condo for sale,"$549,000","317 N Winnipeg Pl UNIT D, Long Beach, CA 90814",317 N Winnipeg Pl UNIT D,LongBeach,CA,90814,2,3,"1,206",Condo,https://www.zillow.com/homedetails/317-N-Winnipeg-Pl-UNIT-D-Long-Beach-CA-90814/21225487_zpid/
Condo for sale,"$390,000","9729 Mesa Springs Way APT 185, San Diego, CA 92126",9729 Mesa Springs Way APT 185,SanDiego,CA,92126,2,2,"1,041",Condo,https://www.zillow.com/homedetails/9729-Mesa-Springs-Way-APT-185-San-Diego-CA-92126/16833684_zpid/
Condo for sale,"$449,000","10331 Lindley Ave UNIT 167, Los Angeles, CA 91326",10331 Lindley Ave UNIT 167,LosAngeles,CA,91326,4,2,"1,252",Condo,https://www.zillow.com/homedetails/10331-Lindley-Ave-UNIT-167-Los-Angeles-CA-91326/20167669_zpid/
Condo for sale,"$399,999","3332 S Port Dr, Sacramento, CA 95826",3332 S Port Dr,Sacramento,CA,95826,3,2,"1,506",Condo,https://www.zillow.com/homedetails/3332-S-Port-Dr-Sacramento-CA-95826/25863258_zpid/
Condo for sale,"$119,000","344 S Waterman Ave, El Centro, CA 92243",344 S Waterman Ave,ElCentro,CA,92243,2,1,945,Condo,https://www.zillow.com/homedetails/344-S-Waterman-Ave-El-Centro-CA-92243/18862884_zpid/
Condo for sale,"$450,000","4900 High St, Rocklin, CA 95677",4900 High St,Rocklin,CA,95677,3,2,"1,450",Condo,https://www.zillow.com/homedetails/4900-High-St-Rocklin-CA-95677/17650750_zpid/
Condo for sale,"$239,500","15198 Harbor Ln, Clearlake, CA 95422",15198 Harbor Ln,Clearlake,CA,95422,2,2,"1,500",Condo,https://www.zillow.com/homedetails/15198-Harbor-Ln-Clearlake-CA-95422/112387817_zpid/
Condo for sale,"$252,500","6 Cheshire Ct, Chico, CA 95926",6 Cheshire Ct,Chico,CA,95926,3,2,"1,254",Condo,https://www.zillow.com/homedetails/6-Cheshire-Ct-Chico-CA-95926/18247427_zpid/
Condo for sale,"$520,000","22 Schooner Ct, Richmond, CA 94804",22 Schooner Ct,Richmond,CA,94804,2,2,997,Condo,https://www.zillow.com/homedetails/22-Schooner-Ct-Richmond-CA-94804/72551962_zpid/
Condo for sale,"$639,000","306 Fascination, Mammoth Lakes, CA 93546",306 Fascination,MammothLakes,CA,93546,2,2,"1,554",Condo,https://www.zillow.com/homedetails/306-Fascination-Mammoth-Lakes-CA-93546/95732026_zpid/
Condo for sale,"$469,900","2080 Tammi Ct, Tracy, CA 95377",2080 Tammi Ct,Tracy,CA,95377,3,2,"1,574",Condo,https://www.zillow.com/homedetails/2080-Tammi-Ct-Tracy-CA-95377/15371429_zpid/
Condo for sale,"$288,800","2250 N Sunshine Cir, Palm Springs, CA 92264",2250 N Sunshine Cir,PalmSprings,CA,92264,3,2,"1,342",Condo,https://www.zillow.com/homedetails/2250-N-Sunshine-Cir-Palm-Springs-CA-92264/17744719_zpid/
Condo for sale,"$364,900","15723 Parkhouse Dr UNIT 98, Fontana, CA 92336",15723 Parkhouse Dr UNIT 98,Fontana,CA,92336,3,3,"1,791",Condo,https://www.zillow.com/homedetails/15723-Parkhouse-Dr-UNIT-98-Fontana-CA-92336/94690232_zpid/
Condo for sale,"$629,000","2025 Griffith Park Blvd, Los Angeles, CA 90039",2025 Griffith Park Blvd,LosAngeles,CA,90039,2,1,"1,185",Condo,https://www.zillow.com/homedetails/2025-Griffith-Park-Blvd-Los-Angeles-CA-90039/20747266_zpid/
