Listing_type,Price,Full_address,Street,City,State,Zip_code,Latitude,Longitude,Square_Feet,Lot,Lot_conversion_to_sqft,House_type,Year_build,Parking,Hoa,Zillow_price_per_sqft,Zestimate,Rent_zestimate,House_website
Apartment for sale,"$649,000","2562-2564 E Beyer Blvd, San Ysidro, CA 92173",2562-2564 E Beyer Blvd ,San Ysidro,CA,92173,32.55183,-117.038512,,null,null,Multi Family,1963,No Data,null,No Data,null,null,https://www.zillow.com/homedetails/2562-2564-E-Beyer-Blvd-San-Ysidro-CA-92173/2079183809_zpid/
Apartment for sale,"$949,000","828 Edgewood St, Inglewood, CA 90302",828 Edgewood St ,Inglewood,CA,90302,33.973982,-118.354687,"1,978",null,null,Multi Family,1952,6 spaces,None,$480,null,null,https://www.zillow.com/homedetails/828-Edgewood-St-Inglewood-CA-90302/2078879205_zpid/
Apartment for sale,"$1,499,000","825-827 San Luis Rey Pl, San Diego, CA 92109",825-827 San Luis Rey Pl ,San Diego,CA,92109,32.761347,-117.25014,"1,444",null,null,Multi Family,1948,3 spaces,None,"$1,038",null,null,https://www.zillow.com/homedetails/825-827-San-Luis-Rey-Pl-San-Diego-CA-92109/2079247069_zpid/
Apartment for sale,"$215,000","2175-2167 Howard St, Anderson, CA 96007",2175-2167 Howard St ,Anderson,CA,96007,40.451837,-122.295859,,null,null,Multi Family,No Data,No Data,null,No Data,null,null,https://www.zillow.com/homedetails/2175-2167-Howard-St-Anderson-CA-96007/2078942482_zpid/
Apartment for sale,"$839,000","2305 S Burnside Ave, Los Angeles, CA 90016",2305 S Burnside Ave ,Los Angeles,CA,90016,34.036209,-118.359326,"1,937",null,null,Multi Family,1924,4 spaces,null,$433,"$834,402","$3,100/mo",https://www.zillow.com/homedetails/2305-S-Burnside-Ave-Los-Angeles-CA-90016/20597359_zpid/
Apartment for sale,"$399,000","113 Gayland St, Escondido, CA 92027",113 Gayland St ,Escondido,CA,92027,33.133307,-117.053039,827,null,null,Multi Family,1967,3 spaces,None,$482,"$400,590","$2,000/mo",https://www.zillow.com/homedetails/113-Gayland-St-Escondido-CA-92027/16694950_zpid/
Apartment for sale,"$750,000","1053 W Civic Center Dr, Santa Ana, CA 92703",1053 W Civic Center Dr ,Santa Ana,CA,92703,33.751776,-117.879727,"1,520",null,null,Multi Family,1925,5 spaces,null,$493,"$750,005","$1,800/mo",https://www.zillow.com/homedetails/1053-W-Civic-Center-Dr-Santa-Ana-CA-92703/2086570673_zpid/
Apartment for sale,"$375,000","15782 Caliente Creek Rd, Caliente, CA 93518",15782 Caliente Creek Rd ,Caliente,CA,93518,35.312329,-118.409395,"6,001",null,null,Multi Family,1934,No Data,null,$62,"$363,828","$1,375/mo",https://www.zillow.com/homedetails/15782-Caliente-Creek-Rd-Caliente-CA-93518/18950933_zpid/
Apartment for sale,"$3,399,000","936 N Harper Ave, West Hollywood, CA 90046",936 N Harper Ave ,West Hollywood,CA,90046,34.088166,-118.36878,"2,750",null,null,Multi Family,1947,1 space,null,"$1,236","$3,354,417","$4,500/mo",https://www.zillow.com/homedetails/936-N-Harper-Ave-West-Hollywood-CA-90046/20787766_zpid/
Apartment for sale,"$289,000","3575 Ricardo Ave, Redding, CA 96002",3575 Ricardo Ave ,Redding,CA,96002,40.555466,-122.357116,822,null,null,Multi Family,1976,4 spaces,None,$352,"$289,000","$1,050/mo",https://www.zillow.com/homedetails/3575-Ricardo-Ave-Redding-CA-96002/15219955_zpid/
Apartment for sale,"$3,250,000","148-152 Fillmore St, San Francisco, CA 94117",148-152 Fillmore St ,San Francisco,CA,94117,37.771017,-122.429966,"3,801",null,null,Multi Family,1900,No Data,null,$855,null,null,https://www.zillow.com/homedetails/148-152-Fillmore-St-San-Francisco-CA-94117/2079042929_zpid/
Apartment for sale,"$445,000","1258 E 108th St, Los Angeles, CA 90059",1258 E 108th St ,Los Angeles,CA,90059,33.937528,-118.252879,"1,610",null,null,Multi Family,1944,4 spaces,null,$276,"$445,003","$2,500/mo",https://www.zillow.com/homedetails/1258-E-108th-St-Los-Angeles-CA-90059/20969818_zpid/
Apartment for sale,"$400,000","721 E 42nd St, Los Angeles, CA 90011",721 E 42nd St ,Los Angeles,CA,90011,34.007729,-118.262985,"1,278",null,null,Multi Family,1925,4 spaces,null,$313,"$400,003","$2,500/mo",https://www.zillow.com/homedetails/721-E-42nd-St-Los-Angeles-CA-90011/20619456_zpid/
Apartment for sale,"$1,399,000","4739 Point Loma Ave, San Diego, CA 92107",4739 Point Loma Ave ,San Diego,CA,92107,32.735525,-117.254051,,null,null,Multi Family,1968,No Data,null,No Data,"$1,399,001","$2,950/mo",https://www.zillow.com/homedetails/4739-Point-Loma-Ave-San-Diego-CA-92107/2091691681_zpid/
Apartment for sale,"$1,600,000","15545 Bellflower Blvd, Bellflower, CA 90706",15545 Bellflower Blvd ,Bellflower,CA,90706,33.891721,-118.125716,"6,762",null,null,Multi Family,1964,28 spaces,null,$237,null,null,https://www.zillow.com/homedetails/15545-Bellflower-Blvd-Bellflower-CA-90706/2079009589_zpid/
For sale by owner,"$399,000","1800 Eugenia Ave, Redding, CA 96001",1800 Eugenia Ave ,Redding,CA,96001,40.57008,-122.39197,"2,596",null,null,Multi Family,1979,No Data,null,$154,"$296,665","$1,100/mo",https://www.zillow.com/homedetails/1800-Eugenia-Ave-Redding-CA-96001/15231470_zpid/
Apartment for sale,"$399,999","8063 Bernay Dr, Stockton, CA 95210",8063 Bernay Dr ,Stockton,CA,95210,38.022919,-121.285634,"2,910",null,null,Multi Family,1980,3 spaces,None,$137,"$400,001","$1,375/mo",https://www.zillow.com/homedetails/8063-Bernay-Dr-Stockton-CA-95210/15294301_zpid/
Apartment for sale,"$838,000","718 S Resh St, Anaheim, CA 92805",718 S Resh St ,Anaheim,CA,92805,33.82528,-117.919343,"1,800",null,null,Multi Family,1950,2 spaces,None,$466,"$838,002","$2,995/mo",https://www.zillow.com/homedetails/718-S-Resh-St-Anaheim-CA-92805/25128524_zpid/
Apartment for sale,"$1,130,000","4582 Da Vinci St, San Diego, CA 92130",4582 Da Vinci St ,San Diego,CA,92130,32.942738,-117.217932,"2,290",null,null,Multi Family,1992,2 spaces,None,$493,"$1,130,009","$4,200/mo",https://www.zillow.com/homedetails/4582-Da-Vinci-St-San-Diego-CA-92130/52511658_zpid/
Apartment for sale,"$1,999,850","1738 9th St, Santa Monica, CA 90404",1738 9th St ,Santa Monica,CA,90404,34.014882,-118.484692,"2,016",null,null,Multi Family,1900,6 spaces,None,$992,"$1,990,491","$3,600/mo",https://www.zillow.com/homedetails/1738-9th-St-Santa-Monica-CA-90404/20479936_zpid/
Apartment for sale,"$1,299,000","2214-2218 31st St, San Diego, CA 92104",2214-2218 31st St ,San Diego,CA,92104,32.729022,-117.12775,,null,null,Multi Family,2019,No Data,null,No Data,null,null,https://www.zillow.com/homedetails/2214-2218-31st-St-San-Diego-CA-92104/2078990146_zpid/
Apartment for sale,"$425,000","2617 52nd Ave, Sacramento, CA 95822",2617 52nd Ave ,Sacramento,CA,95822,38.504892,-121.477898,894,null,null,Multi Family,1964,1 space,None,$475,"$432,282","$1,675/mo",https://www.zillow.com/homedetails/2617-52nd-Ave-Sacramento-CA-95822/2137088598_zpid/
Apartment for sale,"$985,000","14892 Monroe St, Midway City, CA 92655",14892 Monroe St ,Midway City,CA,92655,33.745919,-117.984962,"1,046",null,null,Multi Family,1960,No Data,None,$942,"$985,004","$2,400/mo",https://www.zillow.com/homedetails/14892-Monroe-St-Midway-City-CA-92655/25182540_zpid/
Apartment for sale,"$570,000","4058 Wall St, Los Angeles, CA 90011",4058 Wall St ,Los Angeles,CA,90011,34.009422,-118.271286,"1,791",null,null,Multi Family,1907,5 spaces,None,$318,"$567,340","$2,650/mo",https://www.zillow.com/homedetails/4058-Wall-St-Los-Angeles-CA-90011/20618605_zpid/
Apartment for sale,"$2,668,000","351 29th Ave, San Francisco, CA 94121",351 29th Ave ,San Francisco,CA,94121,37.782705,-122.48955,"3,038",null,null,Multi Family,1911,Attached Garage,null,$878,null,null,https://www.zillow.com/homedetails/351-29th-Ave-San-Francisco-CA-94121/2079250588_zpid/
New construction,"$1,075,000","12352 Lull St, North Hollywood, CA 91605",12352 Lull St ,North Hollywood,CA,91605,34.209137,-118.402587,"2,226",null,null,Multi Family,1951,2 spaces,None,$483,"$1,075,034","$2,900/mo",https://www.zillow.com/homedetails/12352-Lull-St-North-Hollywood-CA-91605/19998023_zpid/
Apartment for sale,"$1,688,888","1244-1246 47th Ave, San Francisco, CA 94122",1244-1246 47th Ave ,San Francisco,CA,94122,37.763172,-122.507197,"1,606",null,null,Multi Family,1923,No Data,null,"$1,052",null,null,https://www.zillow.com/homedetails/1244-1246-47th-Ave-San-Francisco-CA-94122/2079036490_zpid/
Apartment for sale,"$599,000","120 Purdy Ln, Crescent City, CA 95531",120 Purdy Ln ,Crescent City,CA,95531,41.861873,-124.14954,,null,null,Multi Family,1975,3 spaces,null,No Data,"$569,620","$2,400/mo",https://www.zillow.com/homedetails/120-Purdy-Ln-Crescent-City-CA-95531/18562243_zpid/
Apartment for sale,"$929,000","14206 Delano St, Van Nuys, CA 91401",14206 Delano St ,Van Nuys,CA,91401,34.182362,-118.44251,"2,068",null,null,Multi Family,1949,4 spaces,null,$449,"$931,676","$3,100/mo",https://www.zillow.com/homedetails/14206-Delano-St-Van-Nuys-CA-91401/19971001_zpid/
Apartment for sale,"$1,995,000","3938 Fredonia Dr, Los Angeles, CA 90068",3938 Fredonia Dr ,Los Angeles,CA,90068,34.135754,-118.364504,"4,148",null,null,Multi Family,1984,6 spaces,null,$481,"$1,977,260","$3,278/mo",https://www.zillow.com/homedetails/3938-Fredonia-Dr-Los-Angeles-CA-90068/20030813_zpid/
Apartment for sale,"$359,900","1277 Seacliff Ct Unit 4, Ventura, CA 93003",1277 Seacliff Ct Unit 4,Ventura,CA,93003,34.262826,-119.213544,"1,085",null,null,Multi Family,1979,2 spaces,$375/month,$332,"$372,001","$2,200/mo",https://www.zillow.com/homedetails/1277-Seacliff-Ct-UNIT-4-Ventura-CA-93003/16353445_zpid/
Apartment for sale,"$599,900","1060 N F St, San Bernardino, CA 92410",1060 N F St ,San Bernardino,CA,92410,34.118785,-117.296781,"2,872",null,null,Multi Family,1905,3 spaces,null,$209,"$590,670","$1,450/mo",https://www.zillow.com/homedetails/1060-N-F-St-San-Bernardino-CA-92410/145668208_zpid/
Apartment for sale,"$4,800,000","3536/38/40 Bayside Walk, San Diego, CA 92109",3536/38/40 Bayside Walk ,San Diego,CA,92109,32.780656,-117.251358,,null,null,Multi Family,1970,No Data,null,No Data,null,null,https://www.zillow.com/homedetails/3536-38-40-Bayside-Walk-San-Diego-CA-92109/2079138260_zpid/
Apartment for sale,"$950,000","22119 Bassett St, Canoga Park, CA 91303",22119 Bassett St ,Canoga Park,CA,91303,34.19583,-118.608791,"2,931",null,null,Multi Family,2020,4 spaces,null,$324,"$950,005","$2,250/mo",https://www.zillow.com/homedetails/22119-Bassett-St-Canoga-Park-CA-91303/19867769_zpid/
Apartment for sale,"$749,500","10908 Bancroft Ave, Oakland, CA 94603",10908 Bancroft Ave ,Oakland,CA,94603,37.739518,-122.155074,"1,760",null,null,Multi Family,1949,2 spaces,null,$426,"$788,634","$2,400/mo",https://www.zillow.com/homedetails/10908-Bancroft-Ave-Oakland-CA-94603/24806641_zpid/
Apartment for sale,"$319,000","729 N Sutter St, Stockton, CA 95202",729 N Sutter St ,Stockton,CA,95202,37.960823,-121.288223,"2,448",null,null,Multi Family,1910,None,None,$130,"$319,001","$1,495/mo",https://www.zillow.com/homedetails/729-N-Sutter-St-Stockton-CA-95202/15326062_zpid/
Apartment for sale,"$900,000","1632 Echo Park Ave, Los Angeles, CA 90026",1632 Echo Park Ave ,Los Angeles,CA,90026,34.082309,-118.254262,"1,712",null,null,Multi Family,1917,2 spaces,null,$526,"$897,874","$3,400/mo",https://www.zillow.com/homedetails/1632-Echo-Park-Ave-Los-Angeles-CA-90026/20742740_zpid/
Apartment for sale,"$750,000","553 N Tustin Ave # 9, Santa Ana, CA 92705",553 N Tustin Ave # 9,Santa Ana,CA,92705,33.750854,-117.833158,"1,590",null,null,Multi Family,1969,3 spaces,$778/month,$472,"$750,003","$2,195/mo",https://www.zillow.com/homedetails/553-N-Tustin-Ave-9-Santa-Ana-CA-92705/25665294_zpid/
Apartment for sale,"$465,000","260 E 10th St, Pittsburg, CA 94565",260 E 10th St ,Pittsburg,CA,94565,38.027293,-121.883785,"1,570",null,null,Multi Family,1918,4 spaces,null,$296,"$471,355","$2,250/mo",https://www.zillow.com/homedetails/260-E-10th-St-Pittsburg-CA-94565/18321990_zpid/
Apartment for sale,"$995,000","391 S Sanderson Way, Fort Bragg, CA 95437",391 S Sanderson Way ,Fort Bragg,CA,95437,39.436845,-123.791196,,null,null,Multi Family,No Data,4 spaces,null,No Data,null,null,https://www.zillow.com/homedetails/391-S-Sanderson-Way-Fort-Bragg-CA-95437/2079038139_zpid/
Apartment for sale,"$545,000","2705 W Lincoln St, Banning, CA 92220",2705 W Lincoln St ,Banning,CA,92220,33.921872,-116.906408,"2,358",null,null,Multi Family,1947,10 spaces,None,$231,null,null,https://www.zillow.com/homedetails/2705-W-Lincoln-St-Banning-CA-92220/2080322353_zpid/
Apartment for sale,"$1,350,000","3836 Valleybrink Rd, Los Angeles, CA 90039",3836 Valleybrink Rd ,Los Angeles,CA,90039,34.120236,-118.267506,"2,093",null,null,Multi Family,1927,1 space,null,$645,"$1,350,006","$3,800/mo",https://www.zillow.com/homedetails/3836-Valleybrink-Rd-Los-Angeles-CA-90039/20750511_zpid/
Apartment for sale,"$1,249,000","1660-1662 Linwood St, San Diego, CA 92110",1660-1662 Linwood St ,San Diego,CA,92110,32.751523,-117.192826,,null,null,Multi Family,1924,No Data,null,No Data,null,null,https://www.zillow.com/homedetails/1660-1662-Linwood-St-San-Diego-CA-92110/2079805146_zpid/
New construction,"$1,398,000","1009 Milwaukee Ave, Los Angeles, CA 90042",1009 Milwaukee Ave ,Los Angeles,CA,90042,34.121825,-118.191501,"2,850",null,null,Multi Family,1911,2 spaces,None,$491,"$1,398,006","$4,771/mo",https://www.zillow.com/homedetails/1009-Milwaukee-Ave-Los-Angeles-CA-90042/20771290_zpid/
Apartment for sale,"$2,150,000","969 Oak St, San Francisco, CA 94117",969 Oak St ,San Francisco,CA,94117,37.77335,-122.43492,"2,080",null,null,Multi Family,1900,Attached Garage,null,"$1,034","$2,192,768","$4,100/mo",https://www.zillow.com/homedetails/969-Oak-St-San-Francisco-CA-94117/2111437135_zpid/
Apartment for sale,"$1,549,000","871-873 Lewis Ave, Sunnyvale, CA 94086",871-873 Lewis Ave ,Sunnyvale,CA,94086,37.379393,-122.040659,"1,598",null,null,Multi Family,1954,Attached Garage,null,$969,null,null,https://www.zillow.com/homedetails/871-873-Lewis-Ave-Sunnyvale-CA-94086/2079469573_zpid/
Apartment for sale,"$1,250,000","1157 Ruberta Ave, Glendale, CA 91201",1157 Ruberta Ave ,Glendale,CA,91201,34.170761,-118.285395,"1,976",null,null,Multi Family,1926,2 spaces,null,$633,"$1,265,170","$3,200/mo",https://www.zillow.com/homedetails/1157-Ruberta-Ave-Glendale-CA-91201/20824258_zpid/
Apartment for sale,"$1,000,000","637 Sheridan Way, Ventura, CA 93001",637 Sheridan Way ,Ventura,CA,93001,34.290209,-119.304508,960,null,null,Multi Family,1955,2 spaces,null,"$1,042","$980,852","$2,600/mo",https://www.zillow.com/homedetails/637-Sheridan-Way-Ventura-CA-93001/16323421_zpid/
Apartment for sale,"$2,200,000","1722 G St, Sacramento, CA 95811",1722 G St ,Sacramento,CA,95811,38.580476,-121.48167,,null,null,Multi Family,1964,6 spaces,None,No Data,null,null,https://www.zillow.com/homedetails/1722-G-St-Sacramento-CA-95811/2078926678_zpid/
Apartment for sale,"$11,700,000","3098 Channel Dr, Ventura, CA 93003",3098 Channel Dr ,Ventura,CA,93003,34.262133,-119.255284,"24,904",null,null,Multi Family,1966,50 spaces,null,$470,null,null,https://www.zillow.com/homedetails/3098-Channel-Dr-Ventura-CA-93003/2079138040_zpid/
Apartment for sale,"$999,000","4085 Manzanita Ave # 14, South Lake Tahoe, CA 96150",4085 Manzanita Ave # 14,South Lake Tahoe,CA,96150,38.960687,-119.946064,"2,552",null,null,Multi Family,1952,No Data,null,$391,null,null,https://www.zillow.com/homedetails/4085-Manzanita-Ave-14-South-Lake-Tahoe-CA-96150/2079665617_zpid/
Apartment for sale,"$168,000","800 Irene St, Bakersfield, CA 93305",800 Irene St ,Bakersfield,CA,93305,35.393673,-118.985747,"1,235",null,null,Multi Family,1938,Carport,null,$136,"$168,000",$735/mo,https://www.zillow.com/homedetails/800-Irene-St-Bakersfield-CA-93305/18928407_zpid/
Apartment for sale,"$999,000","1476 79th Ave, Oakland, CA 94621",1476 79th Ave ,Oakland,CA,94621,37.757615,-122.180779,"3,064",null,null,Multi Family,1910,1 space,null,$326,"$1,131,577","$2,600/mo",https://www.zillow.com/homedetails/1476-79th-Ave-Oakland-CA-94621/249986217_zpid/
Apartment for sale,"$1,295,000","8706 Cadillac Ave, Los Angeles, CA 90034",8706 Cadillac Ave ,Los Angeles,CA,90034,34.038921,-118.380546,"1,395",null,null,Multi Family,1938,2 spaces,None,$928,"$1,295,004","$2,900/mo",https://www.zillow.com/homedetails/8706-Cadillac-Ave-Los-Angeles-CA-90034/20490697_zpid/
Apartment for sale,"$2,600,000","20 S Ocean Ave # A, Cayucos, CA 93430",20 S Ocean Ave # A,Cayucos,CA,93430,35.447629,-120.90252,"2,660",null,null,Multi Family,1952,7 spaces,null,$977,null,null,https://www.zillow.com/homedetails/20-S-Ocean-Ave-A-Cayucos-CA-93430/2080122803_zpid/
Apartment for sale,"$329,500","2335 Craig Ave, Sacramento, CA 95832",2335 Craig Ave ,Sacramento,CA,95832,38.478258,-121.481958,"1,605",null,null,Multi Family,1959,2 spaces,None,$205,"$331,278","$1,400/mo",https://www.zillow.com/homedetails/2335-Craig-Ave-Sacramento-CA-95832/25855592_zpid/
Apartment for sale,"$995,000","4499 Campus Ave, San Diego, CA 92116",4499 Campus Ave ,San Diego,CA,92116,32.75893,-117.148497,"1,254",null,null,Multi Family,1946,No Data,$184/month,$793,"$994,996","$2,900/mo",https://www.zillow.com/homedetails/4499-Campus-Ave-San-Diego-CA-92116/295351475_zpid/
Apartment for sale,"$472,000","539 El Roya Ave, Modesto, CA 95354",539 El Roya Ave ,Modesto,CA,95354,37.631616,-120.941492,,null,null,Multi Family,1987,No Data,None,No Data,null,null,https://www.zillow.com/homedetails/539-El-Roya-Ave-Modesto-CA-95354/2079460110_zpid/
Apartment for sale,"$650,000","530 Harbour Way, Richmond, CA 94801",530 Harbour Way ,Richmond,CA,94801,37.939054,-122.359688,"1,888",null,null,Multi Family,1938,4 spaces,null,$344,"$671,154","$2,250/mo",https://www.zillow.com/homedetails/530-Harbour-Way-Richmond-CA-94801/18544903_zpid/
Apartment for sale,"$1,217,000","1615 Garden St, Santa Barbara, CA 93101",1615 Garden St ,Santa Barbara,CA,93101,34.430403,-119.706807,"1,876",null,null,Multi Family,1972,No Data,null,$649,"$1,194,969","$3,250/mo",https://www.zillow.com/homedetails/1615-Garden-St-Santa-Barbara-CA-93101/15887579_zpid/
Apartment for sale,"$730,000","710 Eloise Ave, South Lake Tahoe, CA 96150",710 Eloise Ave ,South Lake Tahoe,CA,96150,38.921278,-120.013611,"3,346",null,null,Multi Family,1964,4 spaces,null,$218,"$719,184","$1,705/mo",https://www.zillow.com/homedetails/710-Eloise-Ave-South-Lake-Tahoe-CA-96150/195366473_zpid/
Apartment for sale,"$1,795,000","8099 Highway 12, Kenwood, CA 95409",8099 Highway 12 ,Kenwood,CA,95409,38.429051,-122.560234,"2,662",null,null,Multi Family,1947,3 spaces,null,$674,"$1,795,003","$2,400/mo",https://www.zillow.com/homedetails/8099-Highway-12-Kenwood-CA-95409/15796532_zpid/
Apartment for sale,"$1,500,000","2787 Almaden Rd, San Jose, CA 95125",2787 Almaden Rd ,San Jose,CA,95125,37.280655,-121.881808,"2,417",null,null,Multi Family,1957,2 spaces,null,$621,"$1,494,347","$3,250/mo",https://www.zillow.com/homedetails/2787-Almaden-Rd-San-Jose-CA-95125/153367283_zpid/
Apartment for sale,"$1,699,000","16124 Drake Rd, Guerneville, CA 95446",16124 Drake Rd ,Guerneville,CA,95446,38.500622,-122.993335,,null,null,Multi Family,1962,No Data,null,No Data,"$1,643,763","$1,300/mo",https://www.zillow.com/homedetails/16124-Drake-Rd-Guerneville-CA-95446/2119552704_zpid/
Apartment for sale,"$695,000","3741/43 52nd St, San Diego, CA 92105",3741/43 52nd St ,San Diego,CA,92105,32.750872,-117.083571,,null,null,Multi Family,1946,No Data,null,No Data,null,null,https://www.zillow.com/homedetails/3741-43-52nd-St-San-Diego-CA-92105/2079250902_zpid/
Apartment for sale,"$975,000","4927 Ellenwood Dr, Los Angeles, CA 90041",4927 Ellenwood Dr ,Los Angeles,CA,90041,34.136382,-118.217107,"1,545",null,null,Multi Family,1925,1 space,null,$631,"$975,006","$2,800/mo",https://www.zillow.com/homedetails/4927-Ellenwood-Dr-Los-Angeles-CA-90041/20851989_zpid/
Apartment for sale,"$949,000","4535-37 Winona Ave, San Diego, CA 92115",4535-37 Winona Ave ,San Diego,CA,92115,32.759677,-117.087576,"2,022",null,null,Multi Family,1940,7 spaces,null,$469,"$949,004","$2,750/mo",https://www.zillow.com/homedetails/4535-37-Winona-Ave-San-Diego-CA-92115/295355411_zpid/
Apartment for sale,"$1,375,000","4648 W 17th St, Los Angeles, CA 90019",4648 W 17th St ,Los Angeles,CA,90019,34.044223,-118.339817,"3,686",null,null,Multi Family,1959,8 spaces,null,$373,null,null,https://www.zillow.com/homedetails/4648-W-17th-St-Los-Angeles-CA-90019/2079109180_zpid/
Apartment for sale,"$1,499,000","7782 Barton Dr, Huntington Beach, CA 92647",7782 Barton Dr ,Huntington Beach,CA,92647,33.710387,-117.992725,"3,585",null,null,Multi Family,1964,4 spaces,null,$418,"$1,444,688","$2,350/mo",https://www.zillow.com/homedetails/7782-Barton-Dr-Huntington-Beach-CA-92647/25292443_zpid/
Apartment for sale,"$1,335,000","940 28th St, Oakland, CA 94608",940 28th St ,Oakland,CA,94608,37.819488,-122.277804,"3,726",null,null,Multi Family,1912,4 spaces,null,$358,"$1,427,588","$3,000/mo",https://www.zillow.com/homedetails/940-28th-St-Oakland-CA-94608/24739837_zpid/
Apartment for sale,"$1,400,000","35/39 Central Ave, Redwood City, CA 94061",35/39 Central Ave ,Redwood City,CA,94061,37.468849,-122.222459,"2,336",null,null,Multi Family,1924,Attached Garage,null,$599,null,null,https://www.zillow.com/homedetails/35-39-Central-Ave-Redwood-City-CA-94061/2079514585_zpid/
Apartment for sale,"$1,399,000","1918 E Del Mar Ave, Orange, CA 92865",1918 E Del Mar Ave ,Orange,CA,92865,33.821315,-117.833367,"4,302",null,null,Multi Family,1968,7 spaces,None,$325,"$1,354,572","$2,265/mo",https://www.zillow.com/homedetails/1918-E-Del-Mar-Ave-Orange-CA-92865/25420130_zpid/
Apartment for sale,"$1,190,000","3827 West St, Oakland, CA 94608",3827 West St ,Oakland,CA,94608,37.828293,-122.27182,"2,865",null,null,Multi Family,1904,3 spaces,null,$415,"$1,317,225","$2,800/mo",https://www.zillow.com/homedetails/3827-West-St-Oakland-CA-94608/24748491_zpid/
Apartment for sale,"$1,100,000","5630 Craner Ave, North Hollywood, CA 91601",5630 Craner Ave ,North Hollywood,CA,91601,34.173091,-118.368875,"1,426",null,null,Multi Family,1948,2 spaces,None,$771,"$1,100,007","$3,500/mo",https://www.zillow.com/homedetails/5630-Craner-Ave-North-Hollywood-CA-91601/20040312_zpid/
Apartment for sale,"$849,000","1316 W Goodhue Ave, Anaheim, CA 92802",1316 W Goodhue Ave ,Anaheim,CA,92802,33.816031,-117.930169,"1,230",null,null,Multi Family,1955,2 spaces,null,$690,"$849,005","$2,850/mo",https://www.zillow.com/homedetails/1316-W-Goodhue-Ave-Anaheim-CA-92802/25226795_zpid/
