Listing_type,Price,Full_address,Street,City,State,Zip_code,Bed,Bath,Square_Feet,House_type,House_website
House for sale,"$397,000","40413 Dawn Ct, Palmdale, CA 93551",40413 Dawn Ct,Palmdale,,93551,3,2,"1,785",Single Family,https://www.zillow.com/homedetails/40413-Dawn-Ct-Palmdale-CA-93551/51581544_zpid/
House for sale,"$343,000","69480 Victoria Dr, Cathedral City, CA 92234",69480 Victoria Dr,CathedralCity,,92234,3,2,"1,313",Single Family,https://www.zillow.com/homedetails/69480-Victoria-Dr-Cathedral-City-CA-92234/18120454_zpid/
House for sale,"$470,000","1572 N Mollison Ave, El Cajon, CA 92021",1572 N Mollison Ave,ElCajon,,92021,3,2,"1,429",Single Family,https://www.zillow.com/homedetails/1572-N-Mollison-Ave-El-Cajon-CA-92021/17019875_zpid/
House for sale,"$575,000","3401 Muscat Way, Rancho Cordova, CA 95670",3401 Muscat Way,RanchoCordova,,95670,4,2,"2,507",Single Family,https://www.zillow.com/homedetails/3401-Muscat-Way-Rancho-Cordova-CA-95670/59372961_zpid/
House for sale,"$1,395,000","3257 Blair Dr, Los Angeles, CA 90068",3257 Blair Dr,LosAngeles,,90068,3,3,"2,364",Single Family,https://www.zillow.com/homedetails/3257-Blair-Dr-Los-Angeles-CA-90068/20805304_zpid/
House for sale,"$329,000","1423 Canyon Pine Rd, Beaumont, CA 92223",1423 Canyon Pine Rd,Beaumont,,92223,3,2,"1,340",Single Family,https://www.zillow.com/homedetails/1423-Canyon-Pine-Rd-Beaumont-CA-92223/17956811_zpid/
House for sale,"$300,000","18385 Dunkirk St, Hesperia, CA 92345",18385 Dunkirk St,Hesperia,,92345,3,3,"2,293",Single Family,https://www.zillow.com/homedetails/18385-Dunkirk-St-Hesperia-CA-92345/17434198_zpid/
House for sale,"$294,999","41270 Orange Pl, Hemet, CA 92544",41270 Orange Pl,Hemet,,92544,3,2,"1,582",Single Family,https://www.zillow.com/homedetails/41270-Orange-Pl-Hemet-CA-92544/17983865_zpid/
House for sale,"$899,888","5986 Loma Prieta Dr, San Jose, CA 95123",5986 Loma Prieta Dr,SanJose,,95123,3,2,"1,510",Single Family,https://www.zillow.com/homedetails/5986-Loma-Prieta-Dr-San-Jose-CA-95123/19819531_zpid/
House for sale,"$449,000","39733 Calle Casablanca, Murrieta, CA 92563",39733 Calle Casablanca,Murrieta,,92563,4,3,"1,903",Single Family,https://www.zillow.com/homedetails/39733-Calle-Casablanca-Murrieta-CA-92563/18181030_zpid/
House for sale,"$350,000","26067 Blazer Ct, Moreno Valley, CA 92555",26067 Blazer Ct,MorenoValley,,92555,3,2,"1,460",Single Family,https://www.zillow.com/homedetails/26067-Blazer-Ct-Moreno-Valley-CA-92555/64666717_zpid/
House for sale,"$539,000","4071 Chanute St, San Diego, CA 92154",4071 Chanute St,SanDiego,,92154,5,3,"1,739",Single Family,https://www.zillow.com/homedetails/4071-Chanute-St-San-Diego-CA-92154/17163476_zpid/
House for sale,"$379,900","6673 Mia Ave, Riverside, CA 92503",6673 Mia Ave,Riverside,,92503,3,2,"1,072",Single Family,https://www.zillow.com/homedetails/6673-Mia-Ave-Riverside-CA-92503/17811289_zpid/
House for sale,"$5,695,000","2435 Achilles Dr, Los Angeles, CA 90046",2435 Achilles Dr,LosAngeles,,90046,4,5,"4,420",Single Family,https://www.zillow.com/homedetails/2435-Achilles-Dr-Los-Angeles-CA-90046/2078998875_zpid/
House for sale,"$449,900","36526 Quail St, Palmdale, CA 93552",36526 Quail St,Palmdale,,93552,7,3,"2,874",Single Family,https://www.zillow.com/homedetails/36526-Quail-St-Palmdale-CA-93552/20269349_zpid/
House for sale,"$749,000","6375 Carthage St, San Diego, CA 92120",6375 Carthage St,SanDiego,,92120,3,2,"1,706",Single Family,https://www.zillow.com/homedetails/6375-Carthage-St-San-Diego-CA-92120/16986203_zpid/
House for sale,"$474,900","4556 Carnegie Ln, Brentwood, CA 94513",4556 Carnegie Ln,Brentwood,,94513,3,2,"1,210",Single Family,https://www.zillow.com/homedetails/4556-Carnegie-Ln-Brentwood-CA-94513/18280254_zpid/
House for sale,"$599,988","23452 Villena, Mission Viejo, CA 92692",23452 Villena,MissionViejo,,92692,3,2,"1,503",Single Family,https://www.zillow.com/homedetails/23452-Villena-Mission-Viejo-CA-92692/25614074_zpid/
House for sale,"$360,000","45764 Tiana Rose St, Lancaster, CA 93536",45764 Tiana Rose St,Lancaster,,93536,4,2,"1,880",Single Family,https://www.zillow.com/homedetails/45764-Tiana-Rose-St-Lancaster-CA-93536/60325066_zpid/
House for sale,"$268,000","14560 Corral St, Victorville, CA 92394",14560 Corral St,Victorville,,92394,4,3,"2,090",Single Family,https://www.zillow.com/homedetails/14560-Corral-St-Victorville-CA-92394/17430884_zpid/
For sale by owner,"$329,000","7536 Circuit Dr, Citrus Heights, CA 95610",7536 Circuit Dr,CitrusHeights,,95610,3,2,"1,218",Single Family,https://www.zillow.com/homedetails/7536-Circuit-Dr-Citrus-Heights-CA-95610/25983128_zpid/
House for sale,"$399,900","6311 Almond Valley Way, Quartz Hill, CA 93536",6311 Almond Valley Way,QuartzHill,,93536,3,2,"1,761",Single Family,https://www.zillow.com/homedetails/6311-Almond-Valley-Way-Quartz-Hill-CA-93536/20309677_zpid/
House for sale,"$410,000","40555 New Town Dr, Temecula, CA 92591",40555 New Town Dr,Temecula,,92591,3,2,"1,683",Single Family,https://www.zillow.com/homedetails/40555-New-Town-Dr-Temecula-CA-92591/18191895_zpid/
House for sale,"$759,000","1193 Aztec, Topanga, CA 90290",1193 Aztec,Topanga,,90290,3,2,"1,904",Single Family,https://www.zillow.com/homedetails/1193-Aztec-Topanga-CA-90290/51582995_zpid/
House for sale,"$370,000","19030 Munsee Rd, Apple Valley, CA 92307",19030 Munsee Rd,AppleValley,,92307,3,2,"2,232",Single Family,https://www.zillow.com/homedetails/19030-Munsee-Rd-Apple-Valley-CA-92307/17475756_zpid/
House for sale,"$330,000","1481 Bedford Ct, Beaumont, CA 92223",1481 Bedford Ct,Beaumont,,92223,3,2,"1,758",Single Family,https://www.zillow.com/homedetails/1481-Bedford-Ct-Beaumont-CA-92223/79825070_zpid/
House for sale,"$58,750,000","545 S Mapleton Dr, Los Angeles, CA 90024",545 S Mapleton Dr,LosAngeles,,90024,5,13,"19,319",Single Family,https://www.zillow.com/homedetails/545-S-Mapleton-Dr-Los-Angeles-CA-90024/20524418_zpid/
House for sale,"$369,900","33033 Angeles Forest Hwy, Palmdale, CA 93550",33033 Angeles Forest Hwy,Palmdale,,93550,3,2,"1,884",Single Family,https://www.zillow.com/homedetails/33033-Angeles-Forest-Hwy-Palmdale-CA-93550/20271617_zpid/
House for sale,"$394,000","1543 E Avenue K4, Lancaster, CA 93535",1543 E Avenue K4,Lancaster,,93535,5,3,"2,872",Single Family,https://www.zillow.com/homedetails/1543-E-Avenue-K4-Lancaster-CA-93535/65250462_zpid/
House for sale,"$15,995,000","932 Rivas Canyon Rd, Pacific Palisades, CA 90272",932 Rivas Canyon Rd,PacificPalisades,,90272,6,8,"9,595",Single Family,https://www.zillow.com/homedetails/932-Rivas-Canyon-Rd-Pacific-Palisades-CA-90272/20539393_zpid/
House for sale,"$30,000,000","375 Fordyce Rd, Los Angeles, CA 90049",375 Fordyce Rd,LosAngeles,,90049,5,7,"9,281",Single Family,https://www.zillow.com/homedetails/375-Fordyce-Rd-Los-Angeles-CA-90049/20547138_zpid/
House for sale,"$3,495,000","4725 W Lake Blvd, Homewood, CA 96141",4725 W Lake Blvd,Homewood,,96141,4,4.5,"2,756",Single Family,https://www.zillow.com/homedetails/4725-W-Lake-Blvd-Homewood-CA-96141/17704196_zpid/
