Bath,Bed,City,Half-bath,House_type,Latitude,Listing_type,Longitude,Price,Square_Feet,State,Street,Zip_code
2,3,Venice,1,Multi-Family,33.9819,FOR SALE,-118.46717,"$2,899,000","2,500",CA,2700 PACIFIC Avenue,90291
4,8,Los Angeles (City),0,Multi-Family,34.08613,FOR SALE,-118.31069,"$925,000","3,092",CA,5343 MONROE Street,90038
2,4,Long Beach,0,Multi-Family,33.8464,FOR SALE,-118.198,"$660,000","1,576",CA,4980 Pacific Avenue,90805
4,6,Grover Beach,0,Multi-Family,35.1204,FOR SALE,-120.626,"$799,000","2,715",CA,446 Rockaway Avenue A&B,93433
4,5,Cathedral City,0,Multi-Family,33.81889,FOR SALE,-116.466827,"$395,000","2,030",CA,31590 Avenida Maravilla,92234
2,3,Los Angeles,0,Multi-Family,33.99989,FOR SALE,-118.27211,"$430,000","1,800",CA,190 E 47th Place,90011
1,2,Redding,0,Multi-Family,40.5550939,FOR SALE,-122.3517746,"$2,900,000","37,605",CA,1013 Echo Road,96002
2,2,Los Angeles (City),0,Multi-Family,34.06976,FOR SALE,-118.27014,"$449,000",884,CA,2208 West COURT Street,90026
6,13,Fresno,0,Multi-Family,36.754761,FOR SALE,-119.788223,"$399,900","6,000",CA,1901 E Lewis Avenue,93701
2,4,Los Angeles,0,Multi-Family,34.01159,FOR SALE,-118.31004,"$800,000","1,932",CA,1732 Browning Ave 1,90062
2,4,Los Angeles,0,Multi-Family,34.01159,FOR SALE,-118.31004,"$800,000","1,932",CA,1732 Browning Ave 2,90062
4,4,Orangevale,0,Multi-Family,38.70095,FOR SALE,-121.2239,"$899,950","3,740",CA,8915 Oak Avenue,95662
3,4,Solvang,0,Multi-Family,34.5942,FOR SALE,-120.14541,"$875,000",480,CA,381 5th St A & B,93463
2,2,Venice,0,Multi-Family,33.982,FOR SALE,-118.469,"$2,399,000","1,620",CA,23 26th Avenue,90291
4,8,Los Angeles (City),0,Multi-Family,34.03881,FOR SALE,-118.46077,"$2,177,000","3,208",CA,1606 South BUNDY Drive,90025
3,3,Los Angeles (City),0,Multi-Family,33.95708,FOR SALE,-118.28469,"$570,000","1,320",CA,560 West 88TH Street,90044
7,9,Madera,0,Multi-Family,36.956219,FOR SALE,-120.058006,"$350,000","1,216",CA,421 S H Street,93637
4,8,Ridgecrest,0,Multi-Family,35.624638,FOR SALE,-117.6757924,"$285,000","3,072",CA,213 N Alvord,93555
3,7,Los Angeles,0,Multi-Family,34.02846,FOR SALE,-118.20168,"$750,000","2,537",CA,3333 Whittier Blvd.,90023
2,2,San Bernardino,0,Multi-Family,34.1248,FOR SALE,-117.292,"$259,900","1,220",CA,1362 N D Street,92405
3,4,Sacramento,0,Multi-Family,38.61548,FOR SALE,-121.47246,"$375,000",686,CA,424 Haggin Avenue,95833
3,5,Glendale,2,Multi-Family,34.170494,FOR SALE,-118.227463,"$1,589,000","2,745",CA,1609 N Verdugo Road,91208
3,4,Glendale,0,Multi-Family,34.235001,FOR SALE,-118.262299,"$1,320,000","2,333",CA,3810 4th Avenue,91214
5,5,Fullerton,0,Multi-Family,33.8771,FOR SALE,-117.923,"$999,000","2,555",CA,126 E Union Avenue,92832
8,8,Weaverville,0,Multi-Family,40.7340033,FOR SALE,-122.9406414,"$995,000","7,000",CA,481 Main St,96093
3,4,Los Angeles (City),0,Multi-Family,34.13658,FOR SALE,-118.21355,"$795,000","1,814",CA,2102 CHICKASAW Avenue,90041
2,4,Ridgecrest,0,Multi-Family,35.621271,FOR SALE,-117.652586,"$159,000","1,810",CA,837 Commercial,93555
2,3,Fresno,0,Multi-Family,36.754874,FOR SALE,-119.785284,"$149,900","1,534",CA,906 N Clark Street,93701
4,4,Weaverville,0,Multi-Family,40.7346734,FOR SALE,-122.930439,"$298,000","2,812",CA,85 North St,96093
4,4,Marysville,0,Multi-Family,39.14397,FOR SALE,-121.58831,"$445,000","2,238",CA,802 C St,95901
2,3,Burbank,0,Multi-Family,34.197769,FOR SALE,-118.327911,"$799,000","1,300",CA,1807 Bonita Avenue,91504
3,6,Colton,0,Multi-Family,34.07884,FOR SALE,-117.30872,"$465,000","2,816",CA,125 ORANGEWOOD Street,92324
4,4,Fresno,0,Multi-Family,36.79422,FOR SALE,-119.799034,"$319,000","2,900",CA,927 E Ashlan Avenue,93704
2,5,Turlock,0,Multi-Family,37.49287,FOR SALE,-120.83648,"$350,000","2,745",CA,1331 East Ave,95380
4,5,Santa Monica,0,Multi-Family,34.0291,FOR SALE,-118.50024,"$3,000,000","2,571",CA,717 9TH Street,90402
8,8,Los Angeles (City),0,Multi-Family,34.07341,FOR SALE,-118.29331,"$2,649,000","6,711",CA,121 North NEW HAMPSHIRE Avenue,90004
4,8,Los Angeles (City),0,Multi-Family,34.04224,FOR SALE,-118.33768,"$1,499,000","5,634",CA,4537 ST ELMO Drive,90019
8,10,Los Angeles (City),0,Multi-Family,34.00028,FOR SALE,-118.32163,"$1,349,000","6,202",CA,2601 West 48TH Street,90043
4,5,Los Angeles (City),0,Multi-Family,34.01885,FOR SALE,-118.24742,"$650,000","2,220",CA,1515 East 22ND Street,90011
2,2,Ridgecrest,0,Multi-Family,35.6150031,FOR SALE,-117.6717237,Ask,"1,000",CA,141 W Upjohn #201 AVE,93555
4,10,Los Angeles,0,Multi-Family,34.05179,FOR SALE,-118.19904,"$789,000","4,780",CA,2657 Dobinson St,90033
5,7,Los Angeles,0,Multi-Family,33.94157,FOR SALE,-118.29396,"$749,000","2,350",CA,1059 W 105th St,90044
4,7,Los Angeles,0,Multi-Family,34.00096,FOR SALE,-118.26452,"$739,000","2,912",CA,633 E 47th St,90011
2,4,Wilmington,0,Multi-Family,33.775897,FOR SALE,-118.272807,"$440,000","1,536",CA,903 Craven St 2,90744
4,7,Los Angeles,0,Multi-Family,34.09373,FOR SALE,-118.30283,"$1,499,000","3,063",CA,1211 N. Kingsley Drive,90029
2,3,Shingle Springs,0,Multi-Family,38.55424,FOR SALE,-121.01815,"$849,000","1,888",CA,8480 South Shingle Road,95682
3,3,Carmichael,0,Multi-Family,38.63955,FOR SALE,-121.349401,"$615,000","1,895",CA,4933  4937 Cypress Avenue,95608
8,8,Chester,0,Multi-Family,40.29873,FOR SALE,-121.23004,"$449,000","4,188",CA,655 Pearl  Road,96020
4,4,Playa Vista,0,Multi-Family,33.98301,FOR SALE,-118.40689,"$1,795,000","1,530",CA,12055 Jefferson,90230
4,6,Los Angeles (City),0,Multi-Family,34.05316,FOR SALE,-118.34076,"$1,545,000","3,163",CA,4910 West 12TH Street,90019
3,5,Los Angeles (City),0,Multi-Family,34.08991,FOR SALE,-118.23425,"$999,000","1,991",CA,2310 MEADOWVALE Avenue,90031
3,4,Los Angeles (City),0,Multi-Family,33.97359,FOR SALE,-118.27166,"$495,000","1,475",CA,202 East 73RD Street,90003
3,6,Turlock,0,Multi-Family,37.51678,FOR SALE,-120.83563,"$729,500","2,868",CA,2611 Colorado Ave,95382
9,9,North Hollywood,0,Multi-Family,34.15966,FOR SALE,-118.37821,"$2,300,000","4,686",CA,11324 HUSTON Street 9,91601
8,8,Red Bluff,0,Multi-Family,40.1826,FOR SALE,-122.233,"$399,000","4,032",CA,1070 Lakeside Drive,96080
2,4,Angels Camp,0,Multi-Family,38.0742,FOR SALE,-120.554,"$264,000","1,868",CA,655 Hillside Ave,95222
2,5,Paramount,0,Multi-Family,33.89754,FOR SALE,-118.1527,"$550,000","1,302",CA,14926 Indiana Ave 1,90723
2,4,Compton,0,Multi-Family,33.8955,FOR SALE,-118.255,"$525,000","1,536",CA,"2300 W Compton Boulevard 2300, 2304",90220
4,7,Los Angeles,0,Multi-Family,33.92592,FOR SALE,-118.29229,"$689,900","2,976",CA,11825 S. Vermont Ave.,90044
26,26,San Gabriel,0,Multi-Family,34.10128,FOR SALE,-118.111397,"$5,170,000","12,558",CA,817 Padilla Street,91776
8,8,Newport Beach,0,Multi-Family,33.605,FOR SALE,-117.913,"$3,880,750","6,046",CA,945 W Balboa Boulevard,92661
2,3,Sherman Oaks,0,Multi-Family,34.160985,FOR SALE,-118.465794,"$699,000","1,540",CA,4970 Sepulveda Blvd,91403
5,5,Corona del Mar,0,Multi-Family,33.5985,FOR SALE,-117.869,"$2,499,900","2,900",CA,607 Marguerite Avenue,92625
3,6,Torrance,0,Multi-Family,33.81933,FOR SALE,-118.3009,"$639,000","2,508",CA,1343 West 228TH Street,90501
2,3,Modesto,0,Multi-Family,37.64142,FOR SALE,-120.94744,"$229,900","1,170",CA,233 Dorita Way,95354
2,4,North Hollywood,0,Multi-Family,34.1679,FOR SALE,-118.36,"$959,000","1,854",CA,5341 Strohm Avenue,91601
4,7,Long Beach,0,Multi-Family,33.76783,FOR SALE,-118.18031,"$1,900,000","3,626",CA,126 BONITO Avenue,90802
6,12,Ridgecrest,0,Multi-Family,35.650371,FOR SALE,-117.766156,"$270,000","5,808",CA,4423 Johnston,93555
2,4,Lake Isabella,0,Multi-Family,35.6144213,FOR SALE,-118.4766711,"$194,900","1,764",CA,2831 Steensen St,93240
3,7,Hawthorne,0,Multi-Family,33.9078,FOR SALE,-118.34533,"$999,999","3,004",CA,4059 W 137th St,90250
2,4,San Dimas,0,Multi-Family,34.11139,FOR SALE,-117.81099,"$599,000","1,400",CA,236 W. 5th St,91773
2,3,Yuba City,1,Multi-Family,39.13128,FOR SALE,-121.64454,"$420,900","2,903",CA,555 Poppy Lane,95993
2,3,Hermosa Beach,0,Multi-Family,33.8638,FOR SALE,-118.401,"$2,295,000","1,441",CA,64 15th Court,90254
2,2,Los Angeles (City),0,Multi-Family,34.10403,FOR SALE,-118.2332,"$450,000",784,CA,3100 DIVISION Street,90065
2,2,Los Angeles (City),0,Multi-Family,34.10389,FOR SALE,-118.23309,"$350,000","1,008",CA,2048 ISABEL Street,90065
2,3,Merced,1,Multi-Family,37.237004,FOR SALE,-120.318125,"$699,000","2,736",CA,9270 E Price Rd,95340
4,6,Los Angeles (City),0,Multi-Family,34.06541,FOR SALE,-118.36833,"$2,299,000","3,553",CA,6406 West 6TH Street,90048
2,3,Los Angeles,0,Multi-Family,34.0974,FOR SALE,-118.293,"$2,250,000","1,640",CA,1423 N New Hampshire Avenue,90027
3,3,Venice,0,Multi-Family,33.99898,FOR SALE,-118.45453,"$1,950,000","1,870",CA,1134 MARCO Place,90291
5,6,Long Beach,0,Multi-Family,33.86112,FOR SALE,-118.18777,"$890,000","3,484",CA,425 E Hullett Street,90805
4,6,San Bernardino,0,Multi-Family,34.10051,FOR SALE,-117.31098,"$400,000","2,714",CA,1197 W Rialto Ave,92410
3,5,Fontana,0,Multi-Family,34.11778,FOR SALE,-117.4268,"$539,000","2,234",CA,7483 Palmetto Ave,92336
6,6,Santa Monica,0,Multi-Family,34.02728,FOR SALE,-118.50081,"$10,500,000","8,412",CA,728 MONTANA Avenue,90403
3,6,Culver City,0,Multi-Family,34.01904,FOR SALE,-118.39097,"$1,899,000","2,466",CA,4205 LAFAYETTE Place,90232
5,5,Manhattan Beach,0,Multi-Family,33.9003,FOR SALE,-118.416,"$3,299,000","3,190",CA,3508 Alma Avenue,90266
6,6,Eureka,0,Multi-Family,40.79068,FOR SALE,-124.15677,"$445,000","3,890",CA,1105 Del Norte Street,95501
4,4,Santa Monica,0,Multi-Family,34.02541,FOR SALE,-118.49883,"$2,795,000","2,737",CA,928 LINCOLN Boulevard,90403
4,4,Los Angeles (City),0,Multi-Family,34.08388,FOR SALE,-118.29637,"$1,499,000","2,437",CA,705 North EDGEMONT Street,90029
2,2,Los Angeles (City),0,Multi-Family,33.9908,FOR SALE,-118.28626,"$465,000","1,456",CA,717 West 57TH Street,90037
4,5,Los Angeles,2,Multi-Family,33.94083,FOR SALE,-118.2822,"$715,000","2,564",CA,10500 S Figueroa St.,90003
4,4,Los Angeles,0,Multi-Family,33.96908,FOR SALE,-118.28687,"$675,000","2,639",CA,745 W 78th St,90044
3,5,Comp,0,Multi-Family,33.89727,FOR SALE,-118.19643,"$549,900","1,848",CA,14924  S Castlegate Ave,90221
2,2,Santa Monica,0,Multi-Family,34.02994,FOR SALE,-118.48778,"$2,125,000","1,626",CA,1620 California Ave,90403
4,4,Huntington Park,0,Multi-Family,33.96786,FOR SALE,-118.20246,"$500,000","3,174",CA,3609 Hope St 2,90255
9,12,Beverly Hills,1,Multi-Family,34.07414,FOR SALE,-118.39132,"$4,695,000","8,209",CA,337 North OAKHURST Drive,90210
16,14,Santa Monica,0,Multi-Family,34.02709,FOR SALE,-118.49605,"$5,766,000","8,738",CA,941 10TH Street,90403
1,2,Indio,1,Multi-Family,33.729183,FOR SALE,-116.212852,"$575,000","2,800",CA,83155 44th Avenue,92201
7,9,Newport Beach,1,Multi-Family,33.6094,FOR SALE,-117.926,"$10,995,000","5,700",CA,224 20th Street,92663
5,7,Riverside,0,Multi-Family,33.922739,FOR SALE,-117.487936,"$629,900","2,770",CA,10915 Sunnyslope Dr,92505
5,8,Los Angeles,0,Multi-Family,34.0178,FOR SALE,-118.41455,"$1,480,000","3,529",CA,3667 Veteran Ave,90034
3,6,Westmorland,0,Multi-Family,33.036095,FOR SALE,-115.621595,"$183,000","2,760",CA,5240 S. Center ST,92281
3,6,Cathedral City,0,Multi-Family,33.815136,FOR SALE,-116.462814,"$479,000","3,039",CA,32125 Aurora Vista Road,92234
8,10,Los Angeles (City),0,Multi-Family,34.07288,FOR SALE,-118.38195,"$3,650,000","6,490",CA,321 South HAMEL Road,90048
3,3,Ventura,0,Multi-Family,34.296546,FOR SALE,-119.292552,"$589,000","2,025",CA,233-235 E Mcfarlane Street,93001
2,4,Bishop,0,Multi-Family,37.3618084,FOR SALE,-118.3984418,"$289,900","1,890",CA,175 N Fowler Ave,93514
10,11,North Hollywood,0,Multi-Family,34.19148,FOR SALE,-118.38373,"$1,550,000","6,119",CA,6641 BECK Avenue,91606
2,3,Thermal,0,Multi-Family,33.542197,FOR SALE,-116.147975,"$5,200,000","1,600",CA,69245 Polk Street,92274
4,5,Venice,1,Multi-Family,33.98533,FOR SALE,-118.46379,"$2,099,000","2,844",CA,2415 OCEAN Avenue,90291
2,4,Los Angeles (City),0,Multi-Family,34.08127,FOR SALE,-118.3128,"$1,000,000","1,719",CA,531 North GRAMERCY Place,90004
3,5,Ventura,0,Multi-Family,34.290862,FOR SALE,-119.302093,"$629,000","1,868",CA,253 W Ramona Street,93001
9,18,Tujunga,0,Multi-Family,34.254143,FOR SALE,-118.291908,"$1,825,000","6,063",CA,10265 Tujunga Canyon Boulevard,91042
1,3,Compton,0,Multi-Family,33.90302,FOR SALE,-118.22589,"$499,000","1,408",CA,148 West ROSECRANS Avenue,90222
2,3,San Bernardino,0,Multi-Family,34.12473,FOR SALE,-117.28645,"$219,900","1,368",CA,1344 Genevieve Street,92405
2,3,Los Angeles,0,Multi-Family,33.97107,FOR SALE,-118.27984,"$420,000","1,398",CA,343 W. 76th Street,90003
3,4,West Hollywood,0,Multi-Family,34.08977,FOR SALE,-118.36836,"$2,275,000","2,639",CA,1033 North LA JOLLA Avenue,90046
4,4,Calexico,0,Multi-Family,32.66957,FOR SALE,-115.49177,"$349,999","2,112",CA,424 Mary Ave,92231
4,4,Calexico,0,Multi-Family,32.66943,FOR SALE,-115.49177,"$349,999","1,920",CA,416 Mary Ave,92231
2,2,Los Angeles (City),0,Multi-Family,34.10206,FOR SALE,-118.28484,"$1,500,000","1,160",CA,4349 PROSPECT Avenue,90027
2,4,Trona,0,Multi-Family,35.764122,FOR SALE,-117.372792,"$59,000","1,700",CA,13377-1 Clover ST,93562
2,2,Desert Hot Springs,0,Multi-Family,33.9551,FOR SALE,-116.481,"$189,900","1,196",CA,12960 Agua Cayendo Road,92240
3,7,San Francisco,2,Multi-Family,37.77305,FOR SALE,-122.44666,"$4,599,000","6,825",CA,1736-1738 Fell St,94117
4,4,North Hollywood,0,Multi-Family,34.17685,FOR SALE,-118.36411,"$975,000","2,268",CA,5833 CARTWRIGHT Avenue,91601
5,6,San Luis Obispo,0,Multi-Family,35.292102814,FOR SALE,-120.665046692,"$1,150,000","2,674",CA,123 Casa St,93405
5,6,Sebastopol,0,Multi-Family,38.405651,FOR SALE,-122.831696,"$1,398,000","3,032",CA,7550 Healdsburg Avenue,95472
2,4,Sausalito,0,Multi-Family,37.848578,FOR SALE,-122.483302,"$1,335,000","1,950",CA,118 West Street,94965
2,4,Los Angeles,0,Multi-Family,34.097313,FOR SALE,-118.277453,"$1,295,000","1,356",CA,3906 Sunset Drive,90027
14,14,Fort Bragg,0,Multi-Family,39.4474,FOR SALE,-123.807,"$1,270,000","6,300",CA,524 Stewart,95437
12,24,Hesperia,0,Multi-Family,34.4423,FOR SALE,-117.279,"$1,194,950","10,400",CA,17592 Lemon Street,92345
7,14,Eureka,0,Multi-Family,40.7605,FOR SALE,-124.182,"$1,149,000","8,546",CA,5064 Vance Avenue,95503
5,8,San Rafael,0,Multi-Family,37.964806,FOR SALE,-122.504456,"$1,098,000","3,828",CA,163 Novato Street,94901
2,4,Sonoma,0,Multi-Family,38.285244,FOR SALE,-122.460289,"$1,095,000","2,120",CA,887 1st Street,95476
3,4,Healdsburg,0,Multi-Family,38.613834,FOR SALE,-122.837738,"$1,050,000","2,276",CA,1901 1903 South Fitch Mountain Road,95448
2,3,Hesperia,0,Multi-Family,34.4173,FOR SALE,-117.294,"$369,900","2,069",CA,16894-16886 OLIVE Street Unit: 2,92345
3,4,Hesperia,0,Multi-Family,34.4693,FOR SALE,-117.319,"$365,000","2,754",CA,15808 Sequoia Street,92345
2,11,Willow Creek,1,Multi-Family,40.9192,FOR SALE,-123.616,"$363,999","1,220",CA,150 Blue Jay Lane,95573
4,4,Hesperia,0,Multi-Family,34.4111,FOR SALE,-117.313,"$360,000","1,931",CA,8825 5th Avenue,92345
4,6,Sonora,0,Multi-Family,37.9987,FOR SALE,-120.385,"$355,000","2,688",CA,41 & 43 Gatewood,95370
4,4,Eureka,0,Multi-Family,40.7942,FOR SALE,-124.165,"$335,000","3,330",CA,1402 E Street,95501
3,5,Navarro,0,Multi-Family,39.153179,FOR SALE,-123.546219,"$335,000","2,000",CA,150 128 Highway,95463
3,6,Hesperia,0,Multi-Family,34.4208,FOR SALE,-117.309,"$329,900","2,695",CA,16210 Orange Street,92345
3,3,Ferndale,1,Multi-Family,40.5993,FOR SALE,-124.232,"$329,000","5,236",CA,110 Sage Road,95536
3,6,Arcata,0,Multi-Family,40.8626,FOR SALE,-124.087,"$315,000","2,400",CA,127 F Street,95521
2,6,Cottonwood,0,Multi-Family,40.362474,FOR SALE,-122.220266,"$297,000","2,408",CA,21920 Feather River Pl,96022
2,4,Eureka,1,Multi-Family,40.7895,FOR SALE,-124.172,"$295,000","1,795",CA,2019 California Street,95501
2,4,Stockton,0,Multi-Family,38.017513,FOR SALE,-121.318527,"$283,900","1,624",CA,7506 7510 Inglewood Avenue,95207
2,4,Anderson,0,Multi-Family,40.454225,FOR SALE,-122.283227,"$277,000","1,990",CA,2843 Red Bud Ln,96007
2,3,Sonora,0,Multi-Family,37.9844,FOR SALE,-120.388,"$275,000","1,607",CA,89 Elm,95370
