Bath,Bed,City,Half-bath,House_type,Latitude,Listing_type,Longitude,Price,Square_Feet,State,Street,Zip_code
3,3,Modesto,0,Condo/Townhome,37.68233,FOR SALE,-120.95131,"$379,000","2,080",CA,3013 Caden Dr,95355
3,3,Canyon Country,0,Condo/Townhome,34.41515,FOR SALE,-118.44714,"$367,000","1,268",CA,18016 River CR #1,91387
2,4,Fontana,1,Condo/Townhome,34.1526,FOR SALE,-117.461,"$369,900","2,047",CA,15723 Parkhouse Drive 102,92336
2,4,Fontana,1,Condo/Townhome,34.1526,FOR SALE,-117.461,"$369,900","2,047",CA,15723 Parkhouse Drive 102,92336
2,2,Canoga Park,0,Condo/Townhome,34.213,FOR SALE,-118.605,"$369,000",905,CA,7826 Topanga Canyon Boulevard 326,91304
2,3,San Diego,0,Condo/Townhome,32.6796,FOR SALE,-117.0393,"$360,000","1,222",CA,7069 Wattle Dr,92139
2,3,Palm Desert,0,Condo/Townhome,33.725121,FOR SALE,-116.363663,"$359,000","1,584",CA,44509 Sorrento Court,92201
2,2,Laguna Woods,0,Condo/Townhome,33.603,FOR SALE,-117.734,"$359,000","1,257",CA,4009 Calle Sonora Oeste 2H,92637
1,2,Lake Forest,0,Condo/Townhome,33.633,FOR SALE,-117.688,"$359,000",873,CA,22752 Madrid Drive,92630
1,1,Fullerton,1,Condo/Townhome,33.902284,FOR SALE,-117.8824014,"$350,000",831,CA,2757 Quail Ridge Circle #38 #38,92835
2,3,Chula Vista,0,Condo/Townhome,32.5954,FOR SALE,-117.04,"$349,000","1,074",CA,1691 Melrose A,91911
2,3,Oxnard,1,Condo/Townhome,34.161225,FOR SALE,-119.154325,"$345,000","1,249",CA,2029 E Bard Road,93033
2,2,Oceanside,0,Condo/Townhome,33.2146,FOR SALE,-117.326,"$319,900","1,250",CA,3760 Vista Campana 2,92057
2,3,Murrieta,0,Condo/Townhome,33.5532,FOR SALE,-117.164,"$315,000","1,408",CA,39903 Millbrook Way 7C,92563
2,2,Murrieta,0,Condo/Townhome,33.5558,FOR SALE,-117.161,"$314,990","1,532",CA,26095 Mayfield Union Way A,92563
1,2,Pomona,0,Condo/Townhome,34.0253,FOR SALE,-117.763,"$309,000",892,CA,16 Country Mile Road,91766
1,2,Pomona,0,Condo/Townhome,34.0253,FOR SALE,-117.763,"$309,000",892,CA,16 Country Mile Road,91766
1,1,Livermore,0,Condo/Townhome,37.6753,FOR SALE,-121.784,"$299,800",674,CA,1001 Murrieta Blvd 90,94550
1,1,San Clemente,0,Condo/Townhome,33.4466,FOR SALE,-117.59856,"$297,500",438,CA,1062 Calle Del Cerro 1227,92672
2,2,Pomona,0,Condo/Townhome,34.0875,FOR SALE,-117.736,"$295,900","1,022",CA,2410 N Towne Avenue 24,91767
1,2,Laguna Woods,0,Condo/Townhome,33.619,FOR SALE,-117.721,"$292,000",866,CA,2328 Via Mariposa West A,92637
3,4,Long Beach,1,Condo/Townhome,33.7684,FOR SALE,-118.125,"$975,000","2,068",CA,5420 Heron Bay,90803
2,3,Newport Beach,1,Condo/Townhome,33.6268,FOR SALE,-117.936,"$845,000","1,775",CA,9 Kialoa Court 103,92663
2,2,Carlsbad,0,Condo/Townhome,33.1439,FOR SALE,-117.324,"$799,998","1,453",CA,4513 Cove Dr 7,92008
2,2,Playa Del Rey,0,Condo/Townhome,33.95754,FOR SALE,-118.43723,"$769,000","1,367",CA,8601 FALMOUTH Avenue 324,90293
3,3,Claremont,0,Condo/Townhome,34.1097,FOR SALE,-117.722,"$675,000","1,854",CA,456 Potomac Way,91711
2,3,San Diego,1,Condo/Townhome,32.882,FOR SALE,-117.219,"$625,000","1,520",CA,9823 Genesee Ave,92121
1,2,San Diego,0,Condo/Townhome,32.7089,FOR SALE,-117.155,"$615,000",976,CA,350 11Th Ave 431,92101
1,2,Oakland,1,Condo/Townhome,37.8002294,FOR SALE,-122.272868,"$599,000","1,200",CA,801 Franklin Street #1234,94607
2,3,Yorba Linda,1,Condo/Townhome,33.8779,FOR SALE,-117.764,"$579,000","1,531",CA,21109 Via Rincon,92887
2,2,Hayward,1,Condo/Townhome,37.6734,FOR SALE,-122.063,"$574,999","1,640",CA,1884 Sally Creek Circle,94541
2,2,Westlake Village,1,Condo/Townhome,34.161,FOR SALE,-118.807046,"$574,900","1,251",CA,308 Via Colinas,91362
2,3,Encino,0,Condo/Townhome,34.1575,FOR SALE,-118.484,"$568,000","1,348",CA,4807 Woodley Avenue 109,91436
3,2,San Dimas,0,Condo/Townhome,34.105,FOR SALE,-117.807,"$565,000","2,000",CA,270 S San Dimas Avenue,91773
2,3,Monterey Park,1,Condo/Townhome,34.0579,FOR SALE,-118.108,"$538,000","1,712",CA,407 S New Avenue A,91755
2,2,San Diego,0,Condo/Townhome,32.7729,FOR SALE,-117.148,"$524,900","1,179",CA,8233 Station Village 2416,92108
2,2,Simi Valley,0,Condo/Townhome,34.28722,FOR SALE,-118.714332,"$509,900","1,373",CA,2916 Esperanza Way D,93063
2,3,Agoura Hills,0,Condo/Townhome,34.148649,FOR SALE,-118.755379,"$509,000","1,149",CA,28850 Conejo View Drive,91301
2,2,Woodland Hills,0,Condo/Townhome,34.1731,FOR SALE,-118.601,"$489,950","1,295",CA,21650 Burbank Boulevard 102,91367
2,4,San Diego,0,Condo/Townhome,32.8268,FOR SALE,-117.094,"$475,000","1,450",CA,5262 Marigot Place,92124
2,2,San Diego,0,Condo/Townhome,32.8035,FOR SALE,-117.237,"$475,000","1,033",CA,1855 Diamond St 113,92109
2,2,San Diego,1,Condo/Townhome,32.7971,FOR SALE,-117.244,"$819,900","1,536",CA,1380 Grand Ave,92109
3,4,Torrance,0,Condo/Townhome,33.8245,FOR SALE,-118.339,"$799,000","1,867",CA,2300 Maple Avenue 166,90503
2,2,Los Angeles,0,Condo/Townhome,34.0616,FOR SALE,-118.358,"$799,000","1,323",CA,750 S Spaulding Avenue 203,90036
2,2,Irvine,1,Condo/Townhome,33.6995,FOR SALE,-117.754,"$795,000","1,824",CA,103 Mission,92620
2,2,Los Angeles,1,Condo/Townhome,34.1,FOR SALE,-118.349,"$795,000","1,559",CA,1601 N Fuller Avenue 104,90046
2,3,Dublin,1,Condo/Townhome,37.7066,FOR SALE,-121.947,"$789,888","1,598",CA,11478 Winding Trail Ln,94568
2,2,Irvine,0,Condo/Townhome,33.6385,FOR SALE,-117.76,"$768,990","1,281",CA,133 Burgess,92618
2,3,Irvine,0,Condo/Townhome,33.6674,FOR SALE,-117.851,"$747,000","1,345",CA,1368 Scholarship,92612
2,2,San Diego,1,Condo/Townhome,32.7089,FOR SALE,-117.155,"$739,900","1,350",CA,350 11th Ave 1131,92101
2,2,Los Angeles (City),0,Condo/Townhome,34.05736,FOR SALE,-118.46764,"$729,000","1,242",CA,612 South BARRINGTON Avenue 214,90049
2,3,San Diego,1,Condo/Townhome,32.7898,FOR SALE,-117.063,"$699,000","2,078",CA,6306 Caminito Estrellado,92120
2,2,Irvine,1,Condo/Townhome,33.6274,FOR SALE,-117.83,"$698,888","1,234",CA,120 Jadestone,92603
2,2,Walnut Creek,0,Condo/Townhome,37.931,FOR SALE,-122.055,"$698,000","1,144",CA,57 Iron Horse Ln,94597
2,2,Irvine,1,Condo/Townhome,33.6764,FOR SALE,-117.83,"$684,900","1,300",CA,46 Alcoba,92614
2,2,Palm Springs,0,Condo/Townhome,33.800426083,FOR SALE,-116.537490098,"$675,000","1,896",CA,951 OCEO Circle,92264
2,3,San Diego,1,Condo/Townhome,32.7818,FOR SALE,-117.149,"$674,900","1,306",CA,2526 Aperture Cir,92108
2,4,Placentia,1,Condo/Townhome,33.8699,FOR SALE,-117.846,"$669,999","1,700",CA,1130 Davis Way,92870
1,1,Los Angeles (City),0,Condo/Townhome,34.0408,FOR SALE,-118.26319,"$665,000",920,CA,1155 South GRAND Avenue 1605,90015
2,3,Aliso Viejo,1,Condo/Townhome,33.5725,FOR SALE,-117.732,"$649,900","1,509",CA,102 Nantucket Lane 97,92656
2,3,Exeter,1,Condo/Townhome,36.294204,FOR SALE,-119.145802,"$179,000","1,702",CA,142 S Filbert,93221
2,2,Big Bear Lake,0,Condo/Townhome,34.2391,FOR SALE,-116.947,"$179,000",827,CA,760 Blue Jay Road 45,92315
1,3,Bakersfield,1,Condo/Townhome,35.3354,FOR SALE,-119.068,"$95,777","1,040",CA,2100 Pinon Springs Circle A,93309
1,2,Imperial Beach,0,Condo/Townhome,32.56701,FOR SALE,-117.1325,"$699,000",806,CA,1670 Seacoast Dr A,91932
1,4,Alta Loma,1,Condo/Townhome,34.15631,FOR SALE,-117.625,"$670,000","2,103",CA,5423 Sapphire St.,91701
4,3,Laguna Woods,0,Condo/Townhome,33.612604,FOR SALE,-117.747114,"$575,000","1,627",CA,5370-3E Punta Alta,92637
1,2,San Luis Obispo,1,Condo/Townhome,35.26308,FOR SALE,-120.69828,"$429,000","1,322",CA,1445 Prefumo Canyon,93405
2,2,Chula Vista,0,Condo/Townhome,32.620078,FOR SALE,-116.958297,"$425,000","1,579",CA,1757 Cripple Creek Dr 1,91915
3,3,Chatsworth,0,Condo/Townhome,34.25034,FOR SALE,-118.60104,"$424,950","1,470",CA,9906 Owensmouth Ave 36,91311
2,4,Turlock,0,Condo/Townhome,37.53571,FOR SALE,-120.88219,"$389,900","2,019",CA,4521 Sunny Oak Dr,95382
1,2,Oceanside,0,Condo/Townhome,33.17706,FOR SALE,-117.2851,"$375,000",968,CA,4168 Baycliff Way,92056
2,4,Modesto,0,Condo/Townhome,37.69441,FOR SALE,-120.9886,"$315,000","1,442",CA,420 Cassidy Ct,95356
1,2,Chula Vista,0,Condo/Townhome,32.5963,FOR SALE,-117.04,"$299,000",889,CA,1679 Melrose Ave D,91911
2,3,Merced,0,Condo/Townhome,37.28663,FOR SALE,-120.49351,"$182,000","1,024",CA,624 Seville Way,95341
1,2,Tracy,0,Condo/Townhome,37.67435,FOR SALE,-121.27459,"$120,000",672,CA,30000 Kasson Road 2M1,95304
2,3,Huntington Beach,1,Condo/Townhome,33.6859,FOR SALE,-117.993,"$730,000","1,585",CA,19058 Delaware Street,92648
2,2,San Jose,0,Condo/Townhome,37.3107524,FOR SALE,-121.8826458,"$728,888","1,096",CA,1375 Lick AVE Apt 628,95110
2,2,La Jolla,0,Condo/Townhome,32.8401,FOR SALE,-117.271,"$725,000",928,CA,7434 Herschel Avenue 1,92037
3,3,Valley Village,0,Condo/Townhome,34.1689,FOR SALE,-118.399,"$719,000","1,903",CA,5404 Bellingham Avenue 2,91607
2,2,Irvine,1,Condo/Townhome,33.6655,FOR SALE,-117.775,"$699,900","1,215",CA,7 Alevera Street,92618
2,1,San Pedro,0,Condo/Townhome,33.7383,FOR SALE,-118.28299,"$699,000","2,300",CA,285 West 6TH Street 106,90731
2,3,Glendale,1,Condo/Townhome,34.16264,FOR SALE,-118.25068,"$699,000","1,780",CA,1130 CAMPBELL Street 101,91207
2,2,Los Angeles (City),0,Condo/Townhome,34.04819,FOR SALE,-118.43367,"$670,000",990,CA,1926 GLENDON Avenue 1,90025
2,2,Laguna Woods,0,Condo/Townhome,33.6049,FOR SALE,-117.743,"$650,000","1,084",CA,3254 San Amadeo A,92637
2,2,Brea,0,Condo/Townhome,33.9079,FOR SALE,-117.848,"$639,000","1,344",CA,426 Maravilla Lane,92823
2,4,San Diego,1,Condo/Townhome,32.8273,FOR SALE,-117.115,"$629,000","1,989",CA,9832 Rimpark Way,92124
2,2,Palm Desert,0,Condo/Townhome,33.691372,FOR SALE,-116.385376,"$629,000","1,629",CA,73356 Irontree Dr Drive,92260
2,2,Irvine,0,Condo/Townhome,33.7192,FOR SALE,-117.778,"$615,000","1,383",CA,49 Leucadia 73,92602
2,3,Poway,0,Condo/Townhome,32.9534,FOR SALE,-117.044,"$599,000","1,288",CA,13286 Creek Park Lane,92064
2,2,Los Angeles (City),0,Condo/Townhome,33.99936,FOR SALE,-118.42394,"$599,000","1,027",CA,4125 Inglewood 4,90066
2,3,Aliso Viejo,1,Condo/Townhome,33.6041,FOR SALE,-117.74,"$589,500","1,372",CA,98 Nightingale Drive,92656
1,2,Los Angeles (City),0,Condo/Townhome,34.04003,FOR SALE,-118.46809,"$589,000",739,CA,1323 South CARMELINA Avenue 216,90025
2,1,Los Angeles (City),0,Condo/Townhome,34.05666,FOR SALE,-118.3952,"$589,000",730,CA,1115 South ELM Drive 319,90035
3,3,Tarzana,0,Condo/Townhome,34.1767,FOR SALE,-118.544,"$575,000","1,896",CA,18850 Hatteras Street 6,91356
1,1,Los Angeles (City),0,Condo/Townhome,34.04799,FOR SALE,-118.23751,"$575,000",735,CA,100 South ALAMEDA Street 279,90012
2,3,Chula Vista,1,Condo/Townhome,32.617911,FOR SALE,-116.956174,"$475,000","1,794",CA,2205 Andalusia Ln 3,91915
3,3,El Monte,0,Condo/Townhome,34.06674,FOR SALE,-118.0067,"$450,000","1,408",CA,3599 Daybreak Street,91732
2,2,Corona,0,Condo/Townhome,33.77383,FOR SALE,-117.50932,"$439,900","1,909",CA,23803 La Posta Court,92883
2,3,Chino,1,Condo/Townhome,33.96663,FOR SALE,-117.62794,"$418,000","1,612",CA,15803  Mcintosh Ave,91708
2,4,Hughson,0,Condo/Townhome,37.60621,FOR SALE,-120.86789,"$369,900","2,070",CA,6716 Metcalf Way,95326
2,3,Woodland,0,Condo/Townhome,38.68295,FOR SALE,-121.79955,"$349,000","1,273",CA,101 Marin Pl,95695
2,4,Turlock,0,Condo/Townhome,37.50516,FOR SALE,-120.86402,"$345,000","1,660",CA,1411 Tramway Pl,95380
2,3,Copperopolis,0,Condo/Townhome,37.9388,FOR SALE,-120.62542,"$325,000","1,804",CA,1204 Cheyenne Rd,95228
2,3,Los Banos,0,Condo/Townhome,37.07088,FOR SALE,-120.83675,"$309,000","1,924",CA,1213 Santa Cruz Way,93635
3,4,Beaumont,0,Condo/Townhome,33.94718,FOR SALE,-116.95641,"$305,000","1,919",CA,1432 Currant Way,92223
2,4,Stockton,0,Condo/Townhome,38.03868,FOR SALE,-121.33391,"$299,950","1,823",CA,1715 Laramie Way,95209
2,3,Turlock,0,Condo/Townhome,37.47476,FOR SALE,-120.84271,"$275,000","1,155",CA,581 E Glenwood Ave,95380
2,3,Huntington Park,0,Condo/Townhome,33.98712,FOR SALE,-118.19513,"$275,000","1,104",CA,5951 Corona Ave. #E,90255
2,3,Madera,0,Condo/Townhome,36.96081,FOR SALE,-120.09907,"$249,000","1,619",CA,141 Countess Lane,93637
3,3,Lomita,0,Condo/Townhome,33.7844,FOR SALE,-118.31048,"$35,400","1,544",CA,1801 263rd St # 127,90717
3,4,Sunnyvale,1,Condo/Townhome,37.38823,FOR SALE,-121.99761,"$1,499,000","1,906",CA,1064 Doheny Ter,94085
2,2,Del Mar,1,Condo/Townhome,32.9374,FOR SALE,-117.25351,"$1,350,000","1,668",CA,13017 Caminito Mar Villa,92014
3,5,San Gabriel,0,Condo/Townhome,34.11573,FOR SALE,-118.09067,"$1,238,000","3,750",CA,8210 Somerset Place,91775
3,3,San Jose,0,Condo/Townhome,37.28875,FOR SALE,-121.76328,"$998,000","1,969",CA,2084 Mataro Way,95135
2,3,San Ramon,0,Condo/Townhome,37.78398,FOR SALE,-121.94196,"$799,000","1,960",CA,6236 Lakeview Cir,94582
1,1,Los Angeles,0,Condo/Townhome,34.0811,FOR SALE,-118.343,"$475,000",622,CA,525 N Sycamore Avenue 430,90036
3,3,Anaheim Hills,0,Condo/Townhome,33.8483,FOR SALE,-117.737,"$474,900","1,181",CA,8084 E Naples Lane,92808
2,3,La Habra,1,Condo/Townhome,33.9264,FOR SALE,-117.963,"$470,000","1,618",CA,1560 Silver Maple Drive,90631
3,3,West Covina,0,Condo/Townhome,34.0605,FOR SALE,-117.911,"$468,888","1,652",CA,1636 Aspen Village Way,91791
2,3,Buena Park,1,Condo/Townhome,33.8867,FOR SALE,-117.992,"$460,000","1,276",CA,8238 Inverness Green,90621
1,1,Long Beach,0,Condo/Townhome,33.7644,FOR SALE,-118.171,"$459,000",632,CA,1750 E Ocean Boulevard 302,90802
1,1,Alhambra,0,Condo/Townhome,34.0801,FOR SALE,-118.113,"$450,000",834,CA,999 E Valley Boulevard 115,91801
3,3,San Pablo,0,Condo/Townhome,37.9551,FOR SALE,-122.337,"$449,888","1,858",CA,2121 Vale Rd 21,94806
2,3,North Hills,1,Condo/Townhome,34.2389,FOR SALE,-118.463,"$445,555","1,603",CA,9300 Burnet Avenue 113,91343
2,2,Aliso Viejo,0,Condo/Townhome,33.5694,FOR SALE,-117.722,"$445,000","1,147",CA,23412 Pacific Park Drive 35K,92656
2,1,Palm Springs,0,Condo/Townhome,33.853988081,FOR SALE,-116.550549192,"$440,000","1,072",CA,360 CABRILLO Road 118,92262
1,2,Placentia,2,Condo/Townhome,33.8706,FOR SALE,-117.866,"$432,000","1,270",CA,110 Kauai Lane,92870
1,1,Ladera Ranch,1,Condo/Townhome,33.5546,FOR SALE,-117.646,"$425,000","1,057",CA,51 Sansovino,92694
1,1,Ladera Ranch,1,Condo/Townhome,33.5546,FOR SALE,-117.646,"$425,000","1,057",CA,51 Sansovino,92694
1,2,Yorba Linda,1,Condo/Townhome,33.8686,FOR SALE,-117.785,"$425,000","1,017",CA,19926 Ridge Manor Way 2,92886
2,2,Woodland Hills,0,Condo/Townhome,34.1725,FOR SALE,-118.6,"$424,999",920,CA,21550 Burbank Boulevard 205,91367
2,2,Lake Forest,0,Condo/Townhome,33.6811,FOR SALE,-117.654,"$418,000","1,060",CA,19431 Rue De Valore 33B,92610
2,4,Chula Vista,0,Condo/Townhome,32.6371,FOR SALE,-117.055,"$410,000","1,618",CA,600 Sheffield Court 30,91910
2,3,San Diego,0,Condo/Townhome,32.8191,FOR SALE,-117.173,"$399,995","1,015",CA,6555 Mount Ada Rd 222,92111
2,2,West Hollywood,0,Condo/Townhome,34.07653,FOR SALE,-118.38513,"$735,000",870,CA,141 Clark Dr #301,90048
2,2,Cupertino,0,Condo/Townhome,37.32281,FOR SALE,-122.0696,"$1,525,000","1,313",CA,22650 Silver Oak LN,95014
2,3,Sacramento,0,Condo/Townhome,38.5665,FOR SALE,-121.48189,"$759,900","1,918",CA,1818 22nd Street 119,95816
2,2,Sacramento,0,Condo/Townhome,38.56649,FOR SALE,-121.48182,"$485,950","1,101",CA,2117 S Street 205,95816
1,2,Citrus Heights,1,Condo/Townhome,38.67539,FOR SALE,-121.32321,"$229,900","1,378",CA,6124 Shadow Lane,95621
2,2,Playa Vista,1,Condo/Townhome,33.97015,FOR SALE,-118.42837,"$1,699,000","2,400",CA,6241 Crescent Park 406,90094
2,2,Los Angeles (City),0,Condo/Townhome,34.06093,FOR SALE,-118.43727,"$1,649,000","1,697",CA,10727 Wilshire 605,90024
2,2,San Francisco,0,Condo/Townhome,37.803841,FOR SALE,-122.414566,"$1,095,000","1,087",CA,690 Chestnut Street Unit: 402,94133
2,3,Santa Clara,1,Condo/Townhome,37.3926,FOR SALE,-121.965,"$1,048,000","1,564",CA,2330 Falling Water Ct,95054
3,4,Irvine,1,Condo/Townhome,33.6797,FOR SALE,-117.746,"$999,000","1,982",CA,126 Barrington,92618
3,4,Newark,1,Condo/Townhome,37.5204,FOR SALE,-121.994,"$999,000","1,902",CA,39868 Sawyer Terrace,94560
2,2,San Francisco,0,Condo/Townhome,37.786945,FOR SALE,-122.424164,"$999,000","1,128",CA,1483 Sutter Street Unit: 706,94109
2,3,Dana Point,1,Condo/Townhome,33.4762,FOR SALE,-117.699,"$950,000","1,859",CA,24586 Polaris Drive 267,92629
2,2,Playa Vista,0,Condo/Townhome,33.972,FOR SALE,-118.429,"$939,000","1,230",CA,5625 Crescent Park W 208,90094
3,3,Redondo Beach,0,Condo/Townhome,33.8172,FOR SALE,-118.38,"$915,000","1,622",CA,1800 S Pacific Coast Highway,90277
3,3,Hawthorne,0,Condo/Townhome,33.8963,FOR SALE,-118.378,"$850,000","1,660",CA,5512 W 149th Place 11,90250
4,2,Los Angeles (City),0,Condo/Townhome,34.10357,FOR SALE,-118.33735,"$850,000","1,370",CA,6735 YUCCA Street 504,90028
2,2,San Diego,1,Condo/Townhome,32.7996,FOR SALE,-117.245,"$829,900","1,540",CA,1369 Felspar St,92109
4,4,Tustin,0,Condo/Townhome,33.7043,FOR SALE,-117.803,"$810,000","2,213",CA,226 Jet Stream,92782
2,3,Rancho Mirage,0,Condo/Townhome,33.7503,FOR SALE,-116.409,"$305,000","2,127",CA,4 Lorca Drive,92270
1,1,Fullerton,0,Condo/Townhome,33.9045,FOR SALE,-117.882,"$289,000",676,CA,3046 Associated Road 43,92835
1,1,Fullerton,0,Condo/Townhome,33.9045,FOR SALE,-117.882,"$289,000",676,CA,3046 Associated Road 43,92835
1,2,Spring Valley,1,Condo/Townhome,32.7197,FOR SALE,-117.002,"$279,000","1,008",CA,1604 Presioca St 23,91977
1,1,Santa Ana,0,Condo/Townhome,33.696,FOR SALE,-117.881,"$277,000",647,CA,1001 W Stevens Avenue 425,92707
1,1,Santa Ana,0,Condo/Townhome,33.696,FOR SALE,-117.881,"$277,000",647,CA,1001 W Stevens Avenue 425,92707
1,2,Paso Robles,1,Condo/Townhome,35.6286,FOR SALE,-120.674,"$269,000",952,CA,714 Tanner Drive A-6,93446
2,2,Palm Springs,0,Condo/Townhome,33.853255,FOR SALE,-116.54496,"$265,000","1,400",CA,200 East RACQUET CLUB Road 45,92262
1,1,Lake Balboa,0,Condo/Townhome,34.1986,FOR SALE,-118.484,"$259,000",608,CA,7035 Woodley Avenue 118,91406
1,2,Lakeside,0,Condo/Townhome,32.8541,FOR SALE,-116.93,"$254,900",728,CA,9731 Winter Gardens Boulevard 66,92040
2,2,Cathedral City,0,Condo/Townhome,33.80101,FOR SALE,-116.46959,"$192,500","1,255",CA,68037 LAKELAND Drive,92234
3,4,Walnut Grove,0,Condo/Townhome,38.25018,FOR SALE,-121.51739,"$849,950","4,548",CA,13920 Islandview Ct,95690
2,3,Turlock,0,Condo/Townhome,37.46161,FOR SALE,-120.86211,"$849,900","1,842",CA,3336 S Soderquist Rd,95380
2,2,Rancho Santa Margarita,1,Condo/Townhome,33.65664,FOR SALE,-117.58425,"$519,900","1,350",CA,11  Vista Sierra 62,92688
2,2,Laguna Woods,0,Condo/Townhome,33.60761,FOR SALE,-117.74385,"$450,000","1,079",CA,3299 Via Carrizo #P,92637
2,2,Rancho Cucamonga,1,Condo/Townhome,34.102619171,FOR SALE,-117.584228516,"$445,000","1,838",CA,8072 Cresta Bella Road,91730
3,4,Lancaster,0,Condo/Townhome,34.69292,FOR SALE,-118.1598,"$415,000","2,830",CA,1631 Norberry St,93534
2,3,Santa Rosa,1,Condo/Townhome,38.45175,FOR SALE,-122.76816,"$410,000","1,127",CA,1548 Pinebrook Place,95403
2,2,Mira Mesa,0,Condo/Townhome,32.9013,FOR SALE,-117.121,"$450,000","1,058",CA,9959 Maya Linda Rd. 26,92126
1,1,Del Mar,0,Condo/Townhome,32.9479,FOR SALE,-117.245,"$449,000",800,CA,13681 Ruette Le Parc F,92014
3,3,Alhambra,0,Condo/Townhome,34.0803,FOR SALE,-118.141,"$440,000","1,220",CA,1016 S Marengo Avenue 6,91803
