Bath,Bed,City,Half-bath,House_type,Listing_type,Price,Square_Feet,State,Street,Zip_code
4,3,Laguna Beach,1,Single Family,FOR SALE,"$14,850,000 ","4,378",CA,992 Ocean Front,92651
5,4,Laguna Beach,0,Single Family,FOR SALE,"$14,700,000 ","4,572",CA,2 Mar Vista Lane,92651
14,10,Lake Arrowhead,2,Single Family,FOR SALE,"$14,250,000 ","11,081",CA,28751 North Shore Rd,92352
6,5,Redondo Beach,0,Single Family,FOR SALE,"$14,200,000 ","9,200",CA,709 Esplanade,90277
8,5,Calabasas,0,Single Family,FOR SALE,"$13,999,000 ","9,659",CA,25919 DARK CREEK Road,91302
4,3,Los Angeles (City),0,Single Family,FOR SALE,"$13,995,000 ","3,381",CA,9050 ST IVES Drive,90069
3,4,Malibu,0,Single Family,FOR SALE,"$13,950,000 ","2,139",CA,27580 WINDING Way,90265
7,8,Lake Arrowhead,3,Single Family,FOR SALE,"$13,750,000 ","17,088",CA,27417 N Bay Road,92352
6,6,Corona del Mar,3,Single Family,FOR SALE,"$13,588,000 ","9,657",CA,121 Milford Drive,92625
8,5,Los Angeles (City),0,Single Family,FOR SALE,"$13,000,000 ","13,950",CA,1745 CORREA Way,90049
11,10,Encino,0,Single Family,FOR SALE,"$12,999,000 ","12,500",CA,16144 HIGH VALLEY Place,91436
6,5,Beverly Hills,1,Single Family,FOR SALE,"$12,980,000 ","6,500",CA,9390 Monte Leon Lane Ln,90210
4,5,Manhattan Beach,0,Single Family,FOR SALE,"$12,900,000 ","4,200",CA,3120 The Strand,90266
5,4,Newport Beach,1,Single Family,FOR SALE,"$12,850,000 ","5,421",CA,38 Linda,92660
3,4,Laguna Beach,0,Single Family,FOR SALE,"$12,700,000 ","2,360",CA,2173 Ocean Way,92651
4,5,Laguna Beach,0,Single Family,FOR SALE,"$12,500,000 ","5,238",CA,31071 Coast,92651
6,6,Hidden Hills,3,Single Family,FOR SALE,"$12,400,000 ","11,060",CA,24716 Long Valley Road,91302
4,5,Los Angeles,1,Single Family,FOR SALE,"$11,999,000 ","5,517",CA,2002 Hercules Dr,90046
6,4,Beverly Hills,0,Single Family,FOR SALE,"$11,995,000 ","5,313",CA,410 Doheny Rd,90210
10,9,Thousand Oaks,0,Single Family,FOR SALE,"$11,900,000 ","12,975",CA,2717 Ladbrook Way,91361
6,6,San Marino,0,Single Family,FOR SALE,"$11,800,000 ","9,867",CA,2001 South Oak Knoll Avenue,91108
4,3,La Jolla,1,Single Family,FOR SALE,"$11,590,000 ","3,323",CA,7076 Neptune,92037
8,8,Pasadena,0,Single Family,FOR SALE,"$11,500,000 ","9,422",CA,1333 Wentworth Avenue #.,91106
5,4,Beverly Hills,0,Single Family,FOR SALE,"$11,500,000 ","3,976",CA,510 Usher Pl,90210
7,7,Newport Coast,2,Single Family,FOR SALE,"$11,500,000 ","10,468",CA,15 Harbor Light,92657
7,5,Pacific Palisades,0,Single Family,FOR SALE,"$10,995,000 ","7,161",CA,1411 San Remo Dr,90272
3,3,Malibu,0,Single Family,FOR SALE,"$10,995,000 ","2,365",CA,6744 Zumirez Dr,90265
8,6,Dana Point,2,Single Family,FOR SALE,"$10,990,000 ","8,999",CA,9 White Water Lane,92629
6,6,Fremont,2,Single Family,FOR SALE,"$10,980,000 ","12,075",CA,2465 Tecado Ter,94539
6,5,Malibu,1,Single Family,FOR SALE,"$10,900,000 ","4,763",CA,27140 Malibu Cove Colony Dr,90265
6,5,Pasadena,1,Single Family,FOR SALE,"$10,800,000 ","8,322",CA,1725 Orlando Road,91106
7,8,Dana Point,0,Single Family,FOR SALE,"$10,500,000 ","7,350",CA,34545 Scenic Drive,92629
1,1,Malibu,3,Single Family,FOR SALE,"$10,000,000 ","7,002",CA,7106 Grasswood Ave,90265
5,5,Beverly Hills,1,Single Family,FOR SALE,"$9,995,000 ","5,200",CA,515 ARKELL Drive,90210
10,10,Beverly Hills,1,Single Family,FOR SALE,"$9,900,000 ","6,303",CA,430 Walker Dr,90210
4,5,Hillsborough,2,Single Family,FOR SALE,"$9,850,000 ","8,350",CA,414 Pinehill Rd,94010
3,3,Newport Beach,2,Single Family,FOR SALE,"$9,500,000 ","4,550",CA,18 Linda Isle,92660
5,5,Newport Beach,4,Single Family,FOR SALE,"$9,498,000 ","9,000",CA,3 Ridgeline Drive,92660
4,5,Santa Monica,1,Single Family,FOR SALE,"$9,495,000 ","5,530",CA,1038 Palisades Beach Rd,90403
8,7,La Jolla,0,Single Family,FOR SALE,"$8,999,995 ","7,600",CA,1660 Torrey Pines Rd,92037
4,5,Malibu,1,Single Family,FOR SALE,"$8,995,000 ","4,118",CA,31506 Victoria Point Rd,90265
4,5,Malibu,1,Single Family,FOR SALE,"$8,995,000 ","4,118",CA,31506 VICTORIA POINT Road,90265
9,8,Malibu,2,Single Family,FOR SALE,"$8,995,000 ","8,627",CA,2060 Rambla Pacifico St,90265
9,8,Malibu,2,Single Family,FOR SALE,"$8,995,000 ","8,627",CA,2060 RAMBLA PACIFICO Street,90265
4,3,Laguna Beach,0,Single Family,FOR SALE,"$8,988,000 ","3,169",CA,3 N La Senda Drive,92651
4,4,Los Angeles (City),2,Single Family,FOR SALE,"$8,950,000 ","7,418",CA,7310 MULHOLLAND Drive,90046
2,3,St. Helena,1,Single Family,FOR SALE,"$8,850,000 ","4,404",CA,3434 White Sulphur Springs Rd,94574
4,4,Manhattan Beach,1,Single Family,FOR SALE,"$8,799,000 ","4,200",CA,130 19th Street,90266
5,5,Pacific Palisades,1,Single Family,FOR SALE,"$8,750,000 ","5,000",CA,415 Ocampo Dr,90272
7,6,Calabasas,2,Single Family,FOR SALE,"$8,675,000 ","11,360",CA,25364 Prado De La Felicidad,91302
7,5,Beverly Hills,0,Single Family,FOR SALE,"$8,495,000 ","6,102",CA,1806 LOMA VISTA Drive,90210
3,3,Los Angeles (City),0,Single Family,FOR SALE,"$8,450,000 ","2,485",CA,10985 BELLAGIO Road,90077
4,4,Del Mar,1,Single Family,FOR SALE,"$8,350,000 ","3,740",CA,507 Van Dyke Ave,92014
5,4,Los Angeles (City),0,Single Family,FOR SALE,"$8,295,000 ","4,734",CA,1920 SUNSET PLAZA Drive,90069
3,5,Los Angeles (City),1,Single Family,FOR SALE,"$7,999,999 ","4,809",CA,12345 DEERBROOK Lane,90049
7,6,Thousand Oaks,2,Single Family,FOR SALE,"$7,999,950 ","10,285",CA,2200 White Stallion Road,91361
8,7,Danville,2,Single Family,FOR SALE,"$7,999,800 ","8,826",CA,3118 Blackhawk Meadow Lane,94506
6,7,Tahoe City,1,Single Family,FOR SALE,"$7,995,000 ","9,577",CA,2305 Sunnyside Lane,96145
2,4,Newport Beach,3,Single Family,FOR SALE,"$7,995,000 ","3,523",CA,522 W Oceanfront,92661
3,5,Beverly Hills,2,Single Family,FOR SALE,"$7,995,000 ","3,636",CA,714 N Alpine Dr,90210
5,5,Los Angeles,0,Single Family,FOR SALE,"$7,950,000 ","6,052",CA,11797 Chaparal St,90049
4,3,Santa Barbara,1,Single Family,FOR SALE,"$7,950,000 ","6,054",CA,1747 San Marcos Pass Road,93105
3,3,Santa Barbara,1,Single Family,FOR SALE,"$7,950,000 ","6,054",CA,1747 San Marcos Pass Rd,93105
3,4,Malibu,1,Single Family,FOR SALE,"$7,900,000 ","3,406",CA,27086 MALIBU COVE COLONY Drive,90265
4,6,Palo Alto,1,Single Family,FOR SALE,"$7,888,000 ","5,726",CA,417 Seneca ST,94301
5,5,Beverly Hills,1,Single Family,FOR SALE,"$7,850,000 ","4,847",CA,524 N Arden Dr,90210
5,5,La Jolla,1,Single Family,FOR SALE,"$7,800,000 ","5,213",CA,1257 Silverado Street,92037
4,3,Pebble Beach,1,Single Family,FOR SALE,"$7,800,000 ","6,387",CA,1212 Portola RD,93953
4,5,Malibu,1,Single Family,FOR SALE,"$7,795,000 ","5,049",CA,42500 PACIFIC COAST Highway,90265
7,6,San Rafael,0,Single Family,FOR SALE,"$7,777,777 ","10,805",CA,300 Margarita Drive,94901
3,5,Hermosa Beach,1,Single Family,FOR SALE,"$7,750,000 ","2,482",CA,1630 The Strand,90254
7,6,Beverly Hills,1,Single Family,FOR SALE,"$7,750,000 ","7,327",CA,9648 Highridge Dr,90210
2,2,Santa Barbara,2,Single Family,FOR SALE,"$7,750,000 ","5,136",CA,210 Miramar Ave,93108
7,5,Los Angeles (City),0,Single Family,FOR SALE,"$7,695,000 ","5,733",CA,1552 BEL AIR Road,90077
2,3,Calistoga,1,Single Family,FOR SALE,"$7,650,000 ","2,300",CA,18073 State Highway 128 None,94515
7,7,Malibu,1,Single Family,FOR SALE,"$7,500,000 ","8,177",CA,23244 West PALOMA BLANCA Drive,90265
3,3,Big Sur,0,Single Family,FOR SALE,"$7,500,000 ","2,679",CA,48720 Hwy 1,93920
7,6,Hidden Hills,4,Single Family,FOR SALE,"$7,500,000 ","11,959",CA,24630 John Colter Road,91302
4,4,Cottonwood,2,Single Family,FOR SALE,"$7,500,000 ","11,000",CA,20500 Lake California Drive,96022
7,6,Santa Barbara,1,Single Family,FOR SALE,"$7,500,000 ","6,041",CA,4530 Via Esperanza,93110
2,4,San Francisco,0,Single Family,FOR SALE,"$7,500,000 ","3,900",CA,1657-1659 Mason ST 1657-1659,94133
3,4,Carmel,1,Single Family,FOR SALE,"$7,500,000 ","3,370",CA,26314 Ocean View AVE,93923
6,5,Coronado,0,Single Family,FOR SALE,"$7,499,995 ","8,200",CA,4 Buccaneer Way,92118
7,6,Los Angeles (City),0,Single Family,FOR SALE,"$7,495,000 ","6,550",CA,1563 SUNSET PLAZA Drive,90069
4,5,Los Altos Hills,1,Single Family,FOR SALE,"$7,495,000 ","5,099",CA,27350 Julietta LN,94022
3,3,Malibu,1,Single Family,FOR SALE,"$7,450,000 ","2,022",CA,24228 Malibu Rd,90265
5,5,Manhattan Beach,0,Single Family,FOR SALE,"$7,400,000 ","4,154",CA,4122 The Strand,90266
6,5,Bel Air,2,Single Family,FOR SALE,"$7,395,000 ","5,690",CA,10471 Sandal Lane,90077
5,6,Truckee,1,Single Family,FOR SALE,"$7,300,000 ","6,794",CA,10835 Cairncroft Lane,96161
5,5,Santa Barbara,1,Single Family,FOR SALE,"$7,300,000 ","5,407",CA,4178 Cresta Ave,93110
4,4,Laguna Beach,1,Single Family,FOR SALE,"$7,295,000 ","4,250",CA,1595 Via Corsica,92651
2,3,Del Mar,1,Single Family,FOR SALE,"$7,295,000 ","2,330",CA,139 27th St,92014
5,4,Corona del Mar,1,Single Family,FOR SALE,"$7,250,000 ","4,600",CA,308 Poinsettia Avenue,92625
6,4,Malibu,0,Single Family,FOR SALE,"$7,250,000 ","6,357",CA,5795 Calpine Dr,90265
6,5,Los Angeles (City),1,Single Family,FOR SALE,"$7,250,000 ","6,500",CA,8027 FLORAL Avenue,90046
2,3,Petaluma,0,Single Family,FOR SALE,"$7,200,000 ","1,248",CA,4695 Old Adobe Road,94954
4,4,Pacific Palisades,1,Single Family,FOR SALE,"$7,195,000 ","4,344",CA,1060 Vista Grande Dr,90272
5,6,Carmel,3,Single Family,FOR SALE,"$7,195,000 ","5,145",CA,4 NE San Antonio Ave,93921
8,7,Santa Barbara,2,Single Family,FOR SALE,"$7,000,000 ","8,772",CA,4501 Via Vistosa,93110
8,7,Santa Barbara,2,Single Family,FOR SALE,"$7,000,000 ","8,772",CA,4501 Via Vistosa,93110
3,4,Atherton,0,Single Family,FOR SALE,"$7,000,000 ","3,080",CA,17 Tuscaloosa AVE,94027
6,5,Los Altos Hills,1,Single Family,FOR SALE,"$6,998,000 ","6,598",CA,13081 S Alta LN,94022
8,8,Los Angeles (City),1,Single Family,FOR SALE,"$6,995,000 ","8,883",CA,10295 CRESTA Drive,90064
5,5,Newport Coast,1,Single Family,FOR SALE,"$6,995,000 ","5,210",CA,12 Tasman Sea,92657
5,5,Corona del Mar,1,Single Family,FOR SALE,"$6,995,000 ","5,752",CA,266 Evening Canyon Road,92625
4,4,Hermosa Beach,1,Single Family,FOR SALE,"$6,995,000 ","3,600",CA,22 The Strand,90254
9,6,Santa Ynez,1,Single Family,FOR SALE,"$6,995,000 ","9,832",CA,1920 Westerly Rd,93460
3,3,Santa Barbara,1,Single Family,FOR SALE,"$6,995,000 ","4,530",CA,4260 Cresta Ave,93110
5,5,San Marino,1,Single Family,FOR SALE,"$6,980,000 ","7,048",CA,1450 Old Mill Road,91108
7,6,San Rafael,0,Single Family,FOR SALE,"$6,975,000 ","8,548",CA,1677 Lucas Valley Road,94903
3,3,Sherman Oaks,0,Single Family,FOR SALE,"$6,900,000 ","2,508",CA,3915 Alomar Drive,91423
6,6,Newport Coast,1,Single Family,FOR SALE,"$6,880,000 ","4,620",CA,1 Coral Cay,92657
6,6,Newport Coast,1,Single Family,FOR SALE,"$6,880,000 ","4,620",CA,1 Coral Cay,92657
4,4,Santa Monica,0,Single Family,FOR SALE,"$6,866,000 ","3,800",CA,902 BERKELEY Street,90403
4,4,Newport Beach,0,Single Family,FOR SALE,"$6,850,000 ","2,558",CA,7304 W Oceanfront,92663
4,4,Corona del Mar,2,Single Family,FOR SALE,"$6,775,000 ","5,500",CA,231 Driftwood Road,92625
4,6,Newport Beach,1,Single Family,FOR SALE,"$6,750,000 ","4,549",CA,80 Linda Isle,92660
4,4,Malibu,1,Single Family,FOR SALE,"$6,700,000 ","3,950",CA,25411 Malibu Road,90265
8,6,Pacific Palisades,0,Single Family,FOR SALE,"$6,599,000 ","6,568",CA,14635 WHITFIELD Avenue,90272
4,4,Laguna Beach,1,Single Family,FOR SALE,"$6,500,000 ","3,600",CA,890 Canyon View Drive,92651
5,4,Los Angeles,1,Single Family,FOR SALE,"$6,495,000 ","4,921",CA,433 Bellagio Ter,90049
4,4,Los Angeles (City),1,Single Family,FOR SALE,"$6,495,000 ","5,311",CA,10909 SAVONA Road,90077
7,6,Coto de Caza,1,Single Family,FOR SALE,"$6,495,000 ","8,000",CA,31742 Contijo Way,92679
7,5,Palm Desert,1,Single Family,FOR SALE,"$6,495,000 ","9,800",CA,71100 Aerie Road,92260
6,5,Los Angeles,0,Single Family,FOR SALE,"$6,395,000 ","5,375",CA,327 S Burlingame Ave,90049
3,5,Manhattan Beach,0,Single Family,FOR SALE,"$6,300,000 ","2,804",CA,4117 The Strand (aka Ocean Dr) Drive,90266
4,5,Laguna Beach,1,Single Family,FOR SALE,"$6,200,000 ","5,558",CA,928 Emerald Bay,92651
7,6,Chatsworth,2,Single Family,FOR SALE,"$6,005,725 ","12,346",CA,11443 Awenita Court,91311
6,5,Beverly Hills,0,Single Family,FOR SALE,"$6,000,000 ","5,292",CA,12001 Crest Ct,90210
2,3,Laguna Beach,0,Single Family,FOR SALE,"$5,999,999 ","1,536",CA,31081 Coast,92651
3,4,Laguna Beach,0,Single Family,FOR SALE,"$5,995,000 ","3,258",CA,31 S La Senda Drive,92651
4,5,Portola Valley,1,Single Family,FOR SALE,"$5,995,000 ","3,825",CA,25 Bear Gulch Dr,94028
3,3,Newport Beach,1,Single Family,FOR SALE,"$5,995,000 ","2,869",CA,204 Evening Star Lane,92660
1,2,Del Mar,0,Single Family,FOR SALE,"$5,995,000 ","1,312",CA,422 Culebra,92014
4,4,Malibu,0,Single Family,FOR SALE,"$5,995,000 ","3,144",CA,11344 Pacific Coast Highway,90265
4,6,Pacific Palisades,1,Single Family,FOR SALE,"$5,990,000 ","4,268",CA,601 EL MEDIO Avenue,90272
7,7,La Canada Flintridge,1,Single Family,FOR SALE,"$5,980,000 ","6,733",CA,874 Highland Drive,91011
6,5,San Diego,2,Single Family,FOR SALE,"$5,950,000 ","8,283",CA,7620 Northern Lights,92127
6,7,Los Angeles,2,Single Family,FOR SALE,"$5,950,000 ","10,000",CA,1501 N Kenter Ave,90049
3,3,Pismo Beach,1,Single Family,FOR SALE,"$5,900,000 ","7,984",CA,2054 Ocean Boulevard,93449
5,5,Rancho Santa Fe,0,Single Family,FOR SALE,"$5,850,000 ","7,255",CA,6560 La Valle Plateada,92067
4,4,Del Mar,1,Single Family,FOR SALE,"$5,775,000 ","4,000",CA,121 Via De La Valle,92014
8,7,Los Angeles,0,Single Family,FOR SALE,"$5,750,000 ","6,907",CA,1456 Stradella Rd,90077
5,5,Hillsborough,1,Single Family,FOR SALE,"$5,750,000 ","6,635",CA,989 Hayne Rd,94010
4,4,Venice,1,Single Family,FOR SALE,"$5,750,000 ","3,500",CA,632 BROOKS Avenue,90291
3,4,Corona del Mar,1,Single Family,FOR SALE,"$5,750,000 ","2,948",CA,2700 Ocean Boulevard,92625
5,5,Los Angeles,1,Single Family,FOR SALE,"$5,695,000 ","5,420",CA,1367 Beckwith Ave,90049
8,8,Santa Barbara,0,Single Family,FOR SALE,"$5,695,000 ","8,321",CA,2140 ORTEGA RANCH Road,93108
5,5,Hillsborough,1,Single Family,FOR SALE,"$5,600,000 ","6,195",CA,2505 Butternut Dr,94010
5,5,Newport Beach,1,Single Family,FOR SALE,"$5,600,000 ","4,569",CA,412 Via Lido Soud,92663
4,4,Del Mar,0,Single Family,FOR SALE,"$5,600,000 ","2,800",CA,118-120 7th St,92014
5,6,Los Gatos,1,Single Family,FOR SALE,"$5,598,000 ","5,010",CA,17390 High St,95030
7,5,Malibu,1,Single Family,FOR SALE,"$5,598,000 ","5,828",CA,6202 RAMIREZ MESA Drive,90265
5,5,Malibu,0,Single Family,FOR SALE,"$5,550,000 ","5,759",CA,27017 SEA VISTA Drive,90265
4,3,Thousand Oaks,0,Single Family,FOR SALE,"$5,500,000 ","3,400",CA,1761 Hidden Valley Road,91361
5,5,Dana Point,0,Single Family,FOR SALE,"$5,495,000 ","3,630",CA,35361 Beach Road,92624
5,5,Beverly Hills,0,Single Family,FOR SALE,"$5,495,000 ","6,091",CA,9464 BEVERLY CREST Drive,90210
5,5,Beverly Hills,1,Single Family,FOR SALE,"$5,495,000 ","5,603",CA,1263 DELRESTO Drive,90210
3,3,Laguna Beach,1,Single Family,FOR SALE,"$5,495,000 ","3,377",CA,333 Emerald Bay,92651
6,6,Toluca Lake,0,Single Family,FOR SALE,"$5,488,000 ","5,400",CA,18 Toluca Estates Drive,91602
9,7,Bradbury,0,Single Family,FOR SALE,"$5,488,000 ","8,467",CA,100 Oak Knoll Drive,91008
6,6,La Quinta,1,Single Family,FOR SALE,"$5,395,000 ","7,482",CA,52245 Via Savona,92253
4,4,Menlo Park,0,Single Family,FOR SALE,"$5,375,000 ","4,240",CA,5 Zachary Court,94025
4,3,Los Angeles (City),1,Single Family,FOR SALE,"$5,300,000 ","3,543",CA,1223 North WETHERLY Drive,90069
6,5,North Tustin,2,Single Family,FOR SALE,"$5,295,000 ","8,600",CA,11352 Skyline Drive,92705
4,5,Manhattan Beach,1,Single Family,FOR SALE,"$5,249,000 ","4,336",CA,532 21st Street,90266
5,5,Agoura Hills,1,Single Family,FOR SALE,"$5,200,000 ","7,200",CA,29412 Malibu View Court,91301
5,7,Coronado,1,Single Family,FOR SALE,"$5,199,000 ","6,878",CA,475 A Avenue,92118
6,5,Beverly Hills,0,Single Family,FOR SALE,"$5,195,000 ","5,892",CA,1930 BENEDICT CANYON Drive,90210
2,3,Arcadia,0,Single Family,FOR SALE,"$5,000,000 ","3,267",CA,375 W Palm Drive,91007
7,4,Covina,1,Single Family,FOR SALE,"$4,998,000 ","7,238",CA,20224 E Lorencita Dr.,91724
6,5,Napa,0,Single Family,FOR SALE,"$4,995,000 ","4,303",CA,3071 North Ave,94558
3,5,Malibu,1,Single Family,FOR SALE,"$4,995,000 ","3,672",CA,6725 PORTSHEAD Road,90265
2,4,Beverly Hills,3,Single Family,FOR SALE,"$4,995,000 ","4,813",CA,1465 LINDACREST Drive,90210
4,5,Laguna Hills,1,Single Family,FOR SALE,"$4,995,000 ","5,500",CA,25672 Rangewood Road,92653
4,5,Manhattan Beach,2,Single Family,FOR SALE,"$4,995,000 ","5,128",CA,513 Longfellow Avenue,90266
3,4,Huntington Beach,1,Single Family,FOR SALE,"$4,995,000 ","4,016",CA,16412 Ardsley Circle,92649
8,6,Pacific Palisades,0,Single Family,FOR SALE,"$4,995,000 ","6,038",CA,17793 Calle De Palermo,90272
5,6,Rancho Santa Fe,1,Single Family,FOR SALE,"$4,985,000 ","9,147",CA,6748 Calle Ponte Bella,92091
5,5,Los Gatos,2,Single Family,FOR SALE,"$4,985,000 ","4,571",CA,17080 Summit Way,95030
5,7,Lake Arrowhead,2,Single Family,FOR SALE,"$4,900,000 ","7,489",CA,29162 Bald Eagle Ridge,92352
4,4,Indian Wells,2,Single Family,FOR SALE,"$4,897,000 ","5,329",CA,49937 Desert Arroyo Trail,92210
4,4,Santa Barbara,0,Single Family,FOR SALE,"$4,895,000 ","4,790",CA,1429 School House Rd,93108
4,5,San Rafael,0,Single Family,FOR SALE,"$4,850,000 ","5,591",CA,576 San Pedro Cove,94901
3,4,Surfside,1,Single Family,FOR SALE,"$4,800,000 ","3,862",CA,45 A Surfside,90743
3,3,Venice,1,Single Family,FOR SALE,"$4,799,000 ","3,593",CA,438 Howland Canal,90291
3,3,Seal Beach,1,Single Family,FOR SALE,"$4,788,888 ","2,943",CA,516 Ocean Avenue,90740
5,5,Burlingame,1,Single Family,FOR SALE,"$4,750,000 ","7,500",CA,2652 Summit Dr,94010
3,3,Los Angeles,1,Single Family,FOR SALE,"$4,750,000 ","4,461",CA,2750 Cardwell Pl,90046
3,3,La Jolla,1,Single Family,FOR SALE,"$4,698,000 ","4,255",CA,327 Nautilus St.,92037
4,4,Manhattan Beach,2,Single Family,FOR SALE,"$4,695,000 ","4,359",CA,424 2nd Street,90266
3,3,West Hollywood,0,Single Family,FOR SALE,"$4,600,000 ","2,637",CA,9305 Flicker Way,90069
4,4,Corona del Mar,1,Single Family,FOR SALE,"$4,599,000 ","3,311",CA,607 Begonia Avenue,92625
5,5,Newport Coast,1,Single Family,FOR SALE,"$4,598,000 ","4,000",CA,26 Surfspray,92657
4,5,Hillsborough,0,Single Family,FOR SALE,"$4,595,000 ","3,530",CA,75 Rockridge Rd,94010
4,4,Irvine,1,Single Family,FOR SALE,"$4,588,000 ","5,800",CA,54 Copper Creek,92603
5,5,Newport Beach,1,Single Family,FOR SALE,"$4,585,000 ","3,000",CA,2201 Channel Road,92661
4,4,Beverly Hills,0,Single Family,FOR SALE,"$4,575,000 ","3,060",CA,1432 North HARRIDGE Drive,90210
3,3,San Diego,0,Single Family,FOR SALE,"$4,500,000 ","2,570",CA,431 San Antonio Avenue,92106
6,5,Santa Barbara,0,Single Family,FOR SALE,"$4,500,000 ","4,472",CA,1417 E Mountain Dr,93108
3,3,Laguna Beach,0,Single Family,FOR SALE,"$4,500,000 ","2,686",CA,260 Emerald Bay,92651
5,5,Newport Beach,2,Single Family,FOR SALE,"$4,499,000 ","8,268",CA,51 Asilomar,92677
4,5,Camarillo,0,Single Family,FOR SALE,"$4,498,000 ","9,118",CA,750 Camino Tierra Santa,93010
4,5,Los Angeles (City),2,Single Family,FOR SALE,"$4,495,000 ","6,020",CA,3274 North KNOLL Drive,90068
4,5,Beverly Hills,3,Single Family,FOR SALE,"$4,495,000 ","4,894",CA,10208 Cielo Dr,90210
5,5,Newport Beach,1,Single Family,FOR SALE,"$4,495,000 ","6,963",CA,3 Barrenger Court,92660
5,5,Pacific Palisades,1,Single Family,FOR SALE,"$4,495,000 ","3,615",CA,1401 Chautauqua,90272
7,6,Studio City,1,Single Family,FOR SALE,"$4,495,000 ","5,811",CA,3020 DONA EMILIA Drive,91604
5,5,Newport Beach,2,Single Family,FOR SALE,"$4,495,000 ","5,337",CA,810 Kings Road,92663
6,7,Rancho Santa Fe,1,Single Family,FOR SALE,"$4,425,000 ","8,173",CA,5026 Linea Del Cielo,92067
3,4,San Marino,0,Single Family,FOR SALE,"$4,410,000 ","4,159",CA,1680 Oak Grove Avenue,91108
3,4,Malibu,1,Single Family,FOR SALE,"$4,399,000 ","2,800",CA,6355 TANTALUS Drive,90265
4,4,Newport Beach,0,Single Family,FOR SALE,"$4,395,000 ","3,465",CA,207 Via Ithaca,92663
3,3,Los Angeles (City),1,Single Family,FOR SALE,"$4,395,000 ","4,000",CA,6225 QUEBEC Drive,90068
3,4,Laguna Beach,1,Single Family,FOR SALE,"$4,395,000 ","4,000",CA,1047 Summit Way,92651
3,4,Laguna Beach,1,Single Family,FOR SALE,"$4,395,000 ","4,000",CA,1047 Summit Way,92651
4,5,Del Mar,1,Single Family,FOR SALE,"$4,395,000 ","4,124",CA,610 Kalamath Drive,92014
4,5,Sausalito,1,Single Family,FOR SALE,"$4,385,000 ","3,300",CA,4 Bulkley Avenue,94965
