Bath,Bed,City,Full_address,HOA,House_type,House_website,Listing_type,Lot,Lot_conversion_to_sqft,Parking,Price,Rent_zestimate,Square_Feet,State,Street,Year_build,Zestimate,Zillow_price/sqft,Zip_code
2,2,SanJose,"951 S 12th St APT 312, San Jose, CA 95112",$618/month,Condo,https://www.zillow.com/homedetails/951-S-12th-St-APT-312-San-Jose-CA-95112/19713955_zpid/,Condo for sale,null,null,2 spaces,"$624,888","$2,895/mo","1,206",CA,951 S 12th St APT 312,1992,"$631,231",$518,95112
2,3,IndianWells,"45125 Camino Dorado, Indian Wells, CA 92210",$575/month,Condo,https://www.zillow.com/homedetails/45125-Camino-Dorado-Indian-Wells-CA-92210/18092023_zpid/,Condo for sale,null,null,1 space,"$389,000","$2,250/mo","1,907",CA,45125 Camino Dorado,1964,"$376,727",$204,92210
3,3,Sacramento,"4000 Innovator Dr UNIT 35105, Sacramento, CA 95834",$340/month,Condo,https://www.zillow.com/homedetails/4000-Innovator-Dr-UNIT-35105-Sacramento-CA-95834/79563181_zpid/,Condo for sale,null,null,2 spaces,"$329,000","$1,850/mo","1,522",CA,4000 Innovator Dr UNIT 35105,2007,"$334,528",$216,95834
3,3,SanFrancisco,"87 Ford St, San Francisco, CA 94114",$200/month,Condo,https://www.zillow.com/homedetails/87-Ford-St-San-Francisco-CA-94114/2084970730_zpid/,Condo for sale,null,null,2 spaces,"$2,349,000","$2,380/mo","2,000",CA,87 Ford St,1900,"$2,530,610","$1,174",94114
2,2,SanDiego,"7325 Calle Cristobal UNIT 150, San Diego, CA 92126",$375/month,Condo,https://www.zillow.com/homedetails/7325-Calle-Cristobal-UNIT-150-San-Diego-CA-92126/16785040_zpid/,Condo for sale,null,null,2 spaces,"$449,900","$2,495/mo","1,114",CA,7325 Calle Cristobal UNIT 150,1990,"$449,904",$404,92126
3,3,Camarillo,"404 Calle Mirasol, Camarillo, CA 93010",$87/month,Condo,https://www.zillow.com/homedetails/404-Calle-Mirasol-Camarillo-CA-93010/16366324_zpid/,Condo for sale,null,null,2 spaces,"$599,000","$2,800/mo","1,511",CA,404 Calle Mirasol,1996,"$594,044",$396,93010
1,1,Oakland,"5737 Claremont Ave, Oakland, CA 94618",$250/month,Condo,https://www.zillow.com/homedetails/5737-Claremont-Ave-Oakland-CA-94618/2080440943_zpid/,Condo for sale,null,null,None,"$648,000",null,733,CA,5737 Claremont Ave,1917,null,$884,94618
1,2,SanFrancisco,"1540 Lombard St UNIT L, San Francisco, CA 94123",$655/month,Condo,https://www.zillow.com/homedetails/1540-Lombard-St-UNIT-L-San-Francisco-CA-94123/64971849_zpid/,Condo for sale,null,null,1 space,"$995,000","$4,295/mo",789,CA,1540 Lombard St UNIT L,1947,"$1,091,696","$1,261",94123
2,3,Davis,"2043 5th St, Davis, CA 95618",$447/month,Condo,https://www.zillow.com/homedetails/2043-5th-St-Davis-CA-95618/50946999_zpid/,Condo for sale,null,null,1 space,"$475,000","$2,450/mo","1,267",CA,2043 5th St,2001,"$482,315",$375,95618
2,2,Corona,"1980 Las Colinas Cir UNIT 302, Corona, CA 92879",$317/month,Condo,https://www.zillow.com/homedetails/1980-Las-Colinas-Cir-UNIT-302-Corona-CA-92879/69291139_zpid/,Condo for sale,null,null,3 spaces,"$314,900","$1,845/mo","1,063",CA,1980 Las Colinas Cir UNIT 302,1991,"$310,577",$296,92879
1,2,NewportBeach,"24 Corsica Dr, Newport Beach, CA 92660",$420/month,Condo,https://www.zillow.com/homedetails/24-Corsica-Dr-Newport-Beach-CA-92660/25676011_zpid/,Condo for sale,null,null,1 space,"$649,900","$2,500/mo",930,CA,24 Corsica Dr,1986,"$648,450",$699,92660
2,2,RanchoMirage,"34830 Mission Hills Dr, Rancho Mirage, CA 92270",$750/month,Condo,https://www.zillow.com/homedetails/34830-Mission-Hills-Dr-Rancho-Mirage-CA-92270/17741978_zpid/,Condo for sale,null,null,2 spaces,"$298,000","$2,250/mo","2,000",CA,34830 Mission Hills Dr,1971,"$294,075",$149,92270
2,2,Oceanside,"350 Isthmus Way UNIT 63, Oceanside, CA 92058",$357/month,Condo,https://www.zillow.com/homedetails/350-Isthmus-Way-UNIT-63-Oceanside-CA-92058/16579350_zpid/,Condo for sale,null,null,2 spaces,"$350,900","$1,900/mo",942,CA,350 Isthmus Way UNIT 63,1993,"$350,265",$373,92058
1,1,Oceano,"444 Pier Ave #2, Oceano, CA 93445",$340/month,Condo,https://www.zillow.com/homedetails/444-Pier-Ave-2-Oceano-CA-93445/15436323_zpid/,Condo for sale,null,null,No Data,"$140,000","$1,600/mo",562,CA,444 Pier Ave #2,1998,"$137,920",$249,93445
2,3,Carlsbad,"812 Kalpati Cir APT F, Carlsbad, CA 92008",$450/month,Condo,https://www.zillow.com/homedetails/812-Kalpati-Cir-APT-F-Carlsbad-CA-92008/16648102_zpid/,Condo for sale,null,null,4 spaces,"$625,000","$3,000/mo","1,631",CA,812 Kalpati Cir APT F,1983,"$625,001",$383,92008
1,Studio,RollingHillsEstates,"3605 W Hidden Ln UNIT 212, Rolling Hills Estates, CA 90274",$338/month,Condo,https://www.zillow.com/homedetails/3605-W-Hidden-Ln-UNIT-212-Rolling-Hills-Estates-CA-90274/21345313_zpid/,Condo for sale,null,null,1 space,"$324,900","$1,450/mo",440,CA,3605 W Hidden Ln UNIT 212,1973,"$324,902",$738,90274
4,3,CostaMesa,"662 Wedge, Costa Mesa, CA 92627",$188/month,Condo,https://www.zillow.com/homedetails/662-Wedge-Costa-Mesa-CA-92627/2090172821_zpid/,Condo for sale,null,null,2 spaces,"$889,000","$4,000/mo","1,894",CA,662 Wedge,2018,"$1,072,965",$469,92627
1,2,LakeForest,"23258 Orange Ave APT 5, Lake Forest, CA 92630",$305/month,Condo,https://www.zillow.com/homedetails/23258-Orange-Ave-APT-5-Lake-Forest-CA-92630/25742914_zpid/,Condo for sale,null,null,1 space,"$325,000","$2,000/mo",834,CA,23258 Orange Ave APT 5,1980,"$331,354",$390,92630
2,3,LosAngeles,"13540 Hubbard St UNIT 1, Los Angeles, CA 91342",$350/month,Condo,https://www.zillow.com/homedetails/13540-Hubbard-St-UNIT-1-Los-Angeles-CA-91342/20074939_zpid/,Condo for sale,null,null,4 spaces,"$344,999","$2,450/mo","1,284",CA,13540 Hubbard St UNIT 1,1981,"$348,190",$269,91342
1,2,SantaCruz,"101 Vista Prieta Ct, Santa Cruz, CA 95062",$285/month,Condo,https://www.zillow.com/homedetails/101-Vista-Prieta-Ct-Santa-Cruz-CA-95062/16124864_zpid/,For sale by owner,null,null,No Data,"$341,476","$2,600/mo",844,CA,101 Vista Prieta Ct,1984,"$347,007",$405,95062
2,2,Fresno,"9128 N Stoneridge Ln, Fresno, CA 93720",$292/month,Condo,https://www.zillow.com/homedetails/9128-N-Stoneridge-Ln-Fresno-CA-93720/18685492_zpid/,Condo for sale,null,null,2 spaces,"$319,900","$1,650/mo","1,620",CA,9128 N Stoneridge Ln,1988,"$306,805",$197,93720
2,2,PortHueneme,"271 S Ventura Rd UNIT 296, Port Hueneme, CA 93041",$502/month,Condo,https://www.zillow.com/homedetails/271-S-Ventura-Rd-UNIT-296-Port-Hueneme-CA-93041/16402173_zpid/,Condo for sale,null,null,Carport,"$374,000","$2,100/mo",965,CA,271 S Ventura Rd UNIT 296,1974,"$374,001",$388,93041
1,2,SanDiego,"3825 Caminito Litoral UNIT 212, San Diego, CA 92107",$402/month,Condo,https://www.zillow.com/homedetails/3825-Caminito-Litoral-UNIT-212-San-Diego-CA-92107/16966661_zpid/,Condo for sale,null,null,3 spaces,"$497,999","$2,255/mo",832,CA,3825 Caminito Litoral UNIT 212,1979,"$498,003",$599,92107
1,Studio,SanFrancisco,"855 Folsom St APT 941, San Francisco, CA 94107",$479/month,Condo,https://www.zillow.com/homedetails/855-Folsom-St-APT-941-San-Francisco-CA-94107/80744714_zpid/,Condo for sale,null,null,None,"$402,947","$3,400/mo",503,CA,855 Folsom St APT 941,2001,"$403,103",$801,94107
3.5,4,SanFrancisco,"1828 Pine St, San Francisco, CA 94109",$400/month,Condo,https://www.zillow.com/homedetails/1828-Pine-St-San-Francisco-CA-94109/119685594_zpid/,Condo for sale,null,null,Attached Garage,"$2,399,000","$9,000/mo","2,440",CA,1828 Pine St,1906,"$2,525,004",$983,94109
2,2,WalnutCreek,"3173 Wayside Plz APT 209, Walnut Creek, CA 94597",$518/month,Condo,https://www.zillow.com/homedetails/3173-Wayside-Plz-APT-209-Walnut-Creek-CA-94597/18388390_zpid/,Condo for sale,null,null,1 space,"$510,000","$2,550/mo","1,041",CA,3173 Wayside Plz APT 209,1992,"$524,952",$490,94597
3,2,SantaMonica,"2663 Centinela Ave UNIT 307, Santa Monica, CA 90405",$500/month,Condo,https://www.zillow.com/homedetails/2663-Centinela-Ave-UNIT-307-Santa-Monica-CA-90405/20472049_zpid/,Condo for sale,null,null,2 spaces,"$949,500","$3,600/mo","1,419",CA,2663 Centinela Ave UNIT 307,1981,"$972,412",$669,90405
2,2,LosAngeles,"8516 Cadillac Ave #5, Los Angeles, CA 90034",$300/month,Condo,https://www.zillow.com/homedetails/8516-Cadillac-Ave-5-Los-Angeles-CA-90034/20490761_zpid/,Condo for sale,null,null,2 spaces,"$525,000","$2,895/mo","1,033",CA,8516 Cadillac Ave #5,1982,"$535,738",$508,90034
3,3,FosterCity,"1215 Admiralty Ln, Foster City, CA 94404",$70/month,Condo,https://www.zillow.com/homedetails/1215-Admiralty-Ln-Foster-City-CA-94404/15641752_zpid/,Condo for sale,null,null,Carport,"$945,000","$4,300/mo","1,505",CA,1215 Admiralty Ln,1965,"$1,015,727",$628,94404
3,3,LaJolla,"5463 Caminito Agua, La Jolla, CA 92037",$867/month,Condo,https://www.zillow.com/homedetails/5463-Caminito-Agua-La-Jolla-CA-92037/16857500_zpid/,Condo for sale,null,null,2 spaces,"$1,189,000","$4,600/mo","2,176",CA,5463 Caminito Agua,1972,"$1,180,302",$546,92037
2,2,LongBeach,"412 N Bellflower Blvd UNIT 106, Long Beach, CA 90814",$395/month,Condo,https://www.zillow.com/homedetails/412-N-Bellflower-Blvd-UNIT-106-Long-Beach-CA-90814/21218805_zpid/,Condo for sale,null,null,2 spaces,"$510,000","$2,400/mo","1,028",CA,412 N Bellflower Blvd UNIT 106,1970,"$514,335",$496,90814
3,2,DelMar,"12933 Caminito Del Canto, Del Mar, CA 92014",$469/month,Condo,https://www.zillow.com/homedetails/12933-Caminito-Del-Canto-Del-Mar-CA-92014/16766036_zpid/,Condo for sale,null,null,2 spaces,"$1,195,000","$4,790/mo","1,689",CA,12933 Caminito Del Canto,1980,"$1,272,684",$708,92014
2,3,SantaBarbara,"415 W Gutierrez St APT 6, Santa Barbara, CA 93101",No Data,Condo,https://www.zillow.com/homedetails/415-W-Gutierrez-St-APT-6-Santa-Barbara-CA-93101/15891674_zpid/,Condo for sale,null,null,No Data,"$690,000","$3,700/mo","1,278",CA,415 W Gutierrez St APT 6,1980,"$689,104",$540,93101
1,2,SanJose,"6090 Montgomery Ct, San Jose, CA 95135",$755/month,Condo,https://www.zillow.com/homedetails/6090-Montgomery-Ct-San-Jose-CA-95135/19798371_zpid/,Condo for sale,null,null,1 space,"$425,000","$2,495/mo",913,CA,6090 Montgomery Ct,1973,"$438,761",$465,95135
2,2,SantaClara,"150 Saratoga Ave UNIT 358, Santa Clara, CA 95051",$481/month,Condo,https://www.zillow.com/homedetails/150-Saratoga-Ave-UNIT-358-Santa-Clara-CA-95051/19601087_zpid/,Condo for sale,null,null,2 spaces,"$698,000","$3,050/mo","1,028",CA,150 Saratoga Ave UNIT 358,1969,"$713,945",$679,95051
2,2,SanDiego,"1263 Robinson Ave APT 8, San Diego, CA 92103",$343/month,Condo,https://www.zillow.com/homedetails/1263-Robinson-Ave-APT-8-San-Diego-CA-92103/16970511_zpid/,Condo for sale,null,null,2 spaces,"$495,000","$2,475/mo","1,024",CA,1263 Robinson Ave APT 8,1982,"$498,629",$483,92103
2,2,SanDiego,"3727 Herman Ave APT 6, San Diego, CA 92104",$358/month,Condo,https://www.zillow.com/homedetails/3727-Herman-Ave-APT-6-San-Diego-CA-92104/16973415_zpid/,Condo for sale,null,null,1 space,"$439,000","$1,895/mo",802,CA,3727 Herman Ave APT 6,1979,"$444,970",$547,92104
2,2,PortHueneme,"271 S Ventura Rd UNIT 296, Port Hueneme, CA 93041",$502/month,Condo,https://www.zillow.com/homedetails/271-S-Ventura-Rd-UNIT-296-Port-Hueneme-CA-93041/16402173_zpid/,Condo for sale,null,null,Carport,"$374,000","$2,100/mo",965,CA,271 S Ventura Rd UNIT 296,1974,"$374,001",$388,93041
2,3,Bakersfield,"3200 El Encanto Ct APT 18, Bakersfield, CA 93301",$175/month,Condo,https://www.zillow.com/homedetails/3200-El-Encanto-Ct-APT-18-Bakersfield-CA-93301/18983337_zpid/,Condo for sale,null,null,2 spaces,"$184,950","$1,400/mo","2,120",CA,3200 El Encanto Ct APT 18,1970,"$183,337",$87,93301
2,2,CoronaDelMar,"708 Avocado Ave, Corona Del Mar, CA 92625",No Data,Condo,https://www.zillow.com/homedetails/708-Avocado-Ave-Corona-Del-Mar-CA-92625/2081038210_zpid/,Condo for sale,null,null,1 space,"$1,195,000",null,846,CA,708 Avocado Ave,1948,null,"$1,413",92625
1,2,Oceanside,"3615 Vista Bella UNIT 14, Oceanside, CA 92057",$385/month,Condo,https://www.zillow.com/homedetails/3615-Vista-Bella-UNIT-14-Oceanside-CA-92057/16599053_zpid/,Condo for sale,null,null,1 space,"$259,000","$1,899/mo",906,CA,3615 Vista Bella UNIT 14,1966,"$259,002",$286,92057
2,2,Irvine,"2212 Apricot Dr #2212, Irvine, CA 92618",$440/month,Condo,https://www.zillow.com/homedetails/2212-Apricot-Dr-2212-Irvine-CA-92618/2080837265_zpid/,Condo for sale,null,null,No Data,"$432,000",null,916,CA,2212 Apricot Dr #2212,1979,null,$472,92618
4,4,Irvine,"130 Falcon Crk, Irvine, CA",$109/month,Condo,https://www.zillow.com/homedetails/130-Falcon-Crk-Irvine-CA-92618/2080263335_zpid/,New construction,null,null,2 spaces,"$892,548",null,"1,827",CA,130 Falcon Crk,2020,null,$489,null
2,3,HuntingtonBeach,"20331 Bluffside Cir APT 404, Huntington Beach, CA 92646",$620/month,Condo,https://www.zillow.com/homedetails/20331-Bluffside-Cir-APT-404-Huntington-Beach-CA-92646/2120177296_zpid/,Condo for sale,null,null,4 spaces,"$630,000","$2,950/mo","1,500",CA,20331 Bluffside Cir APT 404,1988,"$637,358",$420,92646
2,2,PalmDesert,"47690 Desert Sage Ct, Palm Desert, CA 92260",$405/month,Condo,https://www.zillow.com/homedetails/47690-Desert-Sage-Ct-Palm-Desert-CA-92260/18087276_zpid/,Condo for sale,null,null,2 spaces,"$209,900","$1,631/mo","1,009",CA,47690 Desert Sage Ct,1976,"$205,905",$208,92260
2,2,Hayward,"24 Leighty Ct #9, Hayward, CA 94541",$175/month,Condo,https://www.zillow.com/homedetails/24-Leighty-Ct-9-Hayward-CA-94541/24973088_zpid/,Condo for sale,null,null,2 spaces,"$429,900","$2,350/mo",864,CA,24 Leighty Ct #9,1992,"$451,046",$498,94541
1,1,LagunaWoods,"2210 Via Mariposa #F, Laguna Woods, CA 92637",$587/month,Cooperative,https://www.zillow.com/homedetails/2210-Via-Mariposa-F-Laguna-Woods-CA-92637/2080263333_zpid/,Co-op for sale,null,null,1 space,"$150,000",null,675,CA,2210 Via Mariposa #F,1968,null,$222,92637
2,2,RanchoMirage,"34830 Mission Hills Dr, Rancho Mirage, CA 92270",$750/month,Condo,https://www.zillow.com/homedetails/34830-Mission-Hills-Dr-Rancho-Mirage-CA-92270/17741978_zpid/,Condo for sale,null,null,2 spaces,"$298,000","$2,250/mo","2,000",CA,34830 Mission Hills Dr,1971,"$294,075",$149,92270
4,4,SolanaBeach,"156 Solana Point Cir #156, Solana Beach, CA 92075","$1,155/month",Condo,https://www.zillow.com/homedetails/156-Solana-Point-Cir-156-Solana-Beach-CA-92075/2080282533_zpid/,Condo for sale,null,null,3 spaces,"$3,795,000",null,"4,426",CA,156 Solana Point Cir #156,1986,null,$857,92075
2,2,LosAngeles,"5841 Bowcroft St UNIT 4, Los Angeles, CA 90016",$523/month,Condo,https://www.zillow.com/homedetails/5841-Bowcroft-St-UNIT-4-Los-Angeles-CA-90016/20431165_zpid/,Condo for sale,null,null,1 space,"$529,000","$2,595/mo",906,CA,5841 Bowcroft St UNIT 4,1949,"$535,255",$584,90016
3,3,Irvine,"166 Follyhatch, Irvine, CA 92618",$262/month,Condo,https://www.zillow.com/homedetails/166-Follyhatch-Irvine-CA-92618/250352247_zpid/,Condo for sale,null,null,2 spaces,"$998,888","$3,600/mo","2,228",CA,166 Follyhatch,2017,"$999,378",$448,92618
2,2,SantaMaria,"3400 Santa Maria Way #101, Santa Maria, CA 93455",$252/month,Condo,https://www.zillow.com/homedetails/3400-Santa-Maria-Way-101-Santa-Maria-CA-93455/2080440064_zpid/,Condo for sale,null,null,Carport,"$199,000",null,882,CA,3400 Santa Maria Way #101,1985,null,$226,93455
2,3,LongBeach,"1500 E Ocean Blvd UNIT 519, Long Beach, CA 90802",$657/month,Condo,https://www.zillow.com/homedetails/1500-E-Ocean-Blvd-UNIT-519-Long-Beach-CA-90802/55837276_zpid/,Condo for sale,null,null,2 spaces,"$975,000","$3,495/mo","1,551",CA,1500 E Ocean Blvd UNIT 519,2000,"$975,008",$629,90802
2,2,SanDiego,"4011 Lamont St UNIT 3B, San Diego, CA 92109",$314/month,Condo,https://www.zillow.com/homedetails/4011-Lamont-St-UNIT-3B-San-Diego-CA-92109/16925150_zpid/,Condo for sale,null,null,1 space,"$595,000","$2,400/mo",984,CA,4011 Lamont St UNIT 3B,1974,"$595,003",$605,92109
2,2,LosAngeles,"20235 Keswick St UNIT 307, Los Angeles, CA 91306",$390/month,Condo,https://www.zillow.com/homedetails/20235-Keswick-St-UNIT-307-Los-Angeles-CA-91306/19912330_zpid/,Condo for sale,null,null,No Data,"$349,000","$2,300/mo","1,082",CA,20235 Keswick St UNIT 307,1982,"$353,498",$323,91306
3,2,PalmSprings,"100 E Stevens Rd UNIT 513, Palm Springs, CA 92262",$595/month,Condo,https://www.zillow.com/homedetails/100-E-Stevens-Rd-UNIT-513-Palm-Springs-CA-92262/63314390_zpid/,Condo for sale,null,null,1 space,"$359,000","$2,275/mo","1,956",CA,100 E Stevens Rd UNIT 513,2003,"$353,101",$184,92262
3,3,LagunaNiguel,"29571 Sea Horse Cv, Laguna Niguel, CA 92677",$418/month,Condo,https://www.zillow.com/homedetails/29571-Sea-Horse-Cv-Laguna-Niguel-CA-92677/25698913_zpid/,Condo for sale,null,null,2 spaces,"$678,800","$3,200/mo","1,760",CA,29571 Sea Horse Cv,1977,"$678,804",$386,92677
1,2,SanDiego,"1673 Pentecost Way UNIT 4, San Diego, CA 92105",$325/month,Condo,https://www.zillow.com/homedetails/1673-Pentecost-Way-UNIT-4-San-Diego-CA-92105/17081211_zpid/,Condo for sale,null,null,1 space,"$249,000","$1,750/mo",813,CA,1673 Pentecost Way UNIT 4,1980,"$252,165",$306,92105
2,3,Valencia,"27022 Pebble Beach Dr, Valencia, CA 91381",$125/month,Condo,https://www.zillow.com/homedetails/27022-Pebble-Beach-Dr-Valencia-CA-91381/63788673_zpid/,Condo for sale,null,null,2 spaces,"$549,000","$2,800/mo","1,645",CA,27022 Pebble Beach Dr,2004,"$549,659",$334,91381
2,3,CorteMadera,"34 Parkview Cir, Corte Madera, CA 94925",$455/month,Condo,https://www.zillow.com/homedetails/34-Parkview-Cir-Corte-Madera-CA-94925/19254538_zpid/,For sale by owner,null,null,2 spaces,"$899,999","$4,300/mo","1,220",CA,34 Parkview Cir,1990,"$917,959",$738,94925
2,2,Orange,"749 W Fletcher Ave, Orange, CA 92865",$297/month,Condo,https://www.zillow.com/homedetails/749-W-Fletcher-Ave-Orange-CA-92865/2081025080_zpid/,Condo for sale,null,null,2 spaces,"$465,000",null,"1,344",CA,749 W Fletcher Ave,1984,null,$346,92865
2,2,Milpitas,"528 Clover Cir, Milpitas, CA 95035",$408/month,Condo,https://www.zillow.com/homedetails/528-Clover-Cir-Milpitas-CA-95035/300481640_zpid/,Condo for sale,null,null,Attached Garage,"$799,000","$2,300/mo","1,207",CA,528 Clover Cir,2018,"$820,248",$662,95035
1,2,LaVerne,"2929 N White Ave, La Verne, CA 91750",$315/month,Condo,https://www.zillow.com/homedetails/2929-N-White-Ave-La-Verne-CA-91750/21525863_zpid/,Condo for sale,null,null,1 space,"$320,000","$1,900/mo",836,CA,2929 N White Ave,1970,"$320,417",$383,91750
3,3,Irvine,"100 Firefly, Irvine, CA 92618",$248/month,Condo,https://www.zillow.com/homedetails/100-Firefly-Irvine-CA-92618/157966702_zpid/,Condo for sale,null,null,2 spaces,"$735,000","$3,200/mo","1,460",CA,100 Firefly,2015,"$735,002",$503,92618
2,2,Ontario,"2825 Tuolumne Pl UNIT E, Ontario, CA 91761",$248/month,Condo,https://www.zillow.com/homedetails/2825-Tuolumne-Pl-UNIT-E-Ontario-CA-91761/2080983323_zpid/,Condo for sale,null,null,1 space,"$235,000",null,743,CA,2825 Tuolumne Pl UNIT E,1983,null,$316,91761
2,3,Davis,"2043 5th St, Davis, CA 95618",$447/month,Condo,https://www.zillow.com/homedetails/2043-5th-St-Davis-CA-95618/50946999_zpid/,Condo for sale,null,null,1 space,"$475,000","$2,450/mo","1,267",CA,2043 5th St,2001,"$482,315",$375,95618
1,1,Orange,"700 E Lake Dr UNIT 12, Orange, CA 92866",$350/month,Condo,https://www.zillow.com/homedetails/700-E-Lake-Dr-UNIT-12-Orange-CA-92866/25663736_zpid/,Condo for sale,null,null,3 spaces,"$399,999","$1,900/mo","1,001",CA,700 E Lake Dr UNIT 12,1979,"$400,018",$400,92866
3,4,Santee,"2011 Montilla St, Santee, CA 92071",$362/month,Condo,https://www.zillow.com/homedetails/2011-Montilla-St-Santee-CA-92071/82235291_zpid/,Condo for sale,null,null,2 spaces,"$525,000","$2,850/mo","1,899",CA,2011 Montilla St,2007,"$526,584",$276,92071
2,3,SanDiego,"12366 Carmel Country Rd #I202, San Diego, CA 92130",$296/month,Condo,https://www.zillow.com/homedetails/12366-Carmel-Country-Rd-I202-San-Diego-CA-92130/2080326687_zpid/,Condo for sale,null,null,2 spaces,"$639,000",null,"1,201",CA,12366 Carmel Country Rd #I202,2003,null,$532,92130
4,3,CostaMesa,"662 Wedge, Costa Mesa, CA 92627",$188/month,Condo,https://www.zillow.com/homedetails/662-Wedge-Costa-Mesa-CA-92627/2090172821_zpid/,Condo for sale,null,null,2 spaces,"$889,000","$4,000/mo","1,894",CA,662 Wedge,2018,"$1,072,965",$469,92627
2,2,LosAngeles,"11849 Mayfield Ave APT 107, Los Angeles, CA 90049",$423/month,Condo,https://www.zillow.com/homedetails/11849-Mayfield-Ave-APT-107-Los-Angeles-CA-90049/20468822_zpid/,Condo for sale,null,null,No Data,"$599,000","$2,995/mo",877,CA,11849 Mayfield Ave APT 107,1969,"$604,182",$683,90049
2,2,Pomona,"3617 Legato Ct #110A, Pomona, CA 91766",$330/month,Condo,https://www.zillow.com/homedetails/3617-Legato-Ct-110A-Pomona-CA-91766/2088236379_zpid/,Condo for sale,null,null,1 space,"$349,000","$2,015/mo",930,CA,3617 Legato Ct #110A,1988,"$349,120",$375,91766
1,3,Roseville,"1300 Champion Oaks Dr, Roseville, CA 95661",None,Condo,https://www.zillow.com/homedetails/1300-Champion-Oaks-Dr-Roseville-CA-95661/17726237_zpid/,Condo for sale,null,null,2 spaces,"$345,000","$1,875/mo","1,135",CA,1300 Champion Oaks Dr,1962,"$352,110",$304,95661
